timestamp,open,high,low,close,volume
2025-01-06 20:00:00,4.188,4.218,3.841,3.868,159222.17
2025-01-07 00:00:00,3.866,4.0,3.848,3.896,141550.87
2025-01-07 04:00:00,3.886,3.902,3.843,3.854,328034.13
2025-01-07 08:00:00,3.856,3.935,3.8,3.835,124834.31
2025-01-07 12:00:00,3.83,4.01,3.755,3.885,333443.12
2025-01-07 16:00:00,3.874,4.093,3.63,3.664,555990.62
2025-01-07 20:00:00,3.666,3.841,3.66,3.695,393500.58
2025-01-08 00:00:00,3.7,3.739,3.598,3.641,117077.74
2025-01-08 04:00:00,3.642,3.702,3.502,3.53,164692.92
2025-01-08 08:00:00,3.53,3.603,3.424,3.474,218209.15
2025-01-08 12:00:00,3.47,3.543,3.402,3.422,189041.06
2025-01-08 16:00:00,3.422,3.662,3.215,3.634,567513.36
2025-01-08 20:00:00,3.632,3.67,3.439,3.591,203499.74
2025-01-09 00:00:00,3.588,3.604,3.337,3.365,192153.0
2025-01-09 04:00:00,3.363,3.402,3.211,3.23,169438.63
2025-01-09 08:00:00,3.24,3.383,3.215,3.302,166982.94
2025-01-09 12:00:00,3.3,3.361,3.099,3.312,420596.77
2025-01-09 16:00:00,3.313,3.402,3.1,3.106,297643.05
2025-01-09 20:00:00,3.107,3.179,3.08,3.119,219793.92
2025-01-10 00:00:00,3.123,3.25,3.055,3.227,595627.74
2025-01-10 04:00:00,3.225,3.308,2.95,3.262,440371.76
2025-01-10 08:00:00,3.264,3.525,3.161,3.324,767425.53
2025-01-10 12:00:00,3.322,3.328,2.8,3.039,970358.31
2025-01-10 16:00:00,3.039,3.331,2.958,3.227,526195.91
2025-01-10 20:00:00,3.227,3.227,3.109,3.153,148233.65
2025-01-11 00:00:00,3.149,3.163,2.903,2.909,154265.16
2025-01-11 04:00:00,2.914,2.965,2.841,2.945,163613.6
2025-01-11 08:00:00,2.945,2.996,2.91,2.953,155170.47
2025-01-11 12:00:00,2.956,3.019,2.919,2.951,99362.57
2025-01-11 16:00:00,2.951,2.985,2.905,2.954,107611.3
2025-01-11 20:00:00,2.947,3.102,2.931,2.989,217989.83
2025-01-12 00:00:00,2.989,3.004,2.912,2.956,100513.83
2025-01-12 04:00:00,2.955,2.98,2.915,2.945,72787.62
2025-01-12 08:00:00,2.943,2.961,2.787,2.821,266857.35
2025-01-12 12:00:00,2.819,2.843,2.716,2.768,215115.49
2025-01-12 16:00:00,2.77,2.791,2.664,2.703,178407.51
2025-01-12 20:00:00,2.706,2.756,2.668,2.686,157672.6
2025-01-13 00:00:00,2.693,2.806,2.52,2.54,268388.52
2025-01-13 04:00:00,2.539,2.653,2.47,2.5,396841.83
2025-01-13 08:00:00,2.505,2.505,2.236,2.242,574060.0
2025-01-13 12:00:00,2.241,2.734,2.225,2.499,1208516.48
2025-01-13 16:00:00,2.497,2.527,2.325,2.451,528080.14
2025-01-13 20:00:00,2.442,2.682,2.437,2.672,313546.82
2025-01-14 00:00:00,2.668,2.763,2.605,2.605,258845.22
2025-01-14 04:00:00,2.608,2.785,2.608,2.63,310337.21
2025-01-14 08:00:00,2.628,2.799,2.625,2.736,359378.14
2025-01-14 12:00:00,2.734,2.949,2.64,2.886,639071.36
2025-01-14 16:00:00,2.882,3.133,2.751,2.976,589116.66998399
2025-01-14 20:00:00,2.988,3.126,2.947,3.009,384914.32
2025-01-15 00:00:00,3.007,3.023,2.843,2.923,245915.44
2025-01-15 04:00:00,2.924,3.013,2.875,2.975,203462.0
2025-01-15 08:00:00,2.973,3.005,2.824,3.001,201049.84
2025-01-15 12:00:00,2.996,3.723,2.911,3.501,1272659.64
2025-01-15 16:00:00,3.508,3.99,3.505,3.957,769867.01
2025-01-15 20:00:00,3.957,4.003,3.741,3.782,496896.02997029
2025-01-16 00:00:00,3.783,3.791,3.623,3.701,326076.1
2025-01-16 04:00:00,3.702,3.87,3.69,3.863,212135.97
2025-01-16 08:00:00,3.861,3.912,3.698,3.751,260390.22
2025-01-16 12:00:00,3.745,3.745,3.49,3.592,461382.69905451
2025-01-16 16:00:00,3.591,3.668,3.5,3.55,274044.07
2025-01-16 20:00:00,3.545,3.565,3.341,3.344,205064.88
2025-01-17 00:00:00,3.342,3.532,3.342,3.452,360357.96
2025-01-17 04:00:00,3.457,3.57,3.422,3.473,229459.25791916
2025-01-17 08:00:00,3.475,3.536,3.422,3.423,577494.73
2025-01-17 12:00:00,3.423,3.521,3.29,3.313,376409.05
2025-01-17 16:00:00,3.315,3.427,3.297,3.338,220096.52831277
2025-01-17 20:00:00,3.338,3.469,3.314,3.317,165991.82543537
2025-01-18 00:00:00,3.321,3.355,3.016,3.027,426856.97
2025-01-18 04:00:00,3.025,3.091,2.886,2.905,511761.08
2025-01-18 08:00:00,2.907,2.94,2.804,2.928,389278.27
2025-01-18 12:00:00,2.919,2.985,2.834,2.877,332499.53
2025-01-18 16:00:00,2.879,2.942,2.814,2.937,309153.12
2025-01-18 20:00:00,2.94,3.24,2.835,3.062,355328.28980136
2025-01-19 00:00:00,3.06,3.172,2.998,3.02,327389.04
2025-01-19 04:00:00,3.02,3.02,2.812,2.852,403732.65
2025-01-19 08:00:00,2.851,2.938,2.662,2.842,610060.59
2025-01-19 12:00:00,2.843,2.948,2.788,2.912,445238.94
2025-01-19 16:00:00,2.913,3.066,2.905,2.989,331600.26
2025-01-19 20:00:00,2.988,3.017,2.55,2.583,920967.44999707
2025-01-20 00:00:00,2.58,2.636,2.47,2.636,409864.49
2025-01-20 04:00:00,2.633,2.921,2.588,2.8,499984.18
2025-01-20 08:00:00,2.798,2.827,2.645,2.713,314689.95
2025-01-20 12:00:00,2.714,2.714,2.557,2.566,444603.31642765
2025-01-20 16:00:00,2.567,2.699,2.41,2.681,848178.68
2025-01-20 20:00:00,2.675,2.759,2.57,2.703,240962.78
2025-01-21 00:00:00,2.701,2.734,2.52,2.526,315104.15
2025-01-21 04:00:00,2.527,2.629,2.427,2.621,396183.94
2025-01-21 08:00:00,2.617,2.632,2.528,2.596,219734.95
2025-01-21 12:00:00,2.592,2.602,2.472,2.526,274644.14
2025-01-21 16:00:00,2.521,2.882,2.515,2.764,606932.26
2025-01-21 20:00:00,2.762,2.797,2.669,2.731,353121.94984777
2025-01-22 00:00:00,2.728,2.985,2.702,2.98,312852.58
2025-01-22 04:00:00,2.975,3.058,2.928,3.027,298920.51229687
2025-01-22 08:00:00,3.024,3.055,2.867,3.022,390661.78992793
2025-01-22 12:00:00,3.024,3.1,2.867,3.08,354516.69
2025-01-22 16:00:00,3.077,3.143,2.91,2.914,348822.13
2025-01-22 20:00:00,2.913,2.965,2.742,2.751,250058.15
2025-01-23 00:00:00,2.75,2.776,2.614,2.623,208062.14
2025-01-23 04:00:00,2.622,2.644,2.565,2.626,154264.29
2025-01-23 08:00:00,2.626,2.631,2.569,2.617,133201.36
2025-01-23 12:00:00,2.617,2.773,2.555,2.675,375836.79
2025-01-23 16:00:00,2.673,2.764,2.594,2.613,360350.89
2025-01-23 20:00:00,2.61,2.716,2.512,2.583,268779.17
2025-01-24 00:00:00,2.581,2.589,2.472,2.543,141355.05
2025-01-24 04:00:00,2.542,2.685,2.522,2.615,129983.42
2025-01-24 08:00:00,2.614,2.676,2.604,2.669,136494.98
2025-01-24 12:00:00,2.666,2.683,2.572,2.603,256401.58
2025-01-24 16:00:00,2.601,2.66,2.588,2.597,143163.79
2025-01-24 20:00:00,2.598,2.606,2.431,2.441,234070.11
2025-01-25 00:00:00,2.439,2.439,2.36,2.424,127656.22
2025-01-25 04:00:00,2.421,2.437,2.371,2.38,144981.15
2025-01-25 08:00:00,2.382,2.65,2.342,2.632,432266.0
2025-01-25 12:00:00,2.632,2.639,2.479,2.577,187783.19
2025-01-25 16:00:00,2.58,2.597,2.498,2.519,122787.99
2025-01-25 20:00:00,2.521,2.543,2.43,2.437,91497.1298336
2025-01-26 00:00:00,2.439,2.529,2.439,2.519,132635.94
2025-01-26 04:00:00,2.519,2.542,2.46,2.467,121406.12
2025-01-26 08:00:00,2.473,2.511,2.296,2.511,219463.4
2025-01-26 12:00:00,2.507,2.508,2.407,2.41,144771.49
2025-01-26 16:00:00,2.409,2.452,2.391,2.416,253329.37
2025-01-26 20:00:00,2.412,2.432,2.247,2.254,224516.5
2025-01-27 00:00:00,2.249,2.272,2.103,2.113,254024.38
2025-01-27 04:00:00,2.112,2.118,1.871,1.961,631200.74909578
2025-01-27 08:00:00,1.961,2.028,1.907,1.975,464935.44
2025-01-27 12:00:00,1.974,2.194,1.974,2.119,461131.15
2025-01-27 16:00:00,2.118,2.19,2.052,2.094,254206.39253328
2025-01-27 20:00:00,2.096,2.252,2.093,2.134,265520.51338381
2025-01-28 00:00:00,2.142,2.182,2.063,2.099,182994.62
2025-01-28 04:00:00,2.092,2.155,1.976,1.998,285119.73
2025-01-28 08:00:00,2.0,2.039,1.978,2.011,142053.44
2025-01-28 12:00:00,2.009,2.017,1.945,1.963,171452.03999885
2025-01-28 16:00:00,1.97,1.988,1.929,1.953,245637.39
2025-01-28 20:00:00,1.954,1.96,1.827,1.87,556777.48
2025-01-29 00:00:00,1.867,1.951,1.867,1.925,130524.59
2025-01-29 04:00:00,1.929,2.037,1.921,2.036,177464.96
2025-01-29 08:00:00,2.037,2.054,1.955,1.995,156451.76990576
2025-01-29 12:00:00,1.996,2.001,1.926,1.944,135350.45
2025-01-29 16:00:00,1.943,2.041,1.886,2.019,289811.95
2025-01-29 20:00:00,2.02,2.139,1.923,1.924,273668.91
2025-01-30 00:00:00,1.924,1.988,1.884,1.982,139017.97
2025-01-30 04:00:00,1.981,2.034,1.95,1.996,147451.38
2025-01-30 08:00:00,1.997,2.121,1.961,2.105,126811.49
2025-01-30 12:00:00,2.107,2.143,2.04,2.074,257942.9
2025-01-30 16:00:00,2.075,2.134,2.016,2.05,142125.94
2025-01-30 20:00:00,2.052,2.079,2.0,2.01,84175.74
2025-01-31 00:00:00,2.01,2.107,1.979,2.006,155277.83
2025-01-31 04:00:00,2.007,2.082,1.989,2.064,83947.52
2025-01-31 08:00:00,2.064,2.764,2.027,2.236,3627964.84
2025-01-31 12:00:00,2.233,2.351,2.116,2.179,479218.87
2025-01-31 16:00:00,2.178,2.194,2.011,2.044,474024.12
2025-01-31 20:00:00,2.041,2.049,1.947,1.975,183899.63
2025-02-01 00:00:00,1.973,2.089,1.949,2.013,248851.34
2025-02-01 04:00:00,2.014,2.02,1.951,1.959,74105.2
2025-02-01 08:00:00,1.961,1.976,1.882,1.926,179137.5585449
2025-02-01 12:00:00,1.921,1.939,1.771,1.785,325757.44
2025-02-01 16:00:00,1.786,1.799,1.634,1.643,1007333.84
2025-02-01 20:00:00,1.648,1.686,1.579,1.598,428588.98
2025-02-02 00:00:00,1.6,1.642,1.546,1.559,441415.21
2025-02-02 04:00:00,1.56,1.684,1.557,1.626,260879.86939376
2025-02-02 08:00:00,1.625,1.661,1.579,1.593,199023.76
2025-02-02 12:00:00,1.593,1.626,1.543,1.579,424818.75985501
2025-02-02 16:00:00,1.582,1.583,1.391,1.495,919511.9198573
2025-02-02 20:00:00,1.49,1.509,1.343,1.44,841321.29
2025-02-03 00:00:00,1.442,1.458,1.04,1.241,1894402.07975283
2025-02-03 04:00:00,1.239,1.356,1.194,1.348,416456.27961698
2025-02-03 08:00:00,1.346,1.429,1.321,1.378,418026.31
2025-02-03 12:00:00,1.38,1.544,1.324,1.503,1274981.75924641
2025-02-03 16:00:00,1.501,1.554,1.466,1.554,528837.79
2025-02-03 20:00:00,1.554,1.611,1.49,1.587,297582.94
2025-02-04 00:00:00,1.584,1.587,1.487,1.515,261166.5085251
2025-02-04 04:00:00,1.512,1.525,1.395,1.401,205276.9
2025-02-04 08:00:00,1.404,1.499,1.396,1.472,194716.94
2025-02-04 12:00:00,1.473,1.627,1.473,1.596,308436.58
2025-02-04 16:00:00,1.598,1.636,1.513,1.522,265239.01
2025-02-04 20:00:00,1.522,1.535,1.405,1.433,263849.51
2025-02-05 00:00:00,1.433,1.475,1.411,1.425,146074.31
2025-02-05 04:00:00,1.428,1.444,1.383,1.426,103713.89
2025-02-05 08:00:00,1.427,1.499,1.398,1.489,143901.8
2025-02-05 12:00:00,1.489,1.543,1.471,1.488,382483.84859245
2025-02-05 16:00:00,1.488,1.494,1.325,1.364,316490.27
2025-02-05 20:00:00,1.365,1.38,1.276,1.297,191930.79908056
2025-02-06 00:00:00,1.305,1.342,1.285,1.33,196480.98
2025-02-06 04:00:00,1.327,1.358,1.308,1.32,200800.56
2025-02-06 08:00:00,1.324,1.335,1.265,1.288,171594.21
2025-02-06 12:00:00,1.286,1.306,1.13,1.135,657142.62
2025-02-06 16:00:00,1.135,1.186,1.106,1.139,637659.42
2025-02-06 20:00:00,1.135,1.196,1.135,1.159,207039.15
2025-02-07 00:00:00,1.16,1.251,1.159,1.209,151841.68
2025-02-07 04:00:00,1.21,1.239,1.169,1.202,142000.68
2025-02-07 08:00:00,1.202,1.263,1.195,1.229,160169.64
2025-02-07 12:00:00,1.229,1.371,1.208,1.255,780498.84
2025-02-07 16:00:00,1.255,1.255,1.16,1.166,227704.26
2025-02-07 20:00:00,1.166,1.166,1.112,1.148,170894.47
2025-02-08 00:00:00,1.149,1.19,1.141,1.169,78082.52
2025-02-08 04:00:00,1.171,1.19,1.151,1.181,62669.41
2025-02-08 08:00:00,1.179,1.197,1.156,1.185,118655.06
2025-02-08 12:00:00,1.182,1.236,1.178,1.199,139201.83
2025-02-08 16:00:00,1.204,1.265,1.184,1.245,168269.78
2025-02-08 20:00:00,1.244,1.264,1.229,1.244,167284.84
2025-02-09 00:00:00,1.247,1.29,1.219,1.281,114006.92
2025-02-09 04:00:00,1.279,1.284,1.205,1.209,66149.57
2025-02-09 08:00:00,1.21,1.222,1.167,1.17,245124.65
2025-02-09 12:00:00,1.168,1.177,1.127,1.145,156568.45
2025-02-09 16:00:00,1.143,1.15,1.109,1.117,372532.23
2025-02-09 20:00:00,1.119,1.137,1.073,1.137,247033.09
2025-02-10 00:00:00,1.138,1.177,1.078,1.124,250084.68
2025-02-10 04:00:00,1.12,1.177,1.12,1.171,278671.19
2025-02-10 08:00:00,1.17,1.22,1.161,1.197,237094.48
2025-02-10 12:00:00,1.196,1.277,1.166,1.234,319776.84
2025-02-10 16:00:00,1.235,1.254,1.213,1.217,81179.04
2025-02-10 20:00:00,1.217,1.227,1.181,1.195,111216.39
2025-02-11 00:00:00,1.194,1.293,1.192,1.264,235142.98
2025-02-11 04:00:00,1.26,1.423,1.257,1.395,531465.38
2025-02-11 08:00:00,1.393,1.455,1.352,1.36,395064.44974866
2025-02-11 12:00:00,1.367,1.442,1.33,1.385,435018.81
2025-02-11 16:00:00,1.385,1.417,1.275,1.277,391572.87
2025-02-11 20:00:00,1.276,1.344,1.253,1.328,255940.41
2025-02-12 00:00:00,1.329,1.388,1.304,1.308,239094.73
2025-02-12 04:00:00,1.307,1.318,1.275,1.311,148036.63
2025-02-12 08:00:00,1.306,1.368,1.304,1.332,246714.93
2025-02-12 12:00:00,1.335,1.366,1.183,1.222,759474.79
2025-02-12 16:00:00,1.222,1.333,1.19,1.311,426884.97
2025-02-12 20:00:00,1.314,1.412,1.302,1.377,280120.56
2025-02-13 00:00:00,1.378,1.43,1.338,1.408,350049.64
2025-02-13 04:00:00,1.41,1.411,1.299,1.3,181592.11
2025-02-13 08:00:00,1.303,1.332,1.29,1.301,173451.92
2025-02-13 12:00:00,1.3,1.313,1.263,1.308,215480.0
2025-02-13 16:00:00,1.309,1.309,1.248,1.273,191281.63
2025-02-13 20:00:00,1.273,1.305,1.265,1.283,39958.58
2025-02-14 00:00:00,1.28,1.323,1.263,1.323,95188.51
2025-02-14 04:00:00,1.322,1.328,1.274,1.302,46663.19
2025-02-14 08:00:00,1.3,1.44,1.289,1.416,817574.47
2025-02-14 12:00:00,1.417,1.488,1.401,1.454,572007.7
2025-02-14 16:00:00,1.456,1.492,1.429,1.438,191043.14
2025-02-14 20:00:00,1.44,1.451,1.368,1.41,155629.14
2025-02-15 00:00:00,1.41,1.413,1.376,1.388,90193.53
2025-02-15 04:00:00,1.385,1.391,1.343,1.356,137024.4
2025-02-15 08:00:00,1.351,1.356,1.317,1.319,103651.22
2025-02-15 12:00:00,1.321,1.333,1.304,1.311,58374.11
