timestamp,open,high,low,close,volume
2025-07-10 20:00:00,1.1582e-05,1.2537e-05,1.1582e-05,1.2407e-05,452376171604.7628
2025-07-11 00:00:00,1.2406e-05,1.2973e-05,1.2088e-05,1.2782e-05,226895291348.77368
2025-07-11 04:00:00,1.2772e-05,1.3091e-05,1.2472e-05,1.2599e-05,232789656327.0
2025-07-11 08:00:00,1.2597e-05,1.2898e-05,1.2597e-05,1.2765e-05,193091671846.00113
2025-07-11 12:00:00,1.2763e-05,1.2984e-05,1.2442e-05,1.2515e-05,296444613881.0
2025-07-11 16:00:00,1.252e-05,1.3272e-05,1.2403e-05,1.3016e-05,296821210786.6489
2025-07-11 20:00:00,1.3003e-05,1.3023e-05,1.2011e-05,1.2357e-05,343452901862.5785
2025-07-12 00:00:00,1.2352e-05,1.2564e-05,1.2103e-05,1.2519e-05,179117371197.22034
2025-07-12 04:00:00,1.2524e-05,1.2538e-05,1.2141e-05,1.2469e-05,178996783834.8999
2025-07-12 08:00:00,1.2464e-05,1.254e-05,1.2382e-05,1.2418e-05,122722717893.51416
2025-07-12 12:00:00,1.2411e-05,1.2452e-05,1.1832e-05,1.196e-05,282357614758.2747
2025-07-12 16:00:00,1.1958e-05,1.2298e-05,1.1883e-05,1.2272e-05,199654409581.71527
2025-07-12 20:00:00,1.2271e-05,1.2279e-05,1.2025e-05,1.2238e-05,111331600009.3962
2025-07-13 00:00:00,1.2244e-05,1.2415e-05,1.2153e-05,1.2312e-05,164814196836.09854
2025-07-13 04:00:00,1.2312e-05,1.2422e-05,1.2206e-05,1.2288e-05,134419518581.1081
2025-07-13 08:00:00,1.2288e-05,1.2404e-05,1.2086e-05,1.2398e-05,130569427682.93608
2025-07-13 12:00:00,1.2393e-05,1.2651e-05,1.2291e-05,1.236e-05,288779165023.7424
2025-07-13 16:00:00,1.2362e-05,1.2694e-05,1.2146e-05,1.2472e-05,218363784300.3107
2025-07-13 20:00:00,1.2472e-05,1.2587e-05,1.2097e-05,1.2301e-05,209242080364.0
2025-07-14 00:00:00,1.2301e-05,1.304e-05,1.2225e-05,1.2923e-05,299257441373.13934
2025-07-14 04:00:00,1.2921e-05,1.3367e-05,1.2687e-05,1.2859e-05,333024470006.11975
2025-07-14 08:00:00,1.2866e-05,1.2876e-05,1.2426e-05,1.2544e-05,226366702608.18277
2025-07-14 12:00:00,1.2538e-05,1.2683e-05,1.2111e-05,1.223e-05,277502479240.0
2025-07-14 16:00:00,1.2224e-05,1.2415e-05,1.2128e-05,1.2194e-05,180844964741.91232
2025-07-14 20:00:00,1.2191e-05,1.2261e-05,1.2021e-05,1.2224e-05,123650616901.0
2025-07-15 00:00:00,1.2223e-05,1.2293e-05,1.1662e-05,1.1801e-05,232359916690.41248
2025-07-15 04:00:00,1.1801e-05,1.2229e-05,1.1693e-05,1.2027e-05,186009887174.87878
2025-07-15 08:00:00,1.203e-05,1.222e-05,1.1923e-05,1.2203e-05,109019563965.85292
2025-07-15 12:00:00,1.2207e-05,1.2516e-05,1.196e-05,1.2357e-05,285083664439.38354
2025-07-15 16:00:00,1.2354e-05,1.2897e-05,1.2247e-05,1.2305e-05,267121286920.94714
2025-07-15 20:00:00,1.2297e-05,1.2902e-05,1.2253e-05,1.2854e-05,185482979648.95117
2025-07-16 00:00:00,1.2856e-05,1.3069e-05,1.2586e-05,1.2648e-05,161874369919.0
2025-07-16 04:00:00,1.2659e-05,1.3112e-05,1.2492e-05,1.3018e-05,180944291628.0
2025-07-16 08:00:00,1.3012e-05,1.3082e-05,1.2824e-05,1.2993e-05,134423132623.0
2025-07-16 12:00:00,1.2993e-05,1.3499e-05,1.2951e-05,1.3199e-05,363085016190.88995
2025-07-16 16:00:00,1.3204e-05,1.3884e-05,1.3125e-05,1.3787e-05,302341589186.09814
