timestamp,open,high,low,close,volume
2025-01-06 20:00:00,0.531,0.533,0.5206,0.5236,272838.7676
2025-01-07 00:00:00,0.5229,0.5261,0.5168,0.5193,111275.7374
2025-01-07 04:00:00,0.5191,0.5221,0.5145,0.5184,67133.293
2025-01-07 08:00:00,0.5184,0.5258,0.5104,0.5141,165249.5795
2025-01-07 12:00:00,0.514,0.5164,0.4789,0.4852,1074161.1346
2025-01-07 16:00:00,0.485,0.49,0.4713,0.4718,399082.7552
2025-01-07 20:00:00,0.472,0.4767,0.4668,0.4704,145613.4372
2025-01-08 00:00:00,0.4698,0.4758,0.4636,0.4672,144772.9058
2025-01-08 04:00:00,0.4666,0.4675,0.4521,0.4616,111549.3383
2025-01-08 08:00:00,0.4613,0.4699,0.457,0.4601,470150.6496
2025-01-08 12:00:00,0.4587,0.4693,0.4575,0.4646,184939.9618
2025-01-08 16:00:00,0.4632,0.4638,0.4382,0.4538,640364.9475
2025-01-08 20:00:00,0.4552,0.4655,0.4498,0.4636,231484.8278
2025-01-09 00:00:00,0.4635,0.4674,0.4579,0.4605,249040.0952
2025-01-09 04:00:00,0.4604,0.4631,0.4524,0.4536,149838.7165
2025-01-09 08:00:00,0.4536,0.4649,0.4511,0.4619,113737.9506
2025-01-09 12:00:00,0.4612,0.4636,0.4426,0.4604,211637.2437
2025-01-09 16:00:00,0.4606,0.4622,0.4448,0.4462,98104.0096
2025-01-09 20:00:00,0.4462,0.4512,0.4392,0.4485,206287.4649
2025-01-10 00:00:00,0.4489,0.4534,0.4475,0.4507,128538.5191
2025-01-10 04:00:00,0.4512,0.4638,0.45,0.462,90077.3234
2025-01-10 08:00:00,0.462,0.4644,0.4588,0.4607,121899.6885
2025-01-10 12:00:00,0.4608,0.4629,0.4449,0.4527,304212.8961
2025-01-10 16:00:00,0.4521,0.4623,0.4482,0.4608,142894.5916
2025-01-10 20:00:00,0.4592,0.461,0.4555,0.4575,78532.6002
2025-01-11 00:00:00,0.4585,0.4605,0.4539,0.4547,97276.4808
2025-01-11 04:00:00,0.455,0.4572,0.4523,0.4533,94262.8213
2025-01-11 08:00:00,0.454,0.4574,0.4511,0.4561,138845.9807
