timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.1499,0.1625,0.1499,0.1542,1522288.93
2025-07-11 00:00:00,0.1545,0.1621,0.1512,0.1609,819512.18
2025-07-11 04:00:00,0.1607,0.1664,0.1574,0.1587,588869.58
2025-07-11 08:00:00,0.1592,0.1666,0.1577,0.1584,867532.65
2025-07-11 12:00:00,0.1583,0.1604,0.1522,0.1528,608348.61
2025-07-11 16:00:00,0.1529,0.1593,0.1528,0.1583,337360.34
2025-07-11 20:00:00,0.1584,0.1587,0.1454,0.1495,653061.64
2025-07-12 00:00:00,0.1495,0.1507,0.1456,0.1495,377194.66
2025-07-12 04:00:00,0.1495,0.1497,0.1437,0.1476,417428.71
2025-07-12 08:00:00,0.1476,0.1495,0.147,0.1487,287589.1
2025-07-12 12:00:00,0.1485,0.1493,0.1394,0.1407,791594.7
2025-07-12 16:00:00,0.1408,0.1483,0.1399,0.1474,274480.9
2025-07-12 20:00:00,0.1473,0.1475,0.1443,0.1456,241600.44
2025-07-13 00:00:00,0.1458,0.1475,0.1446,0.1455,123069.3
2025-07-13 04:00:00,0.1452,0.1494,0.1443,0.1482,297787.02
2025-07-13 08:00:00,0.1483,0.1497,0.1447,0.1497,384789.13
2025-07-13 12:00:00,0.1496,0.1523,0.1466,0.1485,598854.91
2025-07-13 16:00:00,0.1483,0.151,0.1464,0.1486,1180990.97
2025-07-13 20:00:00,0.1488,0.151,0.1443,0.1473,393727.16
2025-07-14 00:00:00,0.1475,0.165,0.1464,0.1644,918304.57
2025-07-14 04:00:00,0.1649,0.1724,0.1596,0.1616,1774173.38
2025-07-14 08:00:00,0.1615,0.1623,0.1566,0.1586,837159.03
2025-07-14 12:00:00,0.1586,0.1596,0.1508,0.1524,769448.96
2025-07-14 16:00:00,0.1525,0.1558,0.1507,0.1513,476651.94
2025-07-14 20:00:00,0.1511,0.1545,0.1481,0.153,531615.43
2025-07-15 00:00:00,0.1522,0.1543,0.1454,0.1477,621222.81
2025-07-15 04:00:00,0.1474,0.1492,0.1457,0.1467,353442.95
2025-07-15 08:00:00,0.1466,0.1486,0.144,0.1484,409439.02
2025-07-15 12:00:00,0.1481,0.154,0.1456,0.1518,1116045.74
2025-07-15 16:00:00,0.1523,0.1568,0.1488,0.15,795624.78
2025-07-15 20:00:00,0.15,0.16,0.1495,0.1593,345514.72
2025-07-16 00:00:00,0.1595,0.162,0.1541,0.1557,565936.45
2025-07-16 04:00:00,0.1553,0.1593,0.1536,0.1579,317621.5
2025-07-16 08:00:00,0.1577,0.159,0.1553,0.1572,272859.78
2025-07-16 12:00:00,0.157,0.1617,0.1559,0.1589,778794.62
2025-07-16 16:00:00,0.1586,0.1669,0.1581,0.1619,913987.99
2025-07-16 20:00:00,0.1623,0.1675,0.1603,0.161,543643.36
2025-07-17 00:00:00,0.1612,0.1657,0.1536,0.1553,783721.97
2025-07-17 04:00:00,0.1547,0.1732,0.1546,0.172,1199764.08
2025-07-17 08:00:00,0.172,0.1868,0.1715,0.1753,2422702.22
2025-07-17 12:00:00,0.1755,0.1802,0.1721,0.1774,1163629.67
2025-07-17 16:00:00,0.1774,0.1784,0.1671,0.1674,790505.1
2025-07-17 20:00:00,0.1675,0.1757,0.1655,0.1703,1040712.52
2025-07-18 00:00:00,0.1701,0.1805,0.1688,0.1746,1130157.08
2025-07-18 04:00:00,0.1746,0.1798,0.1731,0.1735,590287.29
2025-07-18 08:00:00,0.1734,0.1788,0.1683,0.1713,876193.84
2025-07-18 12:00:00,0.1714,0.1792,0.166,0.1689,1141826.61
2025-07-18 16:00:00,0.1691,0.172,0.1655,0.1671,411829.1
2025-07-18 20:00:00,0.1666,0.1688,0.1615,0.1671,580265.1
2025-07-19 00:00:00,0.1671,0.1695,0.1616,0.1682,242430.13
2025-07-19 04:00:00,0.1683,0.17,0.1661,0.1668,226053.98
2025-07-19 08:00:00,0.1665,0.1673,0.1637,0.1649,361809.28
2025-07-19 12:00:00,0.165,0.166,0.1597,0.1625,517542.14
2025-07-19 16:00:00,0.1625,0.1678,0.1614,0.1673,529014.99
2025-07-19 20:00:00,0.1674,0.1699,0.1648,0.1685,232803.07
2025-07-20 00:00:00,0.1684,0.1703,0.1666,0.1676,233814.72
2025-07-20 04:00:00,0.1676,0.1685,0.1657,0.167,293707.15
2025-07-20 08:00:00,0.1673,0.1735,0.1671,0.1711,420862.58
2025-07-20 12:00:00,0.1711,0.1743,0.1703,0.1741,303301.66
2025-07-20 16:00:00,0.1741,0.1778,0.1716,0.1749,812319.49
2025-07-20 20:00:00,0.1749,0.1767,0.1666,0.1721,955510.81
2025-07-21 00:00:00,0.172,0.1776,0.167,0.1767,432172.05
2025-07-21 04:00:00,0.1766,0.1793,0.1749,0.1784,987070.97
2025-07-21 08:00:00,0.1787,0.1811,0.1757,0.1786,354916.13
2025-07-21 12:00:00,0.1787,0.183,0.1743,0.1773,500596.96
2025-07-21 16:00:00,0.1774,0.1776,0.1698,0.1712,819455.65
2025-07-21 20:00:00,0.1712,0.1823,0.1702,0.1794,458194.39
2025-07-22 00:00:00,0.1797,0.1846,0.171,0.1763,1226482.77
2025-07-22 04:00:00,0.1763,0.1772,0.1699,0.1705,747157.81
2025-07-22 08:00:00,0.1709,0.1725,0.165,0.1717,1198120.27
2025-07-22 12:00:00,0.1715,0.1753,0.1691,0.1728,992608.64
2025-07-22 16:00:00,0.1728,0.1757,0.1652,0.167,714145.83
2025-07-22 20:00:00,0.1667,0.1745,0.1655,0.1745,332014.96
2025-07-23 00:00:00,0.1745,0.1745,0.1673,0.169,471076.36
2025-07-23 04:00:00,0.1691,0.1739,0.1684,0.1692,374243.32
2025-07-23 08:00:00,0.1688,0.1709,0.1639,0.1655,507747.02
2025-07-23 12:00:00,0.1653,0.1666,0.1563,0.1604,1961584.06
2025-07-23 16:00:00,0.1603,0.166,0.1502,0.1635,1918026.54
2025-07-23 20:00:00,0.1635,0.1685,0.1559,0.1636,1390433.03
2025-07-24 00:00:00,0.1636,0.1652,0.158,0.1586,518975.51
2025-07-24 04:00:00,0.1585,0.1593,0.1368,0.1425,1870645.01
2025-07-24 08:00:00,0.1423,0.1456,0.1397,0.1443,767584.58
2025-07-24 12:00:00,0.1442,0.1557,0.1402,0.1532,1461259.81
2025-07-24 16:00:00,0.1534,0.1542,0.1468,0.1511,713212.15
2025-07-24 20:00:00,0.1511,0.1539,0.1467,0.1474,886288.42
2025-07-25 00:00:00,0.148,0.148,0.1373,0.1391,1249945.66
2025-07-25 04:00:00,0.1391,0.1406,0.1341,0.1386,868354.32
2025-07-25 08:00:00,0.1385,0.147,0.1382,0.1454,579630.45
2025-07-25 12:00:00,0.1454,0.1462,0.1367,0.1397,1032387.72
2025-07-25 16:00:00,0.1393,0.1429,0.1379,0.1417,484570.65
2025-07-25 20:00:00,0.1416,0.1482,0.1415,0.1476,497427.48
2025-07-26 00:00:00,0.1475,0.1511,0.1467,0.1501,476236.05
2025-07-26 04:00:00,0.1498,0.1509,0.1474,0.1479,237887.66
2025-07-26 08:00:00,0.1479,0.1509,0.1479,0.1493,218577.91
2025-07-26 12:00:00,0.1493,0.151,0.1477,0.1491,265143.92
2025-07-26 16:00:00,0.1494,0.1502,0.1464,0.149,262482.7
2025-07-26 20:00:00,0.1491,0.1498,0.1461,0.1465,281595.77
2025-07-27 00:00:00,0.1467,0.1494,0.1464,0.1481,310289.09
2025-07-27 04:00:00,0.1482,0.1511,0.148,0.1482,254529.83
2025-07-27 08:00:00,0.1483,0.1517,0.1471,0.1488,235506.01
2025-07-27 12:00:00,0.1487,0.1501,0.1473,0.1491,333325.71
2025-07-27 16:00:00,0.1493,0.1541,0.1492,0.1492,654331.13
2025-07-27 20:00:00,0.1496,0.154,0.1481,0.1513,270978.3
2025-07-28 00:00:00,0.1507,0.1538,0.148,0.1524,463942.82
2025-07-28 04:00:00,0.1524,0.1539,0.1499,0.1508,435341.3
2025-07-28 08:00:00,0.1506,0.1522,0.1484,0.1498,635123.35
2025-07-28 12:00:00,0.1498,0.1511,0.1416,0.143,1093404.62
2025-07-28 16:00:00,0.1427,0.1432,0.1394,0.1406,1084743.41
2025-07-28 20:00:00,0.1407,0.1407,0.1357,0.1384,935065.64
2025-07-29 00:00:00,0.1383,0.14,0.1343,0.1373,520751.98
2025-07-29 04:00:00,0.1372,0.1416,0.1358,0.1409,295598.57
2025-07-29 08:00:00,0.1407,0.1412,0.1369,0.1384,258351.64
2025-07-29 12:00:00,0.1383,0.1405,0.1323,0.1341,708600.74
