timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.007831,0.008198,0.007828,0.008153,15549391.7334
2025-07-11 00:00:00,0.008168,0.008268,0.007965,0.008208,6535470.8519
2025-07-11 04:00:00,0.008208,0.008419,0.008062,0.008136,18273136.7138
2025-07-11 08:00:00,0.008166,0.008333,0.008139,0.008196,11620785.2032
2025-07-11 12:00:00,0.008198,0.008444,0.008176,0.0082,8807564.3319
2025-07-11 16:00:00,0.008186,0.008358,0.008102,0.008335,8229049.9024
2025-07-11 20:00:00,0.008324,0.008324,0.007721,0.007927,16571712.7301
2025-07-12 00:00:00,0.007929,0.008034,0.007754,0.008,6519673.9499
2025-07-12 04:00:00,0.007982,0.007982,0.007739,0.007871,4880014.3091
2025-07-12 08:00:00,0.00788,0.007977,0.007847,0.007906,7420337.3855
2025-07-12 12:00:00,0.007915,0.007951,0.007483,0.007532,9590785.6481
2025-07-12 16:00:00,0.007498,0.007725,0.007488,0.007666,3382062.4216
2025-07-12 20:00:00,0.00767,0.007698,0.007543,0.007684,4973824.7452
2025-07-13 00:00:00,0.007692,0.007785,0.007668,0.007753,4377200.7006
2025-07-13 04:00:00,0.007741,0.007965,0.007677,0.007935,6609839.0051
2025-07-13 08:00:00,0.007921,0.008013,0.007842,0.007977,3602282.4878
2025-07-13 12:00:00,0.007977,0.008226,0.007933,0.008088,8679357.6153
2025-07-13 16:00:00,0.008088,0.008179,0.007967,0.008019,5393560.3346
2025-07-13 20:00:00,0.00801,0.008081,0.007811,0.007923,9901873.406
2025-07-14 00:00:00,0.007912,0.008358,0.00791,0.008299,16391764.5788
2025-07-14 04:00:00,0.008326,0.008439,0.008139,0.008322,13444169.1782
2025-07-14 08:00:00,0.008299,0.008315,0.008156,0.008238,6474236.8453
2025-07-14 12:00:00,0.008228,0.008352,0.007924,0.008004,16339379.1652
2025-07-14 16:00:00,0.007997,0.008091,0.007883,0.007894,5646450.1964
2025-07-14 20:00:00,0.007897,0.008021,0.007804,0.007981,6679490.9094
2025-07-15 00:00:00,0.007978,0.008259,0.007586,0.007657,33273885.5502
2025-07-15 04:00:00,0.007658,0.00781,0.007587,0.007715,3843203.6567
2025-07-15 08:00:00,0.007704,0.007815,0.007641,0.007789,2002261.102
2025-07-15 12:00:00,0.007803,0.00805,0.00768,0.008037,8895920.3353
2025-07-15 16:00:00,0.008044,0.008345,0.008,0.008035,10611116.2311
2025-07-15 20:00:00,0.008013,0.008366,0.007979,0.008347,6079370.4058
2025-07-16 00:00:00,0.008316,0.008421,0.008112,0.008202,6762796.2948
2025-07-16 04:00:00,0.008175,0.008422,0.008121,0.008342,4401745.1832
2025-07-16 08:00:00,0.008344,0.008453,0.008275,0.008292,10869148.1869
2025-07-16 12:00:00,0.008287,0.0085,0.008228,0.008302,12528971.8028
2025-07-16 16:00:00,0.008315,0.008546,0.008267,0.008476,5227861.3049
2025-07-16 20:00:00,0.008481,0.008855,0.008481,0.008704,17771741.1435
2025-07-17 00:00:00,0.00871,0.008811,0.008417,0.008454,13652188.8428
2025-07-17 04:00:00,0.008436,0.00932,0.008417,0.009173,26849242.9348
2025-07-17 08:00:00,0.009173,0.009555,0.009067,0.009356,26736561.8078
2025-07-17 12:00:00,0.00937,0.009649,0.009192,0.009441,43883494.2245
2025-07-17 16:00:00,0.009436,0.009495,0.009099,0.009256,16499970.9749
2025-07-17 20:00:00,0.00925,0.00986,0.00909,0.00957,25161399.061
2025-07-18 00:00:00,0.009578,0.010003,0.009554,0.009885,11954506.2915
2025-07-18 04:00:00,0.009888,0.010095,0.009577,0.009577,21095315.4959
2025-07-18 08:00:00,0.009627,0.009685,0.009301,0.009472,12360744.8282241
2025-07-18 12:00:00,0.009472,0.009639,0.009145,0.009261,15955540.358
2025-07-18 16:00:00,0.009283,0.009314,0.009093,0.009143,7082194.1768
2025-07-18 20:00:00,0.009153,0.0092,0.008851,0.009133,10483161.7274
2025-07-19 00:00:00,0.009147,0.009291,0.008919,0.009261,9399236.3515
2025-07-19 04:00:00,0.009271,0.009299,0.009121,0.009177,7726622.3613
2025-07-19 08:00:00,0.009175,0.009238,0.009083,0.009114,5134529.4476
2025-07-19 12:00:00,0.009125,0.009404,0.009085,0.009404,3916547.8459
2025-07-19 16:00:00,0.00939,0.010015,0.009317,0.009634,32302406.7455
2025-07-19 20:00:00,0.009608,0.00999,0.009497,0.0099,8607642.4826
2025-07-20 00:00:00,0.009923,0.009926,0.009702,0.009843,6237910.2232
2025-07-20 04:00:00,0.009838,0.009909,0.009556,0.009578,9895240.8409
2025-07-20 08:00:00,0.009573,0.009758,0.009553,0.009702,3422824.611
2025-07-20 12:00:00,0.009681,0.009849,0.009568,0.009773,6508650.2311
2025-07-20 16:00:00,0.009782,0.009976,0.009634,0.009856,6529466.324
2025-07-20 20:00:00,0.009852,0.009852,0.009365,0.009598,16719432.9538
2025-07-21 00:00:00,0.009576,0.009849,0.009378,0.009778,4685426.12706619
2025-07-21 04:00:00,0.009807,0.009964,0.009727,0.00992,2452338.0756
2025-07-21 08:00:00,0.009904,0.009964,0.009733,0.009805,2559764.8244
2025-07-21 12:00:00,0.009792,0.009904,0.009673,0.009727,5744599.0515
2025-07-21 16:00:00,0.009712,0.009772,0.009363,0.009395,12808114.845
2025-07-21 20:00:00,0.009413,0.009572,0.009384,0.009496,5874294.1475
2025-07-22 00:00:00,0.009512,0.009633,0.009191,0.009398,10648497.334
2025-07-22 04:00:00,0.009396,0.009433,0.009179,0.009262,7768667.0414
2025-07-22 08:00:00,0.009258,0.00934,0.009112,0.009268,7106506.1207
2025-07-22 12:00:00,0.009278,0.009486,0.009065,0.009435,6681683.5593
2025-07-22 16:00:00,0.009436,0.009513,0.009228,0.009276,3173821.6577
2025-07-22 20:00:00,0.009266,0.009914,0.009245,0.009828,12231958.2384
2025-07-23 00:00:00,0.009829,0.009829,0.009629,0.009654,6382215.8154
2025-07-23 04:00:00,0.009645,0.009776,0.009446,0.009483,10624236.6417
2025-07-23 08:00:00,0.009475,0.00955,0.009234,0.009292,8593338.9349
2025-07-23 12:00:00,0.009293,0.009351,0.008737,0.009075,35012475.5857
2025-07-23 16:00:00,0.009064,0.009086,0.008692,0.008753,16430538.8307
2025-07-23 20:00:00,0.008792,0.00883,0.008444,0.008736,22154157.8572
2025-07-24 00:00:00,0.008735,0.008932,0.008702,0.008805,3629007.2034
2025-07-24 04:00:00,0.008805,0.008849,0.008154,0.008407,14493858.9507
2025-07-24 08:00:00,0.008388,0.008631,0.008285,0.008615,7582529.0648
2025-07-24 12:00:00,0.008598,0.008933,0.008423,0.008839,6075597.0059
2025-07-24 16:00:00,0.00884,0.008949,0.00865,0.008785,8742454.5648
2025-07-24 20:00:00,0.008795,0.008863,0.008586,0.008635,3706332.5082
2025-07-25 00:00:00,0.00861,0.00861,0.008171,0.008242,16185413.4114
2025-07-25 04:00:00,0.008234,0.008443,0.008125,0.008334,10336587.3068
2025-07-25 08:00:00,0.008332,0.008623,0.008308,0.008588,13831950.6867
2025-07-25 12:00:00,0.008588,0.008657,0.008157,0.008281,12343935.0674
2025-07-25 16:00:00,0.008273,0.008425,0.008226,0.008345,3711117.9913
2025-07-25 20:00:00,0.008339,0.008669,0.008335,0.008632,7366989.7275
2025-07-26 00:00:00,0.008634,0.008878,0.008624,0.008776,7827515.975
2025-07-26 04:00:00,0.008783,0.008992,0.008777,0.008941,6404799.7886
2025-07-26 08:00:00,0.008934,0.009048,0.008794,0.00881,7724788.5135
2025-07-26 12:00:00,0.008814,0.008919,0.008777,0.008807,4370383.0036
2025-07-26 16:00:00,0.008836,0.008928,0.008716,0.008893,5719510.8126
2025-07-26 20:00:00,0.008887,0.008947,0.008709,0.008719,2444476.5306
2025-07-27 00:00:00,0.008743,0.008909,0.008694,0.008824,3196368.8389
2025-07-27 04:00:00,0.008833,0.008957,0.008799,0.008803,2429481.0887
2025-07-27 08:00:00,0.008813,0.008943,0.008723,0.008759,3009191.8817
2025-07-27 12:00:00,0.008782,0.008917,0.008702,0.0088,2059941.6442
2025-07-27 16:00:00,0.008806,0.009078,0.008806,0.008947,2965634.2894
2025-07-27 20:00:00,0.00895,0.009151,0.008917,0.009058,3805938.6319
2025-07-28 00:00:00,0.00905,0.009187,0.008887,0.00913,3231068.5945
2025-07-28 04:00:00,0.009144,0.009302,0.009077,0.009174,4742753.3696
2025-07-28 08:00:00,0.009154,0.009214,0.008995,0.009063,5219861.47278834
2025-07-28 12:00:00,0.009068,0.009087,0.008586,0.00865,10288385.28263353
2025-07-28 16:00:00,0.008629,0.008692,0.008431,0.008494,15119005.9346
2025-07-28 20:00:00,0.008517,0.008527,0.008286,0.00838,6711316.2614
2025-07-29 00:00:00,0.00838,0.008468,0.008188,0.008386,7366841.2492
2025-07-29 04:00:00,0.008388,0.008767,0.008349,0.008754,10179041.5979
2025-07-29 08:00:00,0.008757,0.00877,0.008491,0.00859,5966873.4379
2025-07-29 12:00:00,0.008583,0.008702,0.008347,0.00842,10658036.383
2025-07-29 16:00:00,0.008425,0.008584,0.008308,0.008336,12449158.0935
2025-07-29 20:00:00,0.008322,0.008523,0.008206,0.008523,9816737.5592
2025-07-30 00:00:00,0.008524,0.008566,0.008295,0.008477,4182370.8788
2025-07-30 04:00:00,0.008476,0.008507,0.008324,0.008344,3464925.7749
2025-07-30 08:00:00,0.008347,0.008446,0.007885,0.007946,13202265.4931
2025-07-30 12:00:00,0.007941,0.0082,0.007899,0.008133,12400266.9749
2025-07-30 16:00:00,0.008139,0.008299,0.00774,0.008104,17329132.1842
2025-07-30 20:00:00,0.008108,0.008229,0.008036,0.008172,4749365.6062
2025-07-31 00:00:00,0.008154,0.00839,0.008133,0.008344,4151737.2134
2025-07-31 04:00:00,0.008354,0.008455,0.008324,0.008423,2995099.8355
2025-07-31 08:00:00,0.008425,0.008478,0.008261,0.008287,5303445.1815
2025-07-31 12:00:00,0.008285,0.008292,0.007899,0.007988,14250258.9715
2025-07-31 16:00:00,0.007992,0.008187,0.007834,0.007862,9138704.3231
2025-07-31 20:00:00,0.007857,0.007896,0.0076,0.007653,11495597.8061
2025-08-01 00:00:00,0.007657,0.007811,0.00746,0.00775,10895052.9803
2025-08-01 04:00:00,0.00774,0.007743,0.007523,0.007539,5283944.681
2025-08-01 08:00:00,0.007533,0.007573,0.007403,0.007549,6564309.5462
2025-08-01 12:00:00,0.007539,0.007697,0.007402,0.007589,10614714.9626
2025-08-01 16:00:00,0.007593,0.007702,0.007471,0.007654,7830711.2922
2025-08-01 20:00:00,0.007656,0.007681,0.007247,0.007465,10550679.18239019
2025-08-02 00:00:00,0.007457,0.007553,0.007433,0.007512,6072629.4343
2025-08-02 04:00:00,0.007503,0.007563,0.007241,0.007407,3487989.735
2025-08-02 08:00:00,0.007405,0.007422,0.007243,0.007335,2370594.2728
2025-08-02 12:00:00,0.007329,0.007344,0.007146,0.007167,7090928.279
2025-08-02 16:00:00,0.007164,0.007254,0.006984,0.00709,9253649.3621
2025-08-02 20:00:00,0.007087,0.007247,0.007087,0.007177,3671798.1865
2025-08-03 00:00:00,0.007179,0.007319,0.007066,0.007294,2373027.9574
2025-08-03 04:00:00,0.00729,0.007354,0.007251,0.007354,4014251.5254
2025-08-03 08:00:00,0.007357,0.007635,0.007357,0.007567,6957908.8872
2025-08-03 12:00:00,0.007563,0.007582,0.007423,0.007486,8338521.8667
2025-08-03 16:00:00,0.00749,0.007527,0.007449,0.007473,3662155.3507
2025-08-03 20:00:00,0.007467,0.007641,0.007454,0.007568,4055687.3531
2025-08-04 00:00:00,0.007593,0.007728,0.007568,0.007624,4580653.8601
2025-08-04 04:00:00,0.007626,0.007648,0.007523,0.007588,5766088.7471
2025-08-04 08:00:00,0.007594,0.00765,0.007489,0.007505,3557030.2373
2025-08-04 12:00:00,0.007512,0.007739,0.007483,0.007637,4788877.9179
2025-08-04 16:00:00,0.007643,0.007815,0.007643,0.00767,3445184.9659
2025-08-04 20:00:00,0.007673,0.007856,0.007668,0.00778,3462800.1167
2025-08-05 00:00:00,0.007774,0.007782,0.007569,0.007571,5857855.7726
2025-08-05 04:00:00,0.007568,0.007607,0.007329,0.007365,7565852.9071
2025-08-05 08:00:00,0.007372,0.007621,0.007361,0.007597,4585125.6355
2025-08-05 12:00:00,0.007606,0.007611,0.007234,0.007266,13346176.7052
2025-08-05 16:00:00,0.007258,0.007367,0.00725,0.007267,2946979.7151
2025-08-05 20:00:00,0.007295,0.007356,0.007158,0.007339,3461717.2906
2025-08-06 00:00:00,0.007335,0.007347,0.007227,0.007239,2179512.8232
2025-08-06 04:00:00,0.007233,0.007472,0.007195,0.007457,3469806.9853
2025-08-06 08:00:00,0.007455,0.007473,0.007339,0.007389,4348125.5582
2025-08-06 12:00:00,0.007397,0.007625,0.007322,0.007609,4068875.7099
2025-08-06 16:00:00,0.007599,0.007688,0.007513,0.007621,12544882.1913
2025-08-06 20:00:00,0.007619,0.007635,0.007577,0.007602,1344079.646
2025-08-07 00:00:00,0.007585,0.007695,0.007567,0.007584,4157580.0664
