timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.0001438,0.0001565,0.0001438,0.0001548,555220158.0
2025-07-11 00:00:00,0.0001548,0.0001593,0.0001506,0.0001584,279019520.0
2025-07-11 04:00:00,0.0001581,0.0001639,0.0001547,0.0001551,549015010.0
2025-07-11 08:00:00,0.0001555,0.0001584,0.0001548,0.0001554,288434103.0
2025-07-11 12:00:00,0.0001555,0.0001593,0.0001514,0.0001518,376743985.0
2025-07-11 16:00:00,0.0001522,0.0001569,0.0001504,0.0001566,301256605.0
2025-07-11 20:00:00,0.0001563,0.0001565,0.0001445,0.0001472,404474512.0
2025-07-12 00:00:00,0.000147,0.0001476,0.0001432,0.0001465,209873384.0
2025-07-12 04:00:00,0.000146,0.0001465,0.0001398,0.0001449,189422722.0
2025-07-12 08:00:00,0.0001449,0.0001461,0.0001432,0.0001453,199064450.58504567
2025-07-12 12:00:00,0.000145,0.000146,0.0001359,0.0001372,608965345.0
2025-07-12 16:00:00,0.0001372,0.0001423,0.0001364,0.0001419,339244535.0
2025-07-12 20:00:00,0.0001419,0.0001425,0.0001391,0.0001421,113417636.0
2025-07-13 00:00:00,0.0001421,0.0001431,0.0001408,0.0001425,85496806.0
2025-07-13 04:00:00,0.0001424,0.000146,0.0001419,0.0001453,322345517.0
2025-07-13 08:00:00,0.0001451,0.0001455,0.0001421,0.0001455,157883435.0
2025-07-13 12:00:00,0.0001453,0.0001497,0.0001442,0.000147,273458003.0
2025-07-13 16:00:00,0.000147,0.0001512,0.0001458,0.000149,225747011.0
2025-07-13 20:00:00,0.0001492,0.000151,0.0001442,0.0001456,257542023.0
2025-07-14 00:00:00,0.0001457,0.0001521,0.0001443,0.000151,236785731.0
2025-07-14 04:00:00,0.0001512,0.0001565,0.0001498,0.0001529,346658809.0
2025-07-14 08:00:00,0.000153,0.000153,0.0001486,0.0001502,284993638.0
2025-07-14 12:00:00,0.00015,0.0001517,0.0001431,0.0001451,479886613.0
2025-07-14 16:00:00,0.000145,0.0001467,0.0001414,0.0001419,239922943.0
2025-07-14 20:00:00,0.0001424,0.0001449,0.0001399,0.0001446,359367521.0
2025-07-15 00:00:00,0.0001443,0.0001452,0.0001377,0.0001393,301213947.0
2025-07-15 04:00:00,0.0001394,0.0001447,0.000138,0.0001426,254827013.0
2025-07-15 08:00:00,0.0001427,0.0001434,0.0001403,0.000142,210557084.0
2025-07-15 12:00:00,0.0001422,0.0001459,0.000139,0.0001449,594108976.0
2025-07-15 16:00:00,0.0001451,0.0001513,0.0001448,0.0001464,685004890.0
2025-07-15 20:00:00,0.0001467,0.0001533,0.0001461,0.0001531,443183773.0
2025-07-16 00:00:00,0.0001533,0.0001563,0.0001496,0.0001506,498552845.0
2025-07-16 04:00:00,0.0001509,0.0001529,0.000149,0.0001515,244763107.0
2025-07-16 08:00:00,0.0001518,0.0001528,0.0001495,0.0001522,234555118.0
