timestamp,open,high,low,close,volume
2025-07-10 20:00:00,5.211,5.446,5.211,5.411,47440.849
2025-07-11 00:00:00,5.413,5.491,5.318,5.461,42198.1018
2025-07-11 04:00:00,5.457,5.551,5.394,5.422,132344.3984
2025-07-11 08:00:00,5.428,5.536,5.428,5.454,82293.1961
2025-07-11 12:00:00,5.458,5.582,5.42,5.435,45225.0344
2025-07-11 16:00:00,5.443,5.576,5.428,5.552,34833.8365
2025-07-11 20:00:00,5.553,5.553,5.279,5.345,37181.471
2025-07-12 00:00:00,5.349,5.438,5.268,5.411,32688.62
2025-07-12 04:00:00,5.414,5.426,5.286,5.37,33880.24488386
2025-07-12 08:00:00,5.369,5.397,5.325,5.36,19084.5633
2025-07-12 12:00:00,5.36,5.375,5.14,5.188,60657.8775
2025-07-12 16:00:00,5.19,5.3,5.173,5.296,9958.9673
2025-07-12 20:00:00,5.293,5.378,5.233,5.355,13265.8933
2025-07-13 00:00:00,5.354,5.375,5.317,5.349,12095.6534
2025-07-13 04:00:00,5.353,5.443,5.335,5.436,9938.0392
2025-07-13 08:00:00,5.435,5.453,5.376,5.438,16966.8358
2025-07-13 12:00:00,5.434,5.534,5.413,5.466,22231.0863
2025-07-13 16:00:00,5.468,5.532,5.432,5.479,26833.4192
2025-07-13 20:00:00,5.482,5.538,5.397,5.459,37499.0216
2025-07-14 00:00:00,5.458,5.669,5.415,5.608,41431.2402
2025-07-14 04:00:00,5.608,5.672,5.529,5.643,77067.25459987
2025-07-14 08:00:00,5.635,5.641,5.553,5.567,43109.829
2025-07-14 12:00:00,5.564,5.615,5.418,5.458,58852.7612
2025-07-14 16:00:00,5.458,5.497,5.375,5.395,54101.4191
2025-07-14 20:00:00,5.383,5.438,5.337,5.388,44497.5466
2025-07-15 00:00:00,5.38,5.42,5.193,5.24,58115.4216
2025-07-15 04:00:00,5.242,5.316,5.208,5.271,30298.9964
2025-07-15 08:00:00,5.272,5.332,5.236,5.295,30873.4945
2025-07-15 12:00:00,5.296,5.439,5.259,5.435,47422.3977
2025-07-15 16:00:00,5.435,5.644,5.403,5.463,55597.3822
2025-07-15 20:00:00,5.466,5.637,5.461,5.611,23303.641
2025-07-16 00:00:00,5.61,5.66,5.504,5.51,30320.6208
2025-07-16 04:00:00,5.513,5.598,5.48,5.577,23822.1391
2025-07-16 08:00:00,5.572,5.593,5.47,5.516,61750.2948
2025-07-16 12:00:00,5.514,5.597,5.484,5.534,40635.2741
2025-07-16 16:00:00,5.534,5.711,5.524,5.642,52456.4544
2025-07-16 20:00:00,5.645,5.774,5.605,5.623,34086.0797
2025-07-17 00:00:00,5.627,5.7,5.488,5.514,25896.3693
2025-07-17 04:00:00,5.51,5.665,5.493,5.603,30350.3924
2025-07-17 08:00:00,5.604,5.749,5.586,5.649,56361.4353
2025-07-17 12:00:00,5.649,5.716,5.541,5.598,59214.8258
2025-07-17 16:00:00,5.597,5.643,5.476,5.527,54017.6163
2025-07-17 20:00:00,5.531,5.841,5.455,5.749,83547.0363
2025-07-18 00:00:00,5.755,6.0,5.684,5.977,108435.4212
2025-07-18 04:00:00,5.969,6.168,5.94,6.013,108144.4671
2025-07-18 08:00:00,6.013,6.094,5.934,6.013,86743.4338
2025-07-18 12:00:00,6.016,6.071,5.723,5.784,83574.8749
2025-07-18 16:00:00,5.782,5.876,5.71,5.758,71837.1216
2025-07-18 20:00:00,5.757,5.783,5.606,5.678,75776.2215
2025-07-19 00:00:00,5.682,5.776,5.541,5.775,38077.0329
2025-07-19 04:00:00,5.778,5.84,5.697,5.699,34699.2256
2025-07-19 08:00:00,5.701,5.711,5.61,5.612,35875.1183
2025-07-19 12:00:00,5.611,5.639,5.524,5.61,49705.487
2025-07-19 16:00:00,5.61,5.784,5.588,5.784,39125.4876
2025-07-19 20:00:00,5.784,5.84,5.714,5.812,42553.0523
2025-07-20 00:00:00,5.813,6.1,5.75,5.814,87812.847
2025-07-20 04:00:00,5.819,5.927,5.811,5.903,43457.2592
2025-07-20 08:00:00,5.904,5.995,5.904,5.969,38373.046
2025-07-20 12:00:00,5.966,6.1,5.954,6.093,65366.1182
2025-07-20 16:00:00,6.087,6.129,5.991,6.035,98335.2836
2025-07-20 20:00:00,6.039,6.07,5.85,5.98,58861.0136
2025-07-21 00:00:00,5.979,6.089,5.862,6.082,58532.59337365
2025-07-21 04:00:00,6.079,6.15,5.993,6.12,94471.3991
2025-07-21 08:00:00,6.123,6.216,6.047,6.157,70203.990455
2025-07-21 12:00:00,6.16,6.252,6.088,6.177,70588.8556
2025-07-21 16:00:00,6.186,6.209,6.006,6.054,74131.2138
2025-07-21 20:00:00,6.044,6.172,6.033,6.143,43953.8121
2025-07-22 00:00:00,6.147,6.179,5.914,5.962,76348.6412
2025-07-22 04:00:00,5.96,5.984,5.808,5.9,101914.7995
2025-07-22 08:00:00,5.908,5.966,5.783,5.956,63256.0872
2025-07-22 12:00:00,5.959,6.084,5.824,5.989,85375.9682
2025-07-22 16:00:00,5.999,6.093,5.929,5.954,61472.1343
2025-07-22 20:00:00,5.945,6.131,5.931,6.123,46872.1871
2025-07-23 00:00:00,6.123,6.138,5.986,6.001,31032.8679
2025-07-23 04:00:00,6.002,6.093,5.946,5.977,41130.9072
2025-07-23 08:00:00,5.978,6.068,5.888,5.97,65547.0489
2025-07-23 12:00:00,5.969,5.973,5.603,5.717,137975.175
2025-07-23 16:00:00,5.721,5.725,5.515,5.594,62117.7053
2025-07-23 20:00:00,5.599,5.63,5.415,5.598,46442.9943
2025-07-24 00:00:00,5.593,5.682,5.557,5.61,36547.9684
2025-07-24 04:00:00,5.61,5.638,5.259,5.414,118998.6673
2025-07-24 08:00:00,5.415,5.587,5.39,5.567,64109.3046
2025-07-24 12:00:00,5.568,5.752,5.466,5.666,68234.7532
2025-07-24 16:00:00,5.668,5.67,5.522,5.565,55127.6171
2025-07-24 20:00:00,5.563,5.637,5.471,5.487,38318.924
2025-07-25 00:00:00,5.491,5.511,5.32,5.382,65677.7968
2025-07-25 04:00:00,5.382,5.451,5.331,5.407,72754.1079
2025-07-25 08:00:00,5.404,5.569,5.4,5.553,53566.0091
2025-07-25 12:00:00,5.555,5.592,5.336,5.408,57630.708
2025-07-25 16:00:00,5.407,5.492,5.385,5.455,50085.4452
2025-07-25 20:00:00,5.45,5.626,5.447,5.621,21102.2452
2025-07-26 00:00:00,5.622,5.648,5.576,5.63,17116.4133
2025-07-26 04:00:00,5.63,5.641,5.602,5.622,11141.0525406
2025-07-26 08:00:00,5.624,5.678,5.612,5.635,28754.3221
2025-07-26 12:00:00,5.64,5.694,5.61,5.67,33706.93
2025-07-26 16:00:00,5.671,5.771,5.631,5.747,30074.5939
2025-07-26 20:00:00,5.748,5.751,5.643,5.645,17040.5462
2025-07-27 00:00:00,5.654,5.722,5.626,5.677,21787.6385
2025-07-27 04:00:00,5.679,5.766,5.674,5.699,41462.5868
2025-07-27 08:00:00,5.701,5.734,5.646,5.691,24663.6177
2025-07-27 12:00:00,5.692,5.729,5.66,5.699,18433.6168
2025-07-27 16:00:00,5.702,5.788,5.702,5.723,22385.0969
2025-07-27 20:00:00,5.726,5.836,5.714,5.797,16493.6795
2025-07-28 00:00:00,5.797,5.862,5.727,5.852,44350.9405
2025-07-28 04:00:00,5.852,5.962,5.836,5.949,49747.4785
2025-07-28 08:00:00,5.948,6.0,5.874,5.894,65346.9235
2025-07-28 12:00:00,5.896,5.9,5.654,5.687,98078.6487
2025-07-28 16:00:00,5.672,5.694,5.563,5.604,76220.925
2025-07-28 20:00:00,5.607,5.613,5.491,5.536,30889.7119
2025-07-29 00:00:00,5.538,5.575,5.446,5.555,36881.6857
