timestamp,open,high,low,close,volume
2025-07-10 20:00:00,1.2787e-05,1.3433e-05,1.2787e-05,1.3338e-05,111525504821.4054
2025-07-11 00:00:00,1.3345e-05,1.3617e-05,1.3085e-05,1.3511e-05,65814162971.9808
2025-07-11 04:00:00,1.3507e-05,1.3669e-05,1.3258e-05,1.3268e-05,80983366420.6999
2025-07-11 08:00:00,1.3271e-05,1.3563e-05,1.3267e-05,1.3472e-05,98563620315.7683
2025-07-11 12:00:00,1.3472e-05,1.3868e-05,1.3353e-05,1.341e-05,127487467326.5374
2025-07-11 16:00:00,1.3416e-05,1.3863e-05,1.3287e-05,1.3808e-05,115301763354.48235
2025-07-11 20:00:00,1.3801e-05,1.3841e-05,1.3056e-05,1.3297e-05,100216179432.2471
2025-07-12 00:00:00,1.3304e-05,1.3493e-05,1.3057e-05,1.3443e-05,61933502652.0162
2025-07-12 04:00:00,1.3447e-05,1.3473e-05,1.3132e-05,1.3344e-05,52882897139.83854
2025-07-12 08:00:00,1.3351e-05,1.3533e-05,1.3304e-05,1.3414e-05,68877024755.9499
2025-07-12 12:00:00,1.3414e-05,1.3467e-05,1.2814e-05,1.2922e-05,137064398122.45691
2025-07-12 16:00:00,1.2922e-05,1.3236e-05,1.2856e-05,1.3216e-05,63167344277.3797
2025-07-12 20:00:00,1.3213e-05,1.3228e-05,1.3011e-05,1.3186e-05,51600720323.0001
2025-07-13 00:00:00,1.3201e-05,1.3271e-05,1.3116e-05,1.3167e-05,49218693427.2085
2025-07-13 04:00:00,1.3171e-05,1.3285e-05,1.3112e-05,1.3248e-05,62547016875.1659
2025-07-13 08:00:00,1.3248e-05,1.332e-05,1.3091e-05,1.3319e-05,64048647094.9764
2025-07-13 12:00:00,1.3311e-05,1.3475e-05,1.3215e-05,1.33e-05,92272067171.9972
2025-07-13 16:00:00,1.3298e-05,1.3495e-05,1.3202e-05,1.3354e-05,78655898858.8282
2025-07-13 20:00:00,1.3356e-05,1.3432e-05,1.3085e-05,1.3302e-05,105844149606.687
2025-07-14 00:00:00,1.3303e-05,1.3794e-05,1.3271e-05,1.3675e-05,99563425868.1676
2025-07-14 04:00:00,1.3679e-05,1.4151e-05,1.3648e-05,1.3877e-05,121664047545.4192
2025-07-14 08:00:00,1.3884e-05,1.3934e-05,1.3653e-05,1.3751e-05,76567501580.393
2025-07-14 12:00:00,1.3746e-05,1.3829e-05,1.328e-05,1.3364e-05,75581017574.7407
2025-07-14 16:00:00,1.3364e-05,1.346e-05,1.321e-05,1.3276e-05,81153391635.2314
2025-07-14 20:00:00,1.3278e-05,1.3321e-05,1.3125e-05,1.3253e-05,64554079643.6442
2025-07-15 00:00:00,1.3251e-05,1.3308e-05,1.2804e-05,1.2886e-05,70820246740.601
2025-07-15 04:00:00,1.2886e-05,1.3052e-05,1.2751e-05,1.2931e-05,50408405768.9471
2025-07-15 08:00:00,1.2923e-05,1.3038e-05,1.2832e-05,1.2982e-05,56465882083.4507
2025-07-15 12:00:00,1.2982e-05,1.3286e-05,1.2908e-05,1.3232e-05,101108727939.5683
2025-07-15 16:00:00,1.3242e-05,1.382e-05,1.324e-05,1.3365e-05,100100878903.86763
2025-07-15 20:00:00,1.3378e-05,1.3743e-05,1.3319e-05,1.3738e-05,83764507105.1323
2025-07-16 00:00:00,1.3739e-05,1.3813e-05,1.3455e-05,1.3589e-05,65745133349.00699
2025-07-16 04:00:00,1.3592e-05,1.3741e-05,1.3481e-05,1.371e-05,52816237286.9099
2025-07-16 08:00:00,1.3707e-05,1.3866e-05,1.366e-05,1.3805e-05,54314932208.9654
2025-07-16 12:00:00,1.3809e-05,1.4074e-05,1.3736e-05,1.3932e-05,130518868171.9566
2025-07-16 16:00:00,1.3932e-05,1.4444e-05,1.3912e-05,1.4331e-05,125551242692.41374
2025-07-16 20:00:00,1.4329e-05,1.4835e-05,1.4329e-05,1.4365e-05,94818320688.89015
2025-07-17 00:00:00,1.4382e-05,1.4731e-05,1.4139e-05,1.4294e-05,102680709095.7416
2025-07-17 04:00:00,1.4289e-05,1.4598e-05,1.4262e-05,1.4404e-05,78914268722.2642
2025-07-17 08:00:00,1.441e-05,1.4573e-05,1.4317e-05,1.4456e-05,64266661059.8016
2025-07-17 12:00:00,1.4469e-05,1.4541e-05,1.4073e-05,1.4358e-05,75710178281.6844
2025-07-17 16:00:00,1.4359e-05,1.4395e-05,1.3976e-05,1.4052e-05,83948442164.7164
2025-07-17 20:00:00,1.4064e-05,1.4657e-05,1.3883e-05,1.4464e-05,100467689522.8658
2025-07-18 00:00:00,1.4465e-05,1.5276e-05,1.4332e-05,1.5223e-05,138857932022.028
2025-07-18 04:00:00,1.5226e-05,1.5773e-05,1.5065e-05,1.5228e-05,177919851159.10413
2025-07-18 08:00:00,1.5224e-05,1.5401e-05,1.4777e-05,1.4885e-05,98065789883.5649
2025-07-18 12:00:00,1.4885e-05,1.5505e-05,1.4588e-05,1.4755e-05,154673272485.5553
2025-07-18 16:00:00,1.4755e-05,1.5005e-05,1.4549e-05,1.4662e-05,76035792417.4488
2025-07-18 20:00:00,1.4677e-05,1.4754e-05,1.4229e-05,1.4669e-05,100902238213.5695
2025-07-19 00:00:00,1.4667e-05,1.5185e-05,1.4314e-05,1.5093e-05,77187810773.2458
2025-07-19 04:00:00,1.5093e-05,1.5356e-05,1.4923e-05,1.5137e-05,84578067909.5539
2025-07-19 08:00:00,1.5135e-05,1.5337e-05,1.4782e-05,1.4801e-05,120038344253.3899
2025-07-19 12:00:00,1.4798e-05,1.4926e-05,1.4446e-05,1.4643e-05,73057522189.6441
2025-07-19 16:00:00,1.4645e-05,1.4989e-05,1.4556e-05,1.4978e-05,47186720102.098
2025-07-19 20:00:00,1.4974e-05,1.4996e-05,1.4686e-05,1.489e-05,71903522100.977
2025-07-20 00:00:00,1.4892e-05,1.5215e-05,1.4791e-05,1.51e-05,86444281459.4635
2025-07-20 04:00:00,1.5103e-05,1.5145e-05,1.4983e-05,1.5017e-05,60254295052.0561
2025-07-20 08:00:00,1.5018e-05,1.5219e-05,1.501e-05,1.5115e-05,81813337032.2575
2025-07-20 12:00:00,1.5115e-05,1.5348e-05,1.5043e-05,1.5331e-05,69693900057.5272
2025-07-20 16:00:00,1.534e-05,1.5833e-05,1.5247e-05,1.5705e-05,150734674077.3278
2025-07-20 20:00:00,1.5713e-05,1.5744e-05,1.5082e-05,1.552e-05,151002069946.043
2025-07-21 00:00:00,1.5515e-05,1.5668e-05,1.5089e-05,1.5579e-05,93899898077.38506
2025-07-21 04:00:00,1.5578e-05,1.5874e-05,1.5377e-05,1.583e-05,103656252092.947
2025-07-21 08:00:00,1.5834e-05,1.589e-05,1.547e-05,1.5621e-05,68519573284.6404
2025-07-21 12:00:00,1.5619e-05,1.5968e-05,1.5487e-05,1.5829e-05,113921148466.8839
2025-07-21 16:00:00,1.583e-05,1.5852e-05,1.5165e-05,1.5239e-05,115299291184.64452
2025-07-21 20:00:00,1.5241e-05,1.5551e-05,1.5183e-05,1.5475e-05,83278393950.45323
2025-07-22 00:00:00,1.5479e-05,1.5663e-05,1.5019e-05,1.526e-05,118797036605.19
2025-07-22 04:00:00,1.5248e-05,1.529e-05,1.4795e-05,1.5087e-05,103011158451.4839
2025-07-22 08:00:00,1.5086e-05,1.5188e-05,1.4723e-05,1.5152e-05,78323538129.1684
2025-07-22 12:00:00,1.5156e-05,1.5329e-05,1.4776e-05,1.5207e-05,93205426121.5901
2025-07-22 16:00:00,1.5205e-05,1.5367e-05,1.4959e-05,1.5035e-05,82119316195.4205
2025-07-22 20:00:00,1.4995e-05,1.5514e-05,1.4971e-05,1.5456e-05,71103953665.0517
2025-07-23 00:00:00,1.5458e-05,1.5464e-05,1.5133e-05,1.5163e-05,74212263708.1268
2025-07-23 04:00:00,1.5175e-05,1.529e-05,1.493e-05,1.4974e-05,41135886558.048546
2025-07-23 08:00:00,1.4965e-05,1.5073e-05,1.4708e-05,1.4797e-05,49321979424.4201
2025-07-23 12:00:00,1.4782e-05,1.482e-05,1.3904e-05,1.4274e-05,158480661381.1828
2025-07-23 16:00:00,1.4276e-05,1.428e-05,1.3701e-05,1.3918e-05,95412982267.431
2025-07-23 20:00:00,1.3915e-05,1.401e-05,1.3414e-05,1.3849e-05,83182222080.7762
2025-07-24 00:00:00,1.3846e-05,1.4051e-05,1.3737e-05,1.3881e-05,44126941383.9623
2025-07-24 04:00:00,1.389e-05,1.3938e-05,1.2974e-05,1.3403e-05,110696918474.22084
2025-07-24 08:00:00,1.3402e-05,1.376e-05,1.3348e-05,1.3716e-05,68934110322.7865
2025-07-24 12:00:00,1.3716e-05,1.4019e-05,1.3436e-05,1.3878e-05,79823965000.7847
2025-07-24 16:00:00,1.3885e-05,1.3977e-05,1.3576e-05,1.3796e-05,57811669660.9107
2025-07-24 20:00:00,1.3796e-05,1.3935e-05,1.3549e-05,1.3612e-05,58285751738.3882
2025-07-25 00:00:00,1.3598e-05,1.3608e-05,1.3114e-05,1.3261e-05,75210710477.801
2025-07-25 04:00:00,1.3257e-05,1.3493e-05,1.311e-05,1.3347e-05,62636467466.6628
2025-07-25 08:00:00,1.334e-05,1.3733e-05,1.3292e-05,1.3662e-05,71988600103.2097
2025-07-25 12:00:00,1.3669e-05,1.3791e-05,1.3235e-05,1.3424e-05,94852861015.4893
2025-07-25 16:00:00,1.3418e-05,1.372e-05,1.3365e-05,1.3637e-05,51691011846.1901
2025-07-25 20:00:00,1.3633e-05,1.4106e-05,1.3622e-05,1.4087e-05,59987371402.6778
2025-07-26 00:00:00,1.4086e-05,1.4086e-05,1.3901e-05,1.4053e-05,43319549198.1049
2025-07-26 04:00:00,1.4045e-05,1.4103e-05,1.402e-05,1.4031e-05,38494700802.9944
2025-07-26 08:00:00,1.4039e-05,1.4214e-05,1.4025e-05,1.4045e-05,56327632520.0206
2025-07-26 12:00:00,1.4047e-05,1.4099e-05,1.398e-05,1.4079e-05,42808359850.9098
