timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.3736,0.3994,0.373,0.3964,2566727.83465808
2025-07-11 00:00:00,0.3966,0.4179,0.3887,0.4163,1705883.3841
2025-07-11 04:00:00,0.4161,0.4332,0.409,0.4117,4480549.3712
2025-07-11 08:00:00,0.4117,0.4256,0.411,0.4123,2366644.7346
2025-07-11 12:00:00,0.413,0.4223,0.4046,0.4063,2209487.7256
2025-07-11 16:00:00,0.4064,0.4218,0.4042,0.4208,1945225.6957
2025-07-11 20:00:00,0.4205,0.4211,0.3962,0.4053,1796864.391
2025-07-12 00:00:00,0.4054,0.4131,0.3979,0.4083,935908.4512
2025-07-12 04:00:00,0.4084,0.4085,0.3961,0.4046,722673.8252
2025-07-12 08:00:00,0.4046,0.4063,0.4012,0.4029,500924.2536
2025-07-12 12:00:00,0.4028,0.4044,0.3822,0.3856,1200989.7605
2025-07-12 16:00:00,0.3857,0.3966,0.3839,0.3962,602286.3545
2025-07-12 20:00:00,0.3961,0.401,0.3904,0.3997,579569.1253
2025-07-13 00:00:00,0.3996,0.4034,0.3973,0.4027,444055.5429
2025-07-13 04:00:00,0.4027,0.4147,0.4014,0.4132,747540.689
2025-07-13 08:00:00,0.4132,0.416,0.4059,0.4156,909599.721
2025-07-13 12:00:00,0.4158,0.4216,0.4102,0.4137,1775910.6408
2025-07-13 16:00:00,0.4139,0.4202,0.4099,0.4154,735304.34121592
2025-07-13 20:00:00,0.4154,0.4177,0.4069,0.4102,858026.1867
2025-07-14 00:00:00,0.4106,0.4316,0.408,0.4268,1164182.3093
2025-07-14 04:00:00,0.4274,0.4336,0.4169,0.4233,2648997.3067
2025-07-14 08:00:00,0.4234,0.4272,0.4154,0.4204,1239077.582
2025-07-14 12:00:00,0.42,0.4251,0.403,0.4075,2179164.5503
2025-07-14 16:00:00,0.4072,0.4129,0.4019,0.4041,865219.3179
2025-07-14 20:00:00,0.4041,0.4083,0.3984,0.4028,968646.6702
2025-07-15 00:00:00,0.4027,0.406,0.3906,0.3956,1275761.5825
2025-07-15 04:00:00,0.395,0.4051,0.391,0.3986,864742.9762
2025-07-15 08:00:00,0.3987,0.4028,0.3957,0.4015,431517.3246
2025-07-15 12:00:00,0.4018,0.4162,0.3976,0.414,1703699.321
2025-07-15 16:00:00,0.414,0.4317,0.4139,0.42,1740201.0801
2025-07-15 20:00:00,0.4201,0.4436,0.418,0.4368,1977105.9935
2025-07-16 00:00:00,0.4367,0.4433,0.4239,0.4282,1753386.0356
2025-07-16 04:00:00,0.4286,0.4473,0.4252,0.4402,1582477.8624
2025-07-16 08:00:00,0.44,0.4403,0.4299,0.4316,968645.6321
2025-07-16 12:00:00,0.4315,0.4533,0.4302,0.4432,3567323.57821474
2025-07-16 16:00:00,0.4432,0.4545,0.4399,0.4502,2430730.0728
2025-07-16 20:00:00,0.4502,0.4585,0.4377,0.4408,2943099.044
2025-07-17 00:00:00,0.4404,0.4485,0.4279,0.4307,1504694.742
2025-07-17 04:00:00,0.4301,0.4502,0.4289,0.4475,1359762.8539
2025-07-17 08:00:00,0.4474,0.4568,0.444,0.4441,1533564.6616
2025-07-17 12:00:00,0.4443,0.4519,0.4392,0.4484,1571490.4055
2025-07-17 16:00:00,0.4484,0.4493,0.4321,0.4348,1814293.9056
2025-07-17 20:00:00,0.4347,0.4564,0.4294,0.4498,1881494.2669
2025-07-18 00:00:00,0.4498,0.4663,0.4465,0.4572,1771349.7232
2025-07-18 04:00:00,0.4578,0.4855,0.4567,0.4725,2338903.1653
2025-07-18 08:00:00,0.4724,0.4792,0.4627,0.4696,1904365.0691
2025-07-18 12:00:00,0.4699,0.4968,0.4684,0.4701,5132930.9306
2025-07-18 16:00:00,0.4708,0.4763,0.4523,0.4553,2422139.2165
2025-07-18 20:00:00,0.4554,0.4581,0.4392,0.4523,2643174.71375256
2025-07-19 00:00:00,0.4524,0.4708,0.4377,0.4697,1322354.8646
2025-07-19 04:00:00,0.4696,0.4778,0.4578,0.459,1170955.0664
2025-07-19 08:00:00,0.459,0.4612,0.4518,0.4537,797393.8272
2025-07-19 12:00:00,0.4539,0.4581,0.4473,0.4528,816769.0962
2025-07-19 16:00:00,0.4529,0.465,0.4481,0.4631,1131461.0185
2025-07-19 20:00:00,0.4632,0.4665,0.4555,0.4649,1054403.2963
2025-07-20 00:00:00,0.465,0.4712,0.4575,0.4685,1203548.3582
2025-07-20 04:00:00,0.4686,0.476,0.4624,0.4723,1137806.4902
