timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.5031,0.5405,0.5028,0.536,82787.5278
2025-07-11 00:00:00,0.5357,0.5519,0.5231,0.549,32848.8515
2025-07-11 04:00:00,0.5479,0.5668,0.5408,0.542,61567.776
2025-07-11 08:00:00,0.5429,0.56,0.5429,0.5482,166945.8186
2025-07-11 12:00:00,0.549,0.5631,0.5398,0.541,65125.3477
2025-07-11 16:00:00,0.542,0.556,0.5385,0.554,40051.8281
2025-07-11 20:00:00,0.554,0.554,0.5163,0.531,69869.3765
2025-07-12 00:00:00,0.5311,0.5411,0.5199,0.539,43870.7803
2025-07-12 04:00:00,0.5389,0.5425,0.5214,0.5358,24914.4053
2025-07-12 08:00:00,0.5361,0.5472,0.5311,0.541,56999.8661
2025-07-12 12:00:00,0.541,0.5451,0.509,0.514,89741.9044
2025-07-12 16:00:00,0.514,0.5301,0.512,0.5292,22050.8487
2025-07-12 20:00:00,0.5289,0.5326,0.5196,0.532,19550.688
2025-07-13 00:00:00,0.532,0.5372,0.527,0.5369,32151.1427
2025-07-13 04:00:00,0.5359,0.5819,0.532,0.548,164908.3737
2025-07-13 08:00:00,0.5484,0.5506,0.536,0.5466,43359.9095
2025-07-13 12:00:00,0.5459,0.5622,0.5438,0.558,61926.498
2025-07-13 16:00:00,0.5584,0.5617,0.5481,0.554,27187.391
2025-07-13 20:00:00,0.554,0.5604,0.5389,0.5471,29401.1486
2025-07-14 00:00:00,0.5482,0.5676,0.544,0.5643,27158.1828
2025-07-14 04:00:00,0.565,0.5758,0.5545,0.5661,38812.2139
2025-07-14 08:00:00,0.5662,0.5662,0.554,0.5556,44758.3434
2025-07-14 12:00:00,0.5561,0.5599,0.532,0.536,50017.436
2025-07-14 16:00:00,0.536,0.5422,0.5249,0.526,47964.939
2025-07-14 20:00:00,0.526,0.5316,0.5179,0.5289,45799.3687
2025-07-15 00:00:00,0.529,0.5322,0.5064,0.512,76878.9694
2025-07-15 04:00:00,0.5121,0.52,0.5061,0.5152,28869.1492
2025-07-15 08:00:00,0.512,0.519,0.5091,0.5168,26713.7463
2025-07-15 12:00:00,0.5174,0.5323,0.5101,0.5302,79449.4329
2025-07-15 16:00:00,0.5297,0.5563,0.5287,0.5364,64602.2996
2025-07-15 20:00:00,0.536,0.5604,0.5329,0.5581,50998.5191
2025-07-16 00:00:00,0.5581,0.5649,0.5439,0.5477,24243.974
2025-07-16 04:00:00,0.5481,0.5631,0.5439,0.56,22903.9675
2025-07-16 08:00:00,0.5591,0.5591,0.549,0.555,17835.3383
2025-07-16 12:00:00,0.555,0.5637,0.5486,0.5587,40594.0654
2025-07-16 16:00:00,0.5589,0.5785,0.5587,0.5665,50686.2488
2025-07-16 20:00:00,0.5675,0.5803,0.5549,0.5591,31245.2197
2025-07-17 00:00:00,0.559,0.5673,0.539,0.5434,31917.5258
2025-07-17 04:00:00,0.5436,0.5621,0.542,0.5589,29300.6045
2025-07-17 08:00:00,0.559,0.5727,0.558,0.56,61987.7927
2025-07-17 12:00:00,0.5589,0.5651,0.5477,0.5597,28977.273
2025-07-17 16:00:00,0.5601,0.5611,0.5419,0.546,42397.8043
2025-07-17 20:00:00,0.546,0.571,0.537,0.5621,29984.9444
2025-07-18 00:00:00,0.5607,0.5887,0.5588,0.587,41302.5946
2025-07-18 04:00:00,0.5875,0.6103,0.5858,0.5909,65887.8001
