timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.1843,0.1927,0.1842,0.1906,65322.5707
2025-07-11 00:00:00,0.1919,0.1962,0.189,0.1962,13319.0085
2025-07-11 04:00:00,0.1966,0.2014,0.1948,0.1958,193827.4793
2025-07-11 08:00:00,0.1962,0.2007,0.1958,0.1966,179312.3142
2025-07-11 12:00:00,0.1967,0.2022,0.1961,0.1961,28137.5337
2025-07-11 16:00:00,0.1964,0.202,0.1956,0.2009,8064.3561
2025-07-11 20:00:00,0.2005,0.2005,0.1904,0.1937,36914.153
2025-07-12 00:00:00,0.1933,0.1973,0.1905,0.1957,36796.7655
2025-07-12 04:00:00,0.195,0.1982,0.1911,0.1982,19392.3277
2025-07-12 08:00:00,0.1986,0.1986,0.1956,0.1977,11662.6213
2025-07-12 12:00:00,0.1982,0.1982,0.1874,0.1874,46749.8436
2025-07-12 16:00:00,0.1891,0.1936,0.1891,0.1934,8623.756
2025-07-12 20:00:00,0.192,0.1951,0.1906,0.1951,13790.4893
2025-07-13 00:00:00,0.1948,0.1971,0.1935,0.1965,12982.3476
2025-07-13 04:00:00,0.196,0.2004,0.196,0.2004,5570.1753
2025-07-13 08:00:00,0.2,0.2,0.1968,0.1988,11239.8461
2025-07-13 12:00:00,0.1994,0.2044,0.1994,0.2015,20728.0996
2025-07-13 16:00:00,0.2022,0.2037,0.1984,0.2028,12146.6006
2025-07-13 20:00:00,0.2006,0.2029,0.1965,0.2001,34508.2986
2025-07-14 00:00:00,0.1991,0.2081,0.1989,0.2069,45603.4325
2025-07-14 04:00:00,0.2069,0.2112,0.2066,0.2095,36249.1454
2025-07-14 08:00:00,0.2093,0.2093,0.2041,0.2059,18807.5358
2025-07-14 12:00:00,0.2063,0.2064,0.199,0.1994,29791.9278
2025-07-14 16:00:00,0.1997,0.202,0.1971,0.1973,13760.4243
2025-07-14 20:00:00,0.1968,0.2001,0.1968,0.1986,7728.1791
2025-07-15 00:00:00,0.199,0.1998,0.191,0.192,26361.7709
2025-07-15 04:00:00,0.1918,0.1951,0.1918,0.1941,14044.3429
2025-07-15 08:00:00,0.1934,0.1944,0.1926,0.1933,7782.6733
2025-07-15 12:00:00,0.1951,0.1992,0.1923,0.1976,55185.2832
2025-07-15 16:00:00,0.1994,0.2078,0.1994,0.2018,56511.4241
2025-07-15 20:00:00,0.2008,0.2082,0.2008,0.208,11216.9223
2025-07-16 00:00:00,0.2095,0.2103,0.2039,0.2062,20360.7262
2025-07-16 04:00:00,0.205,0.2103,0.205,0.2103,11105.3681
2025-07-16 08:00:00,0.2093,0.2093,0.206,0.2065,8712.3258
2025-07-16 12:00:00,0.2071,0.2101,0.2055,0.2072,28677.6405
2025-07-16 16:00:00,0.2076,0.2145,0.2074,0.2118,37886.6297
2025-07-16 20:00:00,0.2121,0.217,0.211,0.2111,34069.9751
2025-07-17 00:00:00,0.2126,0.2138,0.2051,0.2071,36859.1318
2025-07-17 04:00:00,0.2066,0.2123,0.2066,0.2123,32796.7236
2025-07-17 08:00:00,0.2122,0.2151,0.2109,0.2135,48068.459
2025-07-17 12:00:00,0.2135,0.215,0.2093,0.2133,46985.3859
2025-07-17 16:00:00,0.2118,0.2136,0.2076,0.2088,66163.9644
2025-07-17 20:00:00,0.2087,0.216,0.2069,0.2151,13200.7392
2025-07-18 00:00:00,0.2126,0.2206,0.2123,0.2196,80214.1475
2025-07-18 04:00:00,0.2198,0.2268,0.2198,0.2212,74682.7085
2025-07-18 08:00:00,0.2226,0.2246,0.2195,0.2208,66006.4907
2025-07-18 12:00:00,0.2226,0.2256,0.2132,0.2152,44904.3672
2025-07-18 16:00:00,0.2156,0.218,0.2127,0.2141,20291.9816
2025-07-18 20:00:00,0.2128,0.215,0.2071,0.2118,44062.687
2025-07-19 00:00:00,0.2124,0.216,0.2058,0.216,10860.1198
2025-07-19 04:00:00,0.2168,0.2176,0.2124,0.2126,3431.279
2025-07-19 08:00:00,0.2119,0.2122,0.2093,0.2107,14572.2948
2025-07-19 12:00:00,0.2088,0.2106,0.2059,0.2088,47620.7623
2025-07-19 16:00:00,0.2084,0.2168,0.2079,0.2162,37262.1576
2025-07-19 20:00:00,0.216,0.2187,0.2135,0.2171,27600.3233
2025-07-20 00:00:00,0.2176,0.2186,0.215,0.2175,8672.9384
2025-07-20 04:00:00,0.2176,0.2224,0.2169,0.2223,59441.4867
2025-07-20 08:00:00,0.2222,0.2266,0.2219,0.2256,23790.3811
2025-07-20 12:00:00,0.2255,0.2329,0.2243,0.2326,290301.9946
2025-07-20 16:00:00,0.2327,0.2379,0.2306,0.2318,171369.3142
2025-07-20 20:00:00,0.2306,0.2328,0.224,0.2305,44029.5194
2025-07-21 00:00:00,0.2295,0.2444,0.2251,0.2392,158358.1867
2025-07-21 04:00:00,0.2395,0.2406,0.2358,0.2391,33364.5827
2025-07-21 08:00:00,0.2407,0.2475,0.237,0.2405,66855.5575
2025-07-21 12:00:00,0.2408,0.2433,0.2368,0.2398,30346.7226
2025-07-21 16:00:00,0.2377,0.2391,0.2315,0.2332,29664.4908
2025-07-21 20:00:00,0.235,0.2376,0.2326,0.2362,51613.7477
2025-07-22 00:00:00,0.2362,0.2377,0.2275,0.2314,92213.1576
2025-07-22 04:00:00,0.2315,0.2315,0.2263,0.228,115668.2545
2025-07-22 08:00:00,0.2276,0.2327,0.224,0.2327,31829.8878
2025-07-22 12:00:00,0.2315,0.2351,0.227,0.2337,65293.5715
2025-07-22 16:00:00,0.2351,0.236,0.2306,0.2306,33304.3331
2025-07-22 20:00:00,0.2308,0.2384,0.2308,0.2378,29024.3534
2025-07-23 00:00:00,0.2375,0.2387,0.2325,0.2343,14323.6881
2025-07-23 04:00:00,0.2351,0.2371,0.2322,0.2322,17172.5452
2025-07-23 08:00:00,0.2331,0.2343,0.2281,0.2303,33227.8146
2025-07-23 12:00:00,0.2301,0.2308,0.2185,0.223,151602.0209
2025-07-23 16:00:00,0.2228,0.2228,0.2135,0.2165,43382.9627
2025-07-23 20:00:00,0.2171,0.2171,0.2089,0.2156,57219.155
2025-07-24 00:00:00,0.2144,0.2186,0.2144,0.2158,11094.4862
2025-07-24 04:00:00,0.216,0.216,0.2001,0.207,62952.9356
2025-07-24 08:00:00,0.2071,0.2123,0.2051,0.2123,46406.4887
