timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.5791,0.6084,0.5791,0.5999,601922.5376
2025-07-11 00:00:00,0.6001,0.6249,0.5919,0.6233,344161.9249
2025-07-11 04:00:00,0.6232,0.6487,0.6195,0.6295,802855.1826
2025-07-11 08:00:00,0.6301,0.65,0.6301,0.6473,362605.738
2025-07-11 12:00:00,0.6479,0.66,0.6354,0.6368,551294.959
2025-07-11 16:00:00,0.6382,0.6515,0.6357,0.6515,464592.0728
2025-07-11 20:00:00,0.6503,0.6516,0.6183,0.6306,310458.4035
2025-07-12 00:00:00,0.6307,0.6391,0.6175,0.6329,219411.7077
2025-07-12 04:00:00,0.6339,0.6366,0.6211,0.6324,101215.463
2025-07-12 08:00:00,0.6333,0.6415,0.6301,0.6362,163312.3104
2025-07-12 12:00:00,0.6361,0.6382,0.6033,0.6072,775796.1818
2025-07-12 16:00:00,0.6073,0.6218,0.6038,0.618,198954.4344
2025-07-12 20:00:00,0.6169,0.6181,0.6064,0.6159,945492.1285
2025-07-13 00:00:00,0.616,0.6208,0.6135,0.617,110778.1873
2025-07-13 04:00:00,0.617,0.6384,0.616,0.6379,407694.3288
2025-07-13 08:00:00,0.6375,0.6634,0.6315,0.6593,889466.8746
2025-07-13 12:00:00,0.6594,0.6756,0.6587,0.6619,569832.8761
2025-07-13 16:00:00,0.6625,0.6788,0.6617,0.673,346892.71617758
2025-07-13 20:00:00,0.6728,0.6776,0.6514,0.6528,677973.2388
2025-07-14 00:00:00,0.6531,0.6929,0.6504,0.6906,294570.5766
2025-07-14 04:00:00,0.6891,0.6997,0.6757,0.6916,397779.8306
2025-07-14 08:00:00,0.6918,0.6972,0.6775,0.6843,625660.37956106
2025-07-14 12:00:00,0.6841,0.6947,0.6707,0.6779,338286.8097
2025-07-14 16:00:00,0.6776,0.7305,0.6776,0.708,3374047.6602
2025-07-14 20:00:00,0.7084,0.7183,0.6972,0.705,356823.3936
2025-07-15 00:00:00,0.7049,0.7205,0.6854,0.7065,818737.8214
2025-07-15 04:00:00,0.7067,0.7334,0.6938,0.7075,1490359.3567
2025-07-15 08:00:00,0.7082,0.7391,0.6947,0.7046,1076933.5964
2025-07-15 12:00:00,0.7039,0.744,0.6994,0.7164,1123386.27955147
2025-07-15 16:00:00,0.7165,0.755,0.7025,0.7103,1240146.5281
2025-07-15 20:00:00,0.7109,0.7664,0.7097,0.7576,796820.95360792
2025-07-16 00:00:00,0.7582,0.8017,0.7475,0.7632,1362666.6635
2025-07-16 04:00:00,0.763,0.7946,0.7609,0.7906,918570.1449609
2025-07-16 08:00:00,0.7893,0.7972,0.7722,0.78,654553.20427484
2025-07-16 12:00:00,0.7797,0.842,0.7779,0.8146,1394132.7455
2025-07-16 16:00:00,0.8136,0.8386,0.8024,0.8188,1025245.8736
2025-07-16 20:00:00,0.8189,0.9494,0.8189,0.9218,2098135.0804
2025-07-17 00:00:00,0.9224,0.9687,0.9031,0.9145,1491949.7708
2025-07-17 04:00:00,0.9147,1.023,0.9028,0.9867,1918777.0963
2025-07-17 08:00:00,0.9877,1.0187,0.9534,0.972,1533389.26266986
2025-07-17 12:00:00,0.9745,1.0096,0.9629,0.9668,1295980.2299
2025-07-17 16:00:00,0.967,0.987,0.9146,0.9504,1491291.07547998
2025-07-17 20:00:00,0.9523,1.05,0.9405,1.0047,1875046.7966973
2025-07-18 00:00:00,1.0061,1.07,0.9873,1.0483,1142319.6266
2025-07-18 04:00:00,1.049,1.0797,1.0135,1.0331,777048.67741053
2025-07-18 08:00:00,1.0344,1.17,0.943,0.9969,1760033.82016984
2025-07-18 12:00:00,0.9975,1.015,0.9477,0.9546,1248427.9833
2025-07-18 16:00:00,0.9538,0.9639,0.9062,0.929,2171456.2044624
2025-07-18 20:00:00,0.9281,0.9892,0.9125,0.9826,1677377.46852018
2025-07-19 00:00:00,0.9827,1.0044,0.9704,0.9772,405951.3846
2025-07-19 04:00:00,0.9772,0.9941,0.9705,0.9747,200079.1467
2025-07-19 08:00:00,0.9761,0.9801,0.9361,0.9481,496724.23210293
2025-07-19 12:00:00,0.9487,0.9677,0.9184,0.9593,473305.94535698
2025-07-19 16:00:00,0.9608,0.9955,0.9533,0.9693,556811.1104333
2025-07-19 20:00:00,0.9695,1.0008,0.9628,0.9793,576164.90461391
2025-07-20 00:00:00,0.979,1.0152,0.9676,1.0106,684657.29760391
