timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.04917,0.05236,0.04911,0.05233,187294.4688
2025-07-11 00:00:00,0.05241,0.05334,0.0513,0.05334,64778.4116
2025-07-11 04:00:00,0.05361,0.05415,0.05312,0.05354,155135.3775
2025-07-11 08:00:00,0.05364,0.05455,0.05335,0.05351,20969.27
2025-07-11 12:00:00,0.05334,0.05437,0.05308,0.05325,92764.3745
2025-07-11 16:00:00,0.05309,0.05366,0.05274,0.05345,111552.8484
2025-07-11 20:00:00,0.05355,0.0537,0.05065,0.05176,59094.8135
2025-07-12 00:00:00,0.05169,0.05273,0.05155,0.05273,32103.8702
2025-07-12 04:00:00,0.05235,0.0539,0.05167,0.05375,98959.5084
2025-07-12 08:00:00,0.05363,0.05363,0.05325,0.05325,10.3272
2025-07-12 12:00:00,0.05273,0.05273,0.05094,0.05094,37091.1741
2025-07-12 16:00:00,0.05092,0.0519,0.05092,0.05125,34843.3238
2025-07-12 20:00:00,0.05099,0.05157,0.04645,0.05157,449809.062
2025-07-13 00:00:00,0.05128,0.05171,0.05128,0.05171,24264.1587
2025-07-13 04:00:00,0.05177,0.05313,0.05165,0.05251,66381.2714
2025-07-13 08:00:00,0.05252,0.05289,0.05195,0.05255,40864.482
2025-07-13 12:00:00,0.05245,0.05334,0.05245,0.0531,31634.7309
2025-07-13 16:00:00,0.05321,0.05323,0.05235,0.05252,31991.5393
2025-07-13 20:00:00,0.05248,0.05291,0.05139,0.05197,62993.0547
2025-07-14 00:00:00,0.05191,0.05374,0.05191,0.05353,72068.2705
2025-07-14 04:00:00,0.05381,0.05427,0.05334,0.05356,32729.0934
2025-07-14 08:00:00,0.05357,0.05384,0.05279,0.05309,45549.0048
2025-07-14 12:00:00,0.05305,0.05339,0.05182,0.05182,77750.9658
2025-07-14 16:00:00,0.05227,0.05238,0.05095,0.05095,42677.9119
2025-07-14 20:00:00,0.05101,0.05105,0.05036,0.05095,18471.7309
2025-07-15 00:00:00,0.05075,0.05116,0.04921,0.04935,39216.6461
2025-07-15 04:00:00,0.04965,0.05,0.04958,0.04965,8829.0461
2025-07-15 08:00:00,0.04945,0.04974,0.04921,0.04945,23622.023
2025-07-15 12:00:00,0.04945,0.05112,0.04945,0.05095,60330.0681
2025-07-15 16:00:00,0.0513,0.05353,0.0513,0.05241,93749.5471
2025-07-15 20:00:00,0.05251,0.05379,0.05239,0.05379,78244.1387
2025-07-16 00:00:00,0.0536,0.05467,0.05299,0.05315,100647.6481
2025-07-16 04:00:00,0.0534,0.05352,0.0531,0.05339,21085.1444
2025-07-16 08:00:00,0.05348,0.05348,0.05283,0.05283,54209.048
2025-07-16 12:00:00,0.05284,0.05365,0.0526,0.05346,67071.6242
2025-07-16 16:00:00,0.05344,0.05461,0.05335,0.05429,48572.3868
2025-07-16 20:00:00,0.05494,0.05563,0.05453,0.05453,68071.7232
2025-07-17 00:00:00,0.05481,0.05527,0.05349,0.05349,26938.1287
2025-07-17 04:00:00,0.05379,0.05506,0.05379,0.05473,17079.6158
2025-07-17 08:00:00,0.0552,0.05555,0.05474,0.055,34687.3777
2025-07-17 12:00:00,0.05459,0.0552,0.05417,0.05417,24455.1594
2025-07-17 16:00:00,0.05454,0.05454,0.05285,0.05325,36881.2062
2025-07-17 20:00:00,0.05273,0.05424,0.0526,0.05405,15580.913
2025-07-18 00:00:00,0.05395,0.05522,0.05385,0.05494,31630.3106
2025-07-18 04:00:00,0.05521,0.05662,0.0551,0.05631,28419.1303
2025-07-18 08:00:00,0.05611,0.05652,0.05541,0.05541,11009.5101
2025-07-18 12:00:00,0.05626,0.05664,0.05446,0.05452,84387.4799
2025-07-18 16:00:00,0.0552,0.05549,0.05435,0.05435,7513.4498
2025-07-18 20:00:00,0.05396,0.05427,0.05285,0.05355,62236.9801
2025-07-19 00:00:00,0.05334,0.05429,0.0526,0.05429,28267.6845
2025-07-19 04:00:00,0.0543,0.0547,0.05396,0.0541,5830.1753
2025-07-19 08:00:00,0.0539,0.05436,0.05347,0.05347,2802.4698
2025-07-19 12:00:00,0.05334,0.05334,0.05296,0.05296,3405.0241
2025-07-19 16:00:00,0.05379,0.05459,0.05344,0.05444,33109.3144
2025-07-19 20:00:00,0.05471,0.05522,0.05471,0.05494,2638.7322
2025-07-20 00:00:00,0.05558,0.05586,0.05539,0.05554,6445.3901
2025-07-20 04:00:00,0.05571,0.05633,0.05544,0.05618,54800.2903
2025-07-20 08:00:00,0.05604,0.05625,0.05588,0.05619,1408.3434
2025-07-20 12:00:00,0.05597,0.05738,0.05597,0.05738,33688.7923
2025-07-20 16:00:00,0.05743,0.05787,0.05734,0.05787,64930.8467
