timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.1748,0.183,0.1748,0.182,371198.8716
2025-07-11 00:00:00,0.1821,0.1854,0.1786,0.185,149358.0105
2025-07-11 04:00:00,0.1844,0.189,0.1824,0.1831,569873.0423
2025-07-11 08:00:00,0.1833,0.1884,0.1833,0.1865,176753.8714
2025-07-11 12:00:00,0.1865,0.1991,0.1859,0.1915,425515.4926
2025-07-11 16:00:00,0.192,0.1954,0.1912,0.1949,198559.1589
2025-07-11 20:00:00,0.1944,0.1948,0.1844,0.1877,266433.1323
2025-07-12 00:00:00,0.1876,0.1985,0.185,0.1934,245314.0134
2025-07-12 04:00:00,0.1937,0.1943,0.1896,0.1917,146837.945
2025-07-12 08:00:00,0.1914,0.193,0.189,0.1911,94162.3787
2025-07-12 12:00:00,0.1915,0.1915,0.1812,0.1826,268760.1107
2025-07-12 16:00:00,0.1826,0.1894,0.1823,0.1874,128503.1858
2025-07-12 20:00:00,0.1873,0.188,0.1846,0.188,45036.6896
2025-07-13 00:00:00,0.1872,0.1931,0.1867,0.1918,97392.5825
2025-07-13 04:00:00,0.1916,0.2059,0.1907,0.2057,507466.2412
2025-07-13 08:00:00,0.2056,0.2093,0.2015,0.2029,660691.0794
2025-07-13 12:00:00,0.2026,0.2305,0.2022,0.2164,2155489.4861
2025-07-13 16:00:00,0.2163,0.2204,0.2126,0.2196,321886.0637
2025-07-13 20:00:00,0.2195,0.2231,0.2127,0.2174,488758.4325
2025-07-14 00:00:00,0.218,0.2341,0.2145,0.2314,583888.1489
2025-07-14 04:00:00,0.2319,0.2428,0.2247,0.2277,809397.3453
2025-07-14 08:00:00,0.228,0.2282,0.2201,0.2203,309199.2566
2025-07-14 12:00:00,0.2203,0.2264,0.2169,0.2188,310001.3009
2025-07-14 16:00:00,0.2188,0.2239,0.2188,0.2216,324896.0718
2025-07-14 20:00:00,0.2214,0.2229,0.2178,0.2204,122997.7405
2025-07-15 00:00:00,0.2207,0.2233,0.2105,0.2143,375938.8424
2025-07-15 04:00:00,0.2145,0.2187,0.213,0.2139,140905.6035
2025-07-15 08:00:00,0.2135,0.219,0.2113,0.2154,147633.9176
2025-07-15 12:00:00,0.2157,0.2206,0.2123,0.2185,536555.9628
2025-07-15 16:00:00,0.2188,0.2251,0.2179,0.2183,230613.6779
2025-07-15 20:00:00,0.2184,0.2249,0.2169,0.2249,135740.801
2025-07-16 00:00:00,0.2246,0.2264,0.2206,0.2221,166241.1776
2025-07-16 04:00:00,0.2221,0.2265,0.2201,0.2259,104749.1544
2025-07-16 08:00:00,0.2254,0.2271,0.2215,0.2218,166021.3656
2025-07-16 12:00:00,0.222,0.2263,0.2207,0.222,335903.5555
2025-07-16 16:00:00,0.2222,0.2261,0.2214,0.2227,290857.3853
2025-07-16 20:00:00,0.2229,0.2414,0.2229,0.2288,1230809.7808
2025-07-17 00:00:00,0.2294,0.2304,0.2196,0.2219,184641.2314
2025-07-17 04:00:00,0.222,0.2367,0.2216,0.2305,507982.4517
2025-07-17 08:00:00,0.2307,0.2381,0.2284,0.2291,690636.6693
2025-07-17 12:00:00,0.2297,0.2322,0.2252,0.2297,325878.0567
2025-07-17 16:00:00,0.229,0.2357,0.2239,0.2282,463858.7212
2025-07-17 20:00:00,0.2285,0.2466,0.2248,0.2414,683713.2055
2025-07-18 00:00:00,0.2417,0.2564,0.2392,0.2489,712138.9613
2025-07-18 04:00:00,0.249,0.2539,0.2412,0.2412,451947.2122
2025-07-18 08:00:00,0.2413,0.2442,0.2362,0.2388,265406.2574
2025-07-18 12:00:00,0.239,0.2438,0.2295,0.2313,289093.3998
2025-07-18 16:00:00,0.2323,0.2343,0.2302,0.231,169217.4365
2025-07-18 20:00:00,0.231,0.2316,0.225,0.2288,229980.3642
2025-07-19 00:00:00,0.2288,0.2307,0.2224,0.2288,176171.148
2025-07-19 04:00:00,0.2288,0.2326,0.2286,0.2303,138812.2803
2025-07-19 08:00:00,0.2301,0.2303,0.2259,0.2259,183419.67
2025-07-19 12:00:00,0.226,0.2274,0.222,0.2265,133798.727
2025-07-19 16:00:00,0.226,0.232,0.2253,0.2308,123234.861
2025-07-19 20:00:00,0.2307,0.2345,0.2284,0.2345,83069.9085
2025-07-20 00:00:00,0.2345,0.2364,0.2319,0.2341,140971.8156
2025-07-20 04:00:00,0.2342,0.2365,0.2325,0.2353,128493.3971
2025-07-20 08:00:00,0.2354,0.24,0.2354,0.239,164185.1659
2025-07-20 12:00:00,0.2383,0.246,0.2371,0.2431,1506697.9945
2025-07-20 16:00:00,0.2437,0.2477,0.2415,0.2445,215113.8661
2025-07-20 20:00:00,0.2445,0.2466,0.2356,0.2404,569847.558
2025-07-21 00:00:00,0.2404,0.2469,0.2366,0.2449,193560.1685
2025-07-21 04:00:00,0.2452,0.2494,0.2423,0.2493,139408.9569
