timestamp,open,high,low,close,volume
2025-07-10 20:00:00,2.414,2.491,2.41,2.483,31879.9798
2025-07-11 00:00:00,2.483,2.525,2.453,2.52,17252.7251
2025-07-11 04:00:00,2.517,2.557,2.487,2.489,25981.0616
2025-07-11 08:00:00,2.495,2.53,2.493,2.505,12785.824
2025-07-11 12:00:00,2.506,2.556,2.487,2.491,30472.8605
2025-07-11 16:00:00,2.492,2.539,2.481,2.533,19044.6527
2025-07-11 20:00:00,2.534,2.537,2.442,2.475,20836.0385
2025-07-12 00:00:00,2.475,2.504,2.451,2.504,6428.6153
2025-07-12 04:00:00,2.505,2.54,2.465,2.521,20178.5503
2025-07-12 08:00:00,2.52,2.524,2.496,2.508,6352.805
2025-07-12 12:00:00,2.513,2.513,2.425,2.425,9337.3329
2025-07-12 16:00:00,2.43,2.455,2.254,2.31,151995.037
2025-07-12 20:00:00,2.308,2.344,2.287,2.34,20188.7185
2025-07-13 00:00:00,2.342,2.357,2.329,2.34,14635.0418
2025-07-13 04:00:00,2.34,2.382,2.336,2.38,15380.3548
2025-07-13 08:00:00,2.381,2.392,2.363,2.39,24577.3163
2025-07-13 12:00:00,2.389,2.439,2.385,2.418,37675.4274
2025-07-13 16:00:00,2.419,2.437,2.392,2.409,36867.392
2025-07-13 20:00:00,2.411,2.425,2.385,2.401,30527.1145
2025-07-14 00:00:00,2.403,2.446,2.377,2.446,11545.9546
2025-07-14 04:00:00,2.446,2.498,2.438,2.48,51400.2123
2025-07-14 08:00:00,2.483,2.489,2.443,2.469,35354.7746
2025-07-14 12:00:00,2.466,2.475,2.4,2.403,39979.0642
2025-07-14 16:00:00,2.406,2.425,2.375,2.382,40662.5819
2025-07-14 20:00:00,2.381,2.401,2.365,2.389,9290.6518
2025-07-15 00:00:00,2.387,2.395,2.314,2.329,11722.0322
2025-07-15 04:00:00,2.329,2.38,2.313,2.362,13681.409
2025-07-15 08:00:00,2.358,2.372,2.339,2.358,9290.8041
2025-07-15 12:00:00,2.36,2.405,2.347,2.394,16253.8571
2025-07-15 16:00:00,2.394,2.441,2.389,2.394,64440.5171
2025-07-15 20:00:00,2.394,2.477,2.392,2.435,41844.3949
2025-07-16 00:00:00,2.437,2.459,2.404,2.41,21278.1694
2025-07-16 04:00:00,2.412,2.448,2.402,2.441,12629.5117
2025-07-16 08:00:00,2.441,2.471,2.434,2.457,13775.5638
2025-07-16 12:00:00,2.458,2.515,2.443,2.47,22021.4807
2025-07-16 16:00:00,2.473,2.521,2.462,2.507,62783.4078
2025-07-16 20:00:00,2.506,2.535,2.485,2.5,16601.4182
2025-07-17 00:00:00,2.505,2.555,2.472,2.483,42509.8053
2025-07-17 04:00:00,2.483,2.576,2.482,2.576,23414.7571
2025-07-17 08:00:00,2.576,2.65,2.554,2.637,56632.76970694
2025-07-17 12:00:00,2.637,2.672,2.547,2.612,69140.3529
2025-07-17 16:00:00,2.612,2.62,2.565,2.579,26063.0413
2025-07-17 20:00:00,2.582,2.623,2.556,2.6,24719.6544
2025-07-18 00:00:00,2.607,2.676,2.588,2.675,22130.0687
2025-07-18 04:00:00,2.676,2.782,2.663,2.71,84718.8842
2025-07-18 08:00:00,2.709,2.738,2.66,2.679,98556.0491
2025-07-18 12:00:00,2.68,2.807,2.641,2.674,92217.3001
2025-07-18 16:00:00,2.683,2.723,2.65,2.662,36016.3581
2025-07-18 20:00:00,2.66,2.672,2.594,2.634,27796.592
2025-07-19 00:00:00,2.632,2.659,2.573,2.659,15235.775
2025-07-19 04:00:00,2.66,2.681,2.634,2.634,43665.362
2025-07-19 08:00:00,2.634,2.649,2.616,2.622,14609.9234
2025-07-19 12:00:00,2.622,2.646,2.594,2.612,11581.2548
2025-07-19 16:00:00,2.609,2.651,2.595,2.647,11227.7448
2025-07-19 20:00:00,2.646,2.661,2.619,2.66,9208.5435
2025-07-20 00:00:00,2.662,2.696,2.64,2.685,150969.379
2025-07-20 04:00:00,2.683,2.695,2.656,2.673,9902.6895
2025-07-20 08:00:00,2.673,2.724,2.67,2.709,41195.9964
2025-07-20 12:00:00,2.708,2.738,2.689,2.735,17601.9676
2025-07-20 16:00:00,2.735,2.775,2.685,2.709,71039.224
2025-07-20 20:00:00,2.705,2.723,2.653,2.701,26214.3062
2025-07-21 00:00:00,2.703,2.724,2.623,2.722,22826.1784
2025-07-21 04:00:00,2.721,2.751,2.699,2.738,20050.6777
2025-07-21 08:00:00,2.735,2.814,2.725,2.771,49150.709
2025-07-21 12:00:00,2.773,2.832,2.746,2.798,51423.4394
2025-07-21 16:00:00,2.799,2.801,2.722,2.732,27522.3156
2025-07-21 20:00:00,2.73,2.78,2.725,2.769,16594.1866
2025-07-22 00:00:00,2.768,2.787,2.673,2.695,40750.093
2025-07-22 04:00:00,2.699,2.7,2.617,2.649,30005.7194
2025-07-22 08:00:00,2.652,2.674,2.607,2.665,16832.408
2025-07-22 12:00:00,2.671,2.688,2.619,2.676,105025.9358
2025-07-22 16:00:00,2.675,2.707,2.659,2.676,20099.5653
2025-07-22 20:00:00,2.676,2.761,2.672,2.754,20447.6939
2025-07-23 00:00:00,2.757,2.925,2.752,2.859,100059.9684
2025-07-23 04:00:00,2.86,2.923,2.84,2.884,63045.4536
2025-07-23 08:00:00,2.882,2.965,2.841,2.965,68403.6155
2025-07-23 12:00:00,2.964,2.987,2.752,2.785,148671.9727
2025-07-23 16:00:00,2.781,2.787,2.673,2.728,65851.1437
