timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.02823,0.02994,0.02823,0.02921,3031950.5
2025-07-11 00:00:00,0.0292,0.02995,0.02865,0.02962,2291730.2
2025-07-11 04:00:00,0.02961,0.03027,0.02908,0.02939,2928771.3
2025-07-11 08:00:00,0.02942,0.03026,0.02938,0.03016,3372443.1
2025-07-11 12:00:00,0.03017,0.03063,0.02968,0.02974,3290244.6
2025-07-11 16:00:00,0.02979,0.03068,0.02955,0.03049,1355012.7
2025-07-11 20:00:00,0.03043,0.03056,0.02888,0.02952,1555506.3
2025-07-12 00:00:00,0.02954,0.02992,0.02893,0.0296,1002908.2
2025-07-12 04:00:00,0.02959,0.02967,0.02872,0.02967,1153774.5
2025-07-12 08:00:00,0.02969,0.0301,0.02882,0.02894,2301590.7
2025-07-12 12:00:00,0.02898,0.02908,0.0274,0.02755,2610879.8
2025-07-12 16:00:00,0.02764,0.02813,0.0275,0.02805,967955.2
2025-07-12 20:00:00,0.02807,0.02853,0.02767,0.02853,481142.6
2025-07-13 00:00:00,0.02854,0.02879,0.02826,0.02871,426135.1
2025-07-13 04:00:00,0.0287,0.02956,0.0286,0.02941,1428439.9
2025-07-13 08:00:00,0.02941,0.02941,0.02889,0.02933,1098926.7
2025-07-13 12:00:00,0.02931,0.02974,0.02925,0.02971,1109547.5
2025-07-13 16:00:00,0.02971,0.02986,0.02946,0.02965,543264.0
2025-07-13 20:00:00,0.02953,0.02983,0.02898,0.02955,538802.4
2025-07-14 00:00:00,0.02954,0.03126,0.02937,0.03003,4758035.1
2025-07-14 04:00:00,0.03003,0.03034,0.02935,0.02989,2173779.3
2025-07-14 08:00:00,0.02987,0.03007,0.02967,0.02977,1003136.0
2025-07-14 12:00:00,0.02981,0.02993,0.02906,0.02912,870834.4
2025-07-14 16:00:00,0.02914,0.02999,0.02902,0.02989,1510115.9
2025-07-14 20:00:00,0.02982,0.03081,0.02962,0.03052,5842944.2
2025-07-15 00:00:00,0.03049,0.03077,0.02937,0.0298,4845345.3
2025-07-15 04:00:00,0.02982,0.03048,0.02968,0.03012,3248945.1
2025-07-15 08:00:00,0.03017,0.03246,0.02992,0.03204,10047761.2
2025-07-15 12:00:00,0.03192,0.03345,0.03142,0.03227,11520453.1
2025-07-15 16:00:00,0.03228,0.03328,0.03221,0.03282,3782205.4
2025-07-15 20:00:00,0.03281,0.03364,0.0327,0.0333,2689122.7
2025-07-16 00:00:00,0.03325,0.03371,0.03208,0.03267,4842138.6
2025-07-16 04:00:00,0.03268,0.03358,0.03233,0.0332,3600349.7
2025-07-16 08:00:00,0.0332,0.03345,0.03262,0.03274,2206032.3
2025-07-16 12:00:00,0.0327,0.03332,0.03266,0.0331,3348391.5
2025-07-16 16:00:00,0.03312,0.03373,0.03296,0.03348,2621286.4
2025-07-16 20:00:00,0.03357,0.03384,0.0331,0.0331,2237233.0
2025-07-17 00:00:00,0.03312,0.03353,0.03236,0.03277,3099007.0
2025-07-17 04:00:00,0.03272,0.03329,0.03258,0.0328,2277207.3
2025-07-17 08:00:00,0.0329,0.03337,0.03277,0.03318,1528712.4
2025-07-17 12:00:00,0.03325,0.03332,0.03271,0.03325,1710324.5
2025-07-17 16:00:00,0.03318,0.03318,0.03244,0.03247,1164712.1
2025-07-17 20:00:00,0.03245,0.03333,0.03187,0.03302,1723841.5
2025-07-18 00:00:00,0.03305,0.0336,0.0327,0.03352,1574100.9
2025-07-18 04:00:00,0.03356,0.03421,0.03316,0.03316,4002229.7
2025-07-18 08:00:00,0.03319,0.03361,0.03299,0.03318,1296662.1
2025-07-18 12:00:00,0.03328,0.03357,0.03184,0.03214,3409887.6
2025-07-18 16:00:00,0.03222,0.0327,0.03189,0.03219,776490.4
2025-07-18 20:00:00,0.03218,0.0322,0.03146,0.0321,2656669.9
2025-07-19 00:00:00,0.03209,0.03286,0.03118,0.03234,1541729.2
2025-07-19 04:00:00,0.03235,0.03267,0.03196,0.03207,796169.3
2025-07-19 08:00:00,0.03202,0.03208,0.03161,0.03166,319529.3
2025-07-19 12:00:00,0.03167,0.03188,0.0314,0.0318,853135.6
2025-07-19 16:00:00,0.03182,0.03318,0.03174,0.03314,670106.0
2025-07-19 20:00:00,0.03316,0.03344,0.0326,0.03294,1012374.1
2025-07-20 00:00:00,0.03297,0.03315,0.0325,0.0328,727946.8
2025-07-20 04:00:00,0.03287,0.03342,0.03267,0.03312,860241.1
2025-07-20 08:00:00,0.03316,0.03352,0.03312,0.03342,1375628.7
2025-07-20 12:00:00,0.03343,0.03398,0.03304,0.03394,2711607.9
2025-07-20 16:00:00,0.03387,0.03465,0.03387,0.03424,1935408.9
2025-07-20 20:00:00,0.03423,0.03451,0.03343,0.03409,1065557.1
2025-07-21 00:00:00,0.03405,0.03424,0.03311,0.03423,996534.4
2025-07-21 04:00:00,0.03423,0.03453,0.03381,0.03435,1399369.6
2025-07-21 08:00:00,0.0344,0.03516,0.03413,0.03513,2077810.5
2025-07-21 12:00:00,0.03509,0.03539,0.03453,0.03497,2175549.1
2025-07-21 16:00:00,0.03496,0.03496,0.03408,0.03425,1759765.2
2025-07-21 20:00:00,0.03423,0.03493,0.03415,0.03476,833704.0
2025-07-22 00:00:00,0.03471,0.03477,0.03332,0.03373,1434711.0
2025-07-22 04:00:00,0.03374,0.03375,0.03271,0.03316,2270393.9
2025-07-22 08:00:00,0.03325,0.03347,0.03248,0.03347,1923379.4
2025-07-22 12:00:00,0.03342,0.03383,0.03276,0.03374,1548809.3
2025-07-22 16:00:00,0.03373,0.0351,0.0337,0.03477,4037209.9
2025-07-22 20:00:00,0.03477,0.03518,0.03466,0.03507,2338535.92511534
2025-07-23 00:00:00,0.03508,0.03508,0.03418,0.03462,1288312.4
2025-07-23 04:00:00,0.03459,0.03508,0.03425,0.03435,543472.1
2025-07-23 08:00:00,0.03441,0.03473,0.03326,0.03377,1765620.0
2025-07-23 12:00:00,0.03375,0.03399,0.032,0.03336,5491080.8
2025-07-23 16:00:00,0.03335,0.03339,0.03211,0.03272,1596794.5
2025-07-23 20:00:00,0.03271,0.03318,0.03186,0.03312,1316244.9
2025-07-24 00:00:00,0.03313,0.0337,0.0327,0.03317,1101969.5
2025-07-24 04:00:00,0.03313,0.03337,0.03058,0.03167,2382302.8
2025-07-24 08:00:00,0.03161,0.03303,0.03155,0.03302,1649095.9
2025-07-24 12:00:00,0.03307,0.03385,0.03257,0.0335,1404791.4
2025-07-24 16:00:00,0.03352,0.03388,0.03278,0.03365,1268043.1
2025-07-24 20:00:00,0.03359,0.03412,0.03341,0.03371,1249349.8
2025-07-25 00:00:00,0.03367,0.03367,0.03183,0.03228,1644298.1
2025-07-25 04:00:00,0.03227,0.03347,0.03187,0.03301,1500087.1
2025-07-25 08:00:00,0.03307,0.03369,0.03282,0.03336,647442.4
2025-07-25 12:00:00,0.03332,0.03347,0.032,0.03241,1486232.1
2025-07-25 16:00:00,0.03238,0.0332,0.0323,0.03301,308106.9
