timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.01627,0.01733,0.01612,0.01681,7650020.1
2025-07-11 00:00:00,0.01678,0.01689,0.01636,0.01653,1636644.4
2025-07-11 04:00:00,0.01653,0.01779,0.01645,0.01741,5535825.6
2025-07-11 08:00:00,0.01741,0.0184,0.01741,0.01759,3546583.5
2025-07-11 12:00:00,0.0176,0.01794,0.01727,0.01742,2011516.0
2025-07-11 16:00:00,0.01741,0.01742,0.01697,0.01704,2892370.8
2025-07-11 20:00:00,0.01716,0.0172,0.01652,0.01672,3002692.2
2025-07-12 00:00:00,0.01663,0.01694,0.01663,0.01678,828345.4
2025-07-12 04:00:00,0.01674,0.017,0.0166,0.0166,1368967.4
2025-07-12 08:00:00,0.01657,0.017,0.01646,0.01682,2525534.9
2025-07-12 12:00:00,0.01683,0.017,0.01617,0.01617,1704184.2
2025-07-12 16:00:00,0.01623,0.01729,0.01621,0.01716,2304413.9
2025-07-12 20:00:00,0.01716,0.01719,0.01681,0.01697,677010.4
2025-07-13 00:00:00,0.01698,0.01798,0.01695,0.01776,2603975.9
2025-07-13 04:00:00,0.0177,0.01817,0.01742,0.0178,1924700.6
2025-07-13 08:00:00,0.01789,0.01884,0.01757,0.01861,5547256.1
2025-07-13 12:00:00,0.01856,0.0196,0.01832,0.01911,11946708.9
2025-07-13 16:00:00,0.019,0.02155,0.019,0.02086,8959927.4
2025-07-13 20:00:00,0.02092,0.02152,0.01924,0.0197,5552723.4
2025-07-14 00:00:00,0.01973,0.02125,0.01969,0.02119,2651279.4
2025-07-14 04:00:00,0.02124,0.02151,0.01962,0.02125,4078109.6
2025-07-14 08:00:00,0.02126,0.02155,0.02069,0.02145,3924021.8
2025-07-14 12:00:00,0.02152,0.02167,0.01881,0.01899,10279291.1
2025-07-14 16:00:00,0.01894,0.02008,0.01877,0.0193,4288731.5
2025-07-14 20:00:00,0.01924,0.02123,0.01919,0.02078,5850814.7
2025-07-15 00:00:00,0.02081,0.02085,0.01975,0.02019,2143952.2
2025-07-15 04:00:00,0.01995,0.0219,0.01958,0.01986,4225669.5
2025-07-15 08:00:00,0.01977,0.02009,0.01905,0.01919,4645814.9
2025-07-15 12:00:00,0.01923,0.02055,0.01913,0.01978,2177517.2
2025-07-15 16:00:00,0.01987,0.02167,0.01987,0.02067,7078974.3
2025-07-15 20:00:00,0.02063,0.02168,0.0203,0.02145,3740259.2
2025-07-16 00:00:00,0.02145,0.02167,0.02092,0.0213,1576405.4
2025-07-16 04:00:00,0.0213,0.02277,0.02116,0.02227,5439248.5
2025-07-16 08:00:00,0.02229,0.023,0.02222,0.0229,4397728.4
2025-07-16 12:00:00,0.02289,0.02385,0.02226,0.02328,9031237.8
2025-07-16 16:00:00,0.02329,0.02453,0.02313,0.02425,7255666.8
2025-07-16 20:00:00,0.02425,0.0247,0.02364,0.02423,6639966.8
2025-07-17 00:00:00,0.02426,0.02494,0.02376,0.02392,2916705.7
2025-07-17 04:00:00,0.02389,0.02452,0.023,0.02327,5430917.8
2025-07-17 08:00:00,0.02327,0.02425,0.023,0.02399,4555147.9
2025-07-17 12:00:00,0.02397,0.02414,0.02341,0.02372,2988360.1
2025-07-17 16:00:00,0.02372,0.0239,0.0234,0.02345,2557364.7
2025-07-17 20:00:00,0.02341,0.02445,0.02302,0.02381,4437541.0
2025-07-18 00:00:00,0.02371,0.02582,0.02364,0.0257,3775284.3
2025-07-18 04:00:00,0.02565,0.02617,0.02475,0.02498,2012311.9
2025-07-18 08:00:00,0.02497,0.0257,0.02424,0.02461,7180839.6
2025-07-18 12:00:00,0.02461,0.02644,0.02375,0.02413,4790485.4
2025-07-18 16:00:00,0.02416,0.02607,0.02361,0.0245,5702403.9
2025-07-18 20:00:00,0.02445,0.02456,0.02171,0.02424,3858454.6
2025-07-19 00:00:00,0.02423,0.02483,0.02377,0.02465,1801415.3
2025-07-19 04:00:00,0.02483,0.02517,0.02461,0.02476,1587308.1
2025-07-19 08:00:00,0.0248,0.026,0.02441,0.02555,3205023.2
2025-07-19 12:00:00,0.02552,0.02619,0.02427,0.02465,8631926.0
2025-07-19 16:00:00,0.02465,0.02551,0.02465,0.02498,3487353.2
