timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.00075,0.000815,0.00075,0.0008,114938032.0
2025-07-11 00:00:00,0.0008,0.000832,0.000787,0.000819,81307994.0
2025-07-11 04:00:00,0.000818,0.00083,0.000791,0.000793,81165248.0
2025-07-11 08:00:00,0.000793,0.000808,0.000793,0.000798,72279930.0
2025-07-11 12:00:00,0.000798,0.000813,0.000784,0.000787,50310644.0
2025-07-11 16:00:00,0.000788,0.000813,0.000776,0.000808,58445039.0
2025-07-11 20:00:00,0.000811,0.000815,0.000764,0.000781,62290108.0
2025-07-12 00:00:00,0.000781,0.000789,0.000756,0.000783,49845221.0
2025-07-12 04:00:00,0.000784,0.000784,0.000757,0.000772,28728068.0
2025-07-12 08:00:00,0.000771,0.000773,0.000757,0.000758,41872782.0
2025-07-12 12:00:00,0.000757,0.000762,0.000713,0.000718,62458101.0
2025-07-12 16:00:00,0.000719,0.000741,0.000715,0.000739,38150914.0
2025-07-12 20:00:00,0.000739,0.000742,0.000727,0.00074,27619771.0
2025-07-13 00:00:00,0.000739,0.000748,0.000733,0.000748,15711010.0
2025-07-13 04:00:00,0.000746,0.000751,0.000735,0.000743,40139023.0
2025-07-13 08:00:00,0.000743,0.000744,0.000729,0.000744,36961599.0
2025-07-13 12:00:00,0.000744,0.000752,0.000738,0.000744,40690948.0
2025-07-13 16:00:00,0.000746,0.000756,0.000739,0.000747,36845583.0
2025-07-13 20:00:00,0.000748,0.000755,0.000731,0.000737,33055027.0
2025-07-14 00:00:00,0.000737,0.000761,0.000733,0.000757,26551896.0
2025-07-14 04:00:00,0.000759,0.000791,0.000756,0.000775,71391648.0
2025-07-14 08:00:00,0.000775,0.000786,0.000767,0.000776,55897841.0
2025-07-14 12:00:00,0.000776,0.000781,0.000741,0.000746,62562174.0
2025-07-14 16:00:00,0.000747,0.000761,0.000736,0.000741,41721556.0
2025-07-14 20:00:00,0.000738,0.000746,0.000728,0.000741,40042696.0
2025-07-15 00:00:00,0.000738,0.000746,0.000707,0.000718,36943531.0
2025-07-15 04:00:00,0.000716,0.000727,0.000711,0.000718,38701793.0
2025-07-15 08:00:00,0.000717,0.000724,0.000712,0.000724,29760482.0
2025-07-15 12:00:00,0.000724,0.00074,0.000714,0.000734,38574632.0
2025-07-15 16:00:00,0.000734,0.000767,0.000733,0.000748,53394015.0
2025-07-15 20:00:00,0.000747,0.000792,0.000746,0.000786,35038341.0
2025-07-16 00:00:00,0.000788,0.000816,0.000779,0.00078,65895825.0
2025-07-16 04:00:00,0.000781,0.000792,0.000777,0.000788,42207305.0
2025-07-16 08:00:00,0.000787,0.000787,0.000769,0.000777,39131620.0
2025-07-16 12:00:00,0.000777,0.000784,0.000765,0.000778,45101850.0
2025-07-16 16:00:00,0.00078,0.000802,0.000777,0.000795,73365205.0
2025-07-16 20:00:00,0.000795,0.000854,0.000795,0.000818,131325440.0
2025-07-17 00:00:00,0.000819,0.000859,0.000793,0.000801,101733890.0
2025-07-17 04:00:00,0.000797,0.000831,0.000795,0.000826,58478874.0
2025-07-17 08:00:00,0.000825,0.001099,0.000816,0.00102,698395136.0
2025-07-17 12:00:00,0.001018,0.001055,0.000913,0.000935,631433443.6420091
2025-07-17 16:00:00,0.000933,0.000933,0.000884,0.000888,243866065.0
2025-07-17 20:00:00,0.000888,0.000943,0.000877,0.000899,113839427.0
2025-07-18 00:00:00,0.000901,0.000966,0.000888,0.000949,179713780.0
2025-07-18 04:00:00,0.000947,0.000956,0.000915,0.000917,128831593.0
2025-07-18 08:00:00,0.000919,0.000926,0.000897,0.000913,133490196.0
2025-07-18 12:00:00,0.000913,0.000929,0.000874,0.000883,73376764.0
2025-07-18 16:00:00,0.000883,0.000898,0.000862,0.000876,86340256.0
2025-07-18 20:00:00,0.000875,0.000876,0.000837,0.000866,74854388.0
2025-07-19 00:00:00,0.000865,0.000883,0.000841,0.000883,48896731.0
2025-07-19 04:00:00,0.000883,0.000889,0.000872,0.000875,30422485.0
2025-07-19 08:00:00,0.000875,0.000878,0.000863,0.000867,43678195.0
2025-07-19 12:00:00,0.000867,0.000875,0.000852,0.000858,63239872.0
2025-07-19 16:00:00,0.000858,0.000875,0.000852,0.000872,69558630.0
2025-07-19 20:00:00,0.000872,0.00089,0.000866,0.00088,47532335.0
