timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.9925,1.0678,0.9916,1.0489,2043225.1699
2025-07-11 00:00:00,1.0492,1.0648,1.0266,1.0524,1021720.6705
2025-07-11 04:00:00,1.0515,1.0735,0.9974,1.0131,2579416.1158
2025-07-11 08:00:00,1.0138,1.0491,1.0119,1.0249,910379.1918
2025-07-11 12:00:00,1.026,1.047,0.991,0.9998,2487065.48338561
2025-07-11 16:00:00,1.0,1.0298,0.9962,1.0274,1097884.6319
2025-07-11 20:00:00,1.0269,1.027,0.9325,0.96,4042665.2629
2025-07-12 00:00:00,0.9597,0.9858,0.9412,0.985,1082350.1852
2025-07-12 04:00:00,0.9843,0.9894,0.9597,0.9752,669443.2162
2025-07-12 08:00:00,0.9752,0.9796,0.9581,0.9603,957034.8208
2025-07-12 12:00:00,0.9602,0.9648,0.9087,0.9155,1475373.2279
2025-07-12 16:00:00,0.9156,0.9642,0.9106,0.9612,977152.1229
2025-07-12 20:00:00,0.9614,0.9634,0.944,0.9552,718154.0997
2025-07-13 00:00:00,0.9556,0.9824,0.9499,0.9689,1078131.6277
2025-07-13 04:00:00,0.9691,0.9826,0.9653,0.9681,894791.5513
2025-07-13 08:00:00,0.9682,0.9865,0.9526,0.9862,964359.1412
2025-07-13 12:00:00,0.9852,1.0177,0.9753,0.9991,1962056.89436377
2025-07-13 16:00:00,0.9994,1.0361,0.9867,1.0135,1320732.77148028
2025-07-13 20:00:00,1.0133,1.0269,0.983,0.9947,1145740.1364
2025-07-14 00:00:00,0.9952,1.0587,0.9912,1.0448,1770967.8922
2025-07-14 04:00:00,1.0454,1.0979,1.0351,1.0728,1964837.2081
2025-07-14 08:00:00,1.0751,1.0752,1.0412,1.0463,784478.9036
2025-07-14 12:00:00,1.0453,1.0536,0.997,1.0092,1525506.0683
2025-07-14 16:00:00,1.0088,1.0423,0.999,1.009,985243.819
2025-07-14 20:00:00,1.0099,1.0185,0.9904,1.0118,633608.9488
2025-07-15 00:00:00,1.0118,1.0195,0.9654,0.9735,1526522.1156
2025-07-15 04:00:00,0.9734,1.0117,0.9615,0.9885,915259.0128
2025-07-15 08:00:00,0.9888,1.0084,0.9737,1.0054,943741.6414
2025-07-15 12:00:00,1.0057,1.0558,0.9815,1.037,2708539.5204
2025-07-15 16:00:00,1.0374,1.0575,1.0025,1.0063,1343440.04190616
2025-07-15 20:00:00,1.0055,1.0753,1.001,1.0748,1350514.3599
