timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.07484,0.07841,0.07468,0.07797,371833.0156
2025-07-11 00:00:00,0.07804,0.07975,0.07698,0.07959,607877.6609
2025-07-11 04:00:00,0.07975,0.08139,0.07906,0.07927,653990.2893
2025-07-11 08:00:00,0.07946,0.08103,0.07921,0.07989,225353.323
2025-07-11 12:00:00,0.08045,0.08216,0.07966,0.07982,860090.6365
2025-07-11 16:00:00,0.07993,0.08147,0.07931,0.08116,474408.4883
2025-07-11 20:00:00,0.08126,0.08188,0.07769,0.07929,721172.0422
2025-07-12 00:00:00,0.07937,0.08008,0.07779,0.07999,189618.051
2025-07-12 04:00:00,0.08015,0.08072,0.07813,0.08007,678708.6408
2025-07-12 08:00:00,0.08018,0.08051,0.07933,0.07999,186328.7012
2025-07-12 12:00:00,0.07999,0.08027,0.07619,0.07658,625922.9293
2025-07-12 16:00:00,0.07661,0.07887,0.07642,0.07867,302954.1777
2025-07-12 20:00:00,0.07799,0.07888,0.07744,0.0786,98021.2369
2025-07-13 00:00:00,0.07869,0.07923,0.07814,0.07909,122350.9268
2025-07-13 04:00:00,0.07893,0.08113,0.0789,0.08034,298733.1409
2025-07-13 08:00:00,0.08045,0.0809,0.07956,0.08045,207686.5676
2025-07-13 12:00:00,0.08088,0.08372,0.0807,0.08321,696480.5257
2025-07-13 16:00:00,0.08317,0.08536,0.08227,0.08404,692986.2639
2025-07-13 20:00:00,0.08365,0.08536,0.08134,0.08306,410331.8928
2025-07-14 00:00:00,0.08276,0.08602,0.08262,0.08551,413395.4512
2025-07-14 04:00:00,0.08576,0.08741,0.08444,0.08623,599747.5913
2025-07-14 08:00:00,0.08605,0.0871,0.08481,0.08629,406817.3629
2025-07-14 12:00:00,0.08599,0.08783,0.08343,0.08417,721154.1886
2025-07-14 16:00:00,0.08429,0.08523,0.08193,0.08218,668198.1456
2025-07-14 20:00:00,0.08219,0.08317,0.08192,0.08214,186440.8955
2025-07-15 00:00:00,0.08187,0.08236,0.07812,0.07914,459179.1852
2025-07-15 04:00:00,0.07823,0.07979,0.07815,0.07897,275312.2189
2025-07-15 08:00:00,0.07881,0.0795,0.07835,0.0794,176283.9652
2025-07-15 12:00:00,0.07927,0.0813,0.07727,0.08036,6403371.4798
2025-07-15 16:00:00,0.08034,0.08311,0.08026,0.08071,607693.0162
2025-07-15 20:00:00,0.08099,0.0842,0.08088,0.08414,236463.6588
2025-07-16 00:00:00,0.084,0.08511,0.08328,0.08368,162102.1696
2025-07-16 04:00:00,0.08335,0.08476,0.08268,0.08476,219409.3077
2025-07-16 08:00:00,0.08447,0.08462,0.0831,0.0836,110184.1944
2025-07-16 12:00:00,0.08391,0.08527,0.08297,0.08425,280256.9959
2025-07-16 16:00:00,0.08439,0.08736,0.08425,0.08613,726140.7322
2025-07-16 20:00:00,0.08649,0.088,0.08496,0.08536,88570.5609
2025-07-17 00:00:00,0.08571,0.08655,0.08246,0.0832,224372.5038
2025-07-17 04:00:00,0.08309,0.08663,0.08305,0.0856,321629.7404
2025-07-17 08:00:00,0.08548,0.08746,0.08546,0.08614,215306.1755
2025-07-17 12:00:00,0.08599,0.08703,0.08475,0.08595,374417.372
2025-07-17 16:00:00,0.08605,0.08655,0.08347,0.0844,808075.603
2025-07-17 20:00:00,0.08435,0.08782,0.08337,0.08646,584159.6743
2025-07-18 00:00:00,0.08664,0.08937,0.08603,0.08905,321199.2203
2025-07-18 04:00:00,0.08912,0.0926,0.08897,0.09071,430635.7741
2025-07-18 08:00:00,0.09071,0.09174,0.089,0.09012,542222.9352
