timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.0889,0.0976,0.0889,0.097,793766.29
2025-07-11 00:00:00,0.0971,0.1251,0.095,0.1147,3491356.79
2025-07-11 04:00:00,0.1144,0.1222,0.1082,0.1114,4276998.58
2025-07-11 08:00:00,0.1115,0.1142,0.1084,0.1097,1243677.72
2025-07-11 12:00:00,0.1093,0.1127,0.1026,0.104,1363268.72
2025-07-11 16:00:00,0.1041,0.1117,0.1041,0.1109,646061.42
2025-07-11 20:00:00,0.1103,0.1103,0.1005,0.1031,502900.57
2025-07-12 00:00:00,0.1034,0.1039,0.1004,0.1026,387751.3
2025-07-12 04:00:00,0.103,0.1047,0.0979,0.1011,800112.81
2025-07-12 08:00:00,0.1012,0.1027,0.0996,0.1014,530979.8
2025-07-12 12:00:00,0.1013,0.1018,0.0953,0.0959,543879.29
2025-07-12 16:00:00,0.0959,0.1031,0.0956,0.1026,1374755.24
2025-07-12 20:00:00,0.1027,0.1027,0.0982,0.0996,547240.87
2025-07-13 00:00:00,0.0996,0.1006,0.099,0.0999,111156.02
2025-07-13 04:00:00,0.0994,0.1032,0.0989,0.1022,393579.92
2025-07-13 08:00:00,0.1025,0.1034,0.0998,0.1022,282664.52
2025-07-13 12:00:00,0.1024,0.1047,0.1011,0.1022,659833.53
2025-07-13 16:00:00,0.1026,0.104,0.1013,0.1033,290373.27
2025-07-13 20:00:00,0.103,0.1044,0.0995,0.1007,448499.49
2025-07-14 00:00:00,0.1007,0.1051,0.1002,0.1042,375316.37
2025-07-14 04:00:00,0.1044,0.1076,0.1031,0.1069,435127.07
2025-07-14 08:00:00,0.1067,0.1069,0.1026,0.1036,265942.21
2025-07-14 12:00:00,0.1034,0.1048,0.1008,0.1015,268222.0
2025-07-14 16:00:00,0.1013,0.1032,0.0997,0.1,151331.85
2025-07-14 20:00:00,0.0998,0.1006,0.0984,0.1,173310.56
2025-07-15 00:00:00,0.1,0.1009,0.0944,0.0955,500599.58
2025-07-15 04:00:00,0.0958,0.0972,0.0945,0.0961,345305.84
2025-07-15 08:00:00,0.0958,0.0969,0.0948,0.0966,192814.53
2025-07-15 12:00:00,0.0962,0.1002,0.0951,0.0996,482375.1
2025-07-15 16:00:00,0.0997,0.1042,0.0997,0.1023,353344.7
2025-07-15 20:00:00,0.1024,0.1093,0.102,0.1087,434147.54
2025-07-16 00:00:00,0.1086,0.1117,0.1055,0.106,1027092.17
2025-07-16 04:00:00,0.106,0.1186,0.1051,0.1113,2972924.78
2025-07-16 08:00:00,0.1114,0.1117,0.1072,0.1074,307470.79
2025-07-16 12:00:00,0.1072,0.1098,0.1059,0.1079,390684.02
2025-07-16 16:00:00,0.1079,0.1129,0.1073,0.1105,776199.4
2025-07-16 20:00:00,0.1106,0.1121,0.1072,0.1077,292428.28
2025-07-17 00:00:00,0.1081,0.1094,0.1046,0.1054,252222.54
2025-07-17 04:00:00,0.1051,0.111,0.105,0.1101,367375.11
2025-07-17 08:00:00,0.1102,0.1118,0.1091,0.1096,276623.86
2025-07-17 12:00:00,0.1097,0.1107,0.1074,0.109,430232.15
2025-07-17 16:00:00,0.1086,0.1118,0.1053,0.1083,522644.73
2025-07-17 20:00:00,0.1082,0.1126,0.1066,0.1114,425509.99
2025-07-18 00:00:00,0.1111,0.1137,0.1105,0.1125,210279.3
2025-07-18 04:00:00,0.1129,0.1166,0.1125,0.1126,402070.46
2025-07-18 08:00:00,0.1131,0.114,0.1098,0.1105,411172.78
2025-07-18 12:00:00,0.1106,0.1133,0.105,0.1068,573682.88
2025-07-18 16:00:00,0.1073,0.1084,0.1059,0.107,482446.94
2025-07-18 20:00:00,0.1071,0.1071,0.1024,0.1063,666768.82
2025-07-19 00:00:00,0.1062,0.1095,0.1013,0.1095,517127.56
2025-07-19 04:00:00,0.1096,0.1117,0.1077,0.111,755273.92
2025-07-19 08:00:00,0.1108,0.1167,0.1091,0.1146,1984730.25
2025-07-19 12:00:00,0.1147,0.1187,0.1101,0.111,937428.39
2025-07-19 16:00:00,0.1109,0.1228,0.1096,0.1196,1855582.27
2025-07-19 20:00:00,0.1197,0.1259,0.1179,0.1225,1783373.98
2025-07-20 00:00:00,0.1218,0.1224,0.1185,0.1209,380106.13
2025-07-20 04:00:00,0.1207,0.1228,0.1173,0.1186,301283.69
2025-07-20 08:00:00,0.1186,0.1227,0.1182,0.1219,389889.22
2025-07-20 12:00:00,0.1217,0.1269,0.1206,0.1261,1796773.56
2025-07-20 16:00:00,0.1265,0.1266,0.1199,0.124,1084754.27
2025-07-20 20:00:00,0.1237,0.125,0.1206,0.123,744851.99
2025-07-21 00:00:00,0.1229,0.1261,0.1199,0.1256,375659.84
2025-07-21 04:00:00,0.1252,0.126,0.1226,0.1244,231405.27
2025-07-21 08:00:00,0.1245,0.1262,0.1227,0.1234,311211.1
2025-07-21 12:00:00,0.1235,0.1263,0.1225,0.124,418597.33
2025-07-21 16:00:00,0.1239,0.1243,0.1185,0.1191,404017.67
2025-07-21 20:00:00,0.1189,0.1224,0.1186,0.1211,256512.11
2025-07-22 00:00:00,0.1215,0.122,0.1159,0.1181,433834.23
2025-07-22 04:00:00,0.1183,0.1222,0.1144,0.1195,1027958.58
2025-07-22 08:00:00,0.1195,0.1197,0.1146,0.1184,415802.92
2025-07-22 12:00:00,0.1179,0.1207,0.1142,0.1176,1059996.05
2025-07-22 16:00:00,0.1175,0.1205,0.1164,0.117,465401.89
2025-07-22 20:00:00,0.1168,0.1222,0.1166,0.1222,641777.09
2025-07-23 00:00:00,0.1222,0.1223,0.117,0.1181,367388.97
2025-07-23 04:00:00,0.1181,0.1213,0.1177,0.121,802893.39
2025-07-23 08:00:00,0.121,0.1235,0.1182,0.1205,825578.65
2025-07-23 12:00:00,0.1201,0.1207,0.1134,0.1152,1728041.69
2025-07-23 16:00:00,0.1151,0.1151,0.108,0.1112,789969.82
2025-07-23 20:00:00,0.1117,0.1117,0.1054,0.1091,465904.6
2025-07-24 00:00:00,0.1091,0.1166,0.1087,0.1126,1056049.1
2025-07-24 04:00:00,0.1123,0.1135,0.1015,0.1051,1322999.29
2025-07-24 08:00:00,0.1047,0.1103,0.1041,0.1091,572274.92
2025-07-24 12:00:00,0.1092,0.113,0.106,0.11,427670.74
2025-07-24 16:00:00,0.1099,0.1101,0.1064,0.1076,210331.8
2025-07-24 20:00:00,0.108,0.1085,0.1037,0.1038,148027.62
2025-07-25 00:00:00,0.1039,0.1042,0.0995,0.1015,394241.85
2025-07-25 04:00:00,0.1015,0.1055,0.1002,0.1053,236307.92
2025-07-25 08:00:00,0.1052,0.1091,0.1047,0.108,209655.43
2025-07-25 12:00:00,0.1084,0.1084,0.1017,0.1035,370022.54
2025-07-25 16:00:00,0.1033,0.1055,0.102,0.105,199229.31
2025-07-25 20:00:00,0.1053,0.1103,0.1052,0.11,500799.15
