timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.2914,0.294,0.2908,0.294,3162442.11
2025-07-11 00:00:00,0.294,0.2953,0.2932,0.2947,1460788.64
2025-07-11 04:00:00,0.2947,0.2965,0.2943,0.2952,2459564.73937033
2025-07-11 08:00:00,0.2951,0.2966,0.2951,0.2963,2855183.15
2025-07-11 12:00:00,0.2963,0.3002,0.2958,0.2983,4174258.95
2025-07-11 16:00:00,0.2985,0.3036,0.2978,0.3015,4832920.1978
2025-07-11 20:00:00,0.3015,0.302,0.2982,0.3011,3380896.18
2025-07-12 00:00:00,0.301,0.307,0.3008,0.3065,2861358.09
2025-07-12 04:00:00,0.3064,0.3066,0.3021,0.3049,3678517.59
2025-07-12 08:00:00,0.3049,0.3056,0.3028,0.303,3537720.4
2025-07-12 12:00:00,0.303,0.3033,0.2974,0.2979,6083682.5
2025-07-12 16:00:00,0.2978,0.3019,0.2975,0.2998,5422095.59
2025-07-12 20:00:00,0.2998,0.3026,0.2998,0.3023,1519304.24
2025-07-13 00:00:00,0.3024,0.3026,0.3006,0.302,2359429.35
2025-07-13 04:00:00,0.302,0.302,0.2999,0.3005,1119588.3
2025-07-13 08:00:00,0.3005,0.3033,0.3001,0.3025,4239433.46
2025-07-13 12:00:00,0.3025,0.3041,0.3023,0.3041,2019450.1
2025-07-13 16:00:00,0.304,0.3051,0.3035,0.3037,2175858.1
2025-07-13 20:00:00,0.3038,0.3038,0.3023,0.3029,1922538.65
2025-07-14 00:00:00,0.3028,0.303,0.3002,0.3025,1743856.96
2025-07-14 04:00:00,0.3027,0.3051,0.3018,0.3033,3716555.63731681
2025-07-14 08:00:00,0.3032,0.3042,0.3018,0.3028,2850388.23
2025-07-14 12:00:00,0.3029,0.3033,0.2994,0.3006,4055843.84
2025-07-14 16:00:00,0.3007,0.3021,0.3003,0.302,2245051.21
2025-07-14 20:00:00,0.302,0.3032,0.3007,0.3026,1402673.52
2025-07-15 00:00:00,0.3026,0.303,0.2995,0.3007,3603857.7
2025-07-15 04:00:00,0.3007,0.3007,0.2984,0.2984,2610235.1040595
2025-07-15 08:00:00,0.2985,0.2985,0.297,0.2978,2477064.93
2025-07-15 12:00:00,0.2977,0.2988,0.2954,0.2986,3379196.51
2025-07-15 16:00:00,0.2987,0.301,0.2985,0.2997,2413869.51
2025-07-15 20:00:00,0.2998,0.3016,0.2996,0.3004,2224208.178
2025-07-16 00:00:00,0.3004,0.302,0.2998,0.3012,2451552.57
2025-07-16 04:00:00,0.3012,0.3015,0.3006,0.301,955615.5
2025-07-16 08:00:00,0.301,0.3024,0.3007,0.3011,2103233.2
2025-07-16 12:00:00,0.3011,0.3028,0.3004,0.3025,3372728.43
2025-07-16 16:00:00,0.3025,0.3059,0.3025,0.3051,2640357.94
2025-07-16 20:00:00,0.3052,0.31,0.3052,0.3097,3320473.18
2025-07-17 00:00:00,0.3096,0.3111,0.3076,0.3099,3202923.34
2025-07-17 04:00:00,0.3099,0.3125,0.3093,0.3115,3351800.18
2025-07-17 08:00:00,0.3115,0.3134,0.3105,0.3122,4732875.2
2025-07-17 12:00:00,0.3122,0.3168,0.3109,0.3167,3967108.72
2025-07-17 16:00:00,0.3167,0.3191,0.3147,0.3155,3968810.02
2025-07-17 20:00:00,0.3155,0.3172,0.3138,0.3156,4311720.1
2025-07-18 00:00:00,0.3154,0.3268,0.3154,0.3255,4770625.43
2025-07-18 04:00:00,0.3255,0.3319,0.3245,0.3282,6207054.44
2025-07-18 08:00:00,0.3283,0.3324,0.3265,0.3314,6786933.22
2025-07-18 12:00:00,0.3314,0.3345,0.3235,0.3259,10073232.16
2025-07-18 16:00:00,0.3258,0.3277,0.3238,0.3248,4011780.38
2025-07-18 20:00:00,0.3248,0.3265,0.3215,0.3261,3083942.32
2025-07-19 00:00:00,0.3262,0.3273,0.3227,0.3246,2785175.69
2025-07-19 04:00:00,0.3245,0.3279,0.3241,0.3261,2730846.03
2025-07-19 08:00:00,0.3261,0.3278,0.3248,0.3251,3093582.02
2025-07-19 12:00:00,0.3251,0.3276,0.3198,0.32,3927987.92
2025-07-19 16:00:00,0.32,0.3208,0.3185,0.3205,2985232.52
2025-07-19 20:00:00,0.3205,0.3212,0.3171,0.3179,2274557.92
2025-07-20 00:00:00,0.318,0.3201,0.3169,0.32,1933210.15
2025-07-20 04:00:00,0.3201,0.3205,0.3191,0.3192,1778439.43
2025-07-20 08:00:00,0.3192,0.3208,0.3178,0.3182,2041900.92
2025-07-20 12:00:00,0.3183,0.3185,0.3158,0.3183,3937035.12
2025-07-20 16:00:00,0.3183,0.3197,0.3172,0.3175,3220520.65
2025-07-20 20:00:00,0.3175,0.3176,0.3123,0.314,2861501.6
2025-07-21 00:00:00,0.314,0.3141,0.3109,0.3132,2913328.64
2025-07-21 04:00:00,0.3132,0.3159,0.3125,0.3146,4695348.72
2025-07-21 08:00:00,0.3145,0.3166,0.3129,0.3152,6382393.21
2025-07-21 12:00:00,0.3152,0.3185,0.3139,0.3153,7340394.95
2025-07-21 16:00:00,0.3153,0.3159,0.3115,0.3126,8132828.7
2025-07-21 20:00:00,0.3125,0.3152,0.3122,0.3143,3761943.05
2025-07-22 00:00:00,0.3144,0.3148,0.309,0.3102,4962589.08
2025-07-22 04:00:00,0.3102,0.3119,0.3062,0.3115,6407195.36
2025-07-22 08:00:00,0.3115,0.3154,0.3098,0.3124,7034154.35
2025-07-22 12:00:00,0.3124,0.3142,0.3105,0.314,5198619.94
2025-07-22 16:00:00,0.3139,0.3142,0.3119,0.3124,3187046.19
2025-07-22 20:00:00,0.3124,0.3165,0.3122,0.316,2939538.24
2025-07-23 00:00:00,0.3159,0.3187,0.3152,0.3162,4130728.05
2025-07-23 04:00:00,0.3161,0.3187,0.316,0.3184,2037524.0
2025-07-23 08:00:00,0.3184,0.3187,0.3147,0.3161,4095001.76
2025-07-23 12:00:00,0.3162,0.3169,0.3094,0.3127,8296999.57
2025-07-23 16:00:00,0.3126,0.3126,0.3068,0.3094,4341255.55325684
2025-07-23 20:00:00,0.3095,0.3102,0.305,0.3096,3792415.31
2025-07-24 00:00:00,0.3095,0.3122,0.3087,0.3102,2149193.11
2025-07-24 04:00:00,0.3103,0.3104,0.3005,0.307,5742149.0
2025-07-24 08:00:00,0.307,0.3097,0.306,0.3093,3744233.26
2025-07-24 12:00:00,0.3093,0.3145,0.3085,0.3136,4448851.37
2025-07-24 16:00:00,0.3136,0.3158,0.3116,0.3144,2981608.23
2025-07-24 20:00:00,0.3144,0.3159,0.3133,0.3138,2231004.65
2025-07-25 00:00:00,0.3138,0.315,0.3109,0.312,5757099.54
2025-07-25 04:00:00,0.312,0.3169,0.3107,0.3151,5530168.65
2025-07-25 08:00:00,0.3152,0.317,0.3123,0.3133,4312117.1
2025-07-25 12:00:00,0.3133,0.3161,0.3126,0.3149,4541000.37
2025-07-25 16:00:00,0.3149,0.3181,0.3149,0.3151,2897019.58
2025-07-25 20:00:00,0.3149,0.3173,0.3138,0.3172,3072111.55359154
2025-07-26 00:00:00,0.3171,0.3184,0.3167,0.3176,1437987.91
2025-07-26 04:00:00,0.3176,0.3193,0.3172,0.3184,1102017.75
2025-07-26 08:00:00,0.3184,0.3188,0.3161,0.3178,1517643.66
2025-07-26 12:00:00,0.3178,0.3198,0.3176,0.3195,1676190.57
2025-07-26 16:00:00,0.3195,0.3208,0.3181,0.3193,1891969.31
