timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.02324,0.02426,0.02323,0.02408,7583254.4
2025-07-11 00:00:00,0.02409,0.02455,0.02366,0.02453,7362393.8
2025-07-11 04:00:00,0.02446,0.02509,0.0243,0.02445,15567886.8
2025-07-11 08:00:00,0.02446,0.025,0.02446,0.02471,9443873.7
2025-07-11 12:00:00,0.02472,0.02553,0.02463,0.02469,17634758.4
2025-07-11 16:00:00,0.02476,0.0253,0.02461,0.02511,7131079.1
2025-07-11 20:00:00,0.02507,0.02508,0.02372,0.02401,7942822.9
2025-07-12 00:00:00,0.02401,0.02468,0.02367,0.0243,4719408.7
2025-07-12 04:00:00,0.02429,0.02452,0.02378,0.02439,4434998.9
2025-07-12 08:00:00,0.02442,0.02463,0.02418,0.02428,1948076.4
2025-07-12 12:00:00,0.02429,0.02436,0.02316,0.02328,8854348.3
2025-07-12 16:00:00,0.02332,0.0237,0.0231,0.02368,2936505.4
2025-07-12 20:00:00,0.02367,0.02372,0.02321,0.0237,1777309.8
2025-07-13 00:00:00,0.0236,0.02395,0.02353,0.02378,3240799.1
2025-07-13 04:00:00,0.02378,0.02452,0.02364,0.02446,6802664.2
2025-07-13 08:00:00,0.02443,0.02448,0.02397,0.02433,3504168.6
2025-07-13 12:00:00,0.02432,0.02525,0.0243,0.02494,9330714.2
2025-07-13 16:00:00,0.02498,0.02515,0.02454,0.02486,5515132.6
2025-07-13 20:00:00,0.02485,0.02499,0.02432,0.02466,4459365.7
2025-07-14 00:00:00,0.02466,0.02558,0.0246,0.02545,7613204.0
2025-07-14 04:00:00,0.02548,0.02576,0.02505,0.02556,10394151.3
2025-07-14 08:00:00,0.02556,0.02556,0.02494,0.02507,8709335.2
2025-07-14 12:00:00,0.02505,0.02534,0.02436,0.02451,9144490.0
2025-07-14 16:00:00,0.02452,0.02484,0.02416,0.0243,7844602.43459112
2025-07-14 20:00:00,0.02428,0.02446,0.02398,0.0243,5565959.3
2025-07-15 00:00:00,0.02431,0.02447,0.02349,0.02359,6865868.3
2025-07-15 04:00:00,0.02358,0.02408,0.02342,0.02393,4270141.0
2025-07-15 08:00:00,0.02388,0.02424,0.02362,0.02414,5020720.3
2025-07-15 12:00:00,0.02416,0.02459,0.02371,0.02431,10166325.5
2025-07-15 16:00:00,0.02435,0.02515,0.02428,0.02438,6315909.5
2025-07-15 20:00:00,0.02442,0.0252,0.02425,0.0252,6260536.8
2025-07-16 00:00:00,0.02521,0.02533,0.02471,0.02496,5039536.9
2025-07-16 04:00:00,0.02496,0.02531,0.02474,0.02522,3973703.7
2025-07-16 08:00:00,0.02521,0.02532,0.025,0.02504,7610105.4
2025-07-16 12:00:00,0.02502,0.02527,0.02478,0.02492,7995485.0
2025-07-16 16:00:00,0.02497,0.02569,0.02483,0.02548,9595320.8
2025-07-16 20:00:00,0.02549,0.02624,0.02547,0.02556,7542531.1
2025-07-17 00:00:00,0.0256,0.02589,0.02484,0.02504,10381043.6
2025-07-17 04:00:00,0.02502,0.02585,0.02497,0.02554,6846006.6
2025-07-17 08:00:00,0.02555,0.02618,0.02547,0.02573,6155867.0
2025-07-17 12:00:00,0.02575,0.02599,0.02523,0.02581,9087106.1
2025-07-17 16:00:00,0.02575,0.02589,0.02513,0.02539,8471085.6
2025-07-17 20:00:00,0.0254,0.02677,0.02509,0.02637,14060059.7
2025-07-18 00:00:00,0.02645,0.02826,0.02618,0.02813,27225629.8
2025-07-18 04:00:00,0.02811,0.02918,0.02794,0.028,22898808.4
2025-07-18 08:00:00,0.02802,0.02842,0.02745,0.02788,14031701.2
2025-07-18 12:00:00,0.02791,0.0288,0.02695,0.02721,16312297.6
2025-07-18 16:00:00,0.02724,0.02759,0.02684,0.02716,10360260.9
2025-07-18 20:00:00,0.02718,0.0275,0.02639,0.02707,11163270.8
2025-07-19 00:00:00,0.02705,0.02765,0.02651,0.02763,4683327.4
2025-07-19 04:00:00,0.02767,0.02801,0.02755,0.02764,3949033.3
2025-07-19 08:00:00,0.02763,0.0277,0.02707,0.02712,6719672.5
2025-07-19 12:00:00,0.02712,0.02716,0.02633,0.02668,8021858.4
2025-07-19 16:00:00,0.02669,0.02752,0.0266,0.02738,9161937.6
2025-07-19 20:00:00,0.02733,0.02783,0.02721,0.0278,5387330.5
2025-07-20 00:00:00,0.02778,0.02836,0.02759,0.02785,7962838.4
2025-07-20 04:00:00,0.02788,0.02834,0.0277,0.02814,7015512.2
2025-07-20 08:00:00,0.02813,0.02869,0.02813,0.02848,6644140.3
2025-07-20 12:00:00,0.02846,0.02904,0.02833,0.02903,7022537.3
2025-07-20 16:00:00,0.02901,0.02941,0.02875,0.02904,13217618.7
2025-07-20 20:00:00,0.02904,0.02914,0.02792,0.02839,9371395.7
2025-07-21 00:00:00,0.02835,0.02883,0.02785,0.02871,6186397.6
2025-07-21 04:00:00,0.0287,0.02925,0.02855,0.02906,5953176.2
2025-07-21 08:00:00,0.02906,0.02924,0.02857,0.02896,7162455.3
2025-07-21 12:00:00,0.02894,0.02954,0.02873,0.02887,11181735.5
2025-07-21 16:00:00,0.02887,0.02899,0.02798,0.02808,13060755.3
2025-07-21 20:00:00,0.02807,0.02853,0.02794,0.02836,3108640.7
2025-07-22 00:00:00,0.02837,0.02847,0.02732,0.02763,15586832.9
2025-07-22 04:00:00,0.02759,0.02772,0.02697,0.02739,11294798.3
2025-07-22 08:00:00,0.0274,0.02781,0.02686,0.02769,8419144.4698102
2025-07-22 12:00:00,0.02765,0.02789,0.02685,0.02756,20691745.9
2025-07-22 16:00:00,0.02757,0.02801,0.02722,0.02724,9030115.1
2025-07-22 20:00:00,0.02732,0.02814,0.02726,0.02811,4765640.7
2025-07-23 00:00:00,0.02811,0.02811,0.02743,0.02761,9210183.9
2025-07-23 04:00:00,0.0276,0.02797,0.02726,0.02736,4704336.1
2025-07-23 08:00:00,0.02735,0.0275,0.02676,0.02699,7740169.8
2025-07-23 12:00:00,0.02699,0.02707,0.02549,0.02618,30163121.2
2025-07-23 16:00:00,0.02616,0.02616,0.02514,0.02536,21446648.5
2025-07-23 20:00:00,0.02545,0.02556,0.0245,0.02536,12037408.7
2025-07-24 00:00:00,0.02534,0.02566,0.02519,0.02546,3984043.4
2025-07-24 04:00:00,0.02544,0.02554,0.02364,0.02427,17961773.6
2025-07-24 08:00:00,0.02428,0.02522,0.02419,0.02512,9838142.2
2025-07-24 12:00:00,0.02512,0.02593,0.02483,0.02557,13636483.1
2025-07-24 16:00:00,0.02557,0.02558,0.02492,0.02522,11009281.3
2025-07-24 20:00:00,0.02522,0.0257,0.0247,0.02474,9664400.9
2025-07-25 00:00:00,0.02475,0.0249,0.02407,0.02431,8616499.9
2025-07-25 04:00:00,0.02434,0.02487,0.02406,0.02465,8692064.8
2025-07-25 08:00:00,0.02466,0.0256,0.02459,0.02556,8222890.9
2025-07-25 12:00:00,0.02554,0.02575,0.02451,0.02485,7461768.7
2025-07-25 16:00:00,0.02486,0.02523,0.02469,0.02509,4375479.8
2025-07-25 20:00:00,0.02508,0.02579,0.02508,0.02577,3395590.1
2025-07-26 00:00:00,0.02574,0.02587,0.02545,0.02583,1955299.0
2025-07-26 04:00:00,0.02582,0.02593,0.02565,0.02572,2941587.6
2025-07-26 08:00:00,0.02571,0.02588,0.0256,0.02569,4931083.2
2025-07-26 12:00:00,0.0257,0.026,0.0256,0.02582,4240187.2
2025-07-26 16:00:00,0.02588,0.02625,0.02575,0.02624,3123793.8
2025-07-26 20:00:00,0.02624,0.02626,0.02578,0.0258,2862067.4
2025-07-27 00:00:00,0.02581,0.02615,0.02573,0.02596,6312524.9
2025-07-27 04:00:00,0.02598,0.02628,0.02588,0.02606,9664306.0
2025-07-27 08:00:00,0.02608,0.02612,0.02555,0.02576,4850994.5
2025-07-27 12:00:00,0.02578,0.02606,0.02558,0.02574,3630703.6
2025-07-27 16:00:00,0.02575,0.02626,0.02575,0.02602,2841342.9
2025-07-27 20:00:00,0.02604,0.02648,0.02589,0.02634,3715540.1
2025-07-28 00:00:00,0.02634,0.02655,0.02592,0.02637,5244065.1
2025-07-28 04:00:00,0.02641,0.0267,0.02615,0.02634,5912398.7
2025-07-28 08:00:00,0.02634,0.02649,0.02603,0.02616,5198461.9
2025-07-28 12:00:00,0.02621,0.02625,0.02507,0.02526,5439311.8
2025-07-28 16:00:00,0.02514,0.02544,0.02478,0.02498,8742457.26309491
2025-07-28 20:00:00,0.02499,0.02502,0.02454,0.02474,4326578.7
2025-07-29 00:00:00,0.02469,0.02497,0.02431,0.02478,5546601.8
2025-07-29 04:00:00,0.02475,0.02558,0.02466,0.02553,4533084.8
2025-07-29 08:00:00,0.02551,0.02553,0.02491,0.02516,13807551.7
2025-07-29 12:00:00,0.02514,0.02559,0.0246,0.02476,6111112.4
2025-07-29 16:00:00,0.02474,0.02515,0.02443,0.02478,9823162.3
2025-07-29 20:00:00,0.02472,0.02536,0.02448,0.02527,6120335.9
