timestamp,open,high,low,close,volume
2025-07-10 20:00:00,6.148e-05,6.357e-05,6.143e-05,6.31e-05,4542580307.3735
2025-07-11 00:00:00,6.304e-05,6.407e-05,6.237e-05,6.392e-05,3011035521.9191
2025-07-11 04:00:00,6.383e-05,6.531e-05,6.316e-05,6.327e-05,774221636.6767
2025-07-11 08:00:00,6.351e-05,6.571e-05,6.351e-05,6.423e-05,1317985182.5615
2025-07-11 12:00:00,6.432e-05,6.567e-05,6.369e-05,6.375e-05,1460710085.9734
2025-07-11 16:00:00,6.387e-05,6.506e-05,6.325e-05,6.488e-05,697479979.7976
2025-07-11 20:00:00,6.493e-05,6.493e-05,6.22e-05,6.279e-05,1285886801.34
2025-07-12 00:00:00,6.284e-05,6.371e-05,6.179e-05,6.345e-05,411183786.9321
2025-07-12 04:00:00,6.332e-05,6.347e-05,6.2e-05,6.312e-05,329707942.6578
2025-07-12 08:00:00,6.314e-05,6.404e-05,6.266e-05,6.324e-05,4598039371.8897
2025-07-12 12:00:00,6.331e-05,6.351e-05,6.077e-05,6.122e-05,841715640.59
2025-07-12 16:00:00,6.115e-05,6.237e-05,6.108e-05,6.203e-05,398575980.856
2025-07-12 20:00:00,6.206e-05,6.244e-05,6.117e-05,6.213e-05,310157652.3159352
2025-07-13 00:00:00,6.216e-05,6.268e-05,6.183e-05,6.267e-05,168585185.7466
2025-07-13 04:00:00,6.254e-05,6.293e-05,6.235e-05,6.264e-05,204162662.671
2025-07-13 08:00:00,6.268e-05,6.269e-05,6.183e-05,6.267e-05,544359583.1433
2025-07-13 12:00:00,6.265e-05,6.422e-05,6.259e-05,6.375e-05,829929526.4637
2025-07-13 16:00:00,6.365e-05,6.402e-05,6.3e-05,6.35e-05,774075503.7896
2025-07-13 20:00:00,6.347e-05,6.386e-05,6.237e-05,6.339e-05,820702059.7747
2025-07-14 00:00:00,6.333e-05,6.489e-05,6.314e-05,6.445e-05,495789775.2428
2025-07-14 04:00:00,6.451e-05,6.537e-05,6.386e-05,6.468e-05,690462289.1358
2025-07-14 08:00:00,6.459e-05,6.459e-05,6.358e-05,6.4e-05,670172413.881
2025-07-14 12:00:00,6.396e-05,6.411e-05,6.209e-05,6.247e-05,898179636.7297
