timestamp,open,high,low,close,volume
2025-01-06 20:00:00,1.492,1.5,1.479,1.492,130233.0
2025-01-07 00:00:00,1.49,1.493,1.474,1.48,68163.95
2025-01-07 04:00:00,1.48,1.486,1.469,1.472,44504.18
2025-01-07 08:00:00,1.471,1.484,1.466,1.475,73136.94
2025-01-07 12:00:00,1.474,1.476,1.386,1.401,316737.25
2025-01-07 16:00:00,1.397,1.42,1.335,1.34,156066.1
2025-01-07 20:00:00,1.341,1.362,1.339,1.347,116201.76
2025-01-08 00:00:00,1.348,1.363,1.324,1.329,103222.18
2025-01-08 04:00:00,1.329,1.335,1.311,1.327,119731.15
2025-01-08 08:00:00,1.326,1.341,1.308,1.314,90001.07
2025-01-08 12:00:00,1.312,1.318,1.286,1.293,154188.38
2025-01-08 16:00:00,1.292,1.292,1.222,1.265,338640.48
2025-01-08 20:00:00,1.263,1.304,1.255,1.301,126129.82
2025-01-09 00:00:00,1.3,1.308,1.274,1.277,95744.73
2025-01-09 04:00:00,1.277,1.289,1.245,1.245,72693.76
2025-01-09 08:00:00,1.245,1.287,1.215,1.215,155376.17
2025-01-09 12:00:00,1.215,1.232,1.126,1.215,485240.51
2025-01-09 16:00:00,1.215,1.255,1.153,1.153,440586.99
2025-01-09 20:00:00,1.156,1.173,1.132,1.16,217255.58
2025-01-10 00:00:00,1.161,1.185,1.157,1.178,94783.65
2025-01-10 04:00:00,1.178,1.205,1.165,1.199,130896.44
2025-01-10 08:00:00,1.198,1.219,1.179,1.182,119036.45
2025-01-10 12:00:00,1.182,1.183,1.093,1.136,381015.22
2025-01-10 16:00:00,1.133,1.183,1.126,1.179,435407.48
2025-01-10 20:00:00,1.177,1.181,1.15,1.151,113512.1
2025-01-11 00:00:00,1.152,1.152,1.121,1.124,70302.09
2025-01-11 04:00:00,1.124,1.126,1.106,1.116,136804.64
2025-01-11 08:00:00,1.117,1.119,1.099,1.102,124100.58
2025-01-11 12:00:00,1.102,1.104,1.056,1.085,336229.27
2025-01-11 16:00:00,1.084,1.106,1.081,1.094,260692.05
2025-01-11 20:00:00,1.094,1.165,1.094,1.124,391845.98
2025-01-12 00:00:00,1.125,1.142,1.122,1.125,177096.0
2025-01-12 04:00:00,1.124,1.127,1.082,1.09,113338.96
2025-01-12 08:00:00,1.09,1.099,1.079,1.097,116233.38
2025-01-12 12:00:00,1.095,1.131,1.089,1.131,203436.21
2025-01-12 16:00:00,1.13,1.136,1.096,1.101,193961.01
2025-01-12 20:00:00,1.102,1.102,1.07,1.096,162382.07
2025-01-13 00:00:00,1.096,1.127,1.06,1.062,273253.6
2025-01-13 04:00:00,1.061,1.076,1.037,1.044,155465.23
2025-01-13 08:00:00,1.047,1.048,0.882,0.909,1124374.5
2025-01-13 12:00:00,0.909,1.022,0.884,1.017,1609572.0
2025-01-13 16:00:00,1.014,1.036,0.989,1.011,320994.12
2025-01-13 20:00:00,1.01,1.074,1.001,1.06,442902.68
2025-01-14 00:00:00,1.059,1.069,1.041,1.055,222995.94
2025-01-14 04:00:00,1.055,1.067,1.04,1.042,142496.96
2025-01-14 08:00:00,1.043,1.097,1.043,1.062,215972.39
2025-01-14 12:00:00,1.062,1.14,1.054,1.124,515725.65
2025-01-14 16:00:00,1.124,1.2,1.101,1.168,405493.72
2025-01-14 20:00:00,1.169,1.199,1.158,1.179,289726.52
2025-01-15 00:00:00,1.179,1.205,1.165,1.191,142457.61
2025-01-15 04:00:00,1.192,1.203,1.169,1.186,255988.31
2025-01-15 08:00:00,1.185,1.203,1.154,1.161,214278.37
2025-01-15 12:00:00,1.16,1.286,1.141,1.27,528891.71
2025-01-15 16:00:00,1.27,1.306,1.249,1.304,254141.38
2025-01-15 20:00:00,1.304,1.325,1.27,1.275,253179.86
2025-01-16 00:00:00,1.273,1.279,1.237,1.243,155538.33
2025-01-16 04:00:00,1.246,1.26,1.241,1.255,88656.06
2025-01-16 08:00:00,1.257,1.268,1.226,1.262,86597.81
2025-01-16 12:00:00,1.261,1.295,1.255,1.265,299985.09
2025-01-16 16:00:00,1.269,1.387,1.269,1.375,343228.57
2025-01-16 20:00:00,1.376,1.387,1.307,1.317,250570.89
2025-01-17 00:00:00,1.319,1.38,1.319,1.34,148156.12
2025-01-17 04:00:00,1.343,1.366,1.337,1.345,98487.4
2025-01-17 08:00:00,1.347,1.367,1.338,1.361,98316.19
2025-01-17 12:00:00,1.355,1.367,1.333,1.344,246349.68
2025-01-17 16:00:00,1.343,1.374,1.332,1.335,167130.05
2025-01-17 20:00:00,1.336,1.494,1.324,1.348,212839.14
2025-01-18 00:00:00,1.35,1.36,1.298,1.302,208297.87
2025-01-18 04:00:00,1.298,1.304,1.232,1.236,225329.95
2025-01-18 08:00:00,1.232,1.258,1.208,1.253,204567.91
2025-01-18 12:00:00,1.25,1.265,1.209,1.209,203355.03
2025-01-18 16:00:00,1.208,1.215,1.163,1.193,359083.06
2025-01-18 20:00:00,1.193,1.216,1.171,1.206,282097.17
2025-01-19 00:00:00,1.204,1.279,1.201,1.256,227141.07
2025-01-19 04:00:00,1.254,1.257,1.191,1.209,240466.56
2025-01-19 08:00:00,1.209,1.21,1.151,1.157,369169.49
2025-01-19 12:00:00,1.157,1.246,1.149,1.224,521295.99
