timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.06053,0.06073,0.0605,0.06057,740948.9
2025-07-11 00:00:00,0.06056,0.06073,0.06049,0.06056,743282.3
2025-07-11 04:00:00,0.06055,0.06064,0.0602,0.06044,703444.0
2025-07-11 08:00:00,0.06043,0.0608,0.06043,0.06062,790133.4
2025-07-11 12:00:00,0.06061,0.06082,0.06058,0.0608,735872.9
2025-07-11 16:00:00,0.06079,0.06105,0.06072,0.06105,746835.2
2025-07-11 20:00:00,0.06105,0.0612,0.06088,0.06113,735049.4
2025-07-12 00:00:00,0.06112,0.06124,0.06045,0.06087,1186762.4
2025-07-12 04:00:00,0.06086,0.061,0.06078,0.06096,715512.8
2025-07-12 08:00:00,0.06097,0.061,0.06054,0.06074,842694.3
2025-07-12 12:00:00,0.06075,0.06084,0.06056,0.06062,736582.0
2025-07-12 16:00:00,0.06063,0.06075,0.06054,0.06058,709951.9
2025-07-12 20:00:00,0.06059,0.06105,0.06031,0.06062,947627.9
2025-07-13 00:00:00,0.06067,0.06067,0.06056,0.06059,696825.7
2025-07-13 04:00:00,0.0606,0.06064,0.06048,0.06048,702036.7
2025-07-13 08:00:00,0.06049,0.06103,0.06035,0.06091,794391.1
2025-07-13 12:00:00,0.06092,0.06104,0.06048,0.06056,676644.3
2025-07-13 16:00:00,0.06056,0.06088,0.06028,0.0607,758897.8
2025-07-13 20:00:00,0.06071,0.06076,0.06046,0.06064,746663.3
2025-07-14 00:00:00,0.06065,0.06086,0.06027,0.06062,769535.1
2025-07-14 04:00:00,0.06063,0.06068,0.06055,0.06064,741000.4
2025-07-14 08:00:00,0.06065,0.06092,0.06061,0.06072,773516.2
2025-07-14 12:00:00,0.06073,0.06097,0.06069,0.06072,784900.1
2025-07-14 16:00:00,0.06073,0.06086,0.06036,0.0605,722133.9
2025-07-14 20:00:00,0.06051,0.06059,0.06039,0.06051,730437.2
2025-07-15 00:00:00,0.06052,0.06065,0.06025,0.0605,591729.3
2025-07-15 04:00:00,0.06049,0.06093,0.06017,0.0608,842182.9
2025-07-15 08:00:00,0.06079,0.06099,0.06075,0.06079,784813.3
2025-07-15 12:00:00,0.06078,0.06102,0.06042,0.06053,869397.6
2025-07-15 16:00:00,0.06052,0.06059,0.06041,0.06053,724124.2
2025-07-15 20:00:00,0.06052,0.06055,0.06025,0.06049,795236.6
2025-07-16 00:00:00,0.06048,0.06059,0.06045,0.06054,708905.9
2025-07-16 04:00:00,0.06053,0.06066,0.06045,0.06058,746620.7
2025-07-16 08:00:00,0.06057,0.06091,0.0605,0.06068,781611.4
2025-07-16 12:00:00,0.06067,0.06118,0.06034,0.06117,857800.4
2025-07-16 16:00:00,0.06116,0.0616,0.06105,0.06157,854678.1
2025-07-16 20:00:00,0.06162,0.06167,0.06112,0.06117,732087.3
2025-07-17 00:00:00,0.06117,0.06146,0.06106,0.06135,700424.4
2025-07-17 04:00:00,0.06134,0.06143,0.06118,0.06133,716670.1
2025-07-17 08:00:00,0.06131,0.06137,0.06112,0.06112,724840.5
2025-07-17 12:00:00,0.06112,0.06152,0.06111,0.06121,708410.2
2025-07-17 16:00:00,0.0612,0.06181,0.06108,0.06127,722312.0
2025-07-17 20:00:00,0.06126,0.06153,0.06115,0.06131,735592.1
2025-07-18 00:00:00,0.0613,0.06145,0.06122,0.06123,717221.3
2025-07-18 04:00:00,0.06122,0.06151,0.06118,0.06141,731784.4
2025-07-18 08:00:00,0.06141,0.06148,0.0612,0.06127,699968.7
2025-07-18 12:00:00,0.06126,0.0619,0.06122,0.06185,738408.7
2025-07-18 16:00:00,0.06184,0.06193,0.06133,0.0614,744883.9
2025-07-18 20:00:00,0.06139,0.06149,0.06119,0.06136,727126.3
2025-07-19 00:00:00,0.06135,0.0614,0.06102,0.0612,787369.3
2025-07-19 04:00:00,0.06119,0.0614,0.06108,0.06126,737954.0
2025-07-19 08:00:00,0.06125,0.06126,0.06092,0.06097,721178.5
2025-07-19 12:00:00,0.06096,0.06194,0.06073,0.06152,854207.0
2025-07-19 16:00:00,0.06151,0.06153,0.06093,0.06146,788370.5
2025-07-19 20:00:00,0.06145,0.06149,0.061,0.06122,794372.0
2025-07-20 00:00:00,0.06122,0.06128,0.06096,0.06112,782470.1
2025-07-20 04:00:00,0.06111,0.06142,0.0611,0.06131,735873.2
2025-07-20 08:00:00,0.06131,0.06164,0.06111,0.06158,750491.4
2025-07-20 12:00:00,0.06157,0.06221,0.06114,0.06177,752418.0
2025-07-20 16:00:00,0.06176,0.06196,0.06152,0.06169,798887.2
2025-07-20 20:00:00,0.06168,0.06173,0.06134,0.06145,753021.4
2025-07-21 00:00:00,0.06142,0.06145,0.06124,0.06133,724660.0
2025-07-21 04:00:00,0.06134,0.06181,0.06117,0.06128,890663.4
2025-07-21 08:00:00,0.06129,0.06173,0.06107,0.06159,832922.7
2025-07-21 12:00:00,0.0616,0.0617,0.0613,0.06135,728379.8
2025-07-21 16:00:00,0.06139,0.06143,0.0612,0.06128,728293.4
2025-07-21 20:00:00,0.06129,0.06166,0.06108,0.06141,837644.1
2025-07-22 00:00:00,0.06142,0.06159,0.06133,0.06151,740414.1
2025-07-22 04:00:00,0.06152,0.06165,0.06136,0.06146,752818.6
2025-07-22 08:00:00,0.06147,0.06162,0.06145,0.0615,732254.9
2025-07-22 12:00:00,0.06151,0.06152,0.06124,0.0613,705222.3
2025-07-22 16:00:00,0.06131,0.06144,0.0612,0.06127,716543.5
2025-07-22 20:00:00,0.06128,0.06145,0.06123,0.06133,725900.5
2025-07-23 00:00:00,0.06134,0.06203,0.06133,0.06145,837162.3
2025-07-23 04:00:00,0.06146,0.06158,0.06127,0.06128,736957.0
2025-07-23 08:00:00,0.06129,0.06149,0.06092,0.06129,735883.2
2025-07-23 12:00:00,0.0613,0.06154,0.0609,0.06148,728564.4
2025-07-23 16:00:00,0.06149,0.06151,0.06097,0.06106,733475.6
2025-07-23 20:00:00,0.06107,0.06111,0.06095,0.06099,696531.0
2025-07-24 00:00:00,0.06099,0.0612,0.0609,0.06099,729739.8
2025-07-24 04:00:00,0.061,0.06109,0.06093,0.06096,700383.6
2025-07-24 08:00:00,0.06097,0.06128,0.06096,0.06116,742200.1
2025-07-24 12:00:00,0.06115,0.06175,0.06114,0.06151,871592.1
2025-07-24 16:00:00,0.0615,0.06163,0.06123,0.06127,705017.1
2025-07-24 20:00:00,0.06126,0.06127,0.06106,0.06119,760100.8
2025-07-25 00:00:00,0.06118,0.06125,0.06107,0.06117,733868.0
2025-07-25 04:00:00,0.06116,0.06138,0.06113,0.06126,745294.1
2025-07-25 08:00:00,0.06125,0.06135,0.06115,0.06129,746079.4
2025-07-25 12:00:00,0.06128,0.06138,0.06096,0.06104,778385.0
2025-07-25 16:00:00,0.06106,0.06114,0.06093,0.06109,726068.3
2025-07-25 20:00:00,0.06108,0.06116,0.06099,0.06106,717355.7
2025-07-26 00:00:00,0.06105,0.06126,0.06099,0.06123,727499.2
2025-07-26 04:00:00,0.06122,0.06141,0.06101,0.0611,771291.9
2025-07-26 08:00:00,0.06109,0.06113,0.06097,0.06111,706583.5
