timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.1845,0.192,0.1836,0.1909,301665.11
2025-07-11 00:00:00,0.1909,0.191,0.186,0.19,58172.59
2025-07-11 04:00:00,0.1891,0.1942,0.1866,0.1872,83510.34
2025-07-11 08:00:00,0.1871,0.1924,0.187,0.1874,34454.31
2025-07-11 12:00:00,0.1874,0.1927,0.1862,0.1862,50031.99
2025-07-11 16:00:00,0.1867,0.1886,0.1841,0.1883,81035.02
2025-07-11 20:00:00,0.1884,0.1887,0.1825,0.1867,65444.14
2025-07-12 00:00:00,0.1868,0.1905,0.1856,0.188,27735.19
2025-07-12 04:00:00,0.1876,0.1884,0.1799,0.1821,45019.08
2025-07-12 08:00:00,0.1824,0.1844,0.1816,0.1817,21901.22
2025-07-12 12:00:00,0.1817,0.1824,0.1713,0.1721,70414.73
2025-07-12 16:00:00,0.1725,0.1787,0.1725,0.1785,42764.91
2025-07-12 20:00:00,0.1785,0.179,0.1761,0.1778,15845.12
2025-07-13 00:00:00,0.1773,0.1814,0.1768,0.1797,12105.31
2025-07-13 04:00:00,0.1797,0.1823,0.1788,0.1788,41479.22
2025-07-13 08:00:00,0.1789,0.1809,0.1772,0.1806,9416.91
2025-07-13 12:00:00,0.1806,0.1879,0.1806,0.1843,32529.77
2025-07-13 16:00:00,0.1841,0.1917,0.1834,0.1907,166542.09
2025-07-13 20:00:00,0.1907,0.1907,0.1852,0.1854,25250.54
2025-07-14 00:00:00,0.1863,0.1894,0.184,0.188,17739.61
2025-07-14 04:00:00,0.1889,0.1978,0.1883,0.1931,157412.41
2025-07-14 08:00:00,0.1934,0.1935,0.1818,0.1836,123773.21
2025-07-14 12:00:00,0.1834,0.1898,0.1813,0.1821,78261.1
2025-07-14 16:00:00,0.1816,0.1853,0.1807,0.1816,14566.48
2025-07-14 20:00:00,0.1813,0.1867,0.1785,0.1857,156341.73
2025-07-15 00:00:00,0.185,0.1865,0.1778,0.18,106199.56
2025-07-15 04:00:00,0.1796,0.1848,0.1788,0.1808,101261.33
2025-07-15 08:00:00,0.1797,0.1907,0.1781,0.1833,76480.9
2025-07-15 12:00:00,0.1837,0.1889,0.18,0.1836,155544.16
2025-07-15 16:00:00,0.1841,0.1887,0.1808,0.1808,24654.72
2025-07-15 20:00:00,0.1804,0.1881,0.18,0.1881,10787.97
2025-07-16 00:00:00,0.1875,0.1916,0.1825,0.1838,107299.25
2025-07-16 04:00:00,0.184,0.1886,0.1833,0.1886,118844.52
2025-07-16 08:00:00,0.188,0.1897,0.1832,0.1843,38892.78
2025-07-16 12:00:00,0.1843,0.1913,0.1843,0.187,48827.72
2025-07-16 16:00:00,0.1871,0.1976,0.1871,0.1953,112259.7
2025-07-16 20:00:00,0.1949,0.1965,0.1738,0.1857,599488.62
2025-07-17 00:00:00,0.1857,0.1868,0.1762,0.1788,167876.87
2025-07-17 04:00:00,0.1792,0.1824,0.177,0.1797,53893.02
2025-07-17 08:00:00,0.1795,0.1834,0.1775,0.1799,43929.75
2025-07-17 12:00:00,0.1793,0.1808,0.1722,0.1722,167043.66
2025-07-17 16:00:00,0.1716,0.1737,0.166,0.1667,97055.98
2025-07-17 20:00:00,0.1658,0.173,0.1629,0.1705,168975.97
2025-07-18 00:00:00,0.1702,0.1795,0.1689,0.1761,81515.6
2025-07-18 04:00:00,0.1753,0.181,0.1726,0.1747,146666.93
2025-07-18 08:00:00,0.1749,0.1798,0.171,0.1723,180219.17
2025-07-18 12:00:00,0.1726,0.1773,0.1676,0.1692,59480.5
2025-07-18 16:00:00,0.1691,0.1703,0.1677,0.1677,58042.66
2025-07-18 20:00:00,0.1681,0.1699,0.1657,0.1669,75954.58
2025-07-19 00:00:00,0.1662,0.1697,0.1646,0.1697,22759.21
2025-07-19 04:00:00,0.1698,0.17,0.1653,0.1662,39227.36
2025-07-19 08:00:00,0.1649,0.168,0.1649,0.1664,22441.06
2025-07-19 12:00:00,0.1656,0.1661,0.1606,0.1637,39524.56
2025-07-19 16:00:00,0.1628,0.1676,0.1614,0.1668,26073.5
2025-07-19 20:00:00,0.167,0.1674,0.1633,0.1668,65398.77
2025-07-20 00:00:00,0.1666,0.1677,0.1638,0.1662,24093.07
2025-07-20 04:00:00,0.1659,0.1695,0.1643,0.1674,28163.24
2025-07-20 08:00:00,0.1669,0.1758,0.1669,0.1724,70813.91
2025-07-20 12:00:00,0.1723,0.1878,0.1697,0.186,222356.88
2025-07-20 16:00:00,0.1851,0.1894,0.1827,0.188,89597.76
2025-07-20 20:00:00,0.1873,0.1919,0.1837,0.1875,78896.57
2025-07-21 00:00:00,0.1868,0.1942,0.181,0.1932,235839.63
2025-07-21 04:00:00,0.1933,0.1937,0.1866,0.1926,98762.14
2025-07-21 08:00:00,0.1925,0.1984,0.1867,0.1935,146509.94
2025-07-21 12:00:00,0.1942,0.2029,0.1924,0.2007,109359.12
2025-07-21 16:00:00,0.2006,0.2199,0.1968,0.2151,249397.89
2025-07-21 20:00:00,0.2152,0.2247,0.2132,0.2138,221384.47
2025-07-22 00:00:00,0.2138,0.2201,0.2069,0.2082,239213.34
2025-07-22 04:00:00,0.2078,0.2083,0.1992,0.2039,141608.95
2025-07-22 08:00:00,0.2031,0.2031,0.1983,0.2016,57276.79
2025-07-22 12:00:00,0.201,0.2102,0.1972,0.2041,175153.84
2025-07-22 16:00:00,0.2038,0.2083,0.1954,0.197,76339.82
2025-07-22 20:00:00,0.1961,0.2109,0.1961,0.2106,95240.3
