timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.0006775,0.0007046,0.0006761,0.0007036,204839811.0
2025-07-11 00:00:00,0.0007037,0.0007159,0.0007008,0.0007151,132462992.0
2025-07-11 04:00:00,0.0007149,0.000725,0.0007132,0.0007215,165415133.0
2025-07-11 08:00:00,0.0007217,0.0007235,0.0007166,0.0007182,151976403.0
2025-07-11 12:00:00,0.0007173,0.0007194,0.0007122,0.0007133,146097472.0
2025-07-11 16:00:00,0.0007134,0.0007198,0.0007044,0.0007186,186842437.0
2025-07-11 20:00:00,0.0007197,0.0007199,0.0006794,0.0006794,203089902.0
2025-07-12 00:00:00,0.0006794,0.0006794,0.0006269,0.0006415,150194759.0
2025-07-12 04:00:00,0.0006416,0.0006419,0.0006369,0.000639,178047451.0
2025-07-12 08:00:00,0.0006389,0.0006419,0.0006386,0.0006413,172386111.0
2025-07-12 12:00:00,0.0006412,0.0006417,0.0006269,0.0006289,164410653.0
2025-07-12 16:00:00,0.0006279,0.000637,0.0006279,0.0006316,213647430.0
2025-07-12 20:00:00,0.0006314,0.0006329,0.0006276,0.0006306,218986083.0
2025-07-13 00:00:00,0.0006308,0.0006339,0.0006296,0.0006339,160826297.0
2025-07-13 04:00:00,0.0006338,0.0006366,0.0006313,0.0006341,173282785.0
2025-07-13 08:00:00,0.000634,0.0006358,0.0006296,0.0006314,183557430.0
2025-07-13 12:00:00,0.0006315,0.0006431,0.000629,0.0006427,156417591.0
2025-07-13 16:00:00,0.0006426,0.0006887,0.000641,0.0006883,182572302.0
2025-07-13 20:00:00,0.0006882,0.000694,0.0006819,0.0006932,218126073.0
2025-07-14 00:00:00,0.0006931,0.0007515,0.000691,0.0007485,171911804.0
2025-07-14 04:00:00,0.0007485,0.0007489,0.000733,0.0007365,125496079.0
2025-07-14 08:00:00,0.0007364,0.0007506,0.0007221,0.0007503,160534858.0
2025-07-14 12:00:00,0.0007503,0.0007511,0.0007141,0.0007146,132247405.0
2025-07-14 16:00:00,0.0007145,0.0007179,0.0007083,0.0007118,170796845.0
2025-07-14 20:00:00,0.0007115,0.0007164,0.0007108,0.0007151,208815921.0
2025-07-15 00:00:00,0.000715,0.0007162,0.0007046,0.0007061,153534042.0
2025-07-15 04:00:00,0.0007062,0.0007097,0.0007047,0.0007069,145084666.0
