timestamp,open,high,low,close,volume
2025-01-06 20:00:00,0.9785,0.9785,0.9303,0.9316,78365.13
2025-01-07 00:00:00,0.9301,0.9322,0.9001,0.902,50681.78
2025-01-07 04:00:00,0.9022,0.903,0.8463,0.8562,98878.85
2025-01-07 08:00:00,0.8539,0.8895,0.8492,0.87,123834.46
2025-01-07 12:00:00,0.8696,0.8832,0.843,0.8635,103418.72
2025-01-07 16:00:00,0.8629,0.8707,0.8318,0.8497,189407.78
2025-01-07 20:00:00,0.8519,0.942,0.8472,0.8593,169897.32
2025-01-08 00:00:00,0.8594,0.8596,0.8051,0.8098,160909.98
2025-01-08 04:00:00,0.8066,0.8172,0.7687,0.7872,187273.31
2025-01-08 08:00:00,0.785,0.827,0.785,0.8127,97397.96
2025-01-08 12:00:00,0.8144,0.8763,0.8107,0.8449,100391.99
2025-01-08 16:00:00,0.8449,0.845,0.772,0.8223,175962.13
2025-01-08 20:00:00,0.8223,0.8461,0.8125,0.8387,66650.79
2025-01-09 00:00:00,0.8378,0.8402,0.8129,0.8129,26818.89
2025-01-09 04:00:00,0.811,0.8129,0.7839,0.785,58130.73
2025-01-09 08:00:00,0.785,0.8271,0.7813,0.8184,56741.89
2025-01-09 12:00:00,0.8204,0.8351,0.7656,0.8207,119521.75
2025-01-09 16:00:00,0.818,0.8218,0.75,0.7579,73901.17
2025-01-09 20:00:00,0.758,0.8034,0.7438,0.787,120349.19
2025-01-10 00:00:00,0.787,0.8097,0.7838,0.8019,42524.04
2025-01-10 04:00:00,0.8055,0.844,0.7994,0.844,79647.15
2025-01-10 08:00:00,0.8435,0.8661,0.8192,0.8283,69367.52
2025-01-10 12:00:00,0.8273,0.8326,0.778,0.7979,152767.44
2025-01-10 16:00:00,0.7981,0.8256,0.781,0.8256,97043.82
2025-01-10 20:00:00,0.8248,0.8408,0.8055,0.8092,112964.3
2025-01-11 00:00:00,0.8096,0.8113,0.7922,0.7961,14150.63
2025-01-11 04:00:00,0.7999,0.7999,0.7861,0.7919,20229.79
2025-01-11 08:00:00,0.7938,0.7994,0.7855,0.7994,22903.6
2025-01-11 12:00:00,0.798,0.8003,0.7874,0.7884,33892.15
2025-01-11 16:00:00,0.7885,0.8084,0.785,0.7895,30671.93
2025-01-11 20:00:00,0.7928,0.8172,0.7921,0.7969,41695.81
2025-01-12 00:00:00,0.797,0.7985,0.7919,0.7939,5068.85
2025-01-12 04:00:00,0.7926,0.7949,0.7728,0.7744,20280.47
