timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.3021,0.3216,0.3021,0.3176,5764780.57
2025-07-11 00:00:00,0.3175,0.3283,0.3096,0.3281,5165470.94
2025-07-11 04:00:00,0.328,0.3753,0.3252,0.3452,12214290.12
2025-07-11 08:00:00,0.3451,0.385,0.3451,0.3549,9648351.87
2025-07-11 12:00:00,0.3557,0.3585,0.3389,0.3412,3202414.36
2025-07-11 16:00:00,0.3414,0.3517,0.337,0.3513,1905554.48
2025-07-11 20:00:00,0.3508,0.3511,0.3302,0.3376,1483025.16
2025-07-12 00:00:00,0.3379,0.3436,0.3276,0.3362,3773611.41
2025-07-12 04:00:00,0.336,0.3373,0.328,0.3349,2130036.37
2025-07-12 08:00:00,0.3349,0.34,0.3339,0.3341,1966163.24
2025-07-12 12:00:00,0.334,0.3359,0.3122,0.3153,6258005.94
2025-07-12 16:00:00,0.3156,0.3249,0.3143,0.3239,2175097.47
2025-07-12 20:00:00,0.3239,0.3241,0.3177,0.3225,1453418.81
2025-07-13 00:00:00,0.3228,0.3256,0.3197,0.3245,962738.55
2025-07-13 04:00:00,0.3244,0.3349,0.323,0.3342,1882853.27
2025-07-13 08:00:00,0.334,0.3392,0.3253,0.3364,2443425.57
2025-07-13 12:00:00,0.3363,0.3527,0.3343,0.3444,5250811.75
2025-07-13 16:00:00,0.3445,0.3517,0.3376,0.3465,2373817.61
2025-07-13 20:00:00,0.3461,0.3512,0.3367,0.3431,2703841.83
2025-07-14 00:00:00,0.343,0.3588,0.3396,0.3534,4772617.72
2025-07-14 04:00:00,0.3539,0.3622,0.3464,0.3538,2273690.69
2025-07-14 08:00:00,0.3539,0.3608,0.3456,0.3513,3255659.32
2025-07-14 12:00:00,0.3515,0.3537,0.3389,0.3425,2526184.26
2025-07-14 16:00:00,0.3419,0.348,0.3353,0.3368,2620199.99
2025-07-14 20:00:00,0.3367,0.3389,0.3293,0.3371,1221489.3
2025-07-15 00:00:00,0.337,0.339,0.3209,0.3257,3254139.71
2025-07-15 04:00:00,0.3256,0.3337,0.3216,0.3295,1319143.0
2025-07-15 08:00:00,0.3296,0.3423,0.3271,0.3367,2420277.45
2025-07-15 12:00:00,0.337,0.3498,0.3319,0.3465,7576706.15
2025-07-15 16:00:00,0.3467,0.3602,0.3415,0.3435,3464965.38
2025-07-15 20:00:00,0.3439,0.3637,0.3422,0.3611,1425098.49
2025-07-16 00:00:00,0.3612,0.3645,0.3454,0.3521,2048974.27
2025-07-16 04:00:00,0.3521,0.3647,0.3465,0.3615,1849491.05
2025-07-16 08:00:00,0.3613,0.3654,0.3566,0.3641,1098209.54
2025-07-16 12:00:00,0.3635,0.3697,0.358,0.3661,2261260.33
2025-07-16 16:00:00,0.3658,0.3764,0.3647,0.3741,1750439.1
2025-07-16 20:00:00,0.3742,0.3836,0.3668,0.3717,2678596.4
2025-07-17 00:00:00,0.372,0.381,0.3593,0.3627,1820965.6
2025-07-17 04:00:00,0.3624,0.3779,0.3597,0.3757,2026887.66
2025-07-17 08:00:00,0.3759,0.3874,0.3732,0.3797,1826849.2
2025-07-17 12:00:00,0.3802,0.3871,0.3721,0.378,1219505.19
2025-07-17 16:00:00,0.3782,0.3792,0.3652,0.3662,1059100.6
2025-07-17 20:00:00,0.3662,0.3885,0.3605,0.3781,1461864.56
2025-07-18 00:00:00,0.3789,0.4038,0.3744,0.3947,2107912.97
2025-07-18 04:00:00,0.3943,0.4064,0.3922,0.3992,2137018.17
2025-07-18 08:00:00,0.3994,0.4163,0.3956,0.4003,2926946.53
2025-07-18 12:00:00,0.4006,0.4087,0.384,0.3878,2604391.46373258
2025-07-18 16:00:00,0.3894,0.4014,0.387,0.3895,1471072.01
2025-07-18 20:00:00,0.3894,0.3947,0.378,0.3898,1475151.73
2025-07-19 00:00:00,0.3899,0.4003,0.3797,0.4001,1081056.5
2025-07-19 04:00:00,0.4003,0.4054,0.3945,0.3976,1438105.97
2025-07-19 08:00:00,0.3972,0.4031,0.3932,0.3958,801514.73
2025-07-19 12:00:00,0.3959,0.4106,0.3947,0.4073,1464852.39
2025-07-19 16:00:00,0.4071,0.4274,0.4053,0.4128,2201134.92
2025-07-19 20:00:00,0.4128,0.442,0.4111,0.4337,4081469.85955251
2025-07-20 00:00:00,0.4342,0.458,0.4276,0.4546,3725178.83
2025-07-20 04:00:00,0.455,0.4746,0.4511,0.4587,4036165.56
2025-07-20 08:00:00,0.4592,0.5072,0.4583,0.4963,5355671.53
2025-07-20 12:00:00,0.4966,0.5225,0.4719,0.5184,6364877.37
2025-07-20 16:00:00,0.5183,0.5254,0.4912,0.5045,5051745.27
2025-07-20 20:00:00,0.5045,0.5075,0.4834,0.4914,1959482.65
2025-07-21 00:00:00,0.4918,0.5088,0.4856,0.4968,1850136.22023593
2025-07-21 04:00:00,0.4967,0.5108,0.4939,0.5023,3040346.21
2025-07-21 08:00:00,0.5025,0.5045,0.4887,0.502,2572528.16
2025-07-21 12:00:00,0.5024,0.592,0.4919,0.5302,19116484.97254587
2025-07-21 16:00:00,0.5303,0.556,0.5168,0.5228,11518271.89
2025-07-21 20:00:00,0.5228,0.5261,0.5035,0.5173,3775123.37
2025-07-22 00:00:00,0.5173,0.539,0.4962,0.5116,8320861.0
2025-07-22 04:00:00,0.5114,0.5218,0.4901,0.4947,6040757.09
2025-07-22 08:00:00,0.4946,0.5102,0.4667,0.5046,5649038.57108924
2025-07-22 12:00:00,0.5047,0.5278,0.4829,0.5107,4672159.1
2025-07-22 16:00:00,0.5106,0.5165,0.4933,0.4952,2372525.01
2025-07-22 20:00:00,0.4953,0.5104,0.4936,0.5086,1985465.84
2025-07-23 00:00:00,0.5086,0.5095,0.4838,0.4865,3818661.27
2025-07-23 04:00:00,0.4866,0.4923,0.4728,0.4774,3442232.48
2025-07-23 08:00:00,0.4773,0.4824,0.4633,0.468,3782943.08
2025-07-23 12:00:00,0.4678,0.4699,0.4396,0.4682,8506124.36981735
2025-07-23 16:00:00,0.4676,0.4716,0.4444,0.4666,6673520.81
2025-07-23 20:00:00,0.4664,0.4715,0.441,0.4604,5824014.05901879
2025-07-24 00:00:00,0.4607,0.4885,0.4529,0.4761,6205815.55
2025-07-24 04:00:00,0.4762,0.4807,0.4241,0.448,8752365.51
2025-07-24 08:00:00,0.448,0.4815,0.4428,0.4776,7874539.4
2025-07-24 12:00:00,0.4775,0.511,0.4704,0.4944,10730298.34
2025-07-24 16:00:00,0.4943,0.4989,0.4741,0.4953,6081692.12
2025-07-24 20:00:00,0.495,0.5021,0.4656,0.4719,6586453.3
2025-07-25 00:00:00,0.4721,0.4954,0.4642,0.4909,8220087.83
2025-07-25 04:00:00,0.4909,0.5118,0.4748,0.5061,8174824.04815872
2025-07-25 08:00:00,0.5056,0.58,0.5032,0.5671,12836864.28406392
2025-07-25 12:00:00,0.5677,0.59,0.5439,0.5661,11032068.14736986
2025-07-25 16:00:00,0.566,0.5685,0.5314,0.5395,7212576.12046506
2025-07-25 20:00:00,0.5397,0.6245,0.5357,0.6022,10673192.91608663
2025-07-26 00:00:00,0.6023,0.6212,0.5767,0.5846,12993027.34
2025-07-26 04:00:00,0.5847,0.61,0.5791,0.5905,11704900.1
2025-07-26 08:00:00,0.5917,0.5981,0.5698,0.5744,6562387.90397092
2025-07-26 12:00:00,0.5744,0.5792,0.55,0.5618,7369960.55
2025-07-26 16:00:00,0.5621,0.5993,0.5582,0.5933,6780608.89
2025-07-26 20:00:00,0.5934,0.672,0.5815,0.6186,8843236.19
2025-07-27 00:00:00,0.6186,0.6498,0.6114,0.6129,8385471.99810032
2025-07-27 04:00:00,0.6128,0.6307,0.6062,0.6133,5297556.12
2025-07-27 08:00:00,0.6134,0.6275,0.6057,0.6126,8541109.14
2025-07-27 12:00:00,0.6119,0.6487,0.6091,0.6446,7241357.48
2025-07-27 16:00:00,0.6451,0.6876,0.6416,0.6668,11017560.19831963
