timestamp,open,high,low,close,volume
2025-01-06 20:00:00,0.0010903,0.0010922,0.0010552,0.0010694,99032618.0
2025-01-07 00:00:00,0.0010679,0.0010768,0.0010517,0.001062,74301322.0
2025-01-07 04:00:00,0.001061,0.0010612,0.0010329,0.0010433,137186346.0
2025-01-07 08:00:00,0.0010445,0.0010662,0.0010346,0.0010433,109695559.0
2025-01-07 12:00:00,0.0010433,0.0010433,0.0009396,0.0009546,841457953.0
2025-01-07 16:00:00,0.0009539,0.0009616,0.0009173,0.0009192,336984474.0
2025-01-07 20:00:00,0.0009181,0.0009256,0.0008929,0.0008929,144659476.0
2025-01-08 00:00:00,0.0008961,0.0009094,0.0008708,0.0008842,104788481.0
2025-01-08 04:00:00,0.0008833,0.000884,0.0008303,0.0008525,152043406.0
2025-01-08 08:00:00,0.0008516,0.0008676,0.0008333,0.0008383,146041998.0
2025-01-08 12:00:00,0.000837,0.0008487,0.0008219,0.0008321,131817347.0
2025-01-08 16:00:00,0.0008325,0.000835,0.000746,0.0007762,829179044.0
2025-01-08 20:00:00,0.0007759,0.0008005,0.0007663,0.0007951,95231061.0
2025-01-09 00:00:00,0.0007941,0.0008162,0.000791,0.0007965,105605549.0
2025-01-09 04:00:00,0.0007991,0.0007991,0.0007708,0.0007722,75549171.0
2025-01-09 08:00:00,0.0007739,0.0008118,0.0007692,0.0007966,181085583.0
2025-01-09 12:00:00,0.0007967,0.0008148,0.0007515,0.0008054,214580695.0
2025-01-09 16:00:00,0.0008054,0.0008229,0.0007748,0.0007802,354235292.0
2025-01-09 20:00:00,0.0007809,0.0007955,0.0007669,0.0007894,137704161.0
2025-01-10 00:00:00,0.0007942,0.0008043,0.0007882,0.0007994,110465359.0
2025-01-10 04:00:00,0.0008,0.0008281,0.0007968,0.0008216,68950178.0
2025-01-10 08:00:00,0.0008223,0.0008288,0.0008019,0.00081,112789100.0
2025-01-10 12:00:00,0.0008108,0.0008108,0.0007619,0.0007848,346264638.0
2025-01-10 16:00:00,0.000781,0.0008118,0.0007711,0.0008013,83331188.0
2025-01-10 20:00:00,0.000802,0.0008029,0.0007898,0.0007992,40286228.0
2025-01-11 00:00:00,0.0007995,0.0008088,0.0007915,0.0007936,25210065.0
2025-01-11 04:00:00,0.0007975,0.0008191,0.0007964,0.0008058,54248464.0
2025-01-11 08:00:00,0.00081,0.0008263,0.0008044,0.0008193,52492473.0
2025-01-11 12:00:00,0.0008196,0.0008218,0.0008069,0.0008165,77872793.0
2025-01-11 16:00:00,0.0008165,0.0008195,0.0008051,0.0008063,66121013.0
2025-01-11 20:00:00,0.0008101,0.0008358,0.0008082,0.000812,59510350.0
2025-01-12 00:00:00,0.0008132,0.0008167,0.0008075,0.0008117,17028099.0
2025-01-12 04:00:00,0.0008121,0.0008146,0.0007994,0.0008084,11916245.0
2025-01-12 08:00:00,0.0008087,0.0008108,0.0007944,0.0008102,122128228.0
2025-01-12 12:00:00,0.0008104,0.000836,0.0008045,0.0008271,47267009.0
2025-01-12 16:00:00,0.0008277,0.0008284,0.0008141,0.0008161,71235672.0
2025-01-12 20:00:00,0.0008192,0.00082,0.000797,0.0008111,22957151.0
2025-01-13 00:00:00,0.0008101,0.000833,0.000783,0.0007898,65101649.0
2025-01-13 04:00:00,0.0007877,0.000802,0.0007548,0.0007786,69337483.19365153
2025-01-13 08:00:00,0.0007831,0.000787,0.0007139,0.0007139,454157089.0
2025-01-13 12:00:00,0.0007154,0.000735,0.0006792,0.0007045,485184301.0
2025-01-13 16:00:00,0.0007054,0.0007062,0.000654,0.00068,454725191.0
2025-01-13 20:00:00,0.0006845,0.0007356,0.0006765,0.000728,122118140.0
2025-01-14 00:00:00,0.000729,0.0007509,0.0007231,0.0007338,59901946.0
2025-01-14 04:00:00,0.000733,0.0007616,0.000733,0.000752,68496987.0
2025-01-14 08:00:00,0.0007531,0.0007842,0.0007491,0.0007509,741164554.0
2025-01-14 12:00:00,0.0007514,0.0007626,0.0007394,0.000749,257883864.0
2025-01-14 16:00:00,0.0007481,0.0007672,0.0007392,0.0007614,89548601.0
2025-01-14 20:00:00,0.0007588,0.000789,0.0007528,0.0007761,74553474.0
2025-01-15 00:00:00,0.0007765,0.0007838,0.000765,0.0007743,242324347.0
2025-01-15 04:00:00,0.0007745,0.0007789,0.0007534,0.0007631,96114447.0
2025-01-15 08:00:00,0.0007647,0.0007691,0.0007358,0.0007449,75583686.0
2025-01-15 12:00:00,0.0007459,0.0008305,0.0007405,0.0008171,310693789.0
2025-01-15 16:00:00,0.0008185,0.0008413,0.0008118,0.0008403,327097209.0
2025-01-15 20:00:00,0.0008389,0.0008492,0.0008268,0.0008425,136278587.0
2025-01-16 00:00:00,0.0008463,0.0008463,0.000814,0.0008183,143147911.0
2025-01-16 04:00:00,0.0008194,0.0008247,0.0008095,0.0008206,41533091.0
2025-01-16 08:00:00,0.0008201,0.0008201,0.000796,0.0008125,101902018.0
2025-01-16 12:00:00,0.0008159,0.0008351,0.0007951,0.0008206,275425690.0
2025-01-16 16:00:00,0.000822,0.0008348,0.0008116,0.0008208,111678117.0
2025-01-16 20:00:00,0.0008225,0.000825,0.0007933,0.0007972,37946253.0
2025-01-17 00:00:00,0.0007982,0.0008396,0.0007977,0.0008127,164528128.0
2025-01-17 04:00:00,0.0008151,0.0008181,0.000806,0.0008174,57928016.0
2025-01-17 08:00:00,0.0008176,0.0009098,0.0008166,0.0008493,736573110.0
2025-01-17 12:00:00,0.0008483,0.0008732,0.0008291,0.0008634,330742231.0
2025-01-17 16:00:00,0.000862,0.0008731,0.000841,0.0008495,144898346.0
2025-01-17 20:00:00,0.0008503,0.0008826,0.0008503,0.0008663,229356589.0
2025-01-18 00:00:00,0.0008669,0.0008827,0.000812,0.0008171,204909194.0
2025-01-18 04:00:00,0.0008159,0.0008211,0.0007133,0.0007157,478744621.0
2025-01-18 08:00:00,0.0007156,0.0007322,0.0006944,0.0007223,367929652.0
2025-01-18 12:00:00,0.0007232,0.0007265,0.0006986,0.0007027,102937190.0
2025-01-18 16:00:00,0.0007035,0.0007119,0.0006751,0.0006919,275918068.0
2025-01-18 20:00:00,0.0006931,0.0007079,0.0006786,0.0006985,90509505.99086747
2025-01-19 00:00:00,0.0007016,0.000752,0.0006952,0.0007448,446569332.0
2025-01-19 04:00:00,0.0007459,0.0007473,0.0006993,0.0007031,281205870.0
2025-01-19 08:00:00,0.0007037,0.0007043,0.0006105,0.0006183,713708235.0
2025-01-19 12:00:00,0.0006173,0.0006664,0.0006173,0.0006651,412735611.0
2025-01-19 16:00:00,0.0006653,0.0006987,0.000661,0.0006932,343884193.0
2025-01-19 20:00:00,0.000693,0.0007043,0.0005671,0.0005858,1688451130.0
2025-01-20 00:00:00,0.0005862,0.0005862,0.000526,0.0005423,1121962071.0
2025-01-20 04:00:00,0.0005425,0.0006106,0.0005386,0.0005915,664641726.0
2025-01-20 08:00:00,0.0005922,0.0006031,0.0005666,0.0005762,201589738.0
2025-01-20 12:00:00,0.0005769,0.0005769,0.0005437,0.0005547,194275309.0
2025-01-20 16:00:00,0.0005553,0.000566,0.000507,0.0005488,1455453186.0
2025-01-20 20:00:00,0.0005491,0.0005704,0.0005439,0.0005544,164672752.0
2025-01-21 00:00:00,0.0005548,0.0005643,0.0005336,0.0005396,87259188.0
2025-01-21 04:00:00,0.0005378,0.0005609,0.0005234,0.0005437,120398868.0
2025-01-21 08:00:00,0.0005446,0.0006158,0.0005335,0.0006,454416559.0
2025-01-21 12:00:00,0.0006006,0.0006006,0.0005539,0.0005654,710486730.0
2025-01-21 16:00:00,0.0005653,0.0005907,0.0005604,0.000578,526991332.0
2025-01-21 20:00:00,0.0005782,0.0005802,0.0005539,0.0005638,214867967.0
2025-01-22 00:00:00,0.0005636,0.0005722,0.0005517,0.0005705,63343835.0
2025-01-22 04:00:00,0.0005695,0.0005725,0.0005578,0.0005638,152688496.0
2025-01-22 08:00:00,0.0005631,0.0005887,0.0005542,0.0005838,146114704.0
2025-01-22 12:00:00,0.0005848,0.0006028,0.0005692,0.0005933,632816524.0
2025-01-22 16:00:00,0.0005922,0.0006107,0.000582,0.0005933,354923560.0
2025-01-22 20:00:00,0.0005909,0.000599,0.0005742,0.0005774,190448308.0
2025-01-23 00:00:00,0.0005797,0.0005994,0.000578,0.0005889,155206144.0
2025-01-23 04:00:00,0.0005899,0.000595,0.0005715,0.0005848,173137464.0
2025-01-23 08:00:00,0.0005839,0.0005871,0.0005528,0.0005793,471873247.0
2025-01-23 12:00:00,0.0005787,0.0005891,0.0005605,0.000577,288556255.0
2025-01-23 16:00:00,0.0005775,0.0005882,0.0005583,0.0005607,189994215.0
2025-01-23 20:00:00,0.0005617,0.0005883,0.0005554,0.0005813,345456536.0
2025-01-24 00:00:00,0.0005847,0.0005855,0.0005561,0.0005671,111144597.0
