timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.2125,0.2238,0.2124,0.2205,790251.1258
2025-07-11 00:00:00,0.2206,0.2259,0.2173,0.2247,845727.486
2025-07-11 04:00:00,0.2239,0.2281,0.2217,0.2239,1020841.8714
2025-07-11 08:00:00,0.2238,0.2323,0.2236,0.2268,1165054.9558
2025-07-11 12:00:00,0.2271,0.2404,0.2259,0.2304,1041524.8607
2025-07-11 16:00:00,0.2304,0.2388,0.2296,0.2388,370794.1819
2025-07-11 20:00:00,0.2388,0.2388,0.2242,0.2294,850987.9662
2025-07-12 00:00:00,0.2293,0.2338,0.2261,0.2327,338577.9637
2025-07-12 04:00:00,0.2329,0.2346,0.228,0.2346,294281.7368
2025-07-12 08:00:00,0.2345,0.2362,0.2314,0.2349,220257.6786
2025-07-12 12:00:00,0.2348,0.2352,0.222,0.2232,856430.17172556
2025-07-12 16:00:00,0.2235,0.2298,0.2231,0.2294,156569.36318
2025-07-12 20:00:00,0.2291,0.2291,0.2213,0.2263,425225.7848
2025-07-13 00:00:00,0.2262,0.2288,0.2253,0.2262,186411.8199
2025-07-13 04:00:00,0.2264,0.2336,0.2253,0.2333,280671.57814045
2025-07-13 08:00:00,0.2334,0.234,0.2294,0.2326,218402.6312
2025-07-13 12:00:00,0.2323,0.2348,0.2316,0.2335,402135.1955
2025-07-13 16:00:00,0.2333,0.2353,0.2304,0.2339,215675.6076
2025-07-13 20:00:00,0.2339,0.235,0.2299,0.233,250855.0367
2025-07-14 00:00:00,0.2331,0.245,0.2324,0.244,542469.0781
2025-07-14 04:00:00,0.244,0.2446,0.2368,0.2403,1205491.0695
2025-07-14 08:00:00,0.2403,0.2404,0.2364,0.2386,238943.9225
2025-07-14 12:00:00,0.2382,0.242,0.2309,0.2323,704343.2549
2025-07-14 16:00:00,0.2322,0.2338,0.2285,0.2288,269636.6257
2025-07-14 20:00:00,0.2284,0.2312,0.2265,0.2284,488289.7836
2025-07-15 00:00:00,0.2288,0.2302,0.2197,0.2214,708420.1744
2025-07-15 04:00:00,0.2213,0.2251,0.2193,0.2236,469875.6009
2025-07-15 08:00:00,0.2235,0.2266,0.2221,0.2235,352161.4145
2025-07-15 12:00:00,0.2241,0.2279,0.2206,0.2253,1015747.0361
2025-07-15 16:00:00,0.2256,0.2311,0.2229,0.2232,793816.0736
2025-07-15 20:00:00,0.2235,0.2341,0.2226,0.234,410730.2729
2025-07-16 00:00:00,0.2341,0.235,0.2289,0.2303,448789.422
2025-07-16 04:00:00,0.2303,0.2338,0.2285,0.2327,275455.9167
2025-07-16 08:00:00,0.2326,0.2332,0.2302,0.2311,257014.644
2025-07-16 12:00:00,0.2309,0.2365,0.2299,0.2317,653205.8334
2025-07-16 16:00:00,0.2321,0.2374,0.2311,0.2351,595601.98237994
2025-07-16 20:00:00,0.2357,0.2396,0.2314,0.2326,668225.2488
2025-07-17 00:00:00,0.2325,0.2348,0.2247,0.2266,606468.7296
2025-07-17 04:00:00,0.2263,0.2337,0.2258,0.2326,375669.9594
2025-07-17 08:00:00,0.2328,0.2393,0.232,0.2354,435512.9032
2025-07-17 12:00:00,0.2356,0.2373,0.2298,0.2344,449575.724
2025-07-17 16:00:00,0.2342,0.2354,0.2291,0.231,557669.7362
2025-07-17 20:00:00,0.2312,0.2393,0.2283,0.2367,836938.8553
2025-07-18 00:00:00,0.2369,0.2474,0.2356,0.2469,718956.5133
2025-07-18 04:00:00,0.2472,0.2537,0.2446,0.2448,1481763.8204
2025-07-18 08:00:00,0.2448,0.2481,0.2423,0.2437,430573.1118
2025-07-18 12:00:00,0.2438,0.2483,0.2363,0.2393,1061622.628
2025-07-18 16:00:00,0.24,0.243,0.2358,0.237,427702.4577
2025-07-18 20:00:00,0.2374,0.238,0.2313,0.2354,652516.7273
2025-07-19 00:00:00,0.2354,0.2397,0.2305,0.2396,333435.7733
2025-07-19 04:00:00,0.2397,0.2405,0.236,0.2365,183323.6271
2025-07-19 08:00:00,0.2364,0.238,0.2342,0.2346,247562.4688
2025-07-19 12:00:00,0.2346,0.236,0.2309,0.2347,289849.9339
2025-07-19 16:00:00,0.2342,0.2388,0.233,0.2381,349459.3205
2025-07-19 20:00:00,0.2383,0.2405,0.2365,0.2402,239964.3137
2025-07-20 00:00:00,0.2403,0.2424,0.2385,0.241,171993.5227
2025-07-20 04:00:00,0.2409,0.2449,0.2406,0.2431,383198.53
2025-07-20 08:00:00,0.243,0.2487,0.243,0.2482,374410.334
2025-07-20 12:00:00,0.2482,0.2504,0.2457,0.2501,537327.8689
2025-07-20 16:00:00,0.2501,0.2562,0.2501,0.2542,905396.89554139
2025-07-20 20:00:00,0.2544,0.2556,0.2471,0.2522,950448.5622
2025-07-21 00:00:00,0.2518,0.2548,0.2465,0.2539,232689.166
2025-07-21 04:00:00,0.2539,0.2581,0.2517,0.2575,626681.9767
2025-07-21 08:00:00,0.2576,0.2614,0.2546,0.2582,643917.0721
2025-07-21 12:00:00,0.2582,0.2637,0.256,0.2585,601104.4951
2025-07-21 16:00:00,0.2586,0.2594,0.2522,0.2538,626239.8369
2025-07-21 20:00:00,0.2536,0.2589,0.2528,0.2583,326596.9174
2025-07-22 00:00:00,0.2582,0.2585,0.2481,0.2511,764302.6335
2025-07-22 04:00:00,0.2511,0.2514,0.2452,0.249,768851.561
2025-07-22 08:00:00,0.2493,0.2495,0.2429,0.2492,546229.22
2025-07-22 12:00:00,0.2485,0.2528,0.2446,0.2515,419761.603
2025-07-22 16:00:00,0.2509,0.2545,0.2467,0.2476,387735.1833
2025-07-22 20:00:00,0.2472,0.255,0.2472,0.2549,511502.7545
2025-07-23 00:00:00,0.2543,0.2547,0.2487,0.2494,148602.6832
2025-07-23 04:00:00,0.2495,0.2521,0.2476,0.2484,205913.3216
2025-07-23 08:00:00,0.2483,0.2504,0.2443,0.2449,311519.3656
2025-07-23 12:00:00,0.2448,0.245,0.2317,0.2413,1435209.2212
2025-07-23 16:00:00,0.2413,0.2413,0.2305,0.2312,640897.7517
2025-07-23 20:00:00,0.2322,0.2327,0.2241,0.2314,633633.9642
2025-07-24 00:00:00,0.2309,0.2351,0.2301,0.2318,227350.7344
2025-07-24 04:00:00,0.2314,0.2323,0.217,0.2258,1051019.3675
2025-07-24 08:00:00,0.226,0.2312,0.2242,0.2307,504123.1102
2025-07-24 12:00:00,0.2308,0.2376,0.2261,0.2342,456488.3054
2025-07-24 16:00:00,0.234,0.2361,0.2283,0.2332,273908.9598
2025-07-24 20:00:00,0.2333,0.2355,0.228,0.229,844147.4185
2025-07-25 00:00:00,0.229,0.2313,0.2233,0.226,2039577.1956
2025-07-25 04:00:00,0.2259,0.2302,0.224,0.2284,224050.7384
2025-07-25 08:00:00,0.2283,0.2346,0.228,0.2336,282494.1114
2025-07-25 12:00:00,0.234,0.2351,0.2245,0.2271,400843.7075
2025-07-25 16:00:00,0.2269,0.2299,0.2259,0.2285,214950.4161
2025-07-25 20:00:00,0.2284,0.2345,0.2284,0.2334,504715.0808
2025-07-26 00:00:00,0.2335,0.2354,0.2322,0.2342,170238.1644
2025-07-26 04:00:00,0.2341,0.2347,0.2332,0.2335,90353.0598
2025-07-26 08:00:00,0.2335,0.2362,0.2335,0.2344,179125.8109
2025-07-26 12:00:00,0.2344,0.2361,0.233,0.2353,275262.0454
2025-07-26 16:00:00,0.2356,0.2401,0.2345,0.2392,608483.1472
2025-07-26 20:00:00,0.239,0.2391,0.2342,0.2351,1758698.453
2025-07-27 00:00:00,0.2354,0.2381,0.235,0.2364,504771.9868
2025-07-27 04:00:00,0.2367,0.2396,0.2362,0.2381,307709.0521
2025-07-27 08:00:00,0.2379,0.2397,0.2357,0.2385,171818.8404304
2025-07-27 12:00:00,0.2385,0.2398,0.2362,0.2388,184340.0436
2025-07-27 16:00:00,0.239,0.2424,0.2387,0.2388,809845.5636
2025-07-27 20:00:00,0.2393,0.242,0.238,0.2401,367011.5857
2025-07-28 00:00:00,0.2397,0.2422,0.2366,0.2408,3334106.1439
2025-07-28 04:00:00,0.2409,0.2446,0.2395,0.2418,1697954.3267
2025-07-28 08:00:00,0.2418,0.2428,0.2389,0.2404,296655.1156
2025-07-28 12:00:00,0.2403,0.241,0.23,0.2315,874597.1445
2025-07-28 16:00:00,0.231,0.2319,0.2257,0.2278,813397.386
2025-07-28 20:00:00,0.2278,0.2283,0.2251,0.2267,185171.4367
2025-07-29 00:00:00,0.2267,0.2283,0.2207,0.2283,3402031.4138
2025-07-29 04:00:00,0.228,0.2328,0.2272,0.2323,552137.3499
2025-07-29 08:00:00,0.2324,0.2324,0.2281,0.2297,444103.3384
2025-07-29 12:00:00,0.2296,0.2313,0.2207,0.2214,594385.7669
2025-07-29 16:00:00,0.2213,0.2235,0.218,0.22,371487.3702
2025-07-29 20:00:00,0.2196,0.2223,0.2178,0.2216,203151.1409
2025-07-30 00:00:00,0.2213,0.223,0.2174,0.222,479473.2458
2025-07-30 04:00:00,0.2222,0.2231,0.2188,0.219,307310.9397
2025-07-30 08:00:00,0.2195,0.2212,0.2134,0.2148,403915.688
2025-07-30 12:00:00,0.2146,0.2206,0.2128,0.2184,1200843.9278
2025-07-30 16:00:00,0.2189,0.2202,0.2072,0.2157,962211.6182
2025-07-30 20:00:00,0.2158,0.2174,0.2139,0.2168,288844.8311
2025-07-31 00:00:00,0.2165,0.2207,0.2163,0.2202,182719.7706
2025-07-31 04:00:00,0.22,0.2219,0.2194,0.2212,535303.0099
2025-07-31 08:00:00,0.2213,0.2223,0.2201,0.2208,358124.6718
2025-07-31 12:00:00,0.2209,0.2211,0.2082,0.2121,1695669.8787
2025-07-31 16:00:00,0.2121,0.2169,0.2093,0.2099,364580.1143
2025-07-31 20:00:00,0.2095,0.2105,0.2041,0.205,576798.756
2025-08-01 00:00:00,0.2052,0.2052,0.1979,0.2037,482955.7962
2025-08-01 04:00:00,0.2037,0.2037,0.1997,0.2013,580899.3268
2025-08-01 08:00:00,0.2012,0.2033,0.1968,0.2031,394975.8274
2025-08-01 12:00:00,0.2031,0.2041,0.1985,0.2033,576812.785
2025-08-01 16:00:00,0.203,0.2038,0.1975,0.201,588802.8754
2025-08-01 20:00:00,0.2009,0.2011,0.1929,0.1976,1069703.6133
2025-08-02 00:00:00,0.1972,0.1995,0.1972,0.1992,141540.2197
2025-08-02 04:00:00,0.1991,0.2004,0.1945,0.1989,176033.8949
2025-08-02 08:00:00,0.1989,0.1989,0.1958,0.1976,155413.1734
2025-08-02 12:00:00,0.1977,0.1983,0.1938,0.1945,245039.2588
2025-08-02 16:00:00,0.1945,0.1959,0.1904,0.1915,475026.2055
2025-08-02 20:00:00,0.1914,0.195,0.1912,0.1936,182825.0178
2025-08-03 00:00:00,0.1935,0.1971,0.1918,0.1969,137727.1597
2025-08-03 04:00:00,0.1968,0.1992,0.1964,0.1987,121379.6855
2025-08-03 08:00:00,0.1988,0.2014,0.1988,0.2007,251196.4635
2025-08-03 12:00:00,0.2008,0.2014,0.1997,0.2013,183375.1896
2025-08-03 16:00:00,0.2013,0.2025,0.2007,0.2013,140578.6584
2025-08-03 20:00:00,0.2014,0.2032,0.2008,0.2022,122451.1217
2025-08-04 00:00:00,0.2022,0.204,0.2012,0.2016,202144.2493
2025-08-04 04:00:00,0.2018,0.203,0.2004,0.2024,286310.0137
2025-08-04 08:00:00,0.2024,0.2031,0.2011,0.2022,130010.9448
2025-08-04 12:00:00,0.2022,0.2068,0.2018,0.2066,832769.085
2025-08-04 16:00:00,0.2068,0.2108,0.2057,0.2061,557104.9668
2025-08-04 20:00:00,0.2059,0.2132,0.2059,0.2116,365327.6975
2025-08-05 00:00:00,0.2115,0.2128,0.2104,0.2118,107389.0267
2025-08-05 04:00:00,0.2117,0.2184,0.2104,0.2106,2505105.7894
2025-08-05 08:00:00,0.2105,0.2264,0.2092,0.2225,1449636.1156
2025-08-05 12:00:00,0.2227,0.223,0.2112,0.212,632726.0656
2025-08-05 16:00:00,0.2116,0.2149,0.2091,0.2099,344594.072
2025-08-05 20:00:00,0.2102,0.2137,0.2071,0.2132,182856.0798
2025-08-06 00:00:00,0.2131,0.2133,0.2075,0.2084,187835.3953
2025-08-06 04:00:00,0.208,0.2198,0.207,0.2195,409885.9947
2025-08-06 08:00:00,0.2192,0.2212,0.2166,0.2187,512128.7084
2025-08-06 12:00:00,0.2188,0.2267,0.2162,0.2264,616513.4817
2025-08-06 16:00:00,0.2266,0.2269,0.2219,0.2226,886310.0745
2025-08-06 20:00:00,0.2226,0.2254,0.2221,0.2242,283726.99830358
2025-08-07 00:00:00,0.2243,0.2324,0.2225,0.2315,732427.6479
2025-08-07 04:00:00,0.2317,0.2399,0.23,0.2381,2989049.329
2025-08-07 08:00:00,0.238,0.2396,0.235,0.2369,608822.5717
2025-08-07 12:00:00,0.2369,0.239,0.236,0.2364,506691.7372
2025-08-07 16:00:00,0.2365,0.2381,0.2324,0.2346,383164.8916
2025-08-07 20:00:00,0.2347,0.2379,0.2346,0.2364,450350.7503
2025-08-08 00:00:00,0.2366,0.2408,0.2318,0.2384,3016208.727
2025-08-08 04:00:00,0.2387,0.2402,0.2336,0.2387,692206.9047
2025-08-08 08:00:00,0.2385,0.2412,0.2371,0.241,358184.5844
2025-08-08 12:00:00,0.2408,0.2488,0.2384,0.2419,984163.9796
2025-08-08 16:00:00,0.2424,0.2468,0.2408,0.2447,484410.4487
2025-08-08 20:00:00,0.2451,0.2456,0.2438,0.2443,108821.0834
2025-08-09 00:00:00,0.2444,0.2492,0.2443,0.2475,276399.6965
2025-08-09 04:00:00,0.2474,0.252,0.2468,0.25,510977.4337
2025-08-09 08:00:00,0.2499,0.2515,0.2482,0.2482,508054.6534
2025-08-09 12:00:00,0.2483,0.2499,0.245,0.247,313574.3845
2025-08-09 16:00:00,0.2473,0.2499,0.2473,0.2496,238627.8848
2025-08-09 20:00:00,0.2496,0.2513,0.2469,0.248,542428.4456
2025-08-10 00:00:00,0.2481,0.2519,0.2473,0.249,504128.2467
2025-08-10 04:00:00,0.2488,0.2505,0.2422,0.2422,336483.888
2025-08-10 08:00:00,0.2422,0.2451,0.2395,0.2398,643687.53264238
2025-08-10 12:00:00,0.2396,0.2442,0.2378,0.2426,371182.01977513
2025-08-10 16:00:00,0.2423,0.2446,0.2414,0.2427,190701.0274
2025-08-10 20:00:00,0.2424,0.2425,0.2383,0.241,271739.1213
2025-08-11 00:00:00,0.2407,0.2475,0.2395,0.2454,370470.2493
2025-08-11 04:00:00,0.2454,0.2477,0.2429,0.2431,540569.5117
2025-08-11 08:00:00,0.2432,0.2453,0.2363,0.237,306688.6226
2025-08-11 12:00:00,0.2373,0.2429,0.2353,0.2415,739001.0731
2025-08-11 16:00:00,0.2415,0.2445,0.2387,0.2405,445032.6867
2025-08-11 20:00:00,0.2405,0.2408,0.2336,0.237,305513.4109
2025-08-12 00:00:00,0.2368,0.2407,0.2363,0.237,212747.6763
2025-08-12 04:00:00,0.2369,0.2385,0.2348,0.238,338611.6715
2025-08-12 08:00:00,0.2381,0.2381,0.2313,0.234,174802.9884
2025-08-12 12:00:00,0.234,0.2443,0.2333,0.2437,912178.984
2025-08-12 16:00:00,0.2436,0.2487,0.2422,0.2481,597065.9597
2025-08-12 20:00:00,0.2481,0.2501,0.2462,0.2477,521885.0237
2025-08-13 00:00:00,0.2477,0.251,0.2459,0.2503,265429.6783
2025-08-13 04:00:00,0.2503,0.2511,0.2462,0.2502,649056.2511
2025-08-13 08:00:00,0.2502,0.2549,0.2501,0.2522,471250.1075
2025-08-13 12:00:00,0.2523,0.2534,0.2481,0.2503,998648.4684
2025-08-13 16:00:00,0.2502,0.2524,0.2493,0.2518,633243.5788
2025-08-13 20:00:00,0.2522,0.2576,0.2505,0.2566,590918.4375
2025-08-14 00:00:00,0.257,0.2612,0.2554,0.2608,354396.2874
2025-08-14 04:00:00,0.2606,0.2609,0.2534,0.2552,1211758.7563
2025-08-14 08:00:00,0.2551,0.2552,0.2482,0.25,488353.7649
2025-08-14 12:00:00,0.2498,0.2514,0.2341,0.2399,2812928.7772
2025-08-14 16:00:00,0.2393,0.2393,0.2327,0.2365,543404.6827
2025-08-14 20:00:00,0.2363,0.239,0.2308,0.2385,409674.6543
2025-08-15 00:00:00,0.2375,0.2406,0.2371,0.2395,214332.0128
2025-08-15 04:00:00,0.2393,0.2427,0.2384,0.2399,695917.8821
2025-08-15 08:00:00,0.2399,0.241,0.2377,0.2393,799499.0568
2025-08-15 12:00:00,0.2392,0.2413,0.2289,0.2307,762753.7761
2025-08-15 16:00:00,0.2305,0.2323,0.2277,0.23,984909.2532
2025-08-15 20:00:00,0.2294,0.2356,0.2291,0.2332,132972.9574
2025-08-16 00:00:00,0.2333,0.236,0.2329,0.2344,138594.0334
2025-08-16 04:00:00,0.2346,0.2356,0.2329,0.2349,154677.0952
2025-08-16 08:00:00,0.235,0.2358,0.2316,0.2317,453875.2123
2025-08-16 12:00:00,0.2316,0.2375,0.2316,0.2372,232336.0827
2025-08-16 16:00:00,0.2376,0.2382,0.2346,0.2364,102773.86966388
2025-08-16 20:00:00,0.2364,0.2379,0.2356,0.2369,99062.1776
2025-08-17 00:00:00,0.2368,0.2391,0.2356,0.2388,127677.6776
2025-08-17 04:00:00,0.2389,0.2414,0.2388,0.2414,157469.6413
2025-08-17 08:00:00,0.2412,0.2448,0.2408,0.2448,190319.5082
2025-08-17 12:00:00,0.2447,0.2549,0.2445,0.2549,648091.1443
2025-08-17 16:00:00,0.255,0.2555,0.2459,0.2467,852151.6336
2025-08-17 20:00:00,0.2467,0.2496,0.2456,0.2467,190533.2792
2025-08-18 00:00:00,0.2467,0.2542,0.2394,0.2417,1747461.3931
2025-08-18 04:00:00,0.2417,0.2453,0.2399,0.2426,523083.588
2025-08-18 08:00:00,0.2426,0.2496,0.2407,0.2445,1055620.1764
2025-08-18 12:00:00,0.2444,0.2579,0.2441,0.2579,1420075.1501
2025-08-18 16:00:00,0.2579,0.2611,0.2498,0.252,839375.6733
2025-08-18 20:00:00,0.2518,0.2607,0.2504,0.2592,694370.7659
2025-08-19 00:00:00,0.2593,0.2675,0.2505,0.2513,905322.0626
2025-08-19 04:00:00,0.2518,0.2578,0.2489,0.2523,479943.2368
2025-08-19 08:00:00,0.2524,0.2548,0.2507,0.2515,466337.1146
2025-08-19 12:00:00,0.2514,0.2529,0.2438,0.2457,681761.2326
2025-08-19 16:00:00,0.2456,0.2456,0.2332,0.2345,633094.978
2025-08-19 20:00:00,0.2345,0.2373,0.2317,0.2318,274777.3689
2025-08-20 00:00:00,0.2319,0.2396,0.2318,0.2372,317875.7047
2025-08-20 04:00:00,0.2373,0.2387,0.2351,0.2355,257987.7593
2025-08-20 08:00:00,0.2357,0.2407,0.2352,0.2368,538745.7772
2025-08-20 12:00:00,0.2372,0.2447,0.2323,0.2435,397838.3229
2025-08-20 16:00:00,0.2435,0.2458,0.2394,0.245,447132.4494
2025-08-20 20:00:00,0.245,0.2463,0.2435,0.2438,168672.1794
2025-08-21 00:00:00,0.2438,0.2468,0.2425,0.2431,128496.6606
2025-08-21 04:00:00,0.2431,0.2437,0.2402,0.2418,225566.5345
2025-08-21 08:00:00,0.2418,0.2423,0.2375,0.239,134787.2195
2025-08-21 12:00:00,0.2386,0.2424,0.2376,0.2383,364733.465
2025-08-21 16:00:00,0.2385,0.2404,0.2362,0.2364,167894.02057155
2025-08-21 20:00:00,0.237,0.2394,0.2352,0.2361,192625.4739
2025-08-22 00:00:00,0.2363,0.2391,0.2347,0.2352,227309.3886
2025-08-22 04:00:00,0.2355,0.239,0.235,0.2386,84696.8591
2025-08-22 08:00:00,0.2384,0.2392,0.2331,0.2331,258489.813
2025-08-22 12:00:00,0.2331,0.2499,0.2309,0.2485,1837775.195
2025-08-22 16:00:00,0.2485,0.2552,0.2485,0.2529,1262742.9864
2025-08-22 20:00:00,0.2529,0.2564,0.2529,0.2535,522778.0121
2025-08-23 00:00:00,0.2539,0.2541,0.2443,0.2468,632817.5929
2025-08-23 04:00:00,0.2475,0.2523,0.2475,0.2483,150397.6592
2025-08-23 08:00:00,0.2485,0.25,0.2475,0.2483,153763.19219923
2025-08-23 12:00:00,0.2477,0.2508,0.2471,0.2489,266088.9806
2025-08-23 16:00:00,0.249,0.2511,0.2472,0.2511,105272.8139
2025-08-23 20:00:00,0.2509,0.2512,0.249,0.25,378303.2662
2025-08-24 00:00:00,0.2501,0.2528,0.249,0.2503,120305.9166
