timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.4619,0.4904,0.4617,0.484,635826.3589
2025-07-11 00:00:00,0.4851,0.4949,0.4746,0.4942,162307.7983
2025-07-11 04:00:00,0.4935,0.5039,0.485,0.4885,299506.5645
2025-07-11 08:00:00,0.4886,0.5013,0.4886,0.4942,178458.1089
2025-07-11 12:00:00,0.4951,0.5097,0.4859,0.4865,485062.4575
2025-07-11 16:00:00,0.4882,0.5112,0.4865,0.5098,483422.9593
2025-07-11 20:00:00,0.5092,0.5092,0.4777,0.4879,335874.3617
2025-07-12 00:00:00,0.4881,0.4916,0.4795,0.4914,196748.7388
2025-07-12 04:00:00,0.491,0.4924,0.4765,0.4872,135264.4254
2025-07-12 08:00:00,0.4871,0.4889,0.4805,0.483,265392.2243
2025-07-12 12:00:00,0.4832,0.4853,0.4582,0.4596,359510.3288
2025-07-12 16:00:00,0.4598,0.4758,0.4566,0.4752,133148.0677
2025-07-12 20:00:00,0.4747,0.4747,0.4671,0.472,83219.1372
2025-07-13 00:00:00,0.473,0.4811,0.4716,0.4768,104775.6791
2025-07-13 04:00:00,0.4753,0.491,0.4753,0.4894,111331.4919
2025-07-13 08:00:00,0.4895,0.5091,0.4844,0.508,286985.2629
2025-07-13 12:00:00,0.508,0.5145,0.4997,0.5042,519815.1028
2025-07-13 16:00:00,0.5042,0.5131,0.4992,0.5058,213021.8888
2025-07-13 20:00:00,0.506,0.5104,0.4935,0.5036,202237.996
2025-07-14 00:00:00,0.5043,0.5299,0.5036,0.5234,270818.48706398
2025-07-14 04:00:00,0.5236,0.5312,0.5151,0.5216,352141.6223
2025-07-14 08:00:00,0.5226,0.5226,0.5102,0.5131,290006.2275
2025-07-14 12:00:00,0.5129,0.5173,0.4923,0.496,249801.1227
2025-07-14 16:00:00,0.4962,0.5061,0.4948,0.4962,187837.6099
2025-07-14 20:00:00,0.4961,0.5007,0.4887,0.4973,153668.6827
2025-07-15 00:00:00,0.4976,0.5017,0.4758,0.4776,193031.0527
2025-07-15 04:00:00,0.4787,0.4899,0.4744,0.4819,351367.2362
2025-07-15 08:00:00,0.4818,0.4857,0.4773,0.4844,86212.2516
2025-07-15 12:00:00,0.4839,0.4981,0.4784,0.4939,465229.7955
2025-07-15 16:00:00,0.4946,0.5084,0.494,0.4979,370075.5362
2025-07-15 20:00:00,0.4984,0.5161,0.4951,0.5138,202293.8218
2025-07-16 00:00:00,0.5149,0.5202,0.5058,0.5121,174533.9186
2025-07-16 04:00:00,0.5124,0.5255,0.5091,0.5222,370414.9516
2025-07-16 08:00:00,0.5226,0.5305,0.5175,0.5294,204538.6623
2025-07-16 12:00:00,0.5296,0.5365,0.5221,0.5316,383817.1471
2025-07-16 16:00:00,0.5325,0.5556,0.5316,0.5474,434347.5295
2025-07-16 20:00:00,0.5476,0.5528,0.5356,0.5407,341546.7418
2025-07-17 00:00:00,0.5409,0.5508,0.5217,0.527,376534.0076
2025-07-17 04:00:00,0.5266,0.5462,0.5254,0.5453,257229.3728
2025-07-17 08:00:00,0.5456,0.5539,0.5404,0.5437,307321.9649
2025-07-17 12:00:00,0.544,0.5499,0.5332,0.5415,230216.7415
2025-07-17 16:00:00,0.5414,0.5439,0.5273,0.5325,247697.1928
2025-07-17 20:00:00,0.5333,0.5539,0.5259,0.5453,289349.527
2025-07-18 00:00:00,0.5454,0.5648,0.542,0.5627,495178.5315
2025-07-18 04:00:00,0.5617,0.5773,0.559,0.559,584999.0711
2025-07-18 08:00:00,0.5599,0.5654,0.548,0.5512,236078.2879
2025-07-18 12:00:00,0.5512,0.5663,0.5306,0.537,502799.8042
2025-07-18 16:00:00,0.5387,0.5452,0.5328,0.5376,165030.0991
2025-07-18 20:00:00,0.538,0.5384,0.5221,0.5337,232644.5166
2025-07-19 00:00:00,0.5337,0.5395,0.5171,0.5386,144619.9032
2025-07-19 04:00:00,0.5386,0.5424,0.5334,0.5357,201291.2007
2025-07-19 08:00:00,0.5358,0.5392,0.5308,0.5338,147695.285
2025-07-19 12:00:00,0.5337,0.5373,0.5244,0.5334,91372.3489
2025-07-19 16:00:00,0.5331,0.5464,0.53,0.5442,196193.3568
2025-07-19 20:00:00,0.5443,0.5481,0.5374,0.5451,66754.7794
2025-07-20 00:00:00,0.5455,0.5533,0.5425,0.5475,95032.9315
2025-07-20 04:00:00,0.5471,0.5525,0.5433,0.5446,219870.7518
2025-07-20 08:00:00,0.5448,0.5599,0.5447,0.556,129788.9092
