timestamp,open,high,low,close,volume
2025-01-06 20:00:00,8.918,8.957,8.758,8.907,29003.58
2025-01-07 00:00:00,8.901,8.916,8.655,8.782,43160.26
2025-01-07 04:00:00,8.755,8.767,8.636,8.653,32091.7
2025-01-07 08:00:00,8.654,8.721,8.512,8.568,48216.06
2025-01-07 12:00:00,8.571,8.719,8.214,8.389,170479.59
2025-01-07 16:00:00,8.372,8.544,8.109,8.145,105923.6
2025-01-07 20:00:00,8.145,8.286,8.035,8.096,72402.15
2025-01-08 00:00:00,8.097,8.243,7.939,7.996,71709.09
2025-01-08 04:00:00,7.995,8.04,7.558,7.857,75420.62
2025-01-08 08:00:00,7.848,8.046,7.689,7.719,70386.87
2025-01-08 12:00:00,7.722,7.807,7.563,7.609,103778.72
2025-01-08 16:00:00,7.623,7.64,7.111,7.427,120920.77
2025-01-08 20:00:00,7.415,7.629,7.323,7.572,38647.43
2025-01-09 00:00:00,7.568,7.639,7.361,7.388,32187.48
2025-01-09 04:00:00,7.4,7.466,7.156,7.187,23605.94
2025-01-09 08:00:00,7.189,7.359,7.137,7.229,26330.08
2025-01-09 12:00:00,7.228,7.397,6.9,7.334,133682.61
2025-01-09 16:00:00,7.323,7.42,6.998,7.023,95946.16
2025-01-09 20:00:00,7.034,7.114,6.894,7.027,43636.92
2025-01-10 00:00:00,7.028,7.29,7.028,7.259,29671.96
2025-01-10 04:00:00,7.268,7.737,7.254,7.587,98775.76269817
2025-01-10 08:00:00,7.584,7.648,7.454,7.499,60774.94
2025-01-10 12:00:00,7.514,7.527,7.099,7.274,112276.62
2025-01-10 16:00:00,7.277,7.499,7.156,7.408,30942.23
2025-01-10 20:00:00,7.379,7.4,7.278,7.29,11105.65
2025-01-11 00:00:00,7.302,7.315,7.113,7.113,32780.37
2025-01-11 04:00:00,7.125,7.206,7.071,7.133,10861.63087428
2025-01-11 08:00:00,7.14,7.277,7.074,7.243,18969.68
2025-01-11 12:00:00,7.251,7.262,7.108,7.133,18508.21
2025-01-11 16:00:00,7.14,7.236,7.109,7.19,13208.99
2025-01-11 20:00:00,7.188,7.54,7.184,7.361,40156.52407083
2025-01-12 00:00:00,7.361,7.375,7.255,7.295,32950.86
2025-01-12 04:00:00,7.314,7.329,7.204,7.263,5733.14
2025-01-12 08:00:00,7.261,7.292,7.126,7.194,8360.09
2025-01-12 12:00:00,7.19,7.347,7.158,7.312,11643.68
2025-01-12 16:00:00,7.317,7.326,7.18,7.192,24154.36
2025-01-12 20:00:00,7.197,7.231,7.01,7.12,43136.36
2025-01-13 00:00:00,7.119,7.311,6.887,6.945,54766.47
2025-01-13 04:00:00,6.925,7.043,6.748,6.823,53638.2
2025-01-13 08:00:00,6.828,6.836,6.411,6.415,96278.12
2025-01-13 12:00:00,6.415,6.875,6.375,6.793,111787.97
2025-01-13 16:00:00,6.79,6.861,6.548,6.698,53477.26
2025-01-13 20:00:00,6.673,7.014,6.641,6.963,54458.71
2025-01-14 00:00:00,6.961,7.071,6.878,6.981,36783.08
2025-01-14 04:00:00,6.982,7.081,6.95,6.95,25022.66
