timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.001783,0.001955,0.001783,0.001911,122046714.0
2025-07-11 00:00:00,0.001912,0.00198,0.001878,0.001966,67666995.0
2025-07-11 04:00:00,0.001965,0.002017,0.00191,0.001924,87130229.62755704
2025-07-11 08:00:00,0.001928,0.001967,0.001925,0.001929,54231607.0
2025-07-11 12:00:00,0.001928,0.001977,0.001867,0.001877,100039241.0
2025-07-11 16:00:00,0.00188,0.001957,0.001867,0.001955,75339880.0
2025-07-11 20:00:00,0.001953,0.001953,0.001814,0.001852,81333630.0
2025-07-12 00:00:00,0.00185,0.001871,0.001806,0.00186,70250715.0
2025-07-12 04:00:00,0.001859,0.001859,0.001789,0.001823,50722427.0
2025-07-12 08:00:00,0.00182,0.001826,0.001788,0.001804,32283855.0
2025-07-12 12:00:00,0.001801,0.001809,0.001694,0.001708,90588193.0
2025-07-12 16:00:00,0.001708,0.001773,0.001696,0.001769,35825624.0
2025-07-12 20:00:00,0.001768,0.001781,0.001735,0.001775,40059802.0
2025-07-13 00:00:00,0.001776,0.001795,0.001762,0.001772,23982912.0
2025-07-13 04:00:00,0.001771,0.001816,0.001763,0.001799,32151482.0
2025-07-13 08:00:00,0.001796,0.001822,0.001763,0.001822,19478172.0
2025-07-13 12:00:00,0.001823,0.001859,0.001808,0.001829,66784619.0
2025-07-13 16:00:00,0.001831,0.00186,0.001797,0.001828,29721289.0
2025-07-13 20:00:00,0.001831,0.001851,0.001779,0.001801,32951490.0
2025-07-14 00:00:00,0.001803,0.001903,0.001789,0.001875,61134690.0
2025-07-14 04:00:00,0.001877,0.001943,0.001858,0.001884,114105526.0
2025-07-14 08:00:00,0.001887,0.001887,0.001841,0.001859,55019432.0
2025-07-14 12:00:00,0.001859,0.001883,0.001776,0.001794,78681285.0
2025-07-14 16:00:00,0.001791,0.001828,0.001776,0.001787,57285627.0
2025-07-14 20:00:00,0.001786,0.001795,0.001759,0.001787,25604163.0
2025-07-15 00:00:00,0.001784,0.001795,0.001704,0.001721,71286131.0
2025-07-15 04:00:00,0.001721,0.001765,0.001704,0.00174,47071575.0
2025-07-15 08:00:00,0.001739,0.00175,0.001722,0.001745,21382871.0
2025-07-15 12:00:00,0.001746,0.001808,0.001716,0.001797,106184750.0
2025-07-15 16:00:00,0.001796,0.001865,0.001793,0.001803,89858184.0
2025-07-15 20:00:00,0.001805,0.0019,0.001797,0.001898,68811930.0
2025-07-16 00:00:00,0.001899,0.002032,0.001891,0.001945,340005163.0
2025-07-16 04:00:00,0.001948,0.001973,0.00191,0.001957,100432662.0
2025-07-16 08:00:00,0.001953,0.002005,0.001939,0.001997,79974419.0
2025-07-16 12:00:00,0.001997,0.002029,0.001949,0.002001,139557704.0
2025-07-16 16:00:00,0.002003,0.002302,0.002,0.00224,479641087.0
2025-07-16 20:00:00,0.00224,0.002318,0.002142,0.002149,162146134.26674998
2025-07-17 00:00:00,0.00215,0.002213,0.00208,0.002096,136890798.0
2025-07-17 04:00:00,0.002095,0.002229,0.002088,0.002208,104661333.0
2025-07-17 08:00:00,0.002212,0.002472,0.002211,0.002349,558215698.0
2025-07-17 12:00:00,0.002346,0.002426,0.002243,0.002378,303461514.0
2025-07-17 16:00:00,0.002376,0.002445,0.002238,0.002277,220768039.0
2025-07-17 20:00:00,0.002281,0.002367,0.002239,0.002313,114555459.0
2025-07-18 00:00:00,0.002319,0.002417,0.002294,0.002363,113175432.0
2025-07-18 04:00:00,0.00237,0.002489,0.002347,0.002387,150893487.0
2025-07-18 08:00:00,0.002389,0.002418,0.002282,0.002301,75578006.0
2025-07-18 12:00:00,0.002309,0.002408,0.002243,0.002276,112187436.0
2025-07-18 16:00:00,0.002284,0.002397,0.002265,0.002313,111283740.0
2025-07-18 20:00:00,0.002314,0.002336,0.002215,0.002289,94065763.0
2025-07-19 00:00:00,0.002293,0.002328,0.002201,0.002315,74509713.0
2025-07-19 04:00:00,0.002316,0.002368,0.002244,0.002258,83965162.0
2025-07-19 08:00:00,0.002259,0.002293,0.002232,0.002257,54697618.0
2025-07-19 12:00:00,0.002259,0.002281,0.002099,0.002128,159763522.0
2025-07-19 16:00:00,0.002127,0.002211,0.002112,0.002207,62689898.0
2025-07-19 20:00:00,0.002205,0.002239,0.002176,0.002216,43550773.0
2025-07-20 00:00:00,0.002217,0.002273,0.002193,0.00225,56812080.0
2025-07-20 04:00:00,0.002251,0.00227,0.002222,0.002249,42800899.0
2025-07-20 08:00:00,0.002251,0.002325,0.00225,0.002302,100571812.0
2025-07-20 12:00:00,0.002301,0.002365,0.002272,0.002358,120959571.0
2025-07-20 16:00:00,0.00236,0.002409,0.002288,0.002342,118451550.0
2025-07-20 20:00:00,0.002345,0.002369,0.00225,0.002311,85422634.0
2025-07-21 00:00:00,0.002313,0.002364,0.002243,0.002345,77704182.0
2025-07-21 04:00:00,0.002347,0.00244,0.00232,0.002423,129289858.0
2025-07-21 08:00:00,0.002423,0.002459,0.002349,0.002421,196064445.0
2025-07-21 12:00:00,0.002421,0.002498,0.002378,0.002413,220999063.0
2025-07-21 16:00:00,0.002415,0.002431,0.002315,0.002344,111412608.0
2025-07-21 20:00:00,0.002342,0.002502,0.002327,0.002458,147726099.0
2025-07-22 00:00:00,0.002461,0.002593,0.002344,0.002441,280578522.0
2025-07-22 04:00:00,0.002439,0.002441,0.002252,0.00226,175071627.0
2025-07-22 08:00:00,0.002263,0.002297,0.002191,0.002274,205348604.0
2025-07-22 12:00:00,0.002274,0.002328,0.002235,0.002281,136351023.0
2025-07-22 16:00:00,0.002286,0.002322,0.00222,0.002232,109790164.0
2025-07-22 20:00:00,0.002229,0.002356,0.002223,0.002354,54599356.0
2025-07-23 00:00:00,0.002348,0.002353,0.002243,0.002286,100253756.0
2025-07-23 04:00:00,0.002287,0.002324,0.002241,0.002256,62733955.0
2025-07-23 08:00:00,0.002255,0.002297,0.002208,0.002259,74974399.0
2025-07-23 12:00:00,0.002253,0.002259,0.002125,0.002185,238472171.0
2025-07-23 16:00:00,0.002184,0.002184,0.002054,0.00208,140562196.0
2025-07-23 20:00:00,0.002079,0.002097,0.001985,0.002075,216262772.0
2025-07-24 00:00:00,0.002079,0.002119,0.002058,0.002079,112097275.0
2025-07-24 04:00:00,0.002082,0.002089,0.0019,0.001976,167778306.0
2025-07-24 08:00:00,0.001975,0.002062,0.001967,0.002054,106108638.0
2025-07-24 12:00:00,0.002053,0.002116,0.001996,0.002065,103012320.0
2025-07-24 16:00:00,0.002064,0.00207,0.001994,0.002032,61682423.0
2025-07-24 20:00:00,0.002032,0.002051,0.001974,0.001981,61439643.0
2025-07-25 00:00:00,0.001985,0.002,0.001908,0.001949,121539259.0
2025-07-25 04:00:00,0.001948,0.002013,0.001917,0.002005,73071789.0
2025-07-25 08:00:00,0.002005,0.002094,0.002002,0.002071,79549394.0
2025-07-25 12:00:00,0.002073,0.002094,0.001982,0.002012,89236772.0
2025-07-25 16:00:00,0.002011,0.002047,0.00199,0.002026,42698669.0
2025-07-25 20:00:00,0.002022,0.002103,0.002021,0.002103,34441433.0
2025-07-26 00:00:00,0.002102,0.002106,0.00207,0.002097,23582389.0
2025-07-26 04:00:00,0.002096,0.002111,0.002084,0.002097,23622571.0
2025-07-26 08:00:00,0.002099,0.002115,0.002086,0.002089,30908364.0
2025-07-26 12:00:00,0.002089,0.00211,0.002076,0.002092,25888032.0
2025-07-26 16:00:00,0.002096,0.002103,0.002066,0.002099,25845261.0
2025-07-26 20:00:00,0.002098,0.002105,0.002052,0.002057,21699082.0
2025-07-27 00:00:00,0.002058,0.002094,0.00205,0.002076,34207592.0
2025-07-27 04:00:00,0.002078,0.00211,0.002078,0.00209,21228020.0
2025-07-27 08:00:00,0.002093,0.002141,0.00207,0.00211,31311760.0
2025-07-27 12:00:00,0.002108,0.002144,0.002097,0.002127,30737747.0
2025-07-27 16:00:00,0.002128,0.00222,0.002128,0.002172,73215415.0
2025-07-27 20:00:00,0.002167,0.002245,0.002146,0.002205,37546380.0
2025-07-28 00:00:00,0.002205,0.002244,0.002168,0.002237,53483234.0
2025-07-28 04:00:00,0.002235,0.002266,0.002208,0.002247,37021888.0
2025-07-28 08:00:00,0.002245,0.002273,0.00221,0.002228,46747428.0
2025-07-28 12:00:00,0.002229,0.002288,0.002103,0.002125,112285252.0
2025-07-28 16:00:00,0.002123,0.002135,0.002029,0.002047,77641024.0
2025-07-28 20:00:00,0.002049,0.002057,0.001976,0.002005,57664527.0
2025-07-29 00:00:00,0.002006,0.002032,0.001948,0.002003,91477093.0
2025-07-29 04:00:00,0.002003,0.002088,0.00199,0.002085,58350691.0
2025-07-29 08:00:00,0.002085,0.002091,0.001998,0.00202,30159022.0
2025-07-29 12:00:00,0.00202,0.002053,0.001943,0.001962,49740807.0
2025-07-29 16:00:00,0.001966,0.001981,0.001924,0.001936,56714150.0
2025-07-29 20:00:00,0.001936,0.00196,0.001901,0.001945,43076194.0
2025-07-30 00:00:00,0.001943,0.001965,0.001903,0.001941,32194631.0
2025-07-30 04:00:00,0.001939,0.00196,0.001912,0.00193,71927261.0
2025-07-30 08:00:00,0.00193,0.001944,0.001824,0.001837,78556815.0
2025-07-30 12:00:00,0.001838,0.001911,0.001825,0.001897,106499785.0
2025-07-30 16:00:00,0.001897,0.001943,0.001801,0.001912,120819952.0
2025-07-30 20:00:00,0.001911,0.001935,0.00188,0.001916,20828152.0
2025-07-31 00:00:00,0.001917,0.001947,0.001905,0.00194,18537156.0
2025-07-31 04:00:00,0.001938,0.001959,0.001938,0.001953,15148051.0
2025-07-31 08:00:00,0.001953,0.001978,0.001942,0.001949,28010841.0
2025-07-31 12:00:00,0.001951,0.001951,0.001859,0.001909,74509868.0
