timestamp,open,high,low,close,volume
2025-07-16 08:00:00,0.005,0.050616,0.005,0.0345,1450928.0
2025-07-16 12:00:00,0.034966,0.040696,0.0345,0.03866,1266045.0
2025-07-16 16:00:00,0.038661,0.044628,0.035015,0.039822,2345108.0
2025-07-16 20:00:00,0.03972,0.042444,0.037079,0.039941,832167.0
2025-07-17 00:00:00,0.040258,0.042881,0.039941,0.041569,400615.0
2025-07-17 04:00:00,0.0415,0.0421,0.037637,0.041,1223166.0
2025-07-17 08:00:00,0.041,0.045,0.0374,0.04048,3297317.0
2025-07-17 12:00:00,0.0403,0.04064,0.039752,0.04018,6779257.0
2025-07-17 16:00:00,0.04015,0.043299,0.03985,0.04209,6204236.0
2025-07-17 20:00:00,0.04211,0.0436,0.04167,0.04293,32919936.0
2025-07-18 00:00:00,0.0429,0.044799,0.04276,0.0444,14588118.0
2025-07-18 04:00:00,0.0443,0.04469,0.03933,0.041547,775894.0
2025-07-18 08:00:00,0.041547,0.042879,0.03682,0.03975,473595.0
2025-07-18 12:00:00,0.03977,0.042,0.03809,0.04089,1279854.0
2025-07-18 16:00:00,0.04089,0.04159,0.04029,0.04068,769322.0
2025-07-18 20:00:00,0.04068,0.04109,0.03989,0.0407,2013097.0
2025-07-19 00:00:00,0.0407,0.041324,0.0402,0.04126,3248180.0
2025-07-19 04:00:00,0.04129,0.04134,0.040503,0.04089,2520972.0
2025-07-19 08:00:00,0.04087,0.0411,0.04049,0.040662,9031598.0
2025-07-19 12:00:00,0.04073,0.04087,0.04026,0.04028,15532237.0
2025-07-19 16:00:00,0.04028,0.04055,0.04007,0.04052,1450430.0
2025-07-19 20:00:00,0.04052,0.040802,0.040102,0.0407,1209977.0
2025-07-20 00:00:00,0.04067,0.04132,0.04025,0.04125,695186.0
2025-07-20 04:00:00,0.04113,0.0415,0.0407,0.04119,499679.0
2025-07-20 08:00:00,0.04104,0.042085,0.04103,0.042,1340267.0
2025-07-20 12:00:00,0.04195,0.0425,0.0416,0.04239,986413.0
2025-07-20 16:00:00,0.04241,0.04303,0.04177,0.04202,1142331.0
2025-07-20 20:00:00,0.042,0.04223,0.04125,0.04207,1321317.0
2025-07-21 00:00:00,0.04207,0.042613,0.041411,0.042446,1051187.0
2025-07-21 04:00:00,0.042292,0.04344,0.04204,0.04265,706130.0
2025-07-21 08:00:00,0.04274,0.04346,0.0417,0.04241,1102702.0
2025-07-21 12:00:00,0.04232,0.04473,0.0421,0.04412,1689743.0
2025-07-21 16:00:00,0.04412,0.04487,0.0418,0.04195,2176394.0
2025-07-21 20:00:00,0.04206,0.04272,0.04158,0.042405,3386882.0
2025-07-22 00:00:00,0.042406,0.04318,0.0421,0.04238,3403515.0
2025-07-22 04:00:00,0.04238,0.04351,0.0411,0.04265,20115661.0
2025-07-22 08:00:00,0.04257,0.04307,0.0422,0.042891,12120304.0
2025-07-22 12:00:00,0.042891,0.043028,0.0395,0.04019,30954953.0
2025-07-22 16:00:00,0.04016,0.040722,0.03778,0.03788,2278999.0
2025-07-22 20:00:00,0.0379,0.03953,0.037761,0.03953,476954.0
2025-07-23 00:00:00,0.03953,0.039546,0.036863,0.036887,7017376.0
2025-07-23 04:00:00,0.03697,0.03794,0.034175,0.03435,26577900.0
2025-07-23 08:00:00,0.03435,0.034746,0.020428,0.022105,12818195.0
2025-07-23 12:00:00,0.022098,0.035259,0.022073,0.03521,2059099.0
2025-07-23 16:00:00,0.0351,0.03805,0.034446,0.03725,1074094.0
2025-07-23 20:00:00,0.03732,0.03749,0.03563,0.03698,1604206.0
2025-07-24 00:00:00,0.036921,0.03786,0.03669,0.03676,832786.0
2025-07-24 04:00:00,0.036759,0.037498,0.03473,0.03633,1666620.0
2025-07-24 08:00:00,0.03633,0.0374,0.03612,0.03733,1144029.0
2025-07-24 12:00:00,0.037331,0.03809,0.03624,0.03736,2475508.0
2025-07-24 16:00:00,0.03737,0.037599,0.03644,0.03722,1329489.0
2025-07-24 20:00:00,0.03722,0.03755,0.036075,0.03615,899853.0
2025-07-25 00:00:00,0.036071,0.03615,0.03468,0.03507,2006219.0
2025-07-25 04:00:00,0.0351,0.03573,0.034691,0.03522,1238576.0
2025-07-25 08:00:00,0.03522,0.036172,0.03506,0.03529,1228569.0
2025-07-25 12:00:00,0.03529,0.03594,0.03423,0.034961,1200865.0
2025-07-25 16:00:00,0.035368,0.03776,0.035367,0.03741,1018998.0
2025-07-25 20:00:00,0.03747,0.03838,0.037321,0.038329,604267.0
2025-07-26 00:00:00,0.038141,0.0386,0.03798,0.038473,221242.0
2025-07-26 04:00:00,0.038499,0.03878,0.038171,0.03849,1679687.0
2025-07-26 08:00:00,0.03852,0.03899,0.03828,0.03838,2285620.0
2025-07-26 12:00:00,0.0384,0.03899,0.03828,0.03863,3558641.0
2025-07-26 16:00:00,0.03863,0.04052,0.038271,0.04043,4757521.0
2025-07-26 20:00:00,0.040439,0.0406,0.03976,0.03976,4521180.0
2025-07-27 00:00:00,0.03976,0.04059,0.03965,0.04043,4416677.0
2025-07-27 04:00:00,0.04049,0.04109,0.03992,0.03996,3367703.0
2025-07-27 08:00:00,0.04008,0.04048,0.0396,0.04018,5429751.0
2025-07-27 12:00:00,0.04011,0.04061,0.039869,0.04004,6113288.0
2025-07-27 16:00:00,0.03999,0.0411,0.03999,0.04071,3224503.0
2025-07-27 20:00:00,0.04072,0.041444,0.04037,0.04091,2127703.0
2025-07-28 00:00:00,0.04097,0.04176,0.04043,0.04162,2299548.0
