timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.7142,0.7476,0.7138,0.7422,153579.0823
2025-07-11 00:00:00,0.7429,0.753,0.7289,0.7504,62829.1002
2025-07-11 04:00:00,0.747,0.7664,0.7431,0.7468,57916.9215
2025-07-11 08:00:00,0.7468,0.7606,0.7468,0.7485,106701.3804
2025-07-11 12:00:00,0.7508,0.7812,0.7465,0.753,178566.4667
2025-07-11 16:00:00,0.7542,0.7763,0.7519,0.7718,68670.4615
2025-07-11 20:00:00,0.7722,0.7728,0.7272,0.7398,110396.446
2025-07-12 00:00:00,0.74,0.7549,0.7301,0.7525,52672.5643
2025-07-12 04:00:00,0.7519,0.7582,0.7334,0.7524,71149.3624
2025-07-12 08:00:00,0.7527,0.7544,0.7442,0.7494,39075.6264
2025-07-12 12:00:00,0.748,0.7498,0.7164,0.721,47371.2321
2025-07-12 16:00:00,0.7217,0.7407,0.7217,0.7395,28087.2673
2025-07-12 20:00:00,0.737,0.7422,0.7274,0.7393,22329.7619
2025-07-13 00:00:00,0.7393,0.7529,0.7386,0.7513,46455.1969
2025-07-13 04:00:00,0.7529,0.7705,0.7504,0.7699,41249.6829
2025-07-13 08:00:00,0.7701,0.7768,0.761,0.776,78256.7591
2025-07-13 12:00:00,0.776,0.799,0.775,0.7949,118605.6979
2025-07-13 16:00:00,0.7935,0.8009,0.785,0.7956,127083.5693
2025-07-13 20:00:00,0.7939,0.801,0.7782,0.7873,65699.3272
2025-07-14 00:00:00,0.7858,0.8415,0.7825,0.8387,113926.7747
2025-07-14 04:00:00,0.8398,0.8547,0.8241,0.8384,123200.671
2025-07-14 08:00:00,0.8383,0.8383,0.8156,0.821,176441.1309
2025-07-14 12:00:00,0.8209,0.8303,0.7856,0.7911,139530.8722
2025-07-14 16:00:00,0.7911,0.8024,0.7805,0.7843,50629.5441
2025-07-14 20:00:00,0.7814,0.7976,0.776,0.7944,43718.8886
2025-07-15 00:00:00,0.7934,0.8069,0.7518,0.7641,299540.7228
2025-07-15 04:00:00,0.7661,0.7815,0.7565,0.7641,64522.4258
2025-07-15 08:00:00,0.7616,0.7756,0.7546,0.7756,56466.221
2025-07-15 12:00:00,0.7752,0.7925,0.7604,0.7811,102377.6491
2025-07-15 16:00:00,0.7805,0.8058,0.7774,0.7818,72457.0028
2025-07-15 20:00:00,0.7828,0.8154,0.7795,0.8117,55669.1723
2025-07-16 00:00:00,0.811,0.8258,0.7915,0.7959,128232.3256
2025-07-16 04:00:00,0.7979,0.8154,0.7956,0.8115,33286.6102
2025-07-16 08:00:00,0.8102,0.8169,0.8027,0.8042,48150.5393
2025-07-16 12:00:00,0.8047,0.8184,0.7958,0.8019,77889.3674
2025-07-16 16:00:00,0.8009,0.8266,0.7971,0.8232,57291.2826
2025-07-16 20:00:00,0.8241,0.8362,0.8066,0.8109,70977.7613
2025-07-17 00:00:00,0.8135,0.828,0.7976,0.8091,71970.2415
2025-07-17 04:00:00,0.806,0.8379,0.8052,0.826,51065.5928
