timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.2692,0.2994,0.2668,0.2926,2842322.61
2025-07-11 00:00:00,0.2933,0.2954,0.2816,0.2923,1356027.11
2025-07-11 04:00:00,0.2915,0.3017,0.2821,0.2853,2664464.36
2025-07-11 08:00:00,0.2855,0.2953,0.2849,0.2891,815189.0
2025-07-11 12:00:00,0.2893,0.2935,0.2744,0.2759,2709897.25
2025-07-11 16:00:00,0.2768,0.2915,0.2749,0.2893,2159661.0
2025-07-11 20:00:00,0.2887,0.2901,0.263,0.273,3036428.14
2025-07-12 00:00:00,0.2722,0.2852,0.2649,0.2834,2594743.06
2025-07-12 04:00:00,0.283,0.284,0.2691,0.2798,1846847.04
2025-07-12 08:00:00,0.2804,0.2835,0.2759,0.2775,469277.86
2025-07-12 12:00:00,0.2772,0.2797,0.2609,0.2642,1649586.44
2025-07-12 16:00:00,0.2644,0.2742,0.2635,0.2728,638687.05
2025-07-12 20:00:00,0.2727,0.2727,0.2658,0.2707,457614.12
2025-07-13 00:00:00,0.2709,0.2732,0.2674,0.2674,458967.48
2025-07-13 04:00:00,0.2673,0.277,0.2653,0.2735,3336376.44
2025-07-13 08:00:00,0.2734,0.2777,0.2658,0.2773,1507392.56
2025-07-13 12:00:00,0.2772,0.2892,0.2735,0.2767,2213785.91
2025-07-13 16:00:00,0.2767,0.2888,0.2739,0.2833,1043205.21
2025-07-13 20:00:00,0.2828,0.2895,0.2746,0.2822,1442893.04
2025-07-14 00:00:00,0.2824,0.2958,0.2778,0.2898,2128981.27
2025-07-14 04:00:00,0.2907,0.317,0.2871,0.2934,3554858.95
2025-07-14 08:00:00,0.2933,0.2933,0.2795,0.2827,1529693.13
2025-07-14 12:00:00,0.2822,0.2848,0.2698,0.2727,1744436.55
2025-07-14 16:00:00,0.2726,0.2776,0.2698,0.2711,396881.41
2025-07-14 20:00:00,0.2708,0.2751,0.2671,0.2716,456695.1
2025-07-15 00:00:00,0.2709,0.2724,0.2565,0.2596,1274006.1
2025-07-15 04:00:00,0.2595,0.2751,0.2563,0.2707,1002971.16
2025-07-15 08:00:00,0.2709,0.273,0.2669,0.2727,352450.92
2025-07-15 12:00:00,0.273,0.2812,0.2672,0.2782,1815564.36285581
2025-07-15 16:00:00,0.2787,0.2863,0.274,0.2767,1851101.02499275
2025-07-15 20:00:00,0.2767,0.2868,0.2753,0.2861,1116745.22
2025-07-16 00:00:00,0.2851,0.2923,0.2777,0.2785,1266322.77
2025-07-16 04:00:00,0.2784,0.2857,0.2755,0.2823,663584.94
2025-07-16 08:00:00,0.2823,0.2875,0.2785,0.2856,570214.73
2025-07-16 12:00:00,0.2849,0.2941,0.2822,0.2914,1305653.54
2025-07-16 16:00:00,0.2914,0.312,0.2884,0.3043,1864876.67
2025-07-16 20:00:00,0.3048,0.3148,0.2955,0.2973,1584772.91
2025-07-17 00:00:00,0.2973,0.3116,0.2872,0.29,1475052.98
2025-07-17 04:00:00,0.2895,0.3024,0.2887,0.2978,1312570.04
2025-07-17 08:00:00,0.2979,0.3051,0.2943,0.2961,1011585.23
2025-07-17 12:00:00,0.2965,0.3041,0.2872,0.2967,1335481.93
2025-07-17 16:00:00,0.2958,0.2969,0.2798,0.2814,3712515.36
2025-07-17 20:00:00,0.2811,0.2961,0.2756,0.2896,2611021.07
2025-07-18 00:00:00,0.2897,0.3031,0.2873,0.2996,1438535.5
2025-07-18 04:00:00,0.2992,0.3106,0.2977,0.2999,1442888.59
2025-07-18 08:00:00,0.2999,0.3055,0.288,0.2915,1142448.12
2025-07-18 12:00:00,0.2917,0.3131,0.283,0.2868,1988738.75
2025-07-18 16:00:00,0.2885,0.2936,0.276,0.2804,1065391.26
2025-07-18 20:00:00,0.2798,0.2828,0.2677,0.2791,1061168.77930885
2025-07-19 00:00:00,0.2796,0.2874,0.2698,0.2862,691198.74
2025-07-19 04:00:00,0.2865,0.289,0.2787,0.2792,779114.32
2025-07-19 08:00:00,0.2786,0.2841,0.2764,0.2807,448838.22
2025-07-19 12:00:00,0.2806,0.2841,0.2756,0.2784,567080.21
2025-07-19 16:00:00,0.279,0.2866,0.2766,0.2844,555262.74
2025-07-19 20:00:00,0.2848,0.2893,0.2801,0.2847,530771.85
2025-07-20 00:00:00,0.2854,0.2894,0.2814,0.2866,509648.27
2025-07-20 04:00:00,0.2867,0.2911,0.2824,0.2897,551431.13
2025-07-20 08:00:00,0.2895,0.2946,0.2881,0.2913,790434.5
2025-07-20 12:00:00,0.2906,0.3047,0.2897,0.3041,1127316.15
2025-07-20 16:00:00,0.3044,0.3405,0.3044,0.3193,6794705.91827708
2025-07-20 20:00:00,0.3193,0.3284,0.3023,0.3095,2490750.67
2025-07-21 00:00:00,0.3095,0.3149,0.2953,0.3141,1622606.08228523
2025-07-21 04:00:00,0.3134,0.3242,0.3096,0.3183,1865718.68
