timestamp,open,high,low,close,volume
2025-07-10 20:00:00,26.8,27.16,26.29,26.99,1175.538
2025-07-11 00:00:00,27.03,29.1,26.18,27.83,1759.831
2025-07-11 04:00:00,27.49,28.58,26.99,27.11,1090.053
2025-07-11 08:00:00,27.0,29.0,26.84,27.02,749.131
2025-07-11 12:00:00,27.33,27.65,26.3,26.37,1702.423
2025-07-11 16:00:00,26.52,27.07,26.4,26.8,1525.538
2025-07-11 20:00:00,26.92,27.04,25.87,26.35,1165.996
2025-07-12 00:00:00,26.36,26.87,25.99,26.44,477.461
2025-07-12 04:00:00,26.42,26.85,25.89,26.84,1015.677
2025-07-12 08:00:00,26.78,27.52,26.21,26.36,1532.481
2025-07-12 12:00:00,26.34,26.53,25.42,25.6,397.245
2025-07-12 16:00:00,25.51,26.02,25.51,26.02,249.192
2025-07-12 20:00:00,26.0,26.34,25.82,26.22,211.139
2025-07-13 00:00:00,26.27,26.93,26.12,26.3,336.836
2025-07-13 04:00:00,26.2,26.6,26.15,26.41,408.902
2025-07-13 08:00:00,26.43,26.5,26.07,26.31,617.85
2025-07-13 12:00:00,26.33,26.89,24.24,26.54,1268.976
2025-07-13 16:00:00,26.53,26.81,26.38,26.71,250.428
2025-07-13 20:00:00,26.66,26.79,26.26,26.43,219.932
2025-07-14 00:00:00,26.45,26.96,26.25,26.92,626.393
2025-07-14 04:00:00,26.92,27.28,26.84,27.12,339.92
2025-07-14 08:00:00,27.0,27.04,26.6,26.67,1135.177
2025-07-14 12:00:00,26.62,26.83,26.3,26.3,751.67
2025-07-14 16:00:00,26.26,26.92,26.21,26.42,867.294
2025-07-14 20:00:00,26.41,26.54,26.16,26.5,545.998
2025-07-15 00:00:00,26.49,26.49,25.62,25.66,917.761
2025-07-15 04:00:00,25.67,26.2,25.55,25.89,664.855
2025-07-15 08:00:00,25.85,26.46,25.59,26.15,613.417
2025-07-15 12:00:00,26.33,26.5,25.79,26.1,279.417
2025-07-15 16:00:00,26.31,27.54,26.31,26.41,4715.887
2025-07-15 20:00:00,26.44,27.98,26.33,27.27,2415.215
2025-07-16 00:00:00,27.49,31.0,26.88,29.71,5110.769
2025-07-16 04:00:00,29.69,32.47,29.25,29.99,2369.794
2025-07-16 08:00:00,29.99,30.35,29.16,29.35,819.561
2025-07-16 12:00:00,29.38,30.42,29.37,30.25,821.53
2025-07-16 16:00:00,30.3,30.46,29.0,29.5,2361.797
2025-07-16 20:00:00,29.55,29.96,29.38,29.46,217.89
2025-07-17 00:00:00,29.5,30.49,28.55,28.75,2066.828
2025-07-17 04:00:00,28.75,29.28,28.69,29.15,1696.727
2025-07-17 08:00:00,29.14,29.39,28.89,29.12,1336.671
2025-07-17 12:00:00,29.04,29.33,28.71,28.81,1232.488
2025-07-17 16:00:00,28.79,29.05,28.18,28.46,858.619
2025-07-17 20:00:00,28.46,29.32,28.26,29.09,934.586
2025-07-18 00:00:00,29.09,29.6,28.83,29.17,629.389
2025-07-18 04:00:00,29.16,30.2,29.15,29.49,1038.487
2025-07-18 08:00:00,29.49,30.35,29.23,29.68,1309.376
2025-07-18 12:00:00,29.7,30.02,28.96,29.14,1424.071
2025-07-18 16:00:00,29.21,29.71,28.87,29.19,360.128
2025-07-18 20:00:00,29.23,30.2,28.81,29.5,969.478
2025-07-19 00:00:00,29.69,29.71,28.97,29.49,369.969
2025-07-19 04:00:00,29.54,30.49,29.51,30.48,763.315
2025-07-19 08:00:00,30.49,32.38,30.38,30.38,3482.125
2025-07-19 12:00:00,30.35,30.87,29.87,30.24,762.22898858
2025-07-19 16:00:00,30.21,31.07,29.8,30.91,944.432
2025-07-19 20:00:00,30.83,31.12,30.73,30.92,266.356
2025-07-20 00:00:00,31.14,31.69,30.52,30.93,2099.595
2025-07-20 04:00:00,31.06,31.23,30.86,31.22,344.495
2025-07-20 08:00:00,31.23,31.81,30.96,31.24,2127.134
2025-07-20 12:00:00,31.21,31.75,31.0,31.69,1225.158
2025-07-20 16:00:00,31.73,31.88,31.4,31.63,452.683
2025-07-20 20:00:00,31.55,31.84,30.87,31.37,1120.139
2025-07-21 00:00:00,31.36,31.43,30.55,31.43,369.392
2025-07-21 04:00:00,31.36,31.63,31.24,31.53,1262.401
2025-07-21 08:00:00,31.5,31.88,31.22,31.73,1433.056
2025-07-21 12:00:00,31.74,32.03,31.37,31.37,834.501
2025-07-21 16:00:00,31.44,31.47,30.59,30.64,1321.638
2025-07-21 20:00:00,30.64,31.1,30.64,31.08,460.895
2025-07-22 00:00:00,31.01,31.01,29.8,30.1,1520.161
2025-07-22 04:00:00,30.08,30.16,29.43,29.95,955.923
2025-07-22 08:00:00,29.88,30.1,29.56,30.05,614.512
2025-07-22 12:00:00,30.02,30.34,29.49,30.02,520.607
2025-07-22 16:00:00,29.96,30.21,29.8,29.89,666.447
2025-07-22 20:00:00,29.87,30.66,29.86,30.58,619.699
2025-07-23 00:00:00,30.35,30.52,30.17,30.32,515.904
2025-07-23 04:00:00,30.31,30.44,30.06,30.06,235.487
2025-07-23 08:00:00,30.15,30.15,29.66,29.8,402.481
2025-07-23 12:00:00,29.81,29.91,28.57,29.11,1161.55
2025-07-23 16:00:00,29.11,29.11,28.11,28.75,1664.293
2025-07-23 20:00:00,28.77,28.81,27.83,28.49,857.812
2025-07-24 00:00:00,28.52,28.88,28.48,28.73,364.335
2025-07-24 04:00:00,28.62,28.62,26.8,27.73,1448.788
2025-07-24 08:00:00,27.59,28.29,27.58,28.15,1192.597
2025-07-24 12:00:00,28.11,28.57,27.6,28.23,605.798
2025-07-24 16:00:00,28.23,28.59,27.99,28.53,547.024
2025-07-24 20:00:00,28.48,28.7,27.98,28.0,598.687
2025-07-25 00:00:00,28.0,30.06,27.94,28.42,4907.584
2025-07-25 04:00:00,28.47,28.72,27.74,28.04,344.624
2025-07-25 08:00:00,28.14,29.4,28.03,28.98,410.447
2025-07-25 12:00:00,28.96,29.03,28.08,28.35,528.446
2025-07-25 16:00:00,28.36,28.86,28.3,28.81,245.639
2025-07-25 20:00:00,28.81,29.29,28.81,29.09,761.173
2025-07-26 00:00:00,29.03,29.1,28.68,29.1,524.649
2025-07-26 04:00:00,29.1,29.14,28.91,28.95,148.351
2025-07-26 08:00:00,28.9,29.3,28.9,29.24,391.764
2025-07-26 12:00:00,29.18,29.56,29.12,29.27,317.962
2025-07-26 16:00:00,29.27,29.69,29.24,29.64,173.202
2025-07-26 20:00:00,29.54,29.64,29.17,29.18,398.732
2025-07-27 00:00:00,29.24,30.0,29.24,29.47,2390.649
2025-07-27 04:00:00,29.5,30.01,29.5,29.86,967.109
2025-07-27 08:00:00,29.92,30.01,29.5,29.86,1073.478
2025-07-27 12:00:00,29.82,30.26,29.81,30.05,551.916
2025-07-27 16:00:00,30.19,30.34,30.15,30.28,433.614
2025-07-27 20:00:00,30.27,30.46,30.13,30.24,508.057
2025-07-28 00:00:00,30.27,30.36,29.91,29.95,1086.003
2025-07-28 04:00:00,29.99,30.22,29.74,29.83,1131.368
2025-07-28 08:00:00,29.81,29.87,29.5,29.63,532.367
2025-07-28 12:00:00,29.69,29.8,28.95,29.02,448.935
2025-07-28 16:00:00,28.9,29.04,28.39,28.39,271.942
2025-07-28 20:00:00,28.58,28.64,28.25,28.43,509.6
2025-07-29 00:00:00,28.41,28.76,28.01,28.55,520.872
2025-07-29 04:00:00,28.54,29.03,28.4,28.96,157.684
2025-07-29 08:00:00,28.9,28.91,28.16,28.34,621.589
2025-07-29 12:00:00,28.44,28.65,27.92,28.01,352.815
2025-07-29 16:00:00,27.92,28.09,27.71,27.72,411.384
2025-07-29 20:00:00,27.71,28.18,27.57,27.96,624.911
2025-07-30 00:00:00,27.92,27.97,27.49,27.83,590.113
2025-07-30 04:00:00,27.86,27.86,27.6,27.72,181.543
2025-07-30 08:00:00,27.69,27.75,27.19,27.23,213.16
2025-07-30 12:00:00,27.23,27.58,27.05,27.5,592.156
2025-07-30 16:00:00,27.52,27.63,26.56,27.23,844.227
2025-07-30 20:00:00,27.53,27.94,27.31,27.91,502.624
2025-07-31 00:00:00,27.88,28.11,27.85,28.1,396.914
2025-07-31 04:00:00,28.07,28.17,27.9,27.9,541.97062704
2025-07-31 08:00:00,27.87,27.99,27.53,27.55,987.816
2025-07-31 12:00:00,27.55,27.55,27.11,27.28,818.52074314
2025-07-31 16:00:00,27.43,27.65,27.18,27.41,766.713
2025-07-31 20:00:00,27.39,27.39,26.7,26.7,726.802
2025-08-01 00:00:00,26.76,26.87,26.3,26.78,339.348
2025-08-01 04:00:00,26.8,26.92,26.07,26.41,1040.262
2025-08-01 08:00:00,26.38,26.48,26.04,26.45,490.564
2025-08-01 12:00:00,26.51,26.69,26.09,26.54,214.793
2025-08-01 16:00:00,26.59,26.65,25.94,26.29,467.886
2025-08-01 20:00:00,26.31,26.34,25.45,26.06,613.214
2025-08-02 00:00:00,25.96,26.24,25.88,26.19,190.113
2025-08-02 04:00:00,26.16,26.35,25.73,26.13,560.175
2025-08-02 08:00:00,26.14,26.16,25.92,26.07,227.026
2025-08-02 12:00:00,26.04,26.11,25.58,25.59,191.851
2025-08-02 16:00:00,25.55,25.75,25.18,25.36,517.783
2025-08-02 20:00:00,25.38,25.54,25.19,25.36,1435.708
2025-08-03 00:00:00,25.43,25.68,24.99,25.68,1869.986
2025-08-03 04:00:00,25.64,25.79,25.58,25.76,256.014
2025-08-03 08:00:00,25.79,26.1,25.79,25.97,717.581
2025-08-03 12:00:00,25.93,25.95,25.62,25.75,432.499
2025-08-03 16:00:00,25.74,25.98,25.7,25.91,255.126
2025-08-03 20:00:00,25.82,25.93,25.75,25.78,994.148
2025-08-04 00:00:00,25.75,26.13,25.75,25.96,942.589
2025-08-04 04:00:00,25.96,25.99,25.43,25.76,2075.328
2025-08-04 08:00:00,25.75,25.78,25.56,25.62,475.131
2025-08-04 12:00:00,25.64,26.17,25.59,26.17,2485.418
2025-08-04 16:00:00,26.17,26.27,26.07,26.12,705.256
2025-08-04 20:00:00,26.11,26.51,26.11,26.43,1591.336
2025-08-05 00:00:00,26.33,26.34,25.96,25.97,430.658
2025-08-05 04:00:00,25.96,26.06,25.71,25.71,280.939
2025-08-05 08:00:00,25.66,26.21,25.63,26.12,743.384
2025-08-05 12:00:00,26.14,26.14,25.52,25.58,878.454
2025-08-05 16:00:00,25.58,25.69,25.43,25.44,342.838
2025-08-05 20:00:00,25.51,25.63,25.27,25.6,229.067
2025-08-06 00:00:00,25.53,25.56,25.08,25.14,373.406
2025-08-06 04:00:00,25.09,25.58,25.03,25.53,486.149
2025-08-06 08:00:00,25.55,25.58,25.33,25.53,113.032
2025-08-06 12:00:00,25.53,25.8,25.35,25.8,250.301
2025-08-06 16:00:00,25.79,25.9,25.64,25.8,261.15
2025-08-06 20:00:00,25.78,25.79,25.67,25.67,271.695
2025-08-07 00:00:00,25.7,25.81,25.6,25.64,629.184
2025-08-07 04:00:00,25.58,25.81,25.58,25.71,662.501
2025-08-07 08:00:00,25.71,26.25,25.65,26.22,1155.874
2025-08-07 12:00:00,26.22,26.26,26.03,26.1,198.568
2025-08-07 16:00:00,26.18,26.25,25.87,26.12,171.653
2025-08-07 20:00:00,26.17,26.45,26.1,26.45,926.578
2025-08-08 00:00:00,26.35,26.51,26.11,26.33,1003.091
2025-08-08 04:00:00,26.28,26.38,26.09,26.32,948.307
2025-08-08 08:00:00,26.32,26.41,26.19,26.41,1443.755
2025-08-08 12:00:00,26.34,26.52,26.03,26.14,2001.598
2025-08-08 16:00:00,26.24,26.81,26.21,26.48,1005.896
2025-08-08 20:00:00,26.51,26.66,26.42,26.56,704.653
2025-08-09 00:00:00,26.58,27.05,26.57,26.99,645.276
2025-08-09 04:00:00,26.96,27.45,26.96,27.35,846.483
2025-08-09 08:00:00,27.35,27.7,27.31,27.6,854.642
2025-08-09 12:00:00,27.59,27.7,27.19,27.35,1028.327
2025-08-09 16:00:00,27.38,27.48,27.32,27.44,1365.792
2025-08-09 20:00:00,27.4,27.5,27.23,27.32,1220.993
2025-08-10 00:00:00,27.22,29.47,27.21,29.26,4011.029
2025-08-10 04:00:00,29.11,29.36,28.05,28.2,811.051
2025-08-10 08:00:00,28.07,29.89,27.94,29.08,2513.932
2025-08-10 12:00:00,29.09,29.44,28.56,28.83,3482.688
2025-08-10 16:00:00,28.83,29.15,28.55,28.82,4106.302
2025-08-10 20:00:00,28.84,29.14,28.73,29.09,4159.174
2025-08-11 00:00:00,29.06,30.82,28.8,29.93,5620.538
2025-08-11 04:00:00,29.95,30.32,29.33,29.51,2110.54
2025-08-11 08:00:00,29.51,30.07,29.19,29.29,2692.777
2025-08-11 12:00:00,29.28,29.82,29.06,29.74,2373.24
2025-08-11 16:00:00,29.66,29.78,28.94,29.11,1889.842
2025-08-11 20:00:00,29.1,29.28,28.29,28.66,1848.745
2025-08-12 00:00:00,28.65,29.82,28.65,29.38,4121.005
2025-08-12 04:00:00,29.36,29.5,29.04,29.28,950.299
2025-08-12 08:00:00,29.22,29.24,28.18,28.33,1714.344
2025-08-12 12:00:00,28.32,29.27,28.28,29.27,825.699
2025-08-12 16:00:00,29.29,29.54,29.15,29.39,299.527
2025-08-12 20:00:00,29.41,29.64,29.36,29.55,568.743
2025-08-13 00:00:00,29.53,29.71,28.87,29.33,1010.39
2025-08-13 04:00:00,29.33,29.36,29.01,29.17,117.861
2025-08-13 08:00:00,29.35,29.77,29.35,29.7,459.941
2025-08-13 12:00:00,29.62,29.93,29.25,29.59,614.858
2025-08-13 16:00:00,29.49,29.65,29.29,29.54,285.398
2025-08-13 20:00:00,29.54,29.93,29.46,29.86,278.458
2025-08-14 00:00:00,29.89,30.66,29.89,30.19,1331.621
2025-08-14 04:00:00,30.05,30.09,29.32,29.39,568.944
2025-08-14 08:00:00,29.3,29.34,28.99,29.02,346.388
2025-08-14 12:00:00,29.06,29.17,27.27,27.63,3312.567
2025-08-14 16:00:00,27.4,27.48,27.11,27.37,545.886
2025-08-14 20:00:00,27.29,27.73,27.17,27.73,472.702
2025-08-15 00:00:00,27.7,28.08,27.64,28.08,75.863
2025-08-15 04:00:00,27.93,28.05,27.8,27.97,218.944
2025-08-15 08:00:00,27.99,28.01,27.73,27.79,357.802
2025-08-15 12:00:00,27.8,27.98,27.11,27.11,410.278
2025-08-15 16:00:00,27.01,27.15,26.88,27.05,210.326
2025-08-15 20:00:00,27.0,27.55,27.0,27.35,1134.144
2025-08-16 00:00:00,27.44,27.57,27.4,27.46,404.923
2025-08-16 04:00:00,27.48,27.63,27.37,27.62,416.842
2025-08-16 08:00:00,27.6,27.67,27.38,27.42,255.704
2025-08-16 12:00:00,27.42,27.69,27.4,27.67,351.822
2025-08-16 16:00:00,27.67,27.86,27.67,27.81,279.806
2025-08-16 20:00:00,27.76,27.89,27.73,27.89,63.134
2025-08-17 00:00:00,27.81,27.93,27.72,27.93,453.16
2025-08-17 04:00:00,27.87,28.01,27.8,27.82,383.894
2025-08-17 08:00:00,27.84,28.1,27.84,28.02,1030.071
2025-08-17 12:00:00,28.01,28.02,27.85,27.99,446.325
2025-08-17 16:00:00,28.01,28.02,27.47,27.49,884.46
2025-08-17 20:00:00,27.5,27.8,27.5,27.73,1393.654
2025-08-18 00:00:00,27.61,27.61,26.6,26.89,605.335
2025-08-18 04:00:00,26.79,27.01,26.48,26.6,535.038
2025-08-18 08:00:00,26.6,26.72,26.36,26.62,832.264
2025-08-18 12:00:00,26.6,27.05,26.56,26.78,304.922
2025-08-18 16:00:00,26.83,27.06,26.74,26.93,629.606
2025-08-18 20:00:00,26.89,27.17,26.76,26.85,333.601
2025-08-19 00:00:00,26.86,27.07,26.38,26.38,458.62
2025-08-19 04:00:00,26.34,26.68,26.32,26.65,384.571
2025-08-19 08:00:00,26.66,26.87,26.48,26.82,231.618
2025-08-19 12:00:00,26.82,26.82,26.29,26.35,361.914
2025-08-19 16:00:00,26.3,26.44,26.0,26.24,1084.831
2025-08-19 20:00:00,26.1,26.27,25.92,25.92,396.116
2025-08-20 00:00:00,25.97,26.18,25.74,26.18,532.085
2025-08-20 04:00:00,26.18,26.31,26.12,26.19,424.504
2025-08-20 08:00:00,26.13,26.41,25.88,26.07,613.881
2025-08-20 12:00:00,26.19,26.44,25.71,26.25,611.298
2025-08-20 16:00:00,26.3,26.31,26.0,26.3,368.34
2025-08-20 20:00:00,26.4,26.52,26.3,26.44,935.224
2025-08-21 00:00:00,26.41,26.47,26.24,26.33,178.102
2025-08-21 04:00:00,26.27,26.56,26.27,26.4,773.957
2025-08-21 08:00:00,26.39,26.39,26.22,26.29,308.854
2025-08-21 12:00:00,26.22,26.35,25.86,25.86,739.415
2025-08-21 16:00:00,25.87,26.02,25.69,25.77,161.79
2025-08-21 20:00:00,25.81,25.99,25.68,25.74,196.417
2025-08-22 00:00:00,25.74,25.86,25.44,25.56,498.807
2025-08-22 04:00:00,25.6,25.85,25.56,25.82,366.273
2025-08-22 08:00:00,25.77,25.85,25.47,25.47,333.756
2025-08-22 12:00:00,25.47,26.74,25.12,26.68,581.706
2025-08-22 16:00:00,26.67,27.41,26.6,27.27,1392.622
2025-08-22 20:00:00,27.25,27.47,27.23,27.47,714.472
2025-08-23 00:00:00,27.48,27.5,26.8,26.92,898.293
2025-08-23 04:00:00,27.03,27.26,26.94,27.14,426.786
2025-08-23 08:00:00,27.09,27.09,26.92,26.93,580.714
2025-08-23 12:00:00,26.99,27.19,26.94,27.08,473.998
2025-08-23 16:00:00,26.84,27.07,26.84,27.07,53.749
2025-08-23 20:00:00,27.04,27.18,25.56,26.27,4230.557
2025-08-24 00:00:00,26.2,28.34,26.09,27.72,3216.705
2025-08-24 04:00:00,27.79,28.0,27.45,27.85,1669.115
2025-08-24 08:00:00,27.84,27.98,27.3,27.59,2645.192
2025-08-24 12:00:00,27.72,27.99,27.57,27.76,1062.461
2025-08-24 16:00:00,27.75,28.46,27.62,27.86,1401.246
2025-08-24 20:00:00,27.94,28.1,27.0,27.78,2252.906
2025-08-25 00:00:00,27.82,28.76,27.69,28.06,1454.683
2025-08-25 04:00:00,28.04,28.05,27.03,27.03,465.759
2025-08-25 08:00:00,26.84,27.05,26.5,26.83,678.504
2025-08-25 12:00:00,26.87,27.35,26.7,26.96,955.787
2025-08-25 16:00:00,26.81,26.97,26.44,26.44,96.576
2025-08-25 20:00:00,26.39,26.43,25.85,26.05,612.785
2025-08-26 00:00:00,26.05,26.82,25.92,26.07,2204.063
2025-08-26 04:00:00,26.14,26.21,25.9,26.08,183.012
2025-08-26 08:00:00,26.12,26.21,25.77,25.95,1197.351
2025-08-26 12:00:00,25.85,26.45,25.85,26.43,670.87
2025-08-26 16:00:00,26.28,26.51,26.21,26.5,193.818
2025-08-26 20:00:00,26.5,27.26,26.44,26.83,1992.903
2025-08-27 00:00:00,26.85,26.92,26.52,26.84,416.898
2025-08-27 04:00:00,26.98,27.0,26.63,26.73,148.609
2025-08-27 08:00:00,26.66,26.95,26.65,26.74,378.068
2025-08-27 12:00:00,26.75,26.84,26.57,26.71,380.061
2025-08-27 16:00:00,26.75,26.88,26.55,26.73,187.728
2025-08-27 20:00:00,26.63,26.84,26.47,26.57,218.07
2025-08-28 00:00:00,26.58,27.0,26.34,26.98,288.171
2025-08-28 04:00:00,26.93,26.99,26.81,26.84,232.855
2025-08-28 08:00:00,26.87,27.06,26.83,26.99,305.883
2025-08-28 12:00:00,26.98,27.25,26.8,26.87,520.017
2025-08-28 16:00:00,26.87,27.01,26.47,26.5,933.373
2025-08-28 20:00:00,26.48,26.89,26.43,26.85,782.083
2025-08-29 00:00:00,26.82,26.95,26.55,26.75,1544.615
2025-08-29 04:00:00,26.74,26.85,25.99,26.0,659.973
2025-08-29 08:00:00,26.03,26.08,25.66,25.9,673.217
2025-08-29 12:00:00,26.02,26.38,25.56,25.64,433.622
2025-08-29 16:00:00,25.51,26.08,25.45,25.86,1121.756
2025-08-29 20:00:00,25.87,26.25,25.71,25.99,1048.115
2025-08-30 00:00:00,25.9,26.04,25.61,26.03,101.59
2025-08-30 04:00:00,26.06,26.11,25.95,26.11,303.379
2025-08-30 08:00:00,26.05,26.12,25.96,26.06,235.011
2025-08-30 12:00:00,26.02,26.05,25.75,26.03,434.998
2025-08-30 16:00:00,26.03,26.04,25.91,25.98,818.987
2025-08-30 20:00:00,26.05,26.19,26.0,26.15,113.972
2025-08-31 00:00:00,26.17,26.32,26.14,26.27,82.601
2025-08-31 04:00:00,26.22,26.22,25.99,26.07,148.515
2025-08-31 08:00:00,26.06,26.3,25.93,26.0,390.713
2025-08-31 12:00:00,26.0,26.09,25.88,26.09,269.46
2025-08-31 16:00:00,26.09,26.21,25.98,26.15,102.984
2025-08-31 20:00:00,26.15,26.22,25.8,25.86,498.76
2025-09-01 00:00:00,25.84,25.86,25.45,25.6,383.706
2025-09-01 04:00:00,25.55,25.99,25.35,25.96,579.963
2025-09-01 08:00:00,26.0,26.0,25.61,25.62,160.232
2025-09-01 12:00:00,25.62,25.68,25.36,25.36,352.842
2025-09-01 16:00:00,25.46,25.62,25.38,25.61,1130.171
2025-09-01 20:00:00,25.59,25.59,25.14,25.38,354.559
2025-09-02 00:00:00,25.39,25.76,25.26,25.73,262.574
2025-09-02 04:00:00,25.75,26.03,25.54,25.62,416.449
2025-09-02 08:00:00,25.71,25.78,25.69,25.69,59.63
2025-09-02 12:00:00,25.68,25.91,25.26,25.56,549.286
2025-09-02 16:00:00,25.66,25.74,25.56,25.64,163.646
