timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.1474,0.1545,0.1459,0.1493,515889.4034
2025-07-11 00:00:00,0.1493,0.1499,0.1466,0.1468,61964.8592
2025-07-11 04:00:00,0.1468,0.1568,0.1467,0.1568,131029.7813
2025-07-11 08:00:00,0.1568,0.1621,0.1562,0.1601,69750.3209
2025-07-11 12:00:00,0.1601,0.1601,0.1558,0.1595,455104.5147
2025-07-11 16:00:00,0.1595,0.1596,0.1556,0.1561,60758.0394
2025-07-11 20:00:00,0.1561,0.1572,0.1549,0.1555,92027.2024
2025-07-12 00:00:00,0.1555,0.1573,0.1553,0.1571,94702.3185
2025-07-12 04:00:00,0.1571,0.1582,0.1559,0.1582,93669.8018
2025-07-12 08:00:00,0.1582,0.161,0.1575,0.1602,93989.3747
2025-07-12 12:00:00,0.1602,0.1606,0.1536,0.1542,124328.8373
2025-07-12 16:00:00,0.1542,0.1551,0.1531,0.1546,91054.9737
2025-07-12 20:00:00,0.1546,0.1564,0.1543,0.156,98268.2108
2025-07-13 00:00:00,0.156,0.156,0.1543,0.1549,69335.3911
2025-07-13 04:00:00,0.1549,0.1578,0.1542,0.1577,108113.2153
2025-07-13 08:00:00,0.1577,0.1603,0.1562,0.1594,104078.354
2025-07-13 12:00:00,0.1594,0.165,0.158,0.1633,97995.0677
2025-07-13 16:00:00,0.1633,0.1652,0.1614,0.1644,1244329.4001
2025-07-13 20:00:00,0.1644,0.1745,0.1616,0.162,719397.849
2025-07-14 00:00:00,0.162,0.1668,0.1598,0.1636,965151.1314
2025-07-14 04:00:00,0.1635,0.1669,0.16,0.1615,921192.9547
2025-07-14 08:00:00,0.1615,0.1625,0.16,0.1612,536979.4683
2025-07-14 12:00:00,0.1612,0.1622,0.1589,0.1595,233799.1604
2025-07-14 16:00:00,0.1595,0.1596,0.1563,0.1588,345548.9423
2025-07-14 20:00:00,0.1588,0.159,0.1566,0.158,48662.3362
2025-07-15 00:00:00,0.158,0.1581,0.1568,0.1568,68477.8258
2025-07-15 04:00:00,0.1568,0.1568,0.155,0.1552,62318.5565
2025-07-15 08:00:00,0.1552,0.1609,0.1552,0.1588,143020.2336
2025-07-15 12:00:00,0.1589,0.1597,0.1581,0.159,76415.05
2025-07-15 16:00:00,0.159,0.168,0.1587,0.1627,169128.4109
