timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.2847,0.3083,0.2847,0.3058,8650961.2890801
2025-07-11 00:00:00,0.3056,0.3336,0.2996,0.3296,18465724.4616
2025-07-11 04:00:00,0.3296,0.3307,0.3168,0.3193,11619627.6847
2025-07-11 08:00:00,0.3193,0.3552,0.3193,0.3417,20809780.5454
2025-07-11 12:00:00,0.3419,0.3453,0.3245,0.3261,12206160.5679
2025-07-11 16:00:00,0.3264,0.344,0.325,0.3405,10954106.2671
2025-07-11 20:00:00,0.3404,0.3414,0.323,0.331,9727363.0275
2025-07-12 00:00:00,0.331,0.3444,0.3302,0.3336,9156938.6115
2025-07-12 04:00:00,0.3336,0.3362,0.3258,0.3276,4680325.2647
2025-07-12 08:00:00,0.3277,0.3406,0.3266,0.3355,8136313.8478
2025-07-12 12:00:00,0.3353,0.3367,0.3107,0.3131,10307304.7471
2025-07-12 16:00:00,0.3131,0.3254,0.3124,0.3227,6246798.26382626
2025-07-12 20:00:00,0.3228,0.3237,0.317,0.3217,3747220.9664
2025-07-13 00:00:00,0.3218,0.3249,0.318,0.319,4756210.048
2025-07-13 04:00:00,0.3192,0.3316,0.3172,0.3275,4035223.353
2025-07-13 08:00:00,0.328,0.3286,0.3187,0.3264,4267318.07240503
2025-07-13 12:00:00,0.3264,0.3359,0.3228,0.3257,9715413.42224232
2025-07-13 16:00:00,0.3258,0.3283,0.32,0.323,4356020.3599
2025-07-13 20:00:00,0.3233,0.3268,0.3138,0.3166,5769110.2805
2025-07-14 00:00:00,0.3168,0.3496,0.314,0.3411,14874052.7002
2025-07-14 04:00:00,0.3412,0.3547,0.3373,0.3429,10430001.3807
2025-07-14 08:00:00,0.3431,0.3573,0.3374,0.3394,12989903.1097
2025-07-14 12:00:00,0.3391,0.3424,0.3262,0.3301,8867553.4535115
2025-07-14 16:00:00,0.33,0.3348,0.3274,0.3328,3511245.2856
2025-07-14 20:00:00,0.3321,0.3399,0.3277,0.3359,6916742.5598
2025-07-15 00:00:00,0.3356,0.3462,0.3281,0.3404,13723858.8931
2025-07-15 04:00:00,0.3403,0.3564,0.3361,0.3448,13066306.3383
2025-07-15 08:00:00,0.3448,0.3478,0.3367,0.3426,6812636.4396
2025-07-15 12:00:00,0.3424,0.3699,0.339,0.3683,18456439.3404
2025-07-15 16:00:00,0.3683,0.3856,0.3575,0.3594,17822991.5218
2025-07-15 20:00:00,0.3595,0.379,0.3595,0.3706,12144320.6311
2025-07-16 00:00:00,0.3702,0.3901,0.3671,0.3718,14182268.4359
2025-07-16 04:00:00,0.3718,0.3743,0.3508,0.3654,6539550.0766
2025-07-16 08:00:00,0.3653,0.3756,0.3641,0.3658,6743598.50319678
2025-07-16 12:00:00,0.3659,0.3732,0.3627,0.3632,8071548.4275
2025-07-16 16:00:00,0.3631,0.37,0.3592,0.3613,11260897.1919
2025-07-16 20:00:00,0.3616,0.3678,0.3543,0.3572,10757476.5151
2025-07-17 00:00:00,0.3573,0.3607,0.3454,0.3473,9931334.53968773
2025-07-17 04:00:00,0.3471,0.3637,0.3462,0.3586,9033290.283
2025-07-17 08:00:00,0.3586,0.3647,0.3552,0.3591,6989647.79848699
2025-07-17 12:00:00,0.3593,0.3624,0.3509,0.3568,10161162.6597
2025-07-17 16:00:00,0.3569,0.3577,0.3425,0.343,6329218.43004054
2025-07-17 20:00:00,0.343,0.3534,0.338,0.3481,13386236.644
2025-07-18 00:00:00,0.3481,0.3704,0.344,0.3672,14205754.6301
2025-07-18 04:00:00,0.3675,0.3715,0.3566,0.3573,9069047.3032
2025-07-18 08:00:00,0.3574,0.3733,0.3522,0.3612,12952015.8007
2025-07-18 12:00:00,0.3611,0.3645,0.3487,0.3516,9329599.6103
2025-07-18 16:00:00,0.3514,0.3562,0.3462,0.3515,6096887.9095
2025-07-18 20:00:00,0.3516,0.3538,0.3402,0.3511,8236511.8343432
2025-07-19 00:00:00,0.351,0.3518,0.3402,0.3515,4998453.5540347
2025-07-19 04:00:00,0.3515,0.3525,0.3446,0.3452,2883966.2142
2025-07-19 08:00:00,0.3453,0.351,0.3429,0.3493,2836623.8556
2025-07-19 12:00:00,0.3494,0.3532,0.3433,0.3483,6207767.9331
2025-07-19 16:00:00,0.3485,0.3512,0.3456,0.3497,2722804.6928
2025-07-19 20:00:00,0.3495,0.3548,0.3457,0.3519,3809154.279
2025-07-20 00:00:00,0.3521,0.356,0.3494,0.3531,4370974.2762
2025-07-20 04:00:00,0.3533,0.3554,0.3489,0.3547,4221628.6101
2025-07-20 08:00:00,0.3547,0.3636,0.3541,0.3619,4248125.8035
2025-07-20 12:00:00,0.3615,0.3665,0.3603,0.366,4387261.6804
2025-07-20 16:00:00,0.366,0.3738,0.3622,0.3656,7691392.5692
2025-07-20 20:00:00,0.3658,0.3661,0.3477,0.3543,7798809.6103
2025-07-21 00:00:00,0.3543,0.3671,0.3494,0.3626,6014463.9436
2025-07-21 04:00:00,0.3624,0.3679,0.3602,0.3667,3090716.2252
2025-07-21 08:00:00,0.3667,0.3696,0.3277,0.3615,7565050.772
2025-07-21 12:00:00,0.3616,0.369,0.358,0.3603,7326225.20209326
2025-07-21 16:00:00,0.3608,0.3612,0.3446,0.3491,8073227.6903
2025-07-21 20:00:00,0.349,0.3574,0.3473,0.3554,4939047.3932
2025-07-22 00:00:00,0.3555,0.3581,0.3434,0.3463,12280115.9801
2025-07-22 04:00:00,0.3458,0.3468,0.3342,0.3413,9485608.80499406
2025-07-22 08:00:00,0.3412,0.3439,0.335,0.3423,5391300.7321
2025-07-22 12:00:00,0.3423,0.3453,0.3344,0.3428,7713749.63723652
2025-07-22 16:00:00,0.3431,0.3479,0.34,0.3417,4073105.047
2025-07-22 20:00:00,0.3414,0.3535,0.3411,0.3521,3847381.4369
2025-07-23 00:00:00,0.3522,0.3529,0.3459,0.3488,4545134.5473
2025-07-23 04:00:00,0.349,0.3538,0.3419,0.3435,5167156.8261
2025-07-23 08:00:00,0.3436,0.3465,0.3359,0.3389,4025324.4328
2025-07-23 12:00:00,0.3389,0.3399,0.324,0.3343,17222614.5782
2025-07-23 16:00:00,0.3343,0.3343,0.3223,0.3284,9177755.059
2025-07-23 20:00:00,0.3286,0.3311,0.3214,0.329,16087265.9258
2025-07-24 00:00:00,0.329,0.3335,0.3272,0.3297,4791535.5342
2025-07-24 04:00:00,0.3298,0.3305,0.3038,0.3139,18662318.53249293
2025-07-24 08:00:00,0.3139,0.3184,0.3101,0.3169,9638916.4674
2025-07-24 12:00:00,0.3166,0.3295,0.3128,0.3264,15040159.6848
2025-07-24 16:00:00,0.3266,0.3318,0.3196,0.326,9804309.40432427
2025-07-24 20:00:00,0.326,0.3284,0.3179,0.3192,8710811.2197
2025-07-25 00:00:00,0.3193,0.3197,0.3093,0.3124,13530867.5955
2025-07-25 04:00:00,0.3121,0.3177,0.3086,0.3157,9906010.0358
2025-07-25 08:00:00,0.3157,0.328,0.3154,0.3273,9746357.6686
2025-07-25 12:00:00,0.3273,0.3289,0.3151,0.3189,10974357.9683
2025-07-25 16:00:00,0.3188,0.3234,0.3167,0.3202,6039292.4047
2025-07-25 20:00:00,0.32,0.3347,0.3199,0.3337,6606013.1042
2025-07-26 00:00:00,0.3336,0.3336,0.329,0.3294,3093782.708
