timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.2013,0.2131,0.2013,0.2121,2330125.2345
2025-07-11 00:00:00,0.2122,0.2223,0.2104,0.2217,1487359.66897
2025-07-11 04:00:00,0.2217,0.2257,0.2167,0.2191,2540897.6531
2025-07-11 08:00:00,0.2194,0.2259,0.2185,0.223,1188870.53751154
2025-07-11 12:00:00,0.2233,0.2367,0.2231,0.2253,3016232.0106
2025-07-11 16:00:00,0.2255,0.2293,0.2222,0.2287,1600620.11150301
2025-07-11 20:00:00,0.2287,0.2297,0.2148,0.2181,1431384.0325
2025-07-12 00:00:00,0.2183,0.2276,0.2137,0.2232,1975430.0636
2025-07-12 04:00:00,0.2232,0.2245,0.2188,0.2207,2732241.6911
2025-07-12 08:00:00,0.2208,0.2263,0.2201,0.2234,1056548.8565
2025-07-12 12:00:00,0.2236,0.2247,0.2125,0.2142,1379812.62925141
2025-07-12 16:00:00,0.2142,0.2198,0.2132,0.2178,987631.668
2025-07-12 20:00:00,0.2178,0.2196,0.214,0.219,643135.0698
2025-07-13 00:00:00,0.2192,0.2234,0.2167,0.2212,639803.0466
2025-07-13 04:00:00,0.2219,0.2446,0.2198,0.2397,7197441.1984
2025-07-13 08:00:00,0.2397,0.2453,0.2349,0.236,8166026.8772
2025-07-13 12:00:00,0.2358,0.27,0.2358,0.262,17215496.7997
2025-07-13 16:00:00,0.2623,0.2688,0.2555,0.2637,3821157.14489607
2025-07-13 20:00:00,0.2638,0.2688,0.2527,0.2636,3540208.8353
2025-07-14 00:00:00,0.2639,0.3003,0.2624,0.2951,11287743.3067
2025-07-14 04:00:00,0.2951,0.31,0.2782,0.2884,10053174.9252
2025-07-14 08:00:00,0.2884,0.2888,0.2725,0.2763,2176720.5638
2025-07-14 12:00:00,0.2761,0.2868,0.2753,0.2809,2876206.1264
2025-07-14 16:00:00,0.2808,0.2923,0.2785,0.2802,4896435.62351123
2025-07-14 20:00:00,0.2803,0.2838,0.2763,0.2795,3048829.75689885
2025-07-15 00:00:00,0.2797,0.2906,0.2722,0.2792,3747426.8911
2025-07-15 04:00:00,0.2793,0.2855,0.2716,0.2726,2811021.2925
2025-07-15 08:00:00,0.2728,0.285,0.269,0.2847,2533141.4248
2025-07-15 12:00:00,0.2849,0.2946,0.2759,0.2804,3999517.8467
2025-07-15 16:00:00,0.2804,0.2896,0.2754,0.2774,1990074.8738
2025-07-15 20:00:00,0.2779,0.2874,0.2759,0.2837,1884200.6843
2025-07-16 00:00:00,0.2835,0.2876,0.274,0.2775,1328108.9578
2025-07-16 04:00:00,0.2774,0.2855,0.2756,0.2828,1095401.7854
2025-07-16 08:00:00,0.2828,0.2923,0.2806,0.281,2649285.46121769
2025-07-16 12:00:00,0.2811,0.2892,0.2799,0.2821,2778535.86923682
2025-07-16 16:00:00,0.2821,0.2915,0.2797,0.2861,2933082.4082
2025-07-16 20:00:00,0.2861,0.2966,0.2828,0.2846,2833520.53474122
2025-07-17 00:00:00,0.285,0.289,0.277,0.2806,1591180.5583
2025-07-17 04:00:00,0.2806,0.2992,0.2793,0.2891,3186035.4057
2025-07-17 08:00:00,0.2892,0.2995,0.287,0.2932,2960716.80193329
2025-07-17 12:00:00,0.2936,0.2975,0.2859,0.2962,2562044.0389
2025-07-17 16:00:00,0.2962,0.3204,0.2923,0.3065,5377120.1112
2025-07-17 20:00:00,0.3067,0.3291,0.2977,0.3185,6507425.8657166
2025-07-18 00:00:00,0.3185,0.3357,0.3137,0.3153,7292674.6994
2025-07-18 04:00:00,0.3156,0.323,0.3069,0.3074,3135044.34886767
2025-07-18 08:00:00,0.3078,0.3108,0.3022,0.3064,1922291.8162
2025-07-18 12:00:00,0.3063,0.3092,0.2941,0.2954,1950953.0388
2025-07-18 16:00:00,0.2957,0.3009,0.2933,0.2985,1282443.0121
2025-07-18 20:00:00,0.2984,0.2995,0.2883,0.2935,2489792.188
2025-07-19 00:00:00,0.2935,0.2966,0.2859,0.2917,1529958.4788
2025-07-19 04:00:00,0.2917,0.2968,0.2909,0.2942,910885.3656
2025-07-19 08:00:00,0.2943,0.2955,0.2883,0.2887,642152.2856
2025-07-19 12:00:00,0.2888,0.2911,0.2819,0.2855,1136018.818
2025-07-19 16:00:00,0.2855,0.2915,0.2852,0.2897,570779.6379
2025-07-19 20:00:00,0.2896,0.2941,0.287,0.2913,1328382.7886
2025-07-20 00:00:00,0.2913,0.293,0.2877,0.2895,600227.1695
2025-07-20 04:00:00,0.2898,0.295,0.2884,0.2933,469471.0463
2025-07-20 08:00:00,0.2935,0.3034,0.2928,0.3,1243560.8811
2025-07-20 12:00:00,0.2999,0.3046,0.2979,0.3028,920039.1275
