timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.01649,0.01702,0.01647,0.01688,3630866.0994
2025-07-11 00:00:00,0.01689,0.01703,0.01659,0.01683,5537041.4575
2025-07-11 04:00:00,0.01681,0.01702,0.01668,0.01682,8995349.1442
2025-07-11 08:00:00,0.01681,0.01711,0.01681,0.01703,2752561.0363
2025-07-11 12:00:00,0.01704,0.01802,0.01703,0.01745,14620213.8396
2025-07-11 16:00:00,0.01744,0.01776,0.01698,0.01715,7435386.0038
2025-07-11 20:00:00,0.01715,0.01729,0.0167,0.01682,2598737.3661
2025-07-12 00:00:00,0.01686,0.01728,0.01677,0.01715,2803132.0773
2025-07-12 04:00:00,0.01716,0.01717,0.01687,0.01707,1856348.0381
2025-07-12 08:00:00,0.01709,0.01713,0.01681,0.01696,2632157.5396
2025-07-12 12:00:00,0.01698,0.01717,0.01661,0.01676,4402061.7964
2025-07-12 16:00:00,0.01676,0.01687,0.01673,0.01687,1004541.7226
2025-07-12 20:00:00,0.01687,0.01689,0.01661,0.01672,1664135.5499
2025-07-13 00:00:00,0.01673,0.01696,0.01661,0.01686,2150408.8022
2025-07-13 04:00:00,0.01689,0.01695,0.01665,0.01676,2032852.0061
2025-07-13 08:00:00,0.01673,0.0171,0.01672,0.01698,9538985.2535
2025-07-13 12:00:00,0.01698,0.01724,0.01693,0.01723,4014589.6677
2025-07-13 16:00:00,0.01723,0.0174,0.01708,0.01732,6918045.8517
2025-07-13 20:00:00,0.01732,0.01743,0.01671,0.01696,6543466.1161
2025-07-14 00:00:00,0.01695,0.01752,0.01684,0.0175,3564233.7378
2025-07-14 04:00:00,0.0175,0.01779,0.01747,0.01765,10884267.53110628
2025-07-14 08:00:00,0.01761,0.01765,0.01733,0.01749,3551340.416
2025-07-14 12:00:00,0.01749,0.01765,0.01705,0.01705,8025944.0949
2025-07-14 16:00:00,0.01709,0.01781,0.01704,0.01754,6029878.0728
2025-07-14 20:00:00,0.01753,0.01766,0.01733,0.01747,4352636.5286
2025-07-15 00:00:00,0.01742,0.01745,0.01694,0.01713,5240307.291
2025-07-15 04:00:00,0.01702,0.01718,0.01701,0.01703,2517583.093
2025-07-15 08:00:00,0.01701,0.0171,0.01692,0.01702,2216983.7689
2025-07-15 12:00:00,0.01704,0.01745,0.01698,0.01726,7386041.9028
2025-07-15 16:00:00,0.01728,0.0175,0.01719,0.01719,4307233.8853
2025-07-15 20:00:00,0.01721,0.01751,0.01707,0.01749,4007870.7456
2025-07-16 00:00:00,0.01747,0.01752,0.01717,0.01727,1598020.9212
2025-07-16 04:00:00,0.01728,0.01754,0.0172,0.01748,1504467.3738
2025-07-16 08:00:00,0.01749,0.01759,0.01738,0.01741,1693148.2734
2025-07-16 12:00:00,0.01747,0.01759,0.01736,0.01757,2400432.606
2025-07-16 16:00:00,0.01759,0.01791,0.01737,0.01781,5866296.9172
2025-07-16 20:00:00,0.01783,0.01839,0.01783,0.01811,5198644.936
2025-07-17 00:00:00,0.0181,0.0185,0.01782,0.01785,7091351.0077
2025-07-17 04:00:00,0.01785,0.01852,0.01783,0.01831,2740359.1854
2025-07-17 08:00:00,0.01831,0.01848,0.01823,0.0183,5483386.4597
2025-07-17 12:00:00,0.01829,0.02092,0.01817,0.01992,20614260.4102
2025-07-17 16:00:00,0.0199,0.02303,0.01927,0.02148,44565987.8118
2025-07-17 20:00:00,0.02146,0.02146,0.02042,0.02114,14695391.01
2025-07-18 00:00:00,0.02114,0.022,0.02092,0.0214,14786079.3901
2025-07-18 04:00:00,0.02144,0.02173,0.02067,0.02077,8848956.8831
2025-07-18 08:00:00,0.02077,0.02088,0.02025,0.02028,7369952.8183
2025-07-18 12:00:00,0.02034,0.02049,0.01982,0.0199,6825658.116
2025-07-18 16:00:00,0.01992,0.02016,0.01981,0.01993,2465934.3201
2025-07-18 20:00:00,0.01995,0.02005,0.01971,0.01997,3841783.4535
2025-07-19 00:00:00,0.01992,0.02028,0.01974,0.02023,3856379.3781
2025-07-19 04:00:00,0.02025,0.02072,0.02022,0.02061,2835527.6959
2025-07-19 08:00:00,0.0206,0.02107,0.02005,0.02006,3178932.834
2025-07-19 12:00:00,0.02008,0.02014,0.01983,0.02013,4177235.5637
2025-07-19 16:00:00,0.02012,0.02023,0.01988,0.01997,1364554.9114
2025-07-19 20:00:00,0.01992,0.02032,0.01983,0.02026,1968681.2351
2025-07-20 00:00:00,0.02027,0.02034,0.0201,0.02021,2005220.436
2025-07-20 04:00:00,0.02023,0.02044,0.02013,0.02027,5652269.8026
2025-07-20 08:00:00,0.02028,0.02057,0.02028,0.02057,2717309.11
2025-07-20 12:00:00,0.02053,0.02078,0.02042,0.02062,4801380.6632
2025-07-20 16:00:00,0.02063,0.02105,0.0206,0.02095,3367262.6798
2025-07-20 20:00:00,0.02093,0.02093,0.02031,0.02051,4655066.6203
2025-07-21 00:00:00,0.02052,0.02057,0.02016,0.02049,3741010.6451
2025-07-21 04:00:00,0.02051,0.02061,0.02025,0.02049,1607546.6576
2025-07-21 08:00:00,0.02051,0.02079,0.02033,0.02064,3506457.9727
2025-07-21 12:00:00,0.02064,0.02096,0.02034,0.0208,4526219.9968
2025-07-21 16:00:00,0.02084,0.02088,0.02016,0.02025,4444414.3844
2025-07-21 20:00:00,0.02025,0.02083,0.02023,0.02076,2934105.8831
2025-07-22 00:00:00,0.0207,0.0218,0.02067,0.02091,7899089.6216
2025-07-22 04:00:00,0.02096,0.02146,0.0208,0.02136,5108013.6394
2025-07-22 08:00:00,0.02138,0.02142,0.02085,0.02112,4348808.4541
2025-07-22 12:00:00,0.02112,0.026,0.02109,0.0234,26738398.8941
2025-07-22 16:00:00,0.02339,0.024,0.02238,0.02277,8849377.7629
2025-07-22 20:00:00,0.0228,0.02404,0.02275,0.02383,7321233.0972
2025-07-23 00:00:00,0.02379,0.0256,0.02375,0.02431,12766650.7514
2025-07-23 04:00:00,0.02431,0.02747,0.02381,0.02602,24716664.7711
2025-07-23 08:00:00,0.02605,0.02797,0.02516,0.02634,26549075.7765
2025-07-23 12:00:00,0.02634,0.02682,0.02337,0.02373,16171782.5678
2025-07-23 16:00:00,0.02377,0.02402,0.02223,0.0237,9133480.7782
2025-07-23 20:00:00,0.02368,0.02388,0.02224,0.02286,6836725.7193
2025-07-24 00:00:00,0.02287,0.02327,0.02258,0.0227,6177245.4775
2025-07-24 04:00:00,0.0228,0.0228,0.02137,0.02215,6486842.4533
2025-07-24 08:00:00,0.02211,0.02349,0.0221,0.02323,5258986.8185
2025-07-24 12:00:00,0.02318,0.02393,0.02282,0.02343,3712669.7403
2025-07-24 16:00:00,0.02344,0.02516,0.02293,0.0242,7443360.892
2025-07-24 20:00:00,0.02417,0.02419,0.02285,0.02304,4580199.00187267
2025-07-25 00:00:00,0.023,0.023,0.02203,0.02213,3268325.50468024
2025-07-25 04:00:00,0.02211,0.02278,0.02202,0.02253,5294488.0226
2025-07-25 08:00:00,0.02264,0.02266,0.02243,0.02244,3016424.9196
2025-07-25 12:00:00,0.02244,0.02268,0.02204,0.02222,6868319.7892
2025-07-25 16:00:00,0.02222,0.02235,0.02205,0.02216,1884394.7321
2025-07-25 20:00:00,0.02214,0.02253,0.02214,0.02242,3390027.7332
2025-07-26 00:00:00,0.02244,0.0235,0.02227,0.0235,6731771.0576
2025-07-26 04:00:00,0.02349,0.0245,0.02332,0.02418,8594764.5995
2025-07-26 08:00:00,0.02418,0.02429,0.02325,0.02381,4350834.9035
2025-07-26 12:00:00,0.02379,0.02472,0.02371,0.02431,7052843.5191
2025-07-26 16:00:00,0.02434,0.02444,0.02373,0.024,5246762.5832
2025-07-26 20:00:00,0.02397,0.0259,0.02396,0.02514,10681232.6558
2025-07-27 00:00:00,0.0251,0.0256,0.0248,0.02558,6743062.9392
2025-07-27 04:00:00,0.02556,0.02556,0.02447,0.0245,3815908.5224
2025-07-27 08:00:00,0.02451,0.0246,0.02421,0.02428,4961975.0196
2025-07-27 12:00:00,0.02427,0.025,0.0242,0.02482,6711299.3547
2025-07-27 16:00:00,0.02484,0.02542,0.02475,0.02484,5975647.8228
2025-07-27 20:00:00,0.0249,0.02521,0.02475,0.0249,2806999.6873
2025-07-28 00:00:00,0.02491,0.02516,0.02481,0.02497,2104618.2512
2025-07-28 04:00:00,0.02498,0.02531,0.02481,0.02523,5354757.4911
2025-07-28 08:00:00,0.02523,0.02534,0.02462,0.02475,4166824.3242
2025-07-28 12:00:00,0.02478,0.02485,0.02409,0.02421,5945507.2967
