timestamp,open,high,low,close,volume
2025-07-10 20:00:00,1.671,1.792,1.671,1.759,330820.82
2025-07-11 00:00:00,1.762,1.817,1.729,1.814,94571.31
2025-07-11 04:00:00,1.808,1.861,1.775,1.782,261342.05
2025-07-11 08:00:00,1.783,1.851,1.782,1.836,183757.15
2025-07-11 12:00:00,1.837,1.88,1.731,1.762,620094.84
2025-07-11 16:00:00,1.764,1.806,1.76,1.79,233134.4
2025-07-11 20:00:00,1.795,1.795,1.668,1.715,212040.96
2025-07-12 00:00:00,1.713,1.761,1.688,1.757,120352.07
2025-07-12 04:00:00,1.762,1.764,1.705,1.747,63417.3
2025-07-12 08:00:00,1.746,1.778,1.745,1.754,62246.3
2025-07-12 12:00:00,1.757,1.757,1.637,1.656,242382.16
2025-07-12 16:00:00,1.656,1.732,1.647,1.724,105746.44
2025-07-12 20:00:00,1.726,1.726,1.69,1.707,66246.91
2025-07-13 00:00:00,1.708,1.733,1.7,1.716,39659.69
2025-07-13 04:00:00,1.716,1.731,1.7,1.725,83903.51
2025-07-13 08:00:00,1.725,1.754,1.692,1.754,136152.6
2025-07-13 12:00:00,1.753,1.789,1.712,1.724,236734.8
2025-07-13 16:00:00,1.729,1.759,1.705,1.733,146551.28
2025-07-13 20:00:00,1.735,1.753,1.683,1.713,185768.76
2025-07-14 00:00:00,1.71,1.829,1.694,1.81,365418.13
2025-07-14 04:00:00,1.813,1.842,1.756,1.796,369588.78
2025-07-14 08:00:00,1.798,1.824,1.757,1.8,203631.02
2025-07-14 12:00:00,1.798,1.812,1.699,1.714,353834.77
2025-07-14 16:00:00,1.713,1.724,1.672,1.682,123778.57
2025-07-14 20:00:00,1.679,1.705,1.654,1.689,197852.73
2025-07-15 00:00:00,1.689,1.701,1.595,1.615,282011.05
2025-07-15 04:00:00,1.612,1.647,1.597,1.614,193165.21
2025-07-15 08:00:00,1.614,1.621,1.588,1.619,114360.61
2025-07-15 12:00:00,1.619,1.662,1.572,1.626,314292.65
2025-07-15 16:00:00,1.627,1.673,1.596,1.606,265344.0
2025-07-15 20:00:00,1.606,1.69,1.598,1.686,123966.5
2025-07-16 00:00:00,1.687,1.707,1.633,1.643,228302.54
2025-07-16 04:00:00,1.644,1.7,1.627,1.692,114683.93
2025-07-16 08:00:00,1.69,1.701,1.667,1.683,114401.28
2025-07-16 12:00:00,1.68,1.736,1.673,1.699,191280.01
2025-07-16 16:00:00,1.7,1.838,1.691,1.792,280005.78
2025-07-16 20:00:00,1.794,1.852,1.759,1.779,213181.19
2025-07-17 00:00:00,1.78,1.837,1.706,1.722,214173.41
2025-07-17 04:00:00,1.719,1.828,1.717,1.828,117584.29
2025-07-17 08:00:00,1.828,1.923,1.828,1.836,779600.11
2025-07-17 12:00:00,1.835,1.866,1.801,1.836,167991.71
2025-07-17 16:00:00,1.836,1.838,1.768,1.769,399588.16
2025-07-17 20:00:00,1.772,1.862,1.746,1.805,178889.81
2025-07-18 00:00:00,1.81,1.881,1.786,1.856,204447.38
2025-07-18 04:00:00,1.856,1.927,1.848,1.86,261336.98
2025-07-18 08:00:00,1.861,1.894,1.825,1.836,132394.81
2025-07-18 12:00:00,1.844,1.9,1.74,1.759,312405.68
2025-07-18 16:00:00,1.763,1.788,1.724,1.736,107089.28
2025-07-18 20:00:00,1.735,1.752,1.677,1.742,153019.7
2025-07-19 00:00:00,1.743,1.757,1.696,1.757,58554.39
2025-07-19 04:00:00,1.756,1.768,1.737,1.743,40720.35
2025-07-19 08:00:00,1.741,1.794,1.724,1.765,117071.57
2025-07-19 12:00:00,1.765,1.767,1.712,1.739,33614.97
2025-07-19 16:00:00,1.739,1.775,1.728,1.768,47917.78
2025-07-19 20:00:00,1.769,1.793,1.748,1.772,40257.98
2025-07-20 00:00:00,1.774,1.798,1.757,1.781,57841.75
2025-07-20 04:00:00,1.78,1.793,1.759,1.782,64483.15
2025-07-20 08:00:00,1.78,1.83,1.779,1.811,159210.57
2025-07-20 12:00:00,1.809,1.857,1.802,1.853,145126.28
2025-07-20 16:00:00,1.858,1.887,1.816,1.841,206550.12
2025-07-20 20:00:00,1.84,1.861,1.771,1.827,174111.85
2025-07-21 00:00:00,1.824,1.88,1.758,1.88,195140.65
2025-07-21 04:00:00,1.878,1.937,1.87,1.907,151985.51
