timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.00048,0.0005303,0.00048,0.0005122,721861283.0
2025-07-11 00:00:00,0.0005123,0.0005214,0.0004922,0.0005145,407117036.0
2025-07-11 04:00:00,0.000514,0.00056,0.0005079,0.0005319,932404273.0
2025-07-11 08:00:00,0.0005323,0.0005671,0.00053,0.0005421,912025908.0
2025-07-11 12:00:00,0.0005421,0.000555,0.0005063,0.0005104,838456056.0
2025-07-11 16:00:00,0.0005119,0.0005352,0.0005098,0.0005281,256526676.0
2025-07-11 20:00:00,0.0005274,0.0005277,0.000485,0.0005032,652678974.0
2025-07-12 00:00:00,0.0005033,0.0005084,0.0004903,0.0004972,496425001.0
2025-07-12 04:00:00,0.0004983,0.0005006,0.0004768,0.00049,697389255.0
2025-07-12 08:00:00,0.0004907,0.0004958,0.000484,0.0004857,195410963.0
2025-07-12 12:00:00,0.0004864,0.0004904,0.0004591,0.0004651,682571710.0
2025-07-12 16:00:00,0.000465,0.0004822,0.0004635,0.0004802,272986001.0
2025-07-12 20:00:00,0.00048,0.0004833,0.0004723,0.000477,350265521.0
2025-07-13 00:00:00,0.0004767,0.0004854,0.0004726,0.0004756,290208429.0
2025-07-13 04:00:00,0.0004753,0.0004921,0.0004736,0.0004787,216963747.0
2025-07-13 08:00:00,0.0004786,0.0004878,0.0004687,0.0004878,164186155.0
2025-07-13 12:00:00,0.0004871,0.0005106,0.0004843,0.0004949,670824639.0
2025-07-13 16:00:00,0.0004954,0.0005108,0.0004911,0.0005012,369041438.0
2025-07-13 20:00:00,0.0005013,0.0005094,0.0004783,0.0004829,414295480.0
2025-07-14 00:00:00,0.0004831,0.000509,0.0004764,0.000502,650322889.0
2025-07-14 04:00:00,0.0005029,0.0005317,0.0004961,0.0005013,764463041.4607147
2025-07-14 08:00:00,0.0005019,0.0005026,0.0004842,0.0004866,242378709.0
2025-07-14 12:00:00,0.0004864,0.0004931,0.0004717,0.0004769,249129864.0
2025-07-14 16:00:00,0.0004771,0.0004854,0.0004713,0.000475,205352514.0
2025-07-14 20:00:00,0.0004751,0.0004847,0.0004658,0.0004806,239348898.0
2025-07-15 00:00:00,0.0004798,0.0004852,0.0004577,0.000464,426412804.0
2025-07-15 04:00:00,0.0004626,0.0004755,0.0004576,0.0004665,380099240.0
2025-07-15 08:00:00,0.0004655,0.0004708,0.0004613,0.0004707,243118283.0
2025-07-15 12:00:00,0.0004704,0.0004974,0.0004631,0.0004945,898536953.0
2025-07-15 16:00:00,0.0004947,0.0005074,0.0004838,0.0004915,339908100.0
2025-07-15 20:00:00,0.0004921,0.0005096,0.0004891,0.0005054,118178696.0
