timestamp,open,high,low,close,volume
2025-07-30 08:00:00,0.001,0.0055,0.001,0.001817,160323220.0
2025-07-30 12:00:00,0.001817,0.001824,0.001496,0.001561,283968266.0
2025-07-30 16:00:00,0.001561,0.001614,0.001366,0.00142,263464442.0
2025-07-30 20:00:00,0.001419,0.001497,0.001332,0.001379,240458864.0
2025-07-31 00:00:00,0.001379,0.00152,0.001365,0.001502,211448284.0
2025-07-31 04:00:00,0.001505,0.001506,0.001367,0.001408,227315794.0
2025-07-31 08:00:00,0.001413,0.001424,0.001286,0.0013,241979333.0
2025-07-31 12:00:00,0.001296,0.001313,0.001142,0.001158,243118646.0
2025-07-31 16:00:00,0.001162,0.001234,0.001156,0.001216,102305846.0
2025-07-31 20:00:00,0.001207,0.001209,0.001036,0.00104,20692230.0
2025-08-01 00:00:00,0.00105,0.001091,0.000916,0.000926,104907095.0
2025-08-01 04:00:00,0.000922,0.001066,0.00092,0.001004,32769089.0
2025-08-01 08:00:00,0.000995,0.00115,0.000984,0.001132,327529398.0
2025-08-01 12:00:00,0.001132,0.001185,0.000538,0.00061,755157298.0
2025-08-01 16:00:00,0.000611,0.00064,0.000507,0.000564,583703918.0
2025-08-01 20:00:00,0.000563,0.000566,0.00051,0.000555,637730485.0
2025-08-02 00:00:00,0.000554,0.000648,0.000524,0.000568,658504512.0
2025-08-02 04:00:00,0.00056,0.000604,0.000552,0.000572,25011921.0
2025-08-02 08:00:00,0.000572,0.000637,0.00057,0.000623,142750667.0
2025-08-02 12:00:00,0.000616,0.000638,0.000584,0.000617,555214729.0
2025-08-02 16:00:00,0.000615,0.000619,0.000515,0.000573,559255654.0
2025-08-02 20:00:00,0.000573,0.000625,0.00053,0.000565,505157959.0
2025-08-03 00:00:00,0.000565,0.000611,0.000532,0.000562,571583628.0
2025-08-03 04:00:00,0.000562,0.000564,0.000533,0.000541,337407312.0
2025-08-03 08:00:00,0.000542,0.0006,0.000523,0.000533,494113707.0
2025-08-03 12:00:00,0.000534,0.000552,0.000531,0.000536,856830882.0
2025-08-03 16:00:00,0.000538,0.000549,0.000528,0.000542,685891614.0
2025-08-03 20:00:00,0.00054,0.000566,0.000528,0.000566,556706133.0
2025-08-04 00:00:00,0.000565,0.000565,0.000533,0.000551,452406039.0
2025-08-04 04:00:00,0.000549,0.000552,0.000526,0.000529,288866461.0
2025-08-04 08:00:00,0.000529,0.000564,0.000521,0.000535,53347963.0
2025-08-04 12:00:00,0.000538,0.000614,0.000537,0.000582,290388768.0
2025-08-04 16:00:00,0.000585,0.000603,0.000537,0.000546,460775374.0
2025-08-04 20:00:00,0.000546,0.000675,0.000546,0.000579,478217782.0
2025-08-05 00:00:00,0.00058,0.000605,0.000567,0.000585,429753529.0
2025-08-05 04:00:00,0.000584,0.000589,0.000551,0.000567,428991832.0
2025-08-05 08:00:00,0.000564,0.000573,0.000538,0.000548,319207898.0
2025-08-05 12:00:00,0.000548,0.000569,0.000544,0.000559,109113119.0
2025-08-05 16:00:00,0.000559,0.000559,0.000542,0.000552,34477655.0
2025-08-05 20:00:00,0.000549,0.000565,0.000545,0.00056,80878561.0
2025-08-06 00:00:00,0.000562,0.000576,0.000548,0.000549,146193749.0
2025-08-06 04:00:00,0.000548,0.000553,0.000519,0.000535,90726332.0
2025-08-06 08:00:00,0.000538,0.000551,0.000516,0.000522,183318709.0
2025-08-06 12:00:00,0.000523,0.00053,0.000493,0.000507,475767436.0
2025-08-06 16:00:00,0.00051,0.00051,0.000465,0.000491,572170299.0
2025-08-06 20:00:00,0.000491,0.000512,0.000485,0.000499,426212359.0
2025-08-07 00:00:00,0.000501,0.000518,0.0005,0.000511,337266396.0
2025-08-07 04:00:00,0.000511,0.000512,0.000486,0.000488,421363008.0
2025-08-07 08:00:00,0.000488,0.000505,0.000475,0.000482,245350104.0
2025-08-07 12:00:00,0.000484,0.0005,0.00048,0.000487,375499507.0
2025-08-07 16:00:00,0.000489,0.000504,0.000483,0.000504,275769136.0
2025-08-07 20:00:00,0.000504,0.000504,0.000485,0.000486,429881391.0
2025-08-08 00:00:00,0.000486,0.000491,0.000476,0.00048,529239539.0
2025-08-08 04:00:00,0.000482,0.000495,0.000471,0.000473,425809201.0
2025-08-08 08:00:00,0.000472,0.000533,0.000464,0.000476,540073466.0
2025-08-08 12:00:00,0.000476,0.000523,0.00041,0.000452,196826317.0
2025-08-08 16:00:00,0.000455,0.000473,0.000431,0.000449,31032312.0
2025-08-08 20:00:00,0.000449,0.000476,0.000445,0.000468,18218194.0
2025-08-09 00:00:00,0.000475,0.000477,0.00044,0.000445,119032551.0
2025-08-09 04:00:00,0.000444,0.000467,0.00044,0.000448,398095711.0
2025-08-09 08:00:00,0.000447,0.00046,0.00042,0.00044,307096696.0
2025-08-09 12:00:00,0.00044,0.000447,0.000424,0.000434,447113753.0
2025-08-09 16:00:00,0.000435,0.00045,0.000425,0.00044,394715334.0
2025-08-09 20:00:00,0.000437,0.000445,0.000429,0.00044,185596271.0
2025-08-10 00:00:00,0.000443,0.000455,0.000441,0.000452,224701659.0
2025-08-10 04:00:00,0.000453,0.000465,0.000444,0.000457,380499098.0
2025-08-10 08:00:00,0.000455,0.000457,0.000423,0.000433,395440482.0
2025-08-10 12:00:00,0.000433,0.000447,0.000412,0.000418,320836876.0
2025-08-10 16:00:00,0.000418,0.000424,0.00038,0.000391,664837695.0
2025-08-10 20:00:00,0.000391,0.000423,0.000391,0.000421,449806537.0
2025-08-11 00:00:00,0.000425,0.000427,0.000387,0.000396,742279426.0
2025-08-11 04:00:00,0.000396,0.000412,0.000393,0.000399,634372098.0
2025-08-11 08:00:00,0.000397,0.000399,0.000319,0.000354,898669500.0
2025-08-11 12:00:00,0.000354,0.000384,0.000351,0.000363,1180760582.0
2025-08-11 16:00:00,0.000363,0.000366,0.000336,0.000338,765238899.0
2025-08-11 20:00:00,0.000338,0.000342,0.000303,0.000314,1036247364.0
2025-08-12 00:00:00,0.000311,0.000351,0.000306,0.000348,805445618.0
2025-08-12 04:00:00,0.000348,0.000356,0.000332,0.000334,980234093.0
2025-08-12 08:00:00,0.000332,0.000343,0.000319,0.000327,690515005.0
2025-08-12 12:00:00,0.000328,0.000341,0.000303,0.000314,929545060.0
2025-08-12 16:00:00,0.000314,0.000343,0.00031,0.000317,654134133.0
2025-08-12 20:00:00,0.000315,0.000341,0.000314,0.000328,577136732.0
2025-08-13 00:00:00,0.000329,0.000358,0.000319,0.000338,1130865254.0
2025-08-13 04:00:00,0.000338,0.000338,0.000311,0.000321,184098663.0
2025-08-13 08:00:00,0.00032,0.000324,0.000303,0.000306,476021268.0
2025-08-13 12:00:00,0.000306,0.000319,0.0003,0.000316,567944744.0
2025-08-13 16:00:00,0.000315,0.00032,0.000305,0.000316,608415430.0
2025-08-13 20:00:00,0.000316,0.000321,0.000301,0.000306,65226097.0
2025-08-14 00:00:00,0.000306,0.000316,0.000294,0.00031,232277499.0
2025-08-14 04:00:00,0.000308,0.000314,0.000281,0.000283,348756692.0
2025-08-14 08:00:00,0.000283,0.000283,0.000233,0.000244,737216131.0
2025-08-14 12:00:00,0.000244,0.000247,0.000235,0.000238,122208172.0
2025-08-14 16:00:00,0.00024,0.000248,0.000236,0.000241,27426591.0
2025-08-14 20:00:00,0.000241,0.000248,0.000237,0.000241,53389268.0
2025-08-15 00:00:00,0.00024,0.000405,0.000238,0.000247,729812988.0
2025-08-15 04:00:00,0.000245,0.000261,0.000245,0.000257,99254798.0
2025-08-15 08:00:00,0.000256,0.000356,0.000256,0.000319,887244333.0
2025-08-15 12:00:00,0.00032,0.000393,0.000287,0.000299,669925411.0
2025-08-15 16:00:00,0.000301,0.000351,0.000293,0.000329,967829173.0
2025-08-15 20:00:00,0.000329,0.000334,0.000288,0.000308,751386033.0
2025-08-16 00:00:00,0.000306,0.000323,0.000303,0.000315,506459471.0
2025-08-16 04:00:00,0.000316,0.000329,0.000299,0.000326,348335728.0
2025-08-16 08:00:00,0.000329,0.000436,0.000329,0.000387,787565323.0
2025-08-16 12:00:00,0.000389,0.000403,0.00035,0.000353,894528624.0
2025-08-16 16:00:00,0.000353,0.000396,0.000344,0.000374,863062515.0
2025-08-16 20:00:00,0.000374,0.000599,0.000368,0.00054,1226604073.0
2025-08-17 00:00:00,0.00054,0.000835,0.000489,0.000693,942738816.0
2025-08-17 04:00:00,0.000684,0.001025,0.000641,0.000925,518758740.0
2025-08-17 08:00:00,0.000924,0.001193,0.000854,0.001089,541721037.0
2025-08-17 12:00:00,0.001089,0.00134,0.00103,0.00121,423363083.0
2025-08-17 16:00:00,0.001196,0.001996,0.001173,0.001321,521951560.0
2025-08-17 20:00:00,0.00132,0.001514,0.001232,0.001423,331224949.0
2025-08-18 00:00:00,0.001423,0.00149,0.000642,0.000702,448643276.0
2025-08-18 04:00:00,0.000701,0.001342,0.000663,0.001202,600318006.0
2025-08-18 08:00:00,0.001202,0.001296,0.000903,0.001005,352258261.0
2025-08-18 12:00:00,0.001005,0.00107,0.0008,0.000839,387584139.0
2025-08-18 16:00:00,0.000839,0.001023,0.00083,0.000907,446952211.0
2025-08-18 20:00:00,0.000906,0.000976,0.000798,0.000819,333260249.0
2025-08-19 00:00:00,0.000831,0.00098,0.000814,0.00098,502392085.0
2025-08-19 04:00:00,0.000981,0.001086,0.0009,0.000927,393373071.0
2025-08-19 08:00:00,0.000928,0.000936,0.0008,0.000886,234050722.0
2025-08-19 12:00:00,0.000897,0.000904,0.000698,0.00073,40862877.0
2025-08-19 16:00:00,0.00073,0.000761,0.00067,0.000682,14412319.0
2025-08-19 20:00:00,0.000673,0.000743,0.00065,0.00065,23950773.0
2025-08-20 00:00:00,0.000648,0.000724,0.000598,0.000662,390640152.0
2025-08-20 04:00:00,0.000661,0.000952,0.000661,0.000823,513678055.0
2025-08-20 08:00:00,0.000823,0.000893,0.000808,0.000812,447197230.0
2025-08-20 12:00:00,0.000809,0.000862,0.000729,0.000788,313711409.0
2025-08-20 16:00:00,0.000788,0.000788,0.000725,0.000745,510875030.0
2025-08-20 20:00:00,0.000745,0.00075,0.000676,0.000719,505076295.0
2025-08-21 00:00:00,0.000711,0.000719,0.000664,0.000689,604990824.0
2025-08-21 04:00:00,0.000692,0.000729,0.000636,0.00065,403303153.0
2025-08-21 08:00:00,0.000649,0.000664,0.00062,0.000636,373452447.0
2025-08-21 12:00:00,0.000632,0.000664,0.000588,0.000627,584111782.0
2025-08-21 16:00:00,0.000627,0.000629,0.000581,0.000592,572356337.0
2025-08-21 20:00:00,0.000589,0.000593,0.000529,0.000537,519607497.0
2025-08-22 00:00:00,0.000533,0.000585,0.00053,0.000558,493972558.0
2025-08-22 04:00:00,0.000561,0.000572,0.000526,0.000544,441181305.0
2025-08-22 08:00:00,0.000537,0.000568,0.000529,0.00055,551333422.0
2025-08-22 12:00:00,0.00055,0.000592,0.00051,0.000574,494449162.0
2025-08-22 16:00:00,0.000577,0.000746,0.00057,0.00067,622255336.0
2025-08-22 20:00:00,0.00067,0.000704,0.000622,0.000643,379205109.0
2025-08-23 00:00:00,0.000648,0.00065,0.000614,0.000626,518892919.0
2025-08-23 04:00:00,0.000631,0.000631,0.000554,0.000554,467077055.0
2025-08-23 08:00:00,0.000556,0.000586,0.000539,0.000566,449059209.0
2025-08-23 12:00:00,0.000567,0.000605,0.000554,0.000605,8764505.0
2025-08-23 16:00:00,0.0006,0.00062,0.000558,0.000588,10658055.0
2025-08-23 20:00:00,0.000586,0.000603,0.000573,0.000598,3501209.0
2025-08-24 00:00:00,0.000598,0.000639,0.000569,0.000577,350145362.0
2025-08-24 04:00:00,0.000581,0.000586,0.000533,0.000564,751119592.0
2025-08-24 08:00:00,0.000562,0.000664,0.000554,0.000664,241606282.0
