timestamp,open,high,low,close,volume
2025-07-10 20:00:00,3.498,3.687,3.497,3.665,97124.89
2025-07-11 00:00:00,3.669,3.781,3.599,3.768,91648.2
2025-07-11 04:00:00,3.759,3.851,3.675,3.689,97914.19
2025-07-11 08:00:00,3.71,3.899,3.702,3.781,98365.72
2025-07-11 12:00:00,3.78,3.89,3.717,3.731,57429.25
2025-07-11 16:00:00,3.74,3.81,3.71,3.81,57010.01
2025-07-11 20:00:00,3.803,3.803,3.568,3.645,54371.67
2025-07-12 00:00:00,3.648,3.708,3.587,3.69,38439.75
2025-07-12 04:00:00,3.69,3.697,3.591,3.671,22881.89
2025-07-12 08:00:00,3.675,3.716,3.641,3.676,22711.33
2025-07-12 12:00:00,3.684,3.69,3.475,3.491,74817.5
2025-07-12 16:00:00,3.475,3.598,3.469,3.598,31041.32
2025-07-12 20:00:00,3.599,3.6,3.517,3.597,12634.07
2025-07-13 00:00:00,3.599,3.653,3.593,3.637,21706.95
2025-07-13 04:00:00,3.637,3.707,3.623,3.696,13364.23
2025-07-13 08:00:00,3.699,3.746,3.666,3.744,18842.6
2025-07-13 12:00:00,3.743,3.849,3.731,3.777,45081.3
2025-07-13 16:00:00,3.787,3.839,3.721,3.799,24248.32
2025-07-13 20:00:00,3.802,3.828,3.706,3.764,25016.98
2025-07-14 00:00:00,3.764,3.925,3.752,3.881,44329.48
2025-07-14 04:00:00,3.884,3.942,3.815,3.905,87405.17
2025-07-14 08:00:00,3.908,3.916,3.825,3.858,39206.62
2025-07-14 12:00:00,3.875,3.916,3.712,3.748,69346.15
2025-07-14 16:00:00,3.745,3.809,3.706,3.726,39202.75
2025-07-14 20:00:00,3.736,3.782,3.679,3.777,20776.68
2025-07-15 00:00:00,3.775,3.801,3.63,3.67,22559.81
2025-07-15 04:00:00,3.662,3.742,3.629,3.669,18873.01
2025-07-15 08:00:00,3.665,3.734,3.628,3.732,32625.77
2025-07-15 12:00:00,3.729,3.832,3.666,3.788,78344.13
2025-07-15 16:00:00,3.792,3.919,3.773,3.788,84766.64
2025-07-15 20:00:00,3.794,3.924,3.786,3.914,45179.69
2025-07-16 00:00:00,3.92,3.945,3.816,3.826,35872.57
2025-07-16 04:00:00,3.832,4.08,3.797,3.938,69973.64
2025-07-16 08:00:00,3.938,4.0,3.916,3.981,28012.38
2025-07-16 12:00:00,3.981,4.35,3.912,4.004,136828.25
2025-07-16 16:00:00,4.004,4.107,3.981,4.062,59195.27
2025-07-16 20:00:00,4.061,4.144,4.001,4.025,53672.34
2025-07-17 00:00:00,4.025,4.084,3.915,3.948,41799.62
2025-07-17 04:00:00,3.946,4.067,3.93,4.05,28919.22
2025-07-17 08:00:00,4.044,4.138,4.019,4.065,34896.68
2025-07-17 12:00:00,4.066,4.139,4.018,4.126,44170.32
2025-07-17 16:00:00,4.112,4.134,4.011,4.036,37133.5
2025-07-17 20:00:00,4.034,4.21,3.97,4.158,67824.9
2025-07-18 00:00:00,4.161,4.278,4.142,4.257,27132.43
2025-07-18 04:00:00,4.262,4.391,4.249,4.266,46438.05
2025-07-18 08:00:00,4.272,4.308,4.179,4.219,68489.0
2025-07-18 12:00:00,4.22,4.299,4.046,4.094,123007.68
2025-07-18 16:00:00,4.097,4.142,4.019,4.042,24104.96
2025-07-18 20:00:00,4.042,4.064,3.92,4.041,58273.29
2025-07-19 00:00:00,4.046,4.102,3.941,4.102,14518.72
2025-07-19 04:00:00,4.103,4.125,4.047,4.055,13012.73
2025-07-19 08:00:00,4.053,4.073,4.006,4.027,10581.47
2025-07-19 12:00:00,4.026,4.068,3.975,4.046,44218.29
2025-07-19 16:00:00,4.047,4.173,4.025,4.153,31170.94
2025-07-19 20:00:00,4.153,4.595,4.115,4.169,184580.45
2025-07-20 00:00:00,4.16,4.202,4.135,4.178,21366.72
2025-07-20 04:00:00,4.178,4.271,4.176,4.235,26878.39
2025-07-20 08:00:00,4.242,4.421,4.242,4.382,68776.06
2025-07-20 12:00:00,4.382,4.5,4.374,4.492,45299.57
2025-07-20 16:00:00,4.488,4.509,4.381,4.42,45402.35
2025-07-20 20:00:00,4.418,4.425,4.258,4.357,48311.38
2025-07-21 00:00:00,4.353,4.469,4.269,4.465,26421.49
2025-07-21 04:00:00,4.462,4.583,4.416,4.576,45150.03
