timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.01836,0.01978,0.01834,0.01911,41191520.5
2025-07-11 00:00:00,0.01911,0.02249,0.01896,0.02218,134474837.3
2025-07-11 04:00:00,0.02218,0.02243,0.02046,0.02085,91984478.88288242
2025-07-11 08:00:00,0.02088,0.02186,0.02053,0.02125,48595482.3
2025-07-11 12:00:00,0.02125,0.02225,0.02056,0.02069,52422058.2
2025-07-11 16:00:00,0.02072,0.02384,0.0207,0.02297,121835779.2
2025-07-11 20:00:00,0.02296,0.0244,0.02215,0.02356,83568813.87170517
2025-07-12 00:00:00,0.0236,0.02467,0.02294,0.02423,67313118.49500322
2025-07-12 04:00:00,0.02423,0.02479,0.02144,0.02303,60088729.6
2025-07-12 08:00:00,0.02302,0.02333,0.02248,0.02265,21025905.1
2025-07-12 12:00:00,0.02261,0.02349,0.02141,0.02175,62295505.4
2025-07-12 16:00:00,0.0218,0.0233,0.02177,0.02303,30329546.4
2025-07-12 20:00:00,0.02302,0.02397,0.02275,0.02326,32418307.31350065
2025-07-13 00:00:00,0.02331,0.02365,0.0227,0.02292,20502837.6
2025-07-13 04:00:00,0.02294,0.02344,0.02276,0.02299,12420055.5
2025-07-13 08:00:00,0.023,0.02894,0.02292,0.02873,105949609.0667622
2025-07-13 12:00:00,0.02875,0.03078,0.02756,0.02964,120624447.14670445
2025-07-13 16:00:00,0.02964,0.03264,0.02924,0.03113,106404756.0
2025-07-13 20:00:00,0.03115,0.03131,0.02918,0.02998,69624515.1
2025-07-14 00:00:00,0.03001,0.03023,0.02828,0.02983,69538037.2
2025-07-14 04:00:00,0.02984,0.0307,0.02842,0.02935,77239085.9
2025-07-14 08:00:00,0.02936,0.02951,0.02769,0.02837,67379701.39843173
2025-07-14 12:00:00,0.02836,0.0289,0.02718,0.02878,67862831.25758445
2025-07-14 16:00:00,0.02878,0.02934,0.02797,0.0291,30733796.7
2025-07-14 20:00:00,0.02912,0.03147,0.02847,0.02992,45341881.7
2025-07-15 00:00:00,0.02992,0.03201,0.0291,0.02998,70379105.4
2025-07-15 04:00:00,0.02996,0.03105,0.02892,0.02937,46707568.6
2025-07-15 08:00:00,0.02939,0.03265,0.02905,0.03239,51016571.2
2025-07-15 12:00:00,0.03251,0.03489,0.03216,0.03285,125057349.4
2025-07-15 16:00:00,0.03284,0.03447,0.03133,0.03165,79221165.11228748
2025-07-15 20:00:00,0.03167,0.03278,0.03067,0.03235,39507599.9
2025-07-16 00:00:00,0.03239,0.03309,0.0316,0.03239,60013042.3
2025-07-16 04:00:00,0.03239,0.03316,0.03178,0.03293,80782177.58273973
2025-07-16 08:00:00,0.03291,0.03511,0.03275,0.03324,65947691.5
2025-07-16 12:00:00,0.03322,0.03376,0.03263,0.0331,27707782.09836335
2025-07-16 16:00:00,0.03311,0.03451,0.03187,0.03232,52421290.99324701
2025-07-16 20:00:00,0.03225,0.03245,0.03044,0.03081,46990847.6
2025-07-17 00:00:00,0.03082,0.03228,0.02908,0.02949,47075727.7
2025-07-17 04:00:00,0.02958,0.0307,0.0295,0.03038,36146473.3
2025-07-17 08:00:00,0.03037,0.0318,0.02994,0.03166,52086346.4
2025-07-17 12:00:00,0.03166,0.03174,0.02928,0.03027,91943180.6
2025-07-17 16:00:00,0.03029,0.03093,0.02923,0.02959,43755555.5
2025-07-17 20:00:00,0.02958,0.03261,0.029,0.03019,79150646.61950684
2025-07-18 00:00:00,0.03021,0.0314,0.02957,0.03026,44013836.8
2025-07-18 04:00:00,0.03028,0.0313,0.02976,0.0299,43891112.1
2025-07-18 08:00:00,0.02987,0.0303,0.02878,0.03007,42396637.78149278
2025-07-18 12:00:00,0.03009,0.03052,0.02878,0.02957,54462814.04679014
2025-07-18 16:00:00,0.02958,0.03118,0.02945,0.03103,39232424.6
2025-07-18 20:00:00,0.03105,0.03234,0.03026,0.03222,59712793.5
2025-07-19 00:00:00,0.03221,0.03232,0.03044,0.03172,38060110.81773022
2025-07-19 04:00:00,0.03171,0.03231,0.03072,0.03186,28604938.5
2025-07-19 08:00:00,0.03184,0.03366,0.03074,0.03121,77628496.0
2025-07-19 12:00:00,0.03121,0.03207,0.02989,0.03031,25172532.9
2025-07-19 16:00:00,0.03033,0.03043,0.02955,0.03029,20671059.68293652
2025-07-19 20:00:00,0.0303,0.03106,0.03021,0.03088,11076494.0
2025-07-20 00:00:00,0.03094,0.03172,0.03069,0.03092,13010963.6
2025-07-20 04:00:00,0.03091,0.03105,0.03056,0.03061,5155656.4
2025-07-20 08:00:00,0.03062,0.03158,0.03061,0.03082,24932128.1
2025-07-20 12:00:00,0.03081,0.03133,0.03066,0.03121,12155844.78729777
2025-07-20 16:00:00,0.03123,0.03209,0.03019,0.03197,41834332.1
2025-07-20 20:00:00,0.03198,0.03219,0.03012,0.03099,36505446.7
2025-07-21 00:00:00,0.03097,0.03221,0.03051,0.03164,30963177.4
2025-07-21 04:00:00,0.03167,0.03795,0.03167,0.03714,137960812.0
