timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.3015,0.3062,0.2992,0.303,4533674.389339
2025-07-11 00:00:00,0.303,0.3066,0.2977,0.3057,3538034.3
2025-07-11 04:00:00,0.3056,0.3093,0.3025,0.3041,4276051.68
2025-07-11 08:00:00,0.3041,0.3229,0.3041,0.3178,5590134.36431306
2025-07-11 12:00:00,0.3181,0.3999,0.318,0.3674,22949738.53526102
2025-07-11 16:00:00,0.3675,0.3883,0.3593,0.3841,10543895.78
2025-07-11 20:00:00,0.3842,0.3848,0.3465,0.36,6865180.5762715
2025-07-12 00:00:00,0.3602,0.4052,0.3509,0.3925,20312373.62
2025-07-12 04:00:00,0.3925,0.4027,0.3709,0.3763,12311928.52
2025-07-12 08:00:00,0.3763,0.4189,0.3724,0.4016,13414405.06090469
2025-07-12 12:00:00,0.4016,0.4047,0.3724,0.376,12310972.18816905
2025-07-12 16:00:00,0.376,0.3941,0.3736,0.3862,8365083.53042739
2025-07-12 20:00:00,0.3861,0.4008,0.377,0.3929,4103156.33
2025-07-13 00:00:00,0.3928,0.432,0.3873,0.4215,13859613.0
2025-07-13 04:00:00,0.4216,0.4432,0.4141,0.4418,12999578.63
2025-07-13 08:00:00,0.4417,0.4496,0.4197,0.4226,8997853.26748013
2025-07-13 12:00:00,0.4223,0.4899,0.4196,0.4631,19315185.59
2025-07-13 16:00:00,0.4631,0.4807,0.4514,0.4709,11380068.81
2025-07-13 20:00:00,0.4709,0.4807,0.4566,0.4706,7877438.94
2025-07-14 00:00:00,0.4706,0.5168,0.4655,0.4998,26444144.53
2025-07-14 04:00:00,0.5,0.5128,0.4694,0.4863,18330303.33
2025-07-14 08:00:00,0.4863,0.4878,0.4476,0.4584,20153363.14271848
2025-07-14 12:00:00,0.4583,0.4817,0.4517,0.457,21054009.08954337
2025-07-14 16:00:00,0.4565,0.4682,0.4449,0.448,13607897.05
2025-07-14 20:00:00,0.4479,0.4671,0.4384,0.4635,13638637.9
2025-07-15 00:00:00,0.4635,0.4645,0.4298,0.4413,12284435.31
2025-07-15 04:00:00,0.4414,0.4564,0.437,0.4468,4372551.69
2025-07-15 08:00:00,0.4468,0.4732,0.44,0.4639,7103435.25744365
2025-07-15 12:00:00,0.4641,0.4748,0.4411,0.4471,7621466.81
2025-07-15 16:00:00,0.4469,0.4587,0.442,0.4425,3585835.14751515
2025-07-15 20:00:00,0.4437,0.4547,0.4395,0.4516,3016684.39
2025-07-16 00:00:00,0.4515,0.4663,0.4475,0.4582,12425740.5
2025-07-16 04:00:00,0.4581,0.4652,0.4531,0.4593,7271754.85
2025-07-16 08:00:00,0.4592,0.4737,0.4572,0.4598,9698589.64
2025-07-16 12:00:00,0.4597,0.4809,0.4594,0.4639,19473289.21
2025-07-16 16:00:00,0.4639,0.4779,0.4609,0.4642,16504032.25251499
2025-07-16 20:00:00,0.4641,0.4746,0.4515,0.4535,13256979.5588
2025-07-17 00:00:00,0.4535,0.4586,0.4447,0.4534,7559140.71
2025-07-17 04:00:00,0.4532,0.4845,0.4519,0.4658,5902548.34
2025-07-17 08:00:00,0.466,0.4795,0.461,0.4713,6679674.21
2025-07-17 12:00:00,0.471,0.4836,0.456,0.464,5280050.70090704
2025-07-17 16:00:00,0.4641,0.48,0.4579,0.4686,6732146.96
2025-07-17 20:00:00,0.4686,0.5142,0.4618,0.4975,13151913.09
2025-07-18 00:00:00,0.4974,0.5204,0.4876,0.4998,17856176.75284143
2025-07-18 04:00:00,0.4994,0.5068,0.4793,0.4804,5659236.42733427
2025-07-18 08:00:00,0.4803,0.4863,0.4739,0.483,3575018.98
2025-07-18 12:00:00,0.4817,0.4859,0.4624,0.4655,4850613.09931031
2025-07-18 16:00:00,0.4654,0.4741,0.4632,0.4666,2168971.56
2025-07-18 20:00:00,0.4666,0.4673,0.4494,0.4587,4682080.26
2025-07-19 00:00:00,0.4588,0.4679,0.4547,0.4626,8484833.81
2025-07-19 04:00:00,0.463,0.4687,0.4607,0.4665,4520007.3
2025-07-19 08:00:00,0.4666,0.4682,0.4551,0.4562,5282774.92
2025-07-19 12:00:00,0.456,0.463,0.4503,0.4612,8686481.47
2025-07-19 16:00:00,0.4612,0.4691,0.4609,0.4621,5975471.37
2025-07-19 20:00:00,0.462,0.465,0.4555,0.4611,4415704.22
2025-07-20 00:00:00,0.461,0.466,0.4574,0.4631,5674619.43
