timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.1445,0.1548,0.1445,0.1544,269233.81
2025-07-11 00:00:00,0.1547,0.157,0.1494,0.1541,165151.81
2025-07-11 04:00:00,0.1533,0.1561,0.1462,0.1463,245717.29
2025-07-11 08:00:00,0.1463,0.1541,0.1444,0.1512,348247.14
2025-07-11 12:00:00,0.151,0.1542,0.1458,0.1458,235281.2
2025-07-11 16:00:00,0.1472,0.1522,0.1464,0.1509,98888.65
2025-07-11 20:00:00,0.1512,0.1512,0.1385,0.1419,279271.96
2025-07-12 00:00:00,0.1422,0.1459,0.1391,0.1453,136105.76
2025-07-12 04:00:00,0.1456,0.1456,0.1365,0.1402,159004.24
2025-07-12 08:00:00,0.1402,0.1444,0.14,0.1426,95980.54
2025-07-12 12:00:00,0.1425,0.1435,0.1319,0.133,358516.97
2025-07-12 16:00:00,0.133,0.1397,0.1327,0.139,90676.94
2025-07-12 20:00:00,0.1389,0.1413,0.1357,0.1407,48169.21
2025-07-13 00:00:00,0.1402,0.1422,0.1383,0.1388,112782.86
2025-07-13 04:00:00,0.1385,0.1414,0.1374,0.1396,141119.83
2025-07-13 08:00:00,0.14,0.1424,0.136,0.1423,86185.83
2025-07-13 12:00:00,0.1421,0.1481,0.1402,0.1461,342478.41
2025-07-13 16:00:00,0.1462,0.1488,0.1433,0.1449,121980.01
2025-07-13 20:00:00,0.1445,0.1468,0.1395,0.1411,214314.62
2025-07-14 00:00:00,0.1418,0.1503,0.1409,0.1489,124378.12
2025-07-14 04:00:00,0.1483,0.1561,0.1467,0.1492,286112.75
2025-07-14 08:00:00,0.1486,0.149,0.1448,0.146,210447.4
2025-07-14 12:00:00,0.1458,0.1502,0.1386,0.1401,674075.12
2025-07-14 16:00:00,0.1401,0.1413,0.1373,0.1387,108878.19
2025-07-14 20:00:00,0.1381,0.1402,0.1353,0.1386,106376.33
2025-07-15 00:00:00,0.1386,0.1401,0.1313,0.1317,157175.24
2025-07-15 04:00:00,0.1323,0.1372,0.1312,0.1349,141926.81
2025-07-15 08:00:00,0.1342,0.137,0.1331,0.1367,77457.82
2025-07-15 12:00:00,0.137,0.1435,0.133,0.1412,288253.47
2025-07-15 16:00:00,0.142,0.1499,0.1413,0.1472,342263.22
2025-07-15 20:00:00,0.1473,0.1568,0.1467,0.1558,192795.04
2025-07-16 00:00:00,0.156,0.1666,0.1547,0.1547,678771.83
2025-07-16 04:00:00,0.1552,0.1638,0.1534,0.1609,289786.61
2025-07-16 08:00:00,0.1619,0.1685,0.1564,0.1584,387718.85
2025-07-16 12:00:00,0.1578,0.1612,0.1555,0.1589,292673.56
2025-07-16 16:00:00,0.1593,0.1683,0.1583,0.1648,285718.68
2025-07-16 20:00:00,0.1657,0.1751,0.1657,0.1693,344936.94
2025-07-17 00:00:00,0.1694,0.1749,0.1605,0.1621,476840.31
2025-07-17 04:00:00,0.162,0.171,0.162,0.1692,367270.6
2025-07-17 08:00:00,0.1698,0.1719,0.1656,0.1662,416348.49
2025-07-17 12:00:00,0.1663,0.1694,0.1608,0.1633,747766.37
2025-07-17 16:00:00,0.1631,0.1637,0.1573,0.1578,655685.19
2025-07-17 20:00:00,0.158,0.1643,0.1547,0.1599,698586.45
2025-07-18 00:00:00,0.16,0.1653,0.159,0.1642,559215.94
2025-07-18 04:00:00,0.1643,0.1711,0.163,0.1648,864381.7
2025-07-18 08:00:00,0.1646,0.1676,0.1601,0.1616,802760.64
2025-07-18 12:00:00,0.1615,0.1673,0.1562,0.1594,870556.73
2025-07-18 16:00:00,0.1594,0.1627,0.1573,0.1581,520535.58
2025-07-18 20:00:00,0.1583,0.1605,0.1537,0.1583,232414.15
2025-07-19 00:00:00,0.1581,0.1605,0.1527,0.159,97406.46
2025-07-19 04:00:00,0.1607,0.161,0.1564,0.1581,50546.12
2025-07-19 08:00:00,0.1571,0.1584,0.1554,0.1559,98117.35
2025-07-19 12:00:00,0.1564,0.1591,0.1531,0.1576,126839.42
2025-07-19 16:00:00,0.1571,0.1632,0.1561,0.1613,129653.78
2025-07-19 20:00:00,0.1614,0.1625,0.1582,0.1606,33108.81
2025-07-20 00:00:00,0.1612,0.1651,0.1597,0.1623,58650.83
2025-07-20 04:00:00,0.1621,0.1637,0.1608,0.1625,39176.78
2025-07-20 08:00:00,0.1626,0.1673,0.1626,0.1658,117634.21
2025-07-20 12:00:00,0.1658,0.1701,0.1647,0.1698,119733.12
2025-07-20 16:00:00,0.1695,0.1748,0.1671,0.1697,354739.18
2025-07-20 20:00:00,0.1695,0.1697,0.1615,0.1645,309368.63
2025-07-21 00:00:00,0.1635,0.164,0.1585,0.1615,171627.84
2025-07-21 04:00:00,0.1615,0.1666,0.16,0.1647,93247.62
2025-07-21 08:00:00,0.1657,0.168,0.163,0.1651,119382.85
2025-07-21 12:00:00,0.1653,0.1791,0.1627,0.1707,408913.63
2025-07-21 16:00:00,0.1706,0.1706,0.1612,0.162,273812.35
2025-07-21 20:00:00,0.1624,0.1715,0.1616,0.17,145777.12
2025-07-22 00:00:00,0.1694,0.171,0.1602,0.1655,395032.2
2025-07-22 04:00:00,0.1654,0.1669,0.1597,0.1608,151701.64
2025-07-22 08:00:00,0.16,0.1621,0.1557,0.162,189873.78
2025-07-22 12:00:00,0.1616,0.1643,0.1579,0.1619,302328.37
2025-07-22 16:00:00,0.1618,0.1641,0.1586,0.1593,116920.88
2025-07-22 20:00:00,0.1585,0.1665,0.1585,0.1665,99520.31
2025-07-23 00:00:00,0.1659,0.1659,0.1606,0.162,64392.64
2025-07-23 04:00:00,0.1621,0.165,0.1599,0.16,162726.96
2025-07-23 08:00:00,0.16,0.1617,0.1562,0.1565,145943.12
2025-07-23 12:00:00,0.1565,0.1568,0.1454,0.1481,476903.42
2025-07-23 16:00:00,0.1478,0.1478,0.1406,0.1439,193716.09
2025-07-23 20:00:00,0.143,0.1448,0.1372,0.1439,280910.03
2025-07-24 00:00:00,0.1432,0.1464,0.1425,0.1442,56565.07
2025-07-24 04:00:00,0.1443,0.1443,0.1286,0.1338,443283.33
2025-07-24 08:00:00,0.1338,0.1392,0.1337,0.1388,316144.54
2025-07-24 12:00:00,0.1393,0.1449,0.1356,0.142,485669.26
2025-07-24 16:00:00,0.1416,0.1422,0.1374,0.1396,143050.28
2025-07-24 20:00:00,0.1394,0.1404,0.1347,0.1353,66174.95
2025-07-25 00:00:00,0.1351,0.1358,0.1303,0.1324,178285.5
2025-07-25 04:00:00,0.1325,0.1361,0.1305,0.1345,115833.67
2025-07-25 08:00:00,0.1344,0.1381,0.1341,0.1368,143521.81
2025-07-25 12:00:00,0.137,0.1399,0.1322,0.1335,174610.7
