timestamp,open,high,low,close,volume
2025-01-06 20:00:00,44.24,44.24,43.38,43.83,586.5904
2025-01-07 00:00:00,43.72,43.72,42.67,42.78,730.2164
2025-01-07 04:00:00,42.79,42.98,42.34,42.64,771.0455
2025-01-07 08:00:00,42.64,43.13,41.76,42.1,953.6374
2025-01-07 12:00:00,42.12,42.46,39.25,39.97,8462.62788982
2025-01-07 16:00:00,39.92,40.28,38.73,38.9,3429.6665
2025-01-07 20:00:00,38.78,39.25,38.52,38.61,1418.1806
2025-01-08 00:00:00,38.68,39.21,37.62,37.77,2119.3793
2025-01-08 04:00:00,37.78,38.24,36.77,37.51,1848.2866
2025-01-08 08:00:00,37.53,38.01,36.84,37.24,773.8289
2025-01-08 12:00:00,37.14,38.39,36.98,37.92,1679.0372
2025-01-08 16:00:00,37.94,37.95,35.4,36.85,2980.0964
2025-01-08 20:00:00,36.85,37.95,36.75,37.59,1187.9405
2025-01-09 00:00:00,37.6,38.17,37.32,37.64,596.8179
2025-01-09 04:00:00,37.62,37.69,36.28,36.45,1298.202
2025-01-09 08:00:00,36.48,37.51,36.28,37.17,408.8133
2025-01-09 12:00:00,37.18,37.68,35.76,37.48,1439.5061
2025-01-09 16:00:00,37.46,37.62,36.13,36.24,1987.535
2025-01-09 20:00:00,36.37,36.91,35.65,36.83,1066.608
2025-01-10 00:00:00,36.83,37.24,36.61,36.89,711.1355
2025-01-10 04:00:00,37.02,37.62,36.62,37.27,3813.7054
2025-01-10 08:00:00,37.34,37.55,37.08,37.37,926.2786
2025-01-10 12:00:00,37.34,37.45,36.08,36.64,1992.6198
2025-01-10 16:00:00,36.63,37.62,36.19,37.6,1530.9933
2025-01-10 20:00:00,37.53,37.76,37.02,37.51,571.2184
2025-01-11 00:00:00,37.57,37.86,37.24,37.35,600.7533
2025-01-11 04:00:00,37.41,37.67,37.18,37.35,252.065
2025-01-11 08:00:00,37.34,37.5,36.9,37.43,660.2159
2025-01-11 12:00:00,37.36,37.53,37.05,37.14,888.6499
2025-01-11 16:00:00,37.24,37.38,36.72,36.86,885.3135
2025-01-11 20:00:00,36.9,37.85,36.81,37.27,486.9413
2025-01-12 00:00:00,37.26,37.39,36.91,37.03,3290.8306
2025-01-12 04:00:00,37.13,37.35,36.81,37.08,1487.0156
2025-01-12 08:00:00,37.06,37.15,36.52,36.96,1991.4484
2025-01-12 12:00:00,36.99,37.49,36.71,37.36,1894.9076
2025-01-12 16:00:00,37.37,37.53,37.07,37.12,557.9084
2025-01-12 20:00:00,37.14,37.25,36.34,36.85,531.4999
2025-01-13 00:00:00,36.83,37.71,36.02,36.12,605.7799
2025-01-13 04:00:00,36.09,36.55,35.06,35.5,825.8745
2025-01-13 08:00:00,35.53,35.55,33.22,33.25,2802.1244
2025-01-13 12:00:00,33.21,35.48,33.01,35.19,3538.4421
2025-01-13 16:00:00,35.12,35.17,33.62,34.11,1813.509
2025-01-13 20:00:00,34.12,36.03,33.88,35.4,1071.4814
2025-01-14 00:00:00,35.46,35.85,35.07,35.57,614.6654
2025-01-14 04:00:00,35.68,36.1,35.56,35.69,992.1633
2025-01-14 08:00:00,35.67,36.68,35.66,36.36,1075.9243
2025-01-14 12:00:00,36.32,37.3,35.87,36.76,1182.054
2025-01-14 16:00:00,36.72,37.32,36.31,37.0,683.93344199
2025-01-14 20:00:00,36.9,37.94,36.67,37.74,721.7284
2025-01-15 00:00:00,37.7,38.41,37.48,37.93,1377.4546
2025-01-15 04:00:00,37.99,38.61,37.71,38.51,1777.5282
2025-01-15 08:00:00,38.56,38.89,36.82,37.08,2784.8872
2025-01-15 12:00:00,37.18,39.82,36.82,39.45,3000.1156
2025-01-15 16:00:00,39.52,39.9,38.84,39.9,1590.1013
2025-01-15 20:00:00,39.91,40.32,39.31,40.14,1310.2837
2025-01-16 00:00:00,40.09,40.09,38.99,39.17,665.6622
2025-01-16 04:00:00,39.19,39.89,39.11,39.6,1225.4834
2025-01-16 08:00:00,39.59,39.73,38.7,39.66,1550.4049
2025-01-16 12:00:00,39.67,40.7,38.56,39.51,3872.7701
2025-01-16 16:00:00,39.52,40.34,39.52,40.27,1596.56044656
2025-01-16 20:00:00,40.29,40.33,39.21,39.5,1073.6866
2025-01-17 00:00:00,39.53,41.47,39.53,41.37,1677.2073
2025-01-17 04:00:00,41.35,44.5,41.35,43.5,7630.8331
2025-01-17 08:00:00,43.49,44.13,43.06,43.39,2427.8413
2025-01-17 12:00:00,43.36,43.5,42.67,43.0,2313.0117
2025-01-17 16:00:00,43.03,43.47,42.82,43.25,1796.5434
2025-01-17 20:00:00,43.2,44.14,43.2,43.53,2203.6983
2025-01-18 00:00:00,43.58,44.27,41.75,41.92,2251.2634
2025-01-18 04:00:00,41.86,42.01,40.01,40.08,4076.9335
2025-01-18 08:00:00,40.03,40.99,39.54,40.96,1065.6069
2025-01-18 12:00:00,40.91,41.28,40.17,40.24,4141.2884
2025-01-18 16:00:00,40.25,40.35,39.04,39.67,2774.7006
2025-01-18 20:00:00,39.7,40.12,39.09,40.03,1484.01849721
2025-01-19 00:00:00,40.02,40.62,39.6,39.6,724.4806
2025-01-19 04:00:00,39.59,39.62,37.92,38.1,2269.795
2025-01-19 08:00:00,38.1,38.1,35.82,36.1,3471.4853
2025-01-19 12:00:00,36.07,39.41,36.06,38.89,8721.3932
2025-01-19 16:00:00,38.88,39.29,38.48,39.11,2273.3101
2025-01-19 20:00:00,39.23,39.38,35.0,35.72,6788.0049
2025-01-20 00:00:00,35.55,36.5,34.65,35.89,3149.5267
2025-01-20 04:00:00,35.96,39.21,35.55,37.85,3789.8126
2025-01-20 08:00:00,38.02,38.46,36.83,37.42,3795.1793
2025-01-20 12:00:00,37.47,37.47,36.0,36.68,2361.1544
2025-01-20 16:00:00,36.72,37.37,35.12,36.73,6198.3792
2025-01-20 20:00:00,36.64,37.02,35.66,36.29,6004.6171
2025-01-21 00:00:00,36.34,36.5,34.82,35.1,3892.3225
2025-01-21 04:00:00,35.14,35.84,34.42,35.38,1312.105
2025-01-21 08:00:00,35.37,36.98,35.15,36.97,2471.5282
2025-01-21 12:00:00,36.86,37.39,36.21,36.83,1907.6335
2025-01-21 16:00:00,36.68,38.16,36.65,37.67,5929.8027
2025-01-21 20:00:00,37.67,37.69,36.62,36.85,2174.9365
2025-01-22 00:00:00,36.84,37.08,36.49,36.86,1466.9256
2025-01-22 04:00:00,36.9,37.1,36.39,36.46,1178.4904
2025-01-22 08:00:00,36.4,37.44,36.08,37.39,2058.9185
2025-01-22 12:00:00,37.38,37.55,36.28,36.58,1998.6439
2025-01-22 16:00:00,36.5,36.89,36.14,36.48,1164.1696
2025-01-22 20:00:00,36.44,36.63,35.63,35.86,5307.9754
2025-01-23 00:00:00,35.82,35.96,34.93,35.16,1537.2698
2025-01-23 04:00:00,35.14,35.32,34.7,35.32,1158.3054
2025-01-23 08:00:00,35.29,35.29,34.52,34.81,1662.0821
2025-01-23 12:00:00,34.77,35.86,34.49,35.65,2188.4071
2025-01-23 16:00:00,35.79,36.4,34.82,34.94,1330.5965
2025-01-23 20:00:00,34.94,35.94,34.43,35.5,5829.5283
2025-01-24 00:00:00,35.54,35.66,34.29,34.8,1576.8322
2025-01-24 04:00:00,34.8,35.66,34.45,35.38,1178.5596
2025-01-24 08:00:00,35.37,35.93,35.25,35.74,856.4255
2025-01-24 12:00:00,35.76,36.11,35.3,35.63,1421.0426
2025-01-24 16:00:00,35.62,35.84,35.35,35.51,568.4129
2025-01-24 20:00:00,35.49,35.56,34.81,34.99,884.774
2025-01-25 00:00:00,34.96,35.58,34.63,35.55,1489.5438
2025-01-25 04:00:00,35.5,35.58,35.12,35.17,510.893
2025-01-25 08:00:00,35.16,35.18,34.56,34.93,1181.0137
2025-01-25 12:00:00,34.92,35.54,34.88,35.46,1006.6859
2025-01-25 16:00:00,35.47,35.57,35.23,35.41,1424.4431
2025-01-25 20:00:00,35.49,35.64,35.15,35.15,592.2051
2025-01-26 00:00:00,35.2,35.57,35.14,35.48,335.3395
2025-01-26 04:00:00,35.4,35.67,35.34,35.44,360.7239
2025-01-26 08:00:00,35.47,35.55,34.93,35.13,837.3872
2025-01-26 12:00:00,35.11,35.13,34.86,35.01,610.4986
2025-01-26 16:00:00,35.02,35.2,34.86,35.13,708.9859
2025-01-26 20:00:00,35.08,35.15,33.79,33.83,1061.4094
2025-01-27 00:00:00,33.78,33.9,32.45,32.75,888.4523
2025-01-27 04:00:00,32.73,32.8,30.58,31.61,2839.7638
2025-01-27 08:00:00,31.5,31.84,30.88,31.46,1638.5715
2025-01-27 12:00:00,31.46,33.07,31.4,32.88,1491.6261
2025-01-27 16:00:00,32.86,33.0,31.93,32.52,1322.4525
2025-01-27 20:00:00,32.67,33.84,32.6,33.22,982.0872
2025-01-28 00:00:00,33.22,33.59,32.92,33.34,627.585
