timestamp,open,high,low,close,volume
2025-09-01 12:00:00,0.25,1.1642,0.2441,0.2539,43251695.43
2025-09-01 16:00:00,0.254,0.2549,0.2111,0.218,23676784.85
2025-09-01 20:00:00,0.218,0.2394,0.2077,0.2334,15791112.35
2025-09-02 00:00:00,0.2334,0.2518,0.2237,0.2296,17046169.62
2025-09-02 04:00:00,0.2295,0.2495,0.2289,0.2467,13545972.66
2025-09-02 08:00:00,0.2472,0.2596,0.2356,0.2426,18044396.41
2025-09-02 12:00:00,0.2426,0.243,0.2156,0.2211,47117110.5
2025-09-02 16:00:00,0.2211,0.2313,0.216,0.2276,22213925.15
2025-09-02 20:00:00,0.2277,0.2378,0.2264,0.2267,11870742.75
2025-09-03 00:00:00,0.2272,0.2311,0.2218,0.2272,7357585.55
2025-09-03 04:00:00,0.2272,0.2345,0.2209,0.2259,10013640.73
2025-09-03 08:00:00,0.2261,0.2306,0.2221,0.2298,7248553.1
2025-09-03 12:00:00,0.2296,0.231,0.213,0.2185,11989073.85
2025-09-03 16:00:00,0.2186,0.2234,0.21,0.2119,11080633.0
2025-09-03 20:00:00,0.2122,0.2192,0.21,0.2176,7316009.35
2025-09-04 00:00:00,0.2172,0.2185,0.21,0.2109,4853748.49
2025-09-04 04:00:00,0.2108,0.2119,0.177,0.1821,49886053.23
2025-09-04 08:00:00,0.1819,0.1843,0.1723,0.1788,22530060.38
2025-09-04 12:00:00,0.1787,0.1811,0.1614,0.1753,23552555.85
2025-09-04 16:00:00,0.1752,0.195,0.1723,0.1862,37759580.04
2025-09-04 20:00:00,0.1857,0.1904,0.1796,0.1867,8757381.47
2025-09-05 00:00:00,0.1866,0.1882,0.178,0.1855,7221970.11
2025-09-05 04:00:00,0.1856,0.1901,0.1792,0.1868,9960595.22
2025-09-05 08:00:00,0.187,0.1928,0.1829,0.1902,8706933.58
2025-09-05 12:00:00,0.19,0.1915,0.1774,0.181,15125797.98
2025-09-05 16:00:00,0.1809,0.1853,0.1796,0.1813,5267551.86
2025-09-05 20:00:00,0.1815,0.182,0.1737,0.181,5135548.53
2025-09-06 00:00:00,0.1809,0.1845,0.1803,0.1831,2346264.03
2025-09-06 04:00:00,0.1831,0.1881,0.1817,0.1878,2814164.78
2025-09-06 08:00:00,0.1877,0.2005,0.1855,0.1938,13580836.84
2025-09-06 12:00:00,0.1934,0.1979,0.1898,0.1923,3994067.8
2025-09-06 16:00:00,0.1925,0.2186,0.1917,0.2172,33261566.41
2025-09-06 20:00:00,0.217,0.2189,0.2093,0.2158,7594639.73
2025-09-07 00:00:00,0.2162,0.241,0.2146,0.2393,9947760.5
2025-09-07 04:00:00,0.2391,0.2447,0.2325,0.2373,10845286.61
2025-09-07 08:00:00,0.2373,0.242,0.2235,0.2321,9961223.11
2025-09-07 12:00:00,0.2324,0.2328,0.218,0.2261,8730487.64
2025-09-07 16:00:00,0.2258,0.231,0.2195,0.2238,7460086.29
2025-09-07 20:00:00,0.2238,0.2322,0.2238,0.2249,8178553.26
2025-09-08 00:00:00,0.2252,0.233,0.2185,0.2203,6714100.54
2025-09-08 04:00:00,0.2206,0.221,0.2019,0.2103,15734390.17
2025-09-08 08:00:00,0.2103,0.2119,0.2064,0.2081,4834722.92
2025-09-08 12:00:00,0.208,0.2187,0.2073,0.2148,7886061.35
2025-09-08 16:00:00,0.2149,0.217,0.205,0.2095,7925050.83
2025-09-08 20:00:00,0.2094,0.2128,0.2081,0.2112,3451093.68
2025-09-09 00:00:00,0.2112,0.215,0.2014,0.2062,5274045.81
2025-09-09 04:00:00,0.2063,0.2233,0.2057,0.2192,5602701.8
2025-09-09 08:00:00,0.2192,0.2218,0.213,0.2161,2817977.73
2025-09-09 12:00:00,0.216,0.216,0.2068,0.2084,3768139.48
2025-09-09 16:00:00,0.2085,0.2091,0.1912,0.1971,10797718.77
2025-09-09 20:00:00,0.1972,0.2044,0.1967,0.2004,3109253.23
2025-09-10 00:00:00,0.2007,0.2062,0.197,0.2038,3120541.59
2025-09-10 04:00:00,0.2041,0.2047,0.1977,0.1994,3596911.35
2025-09-10 08:00:00,0.1997,0.212,0.1987,0.2084,4751003.16
2025-09-10 12:00:00,0.2086,0.2125,0.2035,0.2043,4578080.67
2025-09-10 16:00:00,0.2046,0.2046,0.1954,0.1978,5761069.41
2025-09-10 20:00:00,0.1975,0.2036,0.1973,0.2021,2791209.51
2025-09-11 00:00:00,0.2019,0.2031,0.1979,0.201,3766066.2
2025-09-11 04:00:00,0.2011,0.2012,0.1967,0.2006,2226335.22
2025-09-11 08:00:00,0.2005,0.2057,0.199,0.2004,2102953.67
2025-09-11 12:00:00,0.2004,0.2042,0.197,0.1993,3931421.12
2025-09-11 16:00:00,0.1991,0.2008,0.1857,0.1926,5423499.24
2025-09-11 20:00:00,0.1926,0.2005,0.1923,0.1998,4837604.59
2025-09-12 00:00:00,0.1998,0.2032,0.1988,0.202,2722373.27
2025-09-12 04:00:00,0.202,0.202,0.194,0.2004,1937084.14
2025-09-12 08:00:00,0.2005,0.2017,0.1964,0.1978,1236165.6
2025-09-12 12:00:00,0.1979,0.2093,0.1959,0.2067,3854650.26
2025-09-12 16:00:00,0.2067,0.2124,0.2055,0.2075,4371070.38
2025-09-12 20:00:00,0.2073,0.209,0.2046,0.2071,2592024.66
2025-09-13 00:00:00,0.2072,0.208,0.2023,0.2061,3041286.92
2025-09-13 04:00:00,0.2062,0.207,0.2044,0.2063,1559187.89
2025-09-13 08:00:00,0.2062,0.2127,0.2056,0.2092,2891761.71
2025-09-13 12:00:00,0.2094,0.2235,0.2087,0.2131,7607019.29
2025-09-13 16:00:00,0.2131,0.2143,0.2085,0.2131,2740813.89
2025-09-13 20:00:00,0.213,0.226,0.2114,0.2253,3657709.56
2025-09-14 00:00:00,0.2254,0.2309,0.2168,0.2181,4809031.06
2025-09-14 04:00:00,0.2177,0.2274,0.2173,0.2273,3794635.47
2025-09-14 08:00:00,0.2273,0.2403,0.2253,0.2321,13323358.74
2025-09-14 12:00:00,0.2324,0.2351,0.2083,0.212,11868699.91
2025-09-14 16:00:00,0.212,0.2171,0.2106,0.213,3777799.5
2025-09-14 20:00:00,0.2129,0.2155,0.2054,0.2105,4891338.23
2025-09-15 00:00:00,0.2105,0.2151,0.2064,0.214,2049162.74
2025-09-15 04:00:00,0.214,0.2167,0.2083,0.2099,3035822.63
2025-09-15 08:00:00,0.2098,0.2228,0.2038,0.2184,11439071.57
2025-09-15 12:00:00,0.2186,0.2221,0.2126,0.2183,4801507.39
2025-09-15 16:00:00,0.2184,0.2185,0.2083,0.2119,3422351.88
2025-09-15 20:00:00,0.2124,0.2174,0.2124,0.2167,1054320.54
2025-09-16 00:00:00,0.2168,0.2247,0.2158,0.2193,3637126.63
2025-09-16 04:00:00,0.2195,0.2259,0.2171,0.2244,3276209.42
2025-09-16 08:00:00,0.2249,0.2255,0.2187,0.2209,1802708.53
2025-09-16 12:00:00,0.2209,0.2211,0.2132,0.22,3235739.68
2025-09-16 16:00:00,0.2202,0.2227,0.2172,0.2211,2057650.7
2025-09-16 20:00:00,0.221,0.2251,0.2207,0.224,1621842.71
2025-09-17 00:00:00,0.2239,0.2247,0.219,0.2194,1219542.03
2025-09-17 04:00:00,0.2194,0.2218,0.2174,0.2186,2401417.08
2025-09-17 08:00:00,0.2183,0.2187,0.2152,0.217,2679081.61
2025-09-17 12:00:00,0.2172,0.2189,0.2133,0.2145,1099250.26
