timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.07317,0.0733,0.07174,0.07219,5898442.7462
2025-07-11 00:00:00,0.07218,0.07399,0.07183,0.07365,3272334.2109
2025-07-11 04:00:00,0.07362,0.07375,0.07166,0.07189,4931933.9189
2025-07-11 08:00:00,0.07191,0.07355,0.0717,0.07306,3607756.8315
2025-07-11 12:00:00,0.07307,0.07635,0.07276,0.07599,6659043.6182
2025-07-11 16:00:00,0.0759,0.0765,0.07336,0.07336,6682649.9823
2025-07-11 20:00:00,0.07334,0.07375,0.07193,0.07274,5099896.6115
2025-07-12 00:00:00,0.07272,0.07284,0.06988,0.07127,6410293.6671
2025-07-12 04:00:00,0.07127,0.07176,0.0706,0.07152,3871562.7781
2025-07-12 08:00:00,0.0715,0.07254,0.07147,0.07238,2719787.9125
2025-07-12 12:00:00,0.0724,0.07244,0.068,0.06826,5917887.6135
2025-07-12 16:00:00,0.06832,0.06952,0.06817,0.06951,2217707.6226
2025-07-12 20:00:00,0.06952,0.0701,0.06937,0.07,2021671.0449
2025-07-13 00:00:00,0.06999,0.07068,0.06975,0.07056,2162410.8772
2025-07-13 04:00:00,0.07056,0.07298,0.0705,0.07285,3269094.8311
2025-07-13 08:00:00,0.07288,0.074,0.07138,0.07189,9030313.4421
2025-07-13 12:00:00,0.07192,0.07691,0.07185,0.07477,8513605.0339
2025-07-13 16:00:00,0.07477,0.08485,0.07462,0.07953,16063559.1866
2025-07-13 20:00:00,0.07956,0.0823,0.07666,0.07836,13081748.4387
2025-07-14 00:00:00,0.07835,0.08352,0.07829,0.08258,13580763.4383
2025-07-14 04:00:00,0.08258,0.085,0.08035,0.08152,12885011.5008
2025-07-14 08:00:00,0.08155,0.0816,0.07968,0.08017,6777607.2442
2025-07-14 12:00:00,0.08018,0.08306,0.08,0.08049,7919022.8257
2025-07-14 16:00:00,0.0805,0.08098,0.07818,0.07963,10230997.9139
2025-07-14 20:00:00,0.07962,0.07962,0.07671,0.07847,7423383.1258
2025-07-15 00:00:00,0.07848,0.07861,0.07385,0.07433,6822983.1259
2025-07-15 04:00:00,0.07438,0.07543,0.07077,0.07396,14301025.4509
2025-07-15 08:00:00,0.07399,0.07587,0.07264,0.07423,13176310.4221
2025-07-15 12:00:00,0.07426,0.07469,0.07238,0.07382,13134647.9076
2025-07-15 16:00:00,0.07385,0.07502,0.07338,0.07366,11601701.4429
2025-07-15 20:00:00,0.07369,0.07553,0.07362,0.07549,5588586.9888
2025-07-16 00:00:00,0.07548,0.0763,0.07437,0.07496,4494999.9336
2025-07-16 04:00:00,0.07495,0.07866,0.07464,0.07857,9545992.3722
2025-07-16 08:00:00,0.07856,0.08039,0.07767,0.07821,8151703.5796
