timestamp,open,high,low,close,volume
2025-09-25 12:00:00,0.05,1.0,0.05,0.8843,9177709.05
2025-09-25 16:00:00,0.8843,1.2361,0.8709,1.2303,9486381.05
2025-09-25 20:00:00,1.229,1.4485,1.182,1.2754,7628021.91
2025-09-26 00:00:00,1.2746,1.3558,1.1151,1.2666,6080364.08
2025-09-26 04:00:00,1.2668,1.4213,1.177,1.1982,4569786.77
2025-09-26 08:00:00,1.1986,1.3099,1.1359,1.1796,5395117.74979636
2025-09-26 12:00:00,1.1788,1.2719,1.115,1.227,6236278.85
2025-09-26 16:00:00,1.2273,1.3907,1.2124,1.25,5632863.93
2025-09-26 20:00:00,1.2499,1.269,1.1517,1.224,7005956.94
2025-09-27 00:00:00,1.2212,1.4107,1.1926,1.3697,5631325.4
2025-09-27 04:00:00,1.3691,1.6105,1.3392,1.5211,7530970.43453955
2025-09-27 08:00:00,1.518,1.5471,1.4268,1.479,6092317.00908504
2025-09-27 12:00:00,1.4777,1.5132,1.3844,1.4821,4535263.53
2025-09-27 16:00:00,1.4866,1.6317,1.4559,1.5854,4124163.85933812
2025-09-27 20:00:00,1.5836,1.6711,1.5591,1.6298,3095079.76
2025-09-28 00:00:00,1.6295,1.6929,1.5695,1.5854,2929506.08
2025-09-28 04:00:00,1.5862,1.5907,1.4827,1.5666,2799052.41999999
2025-09-28 08:00:00,1.5665,1.5841,1.4097,1.4193,3435381.53943707
2025-09-28 12:00:00,1.4196,1.4856,1.3666,1.4331,3931483.817963
2025-09-28 16:00:00,1.432,1.473,1.36,1.3937,3704413.55
2025-09-28 20:00:00,1.3936,1.47,1.3776,1.452,4444580.87
2025-09-29 00:00:00,1.4513,1.5488,1.3747,1.4046,4149825.22164662
2025-09-29 04:00:00,1.405,1.4095,1.2921,1.3233,5461145.48870909
2025-09-29 08:00:00,1.3226,1.3573,1.2603,1.2957,4831685.98
2025-09-29 12:00:00,1.2953,1.3298,1.2267,1.2544,4344128.16
2025-09-29 16:00:00,1.2552,1.2742,1.1593,1.23,5590025.9254405
2025-09-29 20:00:00,1.2298,1.2488,1.1607,1.1973,2880264.85246315
2025-09-30 00:00:00,1.2005,1.2512,1.1582,1.1835,4751920.75
2025-09-30 04:00:00,1.1823,1.2131,1.1142,1.1295,5042618.1
2025-09-30 08:00:00,1.1296,1.1466,1.0347,1.0896,6691364.84
2025-09-30 12:00:00,1.0885,1.1112,0.9544,0.9861,7803024.65129233
2025-09-30 16:00:00,0.9855,1.0594,0.9789,1.039,6528140.30031028
2025-09-30 20:00:00,1.0386,1.0868,0.9849,1.0167,4414418.86236749
2025-10-01 00:00:00,1.0168,1.0707,0.9488,0.9526,6630960.27
2025-10-01 04:00:00,0.9535,0.9709,0.8899,0.939,7108843.47873327
2025-10-01 08:00:00,0.938,1.0891,0.9248,1.0612,7393815.646117
2025-10-01 12:00:00,1.0602,1.0722,0.9214,0.9423,6147536.23
2025-10-01 16:00:00,0.9427,0.9733,0.8574,0.8635,10555777.12625226
2025-10-01 20:00:00,0.8642,0.9684,0.8368,0.9411,10057011.87895159
2025-10-02 00:00:00,0.9417,1.012,0.9209,0.927,5412712.39131094
2025-10-02 04:00:00,0.9269,0.9628,0.9055,0.9546,4929175.35181349
2025-10-02 08:00:00,0.9542,1.021,0.9471,0.9913,4826245.18243295
2025-10-02 12:00:00,0.9909,1.0339,0.9203,0.9438,4332628.56
2025-10-02 16:00:00,0.9439,0.9652,0.9133,0.9455,3380447.99
2025-10-02 20:00:00,0.9454,0.9556,0.8569,0.9333,3472524.1
2025-10-03 00:00:00,0.9337,0.9489,0.8866,0.8982,4669735.04
2025-10-03 04:00:00,0.9008,0.9371,0.8972,0.9307,2124635.72
2025-10-03 08:00:00,0.9309,0.934,0.874,0.889,3507741.34
2025-10-03 12:00:00,0.8895,0.9112,0.8514,0.8776,4997661.85
2025-10-03 16:00:00,0.8779,0.8965,0.8279,0.8696,6695347.17
2025-10-03 20:00:00,0.8696,0.8828,0.8512,0.8687,2108689.39
2025-10-04 00:00:00,0.8685,0.8746,0.8453,0.8729,3329269.35
2025-10-04 04:00:00,0.8728,0.95,0.8701,0.9207,4860582.46
2025-10-04 08:00:00,0.9204,0.9504,0.8933,0.936,3670211.93160326
2025-10-04 12:00:00,0.936,0.9403,0.8478,0.862,5533654.39
2025-10-04 16:00:00,0.8622,0.865,0.8289,0.8541,3590163.06
2025-10-04 20:00:00,0.8542,0.8734,0.8469,0.8648,2240975.36
2025-10-05 00:00:00,0.8654,0.8928,0.8424,0.8787,2508097.6
2025-10-05 04:00:00,0.8794,0.8989,0.8716,0.886,2307835.74
2025-10-05 08:00:00,0.8863,0.8887,0.851,0.8617,1742628.75
2025-10-05 12:00:00,0.8603,0.9429,0.8575,0.9351,3597914.34
2025-10-05 16:00:00,0.935,0.9488,0.8908,0.9079,4478245.51
2025-10-05 20:00:00,0.907,0.9365,0.8976,0.9257,3375095.04
2025-10-06 00:00:00,0.9243,0.9408,0.874,0.8978,3420253.43
2025-10-06 04:00:00,0.8978,0.9087,0.8758,0.8866,2085252.75
