timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.3277,0.3504,0.3277,0.3451,1348084.78
2025-07-11 00:00:00,0.3453,0.3469,0.3338,0.345,840327.19
2025-07-11 04:00:00,0.3446,0.3504,0.3367,0.3377,1142516.07
2025-07-11 08:00:00,0.3379,0.3584,0.3379,0.3566,1631715.99989444
2025-07-11 12:00:00,0.3568,0.3694,0.3504,0.3546,2765971.04954432
2025-07-11 16:00:00,0.355,0.3798,0.3513,0.3795,2951185.95
2025-07-11 20:00:00,0.3793,0.3802,0.3518,0.3591,1398704.56
2025-07-12 00:00:00,0.3591,0.3663,0.3519,0.3637,981066.79
2025-07-12 04:00:00,0.3639,0.3649,0.3526,0.3602,1006552.36
2025-07-12 08:00:00,0.3606,0.3629,0.3563,0.3584,852386.6
2025-07-12 12:00:00,0.3583,0.3597,0.3374,0.341,1416553.81
2025-07-12 16:00:00,0.3412,0.3504,0.3398,0.3482,646837.72
2025-07-12 20:00:00,0.3479,0.3491,0.3425,0.3481,461607.5
2025-07-13 00:00:00,0.348,0.3502,0.346,0.3492,529327.47
2025-07-13 04:00:00,0.3493,0.3583,0.348,0.3565,730188.84
2025-07-13 08:00:00,0.3567,0.3569,0.3493,0.3555,542103.37
2025-07-13 12:00:00,0.3557,0.3721,0.3541,0.3614,1463078.55
2025-07-13 16:00:00,0.3613,0.3677,0.3589,0.365,723084.22
2025-07-13 20:00:00,0.3649,0.3705,0.3562,0.3612,894908.71
2025-07-14 00:00:00,0.3614,0.3763,0.3597,0.3729,1283314.47
2025-07-14 04:00:00,0.3731,0.377,0.3651,0.367,1250504.17
2025-07-14 08:00:00,0.3672,0.3674,0.3567,0.3591,1063189.66
2025-07-14 12:00:00,0.359,0.3617,0.3427,0.3459,1167722.39
2025-07-14 16:00:00,0.346,0.3511,0.342,0.3448,693679.89
2025-07-14 20:00:00,0.3451,0.3495,0.3413,0.3481,649344.93
2025-07-15 00:00:00,0.3481,0.3504,0.3349,0.3386,759450.71
2025-07-15 04:00:00,0.3381,0.3438,0.3346,0.3393,639633.65
2025-07-15 08:00:00,0.3393,0.3435,0.333,0.3366,457964.92
2025-07-15 12:00:00,0.3366,0.3487,0.3333,0.345,1284966.79
2025-07-15 16:00:00,0.3453,0.3584,0.3445,0.3465,984797.14
2025-07-15 20:00:00,0.3469,0.358,0.345,0.3577,602776.52
2025-07-16 00:00:00,0.358,0.3617,0.3515,0.3554,738026.04
2025-07-16 04:00:00,0.3556,0.3672,0.3526,0.3655,570376.59
2025-07-16 08:00:00,0.3658,0.3739,0.3616,0.3726,1188728.81
2025-07-16 12:00:00,0.3728,0.3787,0.3675,0.3724,1955858.46
2025-07-16 16:00:00,0.3722,0.3835,0.371,0.3764,1566053.5
2025-07-16 20:00:00,0.3765,0.3925,0.3758,0.378,1497342.31
2025-07-17 00:00:00,0.3783,0.3835,0.3648,0.3705,1154640.96
2025-07-17 04:00:00,0.3702,0.3862,0.3683,0.384,1216680.68
2025-07-17 08:00:00,0.3841,0.3945,0.3809,0.3888,1855488.76
2025-07-17 12:00:00,0.3892,0.3937,0.3801,0.3828,1312888.91
2025-07-17 16:00:00,0.3831,0.3841,0.3709,0.3723,1034454.46
2025-07-17 20:00:00,0.3722,0.386,0.3645,0.379,1233093.67
2025-07-18 00:00:00,0.3798,0.4042,0.3744,0.3986,2839869.33
2025-07-18 04:00:00,0.3988,0.4152,0.3974,0.4074,2063055.3
2025-07-18 08:00:00,0.4074,0.419,0.3965,0.403,1943772.71
2025-07-18 12:00:00,0.4032,0.41,0.3837,0.3885,1909597.54
2025-07-18 16:00:00,0.3887,0.3953,0.3795,0.382,1399604.05
2025-07-18 20:00:00,0.3822,0.3829,0.3691,0.3797,1353418.86
2025-07-19 00:00:00,0.38,0.3837,0.3696,0.3831,613862.93
2025-07-19 04:00:00,0.3832,0.3863,0.3764,0.3773,696494.79
2025-07-19 08:00:00,0.3768,0.3797,0.3725,0.3749,564936.33
2025-07-19 12:00:00,0.3749,0.3803,0.3704,0.3768,960475.48
2025-07-19 16:00:00,0.3768,0.3842,0.3744,0.3831,498272.41
2025-07-19 20:00:00,0.3834,0.3857,0.3775,0.3832,595179.44
2025-07-20 00:00:00,0.3833,0.3946,0.3812,0.3912,809659.85
2025-07-20 04:00:00,0.3914,0.3928,0.3868,0.3902,564080.44
2025-07-20 08:00:00,0.3902,0.3985,0.3899,0.3967,705031.36
2025-07-20 12:00:00,0.3965,0.4092,0.394,0.4073,1390678.93
