timestamp,open,high,low,close,volume
2025-07-10 20:00:00,1.201,1.3353,1.201,1.3213,1757109.14
2025-07-11 00:00:00,1.3233,1.3346,1.2818,1.3275,766672.1
2025-07-11 04:00:00,1.3268,1.3935,1.3169,1.3535,1149784.43
2025-07-11 08:00:00,1.3553,1.3635,1.3205,1.3216,401571.97
2025-07-11 12:00:00,1.322,1.3561,1.2785,1.2854,810956.66
2025-07-11 16:00:00,1.2851,1.3237,1.2822,1.3155,384174.7
2025-07-11 20:00:00,1.3149,1.3188,1.2413,1.2868,803924.71
2025-07-12 00:00:00,1.2854,1.294,1.2626,1.2764,416325.33
2025-07-12 04:00:00,1.2748,1.2787,1.2428,1.2667,299318.10075888
2025-07-12 08:00:00,1.2683,1.2704,1.2246,1.2275,270957.88
2025-07-12 12:00:00,1.2276,1.2368,1.1753,1.2014,1207521.37
2025-07-12 16:00:00,1.2019,1.28,1.1974,1.266,1153169.98
2025-07-12 20:00:00,1.2653,1.2747,1.2327,1.2438,371026.51
2025-07-13 00:00:00,1.2468,1.3053,1.2405,1.29,439071.69
2025-07-13 04:00:00,1.2902,1.2925,1.22,1.2438,731479.36
2025-07-13 08:00:00,1.2434,1.2493,1.2224,1.2478,282789.02
2025-07-13 12:00:00,1.2472,1.3055,1.243,1.2618,1110144.52
2025-07-13 16:00:00,1.2639,1.325,1.2404,1.3122,1319352.53
2025-07-13 20:00:00,1.313,1.3282,1.259,1.2793,970492.15
2025-07-14 00:00:00,1.281,1.3953,1.275,1.3705,1303215.0
2025-07-14 04:00:00,1.3718,1.425,1.3451,1.3816,1109985.15
2025-07-14 08:00:00,1.3825,1.3928,1.3353,1.3403,1164968.5852146
2025-07-14 12:00:00,1.3354,1.3678,1.3072,1.3297,927091.29
2025-07-14 16:00:00,1.3296,1.364,1.3,1.3088,606788.32
2025-07-14 20:00:00,1.3033,1.3191,1.2806,1.2903,916163.8
2025-07-15 00:00:00,1.2904,1.3001,1.2359,1.251,1511158.19
2025-07-15 04:00:00,1.2509,1.2775,1.2396,1.243,616743.27
2025-07-15 08:00:00,1.2431,1.2571,1.227,1.2454,871895.01
2025-07-15 12:00:00,1.2467,1.2751,1.1918,1.2295,1837451.25
2025-07-15 16:00:00,1.2299,1.2559,1.1847,1.1907,904102.93
2025-07-15 20:00:00,1.1938,1.2429,1.1752,1.239,604111.06
2025-07-16 00:00:00,1.2398,1.2619,1.2004,1.2017,351129.21
2025-07-16 04:00:00,1.2029,1.2201,1.1813,1.212,662641.87459982
2025-07-16 08:00:00,1.2115,1.25,1.2066,1.2416,622093.55
2025-07-16 12:00:00,1.2423,1.2872,1.2124,1.2525,1218019.19
2025-07-16 16:00:00,1.2523,1.3669,1.2485,1.3063,2562903.20581891
2025-07-16 20:00:00,1.3059,1.4454,1.3059,1.4366,2775427.36
2025-07-17 00:00:00,1.4367,1.4864,1.3328,1.3537,2584649.68734841
2025-07-17 04:00:00,1.3536,1.4658,1.3459,1.4622,943278.34
2025-07-17 08:00:00,1.463,1.5428,1.4213,1.47,2111924.98693118
2025-07-17 12:00:00,1.4709,1.5766,1.4512,1.5313,1539681.88
2025-07-17 16:00:00,1.5308,1.559,1.4589,1.487,1332243.93758899
2025-07-17 20:00:00,1.4919,1.5369,1.3985,1.4029,2161313.84
2025-07-18 00:00:00,1.4028,1.5237,1.3958,1.488,955113.07
2025-07-18 04:00:00,1.4876,1.5734,1.4672,1.4814,1245412.28
2025-07-18 08:00:00,1.4806,1.5062,1.4227,1.4338,1948951.68
2025-07-18 12:00:00,1.4337,1.5009,1.3739,1.3981,1329721.42
2025-07-18 16:00:00,1.3995,1.4241,1.3514,1.3681,1022255.17
2025-07-18 20:00:00,1.3673,1.3673,1.3084,1.349,944610.06
2025-07-19 00:00:00,1.3515,1.3863,1.3231,1.3817,633908.99
2025-07-19 04:00:00,1.3812,1.391,1.3554,1.3592,225667.09
2025-07-19 08:00:00,1.3604,1.4067,1.3395,1.4024,460064.45
2025-07-19 12:00:00,1.4026,1.4668,1.3786,1.4556,1431434.37
2025-07-19 16:00:00,1.4554,1.4667,1.412,1.4377,1130787.71
2025-07-19 20:00:00,1.438,1.4786,1.4012,1.4195,1085157.16
2025-07-20 00:00:00,1.4246,1.475,1.4153,1.4498,586275.63
2025-07-20 04:00:00,1.4466,1.4728,1.4272,1.457,253186.48
2025-07-20 08:00:00,1.4573,1.5011,1.4565,1.4884,663804.05
2025-07-20 12:00:00,1.4886,1.522,1.4727,1.5043,779451.81
2025-07-20 16:00:00,1.505,1.5249,1.4403,1.4639,1522422.6
2025-07-20 20:00:00,1.4656,1.4683,1.3851,1.4198,1122110.01214611
2025-07-21 00:00:00,1.4191,1.4938,1.3938,1.4938,880987.81
2025-07-21 04:00:00,1.4911,1.5681,1.4832,1.5357,1139386.86
2025-07-21 08:00:00,1.5358,1.5511,1.506,1.5149,723574.2910448
2025-07-21 12:00:00,1.5132,1.6279,1.4932,1.5705,2048856.11
2025-07-21 16:00:00,1.5703,1.6035,1.5141,1.5272,1244467.26
2025-07-21 20:00:00,1.5251,1.6234,1.51,1.5984,1535418.92
2025-07-22 00:00:00,1.599,1.6919,1.5211,1.6117,2088391.24985388
2025-07-22 04:00:00,1.6124,1.6353,1.5402,1.5487,1185325.34
2025-07-22 08:00:00,1.5475,1.6548,1.5272,1.6409,1065423.18
2025-07-22 12:00:00,1.6411,1.6514,1.5514,1.582,1256447.07
2025-07-22 16:00:00,1.5818,1.6273,1.5546,1.5629,754319.19
2025-07-22 20:00:00,1.5635,1.6745,1.5572,1.6678,902770.86
2025-07-23 00:00:00,1.6685,1.6932,1.6326,1.6632,1788732.15
2025-07-23 04:00:00,1.6646,1.6886,1.5971,1.6084,1889199.72
2025-07-23 08:00:00,1.6076,1.6632,1.6036,1.6341,1780070.95
2025-07-23 12:00:00,1.6341,1.6358,1.555,1.618,2844790.84
2025-07-23 16:00:00,1.6179,1.6185,1.5004,1.5358,2947634.58858388
2025-07-23 20:00:00,1.5339,1.5461,1.4606,1.5199,2828920.33214456
2025-07-24 00:00:00,1.5198,1.5579,1.5092,1.5264,1918110.24
2025-07-24 04:00:00,1.5262,1.548,1.3435,1.4143,3745434.23661678
2025-07-24 08:00:00,1.4151,1.4504,1.3784,1.4283,3070572.11
2025-07-24 12:00:00,1.4282,1.4482,1.361,1.4022,3314984.61
2025-07-24 16:00:00,1.404,1.4277,1.349,1.3975,2682424.78
2025-07-24 20:00:00,1.3965,1.4159,1.3108,1.3187,2613025.61
2025-07-25 00:00:00,1.3189,1.3414,1.2897,1.3352,2726652.44
2025-07-25 04:00:00,1.3346,1.3779,1.3157,1.3535,2773531.78
2025-07-25 08:00:00,1.3534,1.3877,1.341,1.3722,2433822.86
2025-07-25 12:00:00,1.3735,1.3837,1.2539,1.27,3014370.04
2025-07-25 16:00:00,1.2693,1.2874,1.2478,1.2638,3124371.88
2025-07-25 20:00:00,1.2645,1.3695,1.259,1.3684,2971998.11
2025-07-26 00:00:00,1.3683,1.3857,1.3403,1.3606,1879652.28
2025-07-26 04:00:00,1.3603,1.3852,1.3536,1.3621,2003197.49487694
2025-07-26 08:00:00,1.3623,1.391,1.3604,1.3732,1906739.91
2025-07-26 12:00:00,1.3732,1.3955,1.3418,1.3631,2132538.76
2025-07-26 16:00:00,1.3631,1.369,1.3253,1.3431,2578235.67
2025-07-26 20:00:00,1.3434,1.3569,1.3159,1.3245,2084698.26
2025-07-27 00:00:00,1.3245,1.3606,1.3174,1.3493,2023926.9054233
2025-07-27 04:00:00,1.3493,1.3679,1.3339,1.3358,1891514.47
2025-07-27 08:00:00,1.3355,1.3444,1.3188,1.3248,2136642.85
2025-07-27 12:00:00,1.3249,1.3669,1.3184,1.3363,2426824.56
2025-07-27 16:00:00,1.3365,1.3849,1.3342,1.3362,2601570.27
2025-07-27 20:00:00,1.3364,1.3706,1.2972,1.3433,2764315.68
2025-07-28 00:00:00,1.3434,1.4045,1.3254,1.4035,3450467.96179423
2025-07-28 04:00:00,1.4032,1.4234,1.3738,1.3861,2418608.84
2025-07-28 08:00:00,1.3863,1.4054,1.3651,1.3833,2546799.51
2025-07-28 12:00:00,1.3836,1.3955,1.3165,1.3344,2636355.67
2025-07-28 16:00:00,1.3339,1.3369,1.213,1.2454,3427669.11
2025-07-28 20:00:00,1.2454,1.2483,1.1053,1.1569,4756382.6972234
2025-07-29 00:00:00,1.1575,1.1659,1.1181,1.152,2760029.55523605
2025-07-29 04:00:00,1.1516,1.1894,1.1344,1.1864,2637035.86
2025-07-29 08:00:00,1.187,1.195,1.1431,1.1495,2377703.42
2025-07-29 12:00:00,1.1497,1.1637,1.0755,1.0954,4548762.51
2025-07-29 16:00:00,1.0952,1.1332,1.0695,1.1102,3377299.39
2025-07-29 20:00:00,1.1102,1.1185,1.0725,1.0926,2857806.29
2025-07-30 00:00:00,1.0927,1.1033,1.0545,1.0826,2209533.96
2025-07-30 04:00:00,1.0836,1.0996,1.0653,1.0789,2209426.17
2025-07-30 08:00:00,1.0788,1.0915,1.0411,1.0515,2741504.79
2025-07-30 12:00:00,1.0523,1.0808,1.0428,1.0727,3765018.23930593
2025-07-30 16:00:00,1.0728,1.1026,1.0012,1.0612,5432003.32649307
2025-07-30 20:00:00,1.0613,1.0722,1.0249,1.0669,3195062.17452054
2025-07-31 00:00:00,1.0675,1.0721,1.0559,1.0699,2297054.32829921
2025-07-31 04:00:00,1.07,1.0819,1.0572,1.0606,2603130.77
2025-07-31 08:00:00,1.0608,1.1819,1.0478,1.054,3220070.2
2025-07-31 12:00:00,1.0541,1.0597,0.9909,1.0249,3961701.21547388
2025-07-31 16:00:00,1.0247,1.0725,1.0199,1.0311,3016232.54
2025-07-31 20:00:00,1.031,1.0398,0.972,0.9803,4965046.48
2025-08-01 00:00:00,0.9803,0.9989,0.9555,0.9872,4060771.01
2025-08-01 04:00:00,0.987,0.9969,0.9521,0.9826,3370558.47366307
2025-08-01 08:00:00,0.9825,0.999,0.9542,0.9882,4116513.46
2025-08-01 12:00:00,0.9879,1.0324,0.9387,1.0174,4910295.5
2025-08-01 16:00:00,1.0167,1.039,0.9904,1.015,4148622.28
2025-08-01 20:00:00,1.0139,1.0168,0.8703,0.9148,5658738.26434415
2025-08-02 00:00:00,0.9148,0.9428,0.9033,0.9356,2927275.94
2025-08-02 04:00:00,0.9352,0.9679,0.9254,0.9673,3177387.74
2025-08-02 08:00:00,0.9677,0.9683,0.918,0.9278,3314142.98
2025-08-02 12:00:00,0.9273,0.9457,0.9092,0.9132,3035620.27806392
2025-08-02 16:00:00,0.9127,0.9279,0.8733,0.9039,3800223.3
2025-08-02 20:00:00,0.9042,0.9189,0.8909,0.8982,2805993.03
2025-08-03 00:00:00,0.8983,0.9296,0.882,0.9264,2691005.74
2025-08-03 04:00:00,0.9266,0.9391,0.9212,0.9351,2432119.36
2025-08-03 08:00:00,0.9348,0.9485,0.9297,0.9318,2450545.07
2025-08-03 12:00:00,0.932,0.9369,0.9204,0.9284,2542097.36
2025-08-03 16:00:00,0.9283,0.9404,0.922,0.9234,2771667.63
2025-08-03 20:00:00,0.9233,0.9431,0.9125,0.9273,2464083.23
2025-08-04 00:00:00,0.9274,0.9797,0.9249,0.9585,2973031.93
2025-08-04 04:00:00,0.959,0.9639,0.9412,0.9595,2734865.09
2025-08-04 08:00:00,0.9597,0.9734,0.9481,0.9594,2669735.97
2025-08-04 12:00:00,0.96,0.993,0.954,0.9619,3252179.58711415
2025-08-04 16:00:00,0.9624,0.9953,0.9418,0.9485,3026777.14
2025-08-04 20:00:00,0.9484,1.0393,0.9465,1.0281,3388768.26
2025-08-05 00:00:00,1.0269,1.0269,0.991,0.9923,2377157.06
2025-08-05 04:00:00,0.9922,1.0051,0.9713,0.9772,2480479.43
2025-08-05 08:00:00,0.9761,1.0327,0.9748,1.0272,2625380.37
2025-08-05 12:00:00,1.027,1.0285,0.9319,0.9407,3771182.00840587
2025-08-05 16:00:00,0.94,0.9515,0.9208,0.9258,3756872.25
2025-08-05 20:00:00,0.9268,0.9838,0.902,0.9833,3204280.11
2025-08-06 00:00:00,0.9832,0.9837,0.9087,0.9141,2500817.77262144
2025-08-06 04:00:00,0.9141,0.9654,0.906,0.9581,2488828.1770045
2025-08-06 08:00:00,0.9576,0.9617,0.9396,0.9485,2891106.17
2025-08-06 12:00:00,0.9487,0.9848,0.9363,0.9822,3118530.11
2025-08-06 16:00:00,0.9818,0.9831,0.9449,0.9555,2321851.25
2025-08-06 20:00:00,0.9552,0.9569,0.9265,0.9372,1814699.39
2025-08-07 00:00:00,0.9372,0.9481,0.9181,0.9205,1765473.72
2025-08-07 04:00:00,0.9202,0.9386,0.9194,0.9276,1917514.57
