timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.752,0.799,0.75,0.788,225254.62
2025-07-11 00:00:00,0.788,0.808,0.774,0.805,225571.12
2025-07-11 04:00:00,0.803,0.822,0.793,0.8,147532.47
2025-07-11 08:00:00,0.8,0.826,0.8,0.816,72340.27
2025-07-11 12:00:00,0.816,0.832,0.795,0.798,195472.49
2025-07-11 16:00:00,0.798,0.816,0.789,0.815,91454.88
2025-07-11 20:00:00,0.815,0.817,0.778,0.79,130068.23
2025-07-12 00:00:00,0.791,0.796,0.78,0.792,69387.85
2025-07-12 04:00:00,0.791,0.792,0.774,0.787,40345.1
2025-07-12 08:00:00,0.786,0.788,0.769,0.771,49465.08
2025-07-12 12:00:00,0.774,0.775,0.746,0.754,213225.78
2025-07-12 16:00:00,0.753,0.769,0.751,0.768,31902.02
2025-07-12 20:00:00,0.768,0.774,0.757,0.772,101971.24
2025-07-13 00:00:00,0.773,0.784,0.771,0.775,58972.16
2025-07-13 04:00:00,0.775,0.78,0.773,0.778,40145.42
2025-07-13 08:00:00,0.778,0.809,0.774,0.809,55717.81
2025-07-13 12:00:00,0.809,0.843,0.809,0.816,237884.51
2025-07-13 16:00:00,0.817,0.864,0.813,0.84,184871.92
2025-07-13 20:00:00,0.839,0.839,0.81,0.823,119026.63
2025-07-14 00:00:00,0.822,0.872,0.816,0.872,159525.09
2025-07-14 04:00:00,0.871,0.879,0.846,0.861,256354.7
2025-07-14 08:00:00,0.86,0.862,0.842,0.85,169056.8
2025-07-14 12:00:00,0.849,0.858,0.814,0.821,242777.62
2025-07-14 16:00:00,0.821,0.837,0.815,0.822,86432.22
2025-07-14 20:00:00,0.82,0.836,0.814,0.833,74605.72
2025-07-15 00:00:00,0.832,0.835,0.79,0.798,104837.76
2025-07-15 04:00:00,0.797,0.824,0.789,0.807,323252.29
2025-07-15 08:00:00,0.807,0.817,0.802,0.817,83405.77
2025-07-15 12:00:00,0.817,0.846,0.806,0.825,213294.58
2025-07-15 16:00:00,0.825,0.848,0.821,0.823,105947.11
2025-07-15 20:00:00,0.822,0.854,0.819,0.852,109514.07
2025-07-16 00:00:00,0.851,0.865,0.843,0.849,104956.54
2025-07-16 04:00:00,0.849,0.871,0.844,0.865,75681.32
2025-07-16 08:00:00,0.865,0.882,0.861,0.872,240591.13
2025-07-16 12:00:00,0.873,0.945,0.87,0.925,494831.08
2025-07-16 16:00:00,0.924,0.997,0.911,0.987,456475.0
2025-07-16 20:00:00,0.988,1.001,0.916,0.93,344458.87
2025-07-17 00:00:00,0.933,0.946,0.891,0.899,174698.38
2025-07-17 04:00:00,0.9,0.934,0.895,0.926,119367.33
2025-07-17 08:00:00,0.926,0.934,0.908,0.91,361127.96
2025-07-17 12:00:00,0.91,0.924,0.897,0.908,94942.51
2025-07-17 16:00:00,0.909,0.915,0.884,0.885,131737.58
2025-07-17 20:00:00,0.886,0.93,0.874,0.919,232201.61
2025-07-18 00:00:00,0.919,0.958,0.915,0.937,137500.72
2025-07-18 04:00:00,0.937,0.967,0.933,0.94,346200.93
2025-07-18 08:00:00,0.94,0.947,0.918,0.922,115734.5
2025-07-18 12:00:00,0.923,0.937,0.885,0.894,162505.42
2025-07-18 16:00:00,0.894,0.915,0.892,0.903,70835.61
2025-07-18 20:00:00,0.902,0.906,0.878,0.901,170702.69
2025-07-19 00:00:00,0.901,0.904,0.877,0.899,139760.32
2025-07-19 04:00:00,0.898,0.902,0.884,0.892,83016.5
2025-07-19 08:00:00,0.89,0.891,0.88,0.88,39672.02
2025-07-19 12:00:00,0.881,0.882,0.861,0.873,205262.11
2025-07-19 16:00:00,0.872,0.878,0.862,0.871,67874.45
2025-07-19 20:00:00,0.873,0.877,0.835,0.874,148409.34
2025-07-20 00:00:00,0.874,0.896,0.87,0.893,79779.07
2025-07-20 04:00:00,0.891,0.906,0.887,0.899,65100.18
2025-07-20 08:00:00,0.899,0.931,0.899,0.927,80263.82
2025-07-20 12:00:00,0.927,0.959,0.922,0.958,149978.88
2025-07-20 16:00:00,0.959,0.996,0.945,0.963,251373.11
2025-07-20 20:00:00,0.962,0.962,0.922,0.942,107152.65
2025-07-21 00:00:00,0.942,0.956,0.926,0.952,75930.8
2025-07-21 04:00:00,0.955,0.976,0.949,0.968,92182.99
2025-07-21 08:00:00,0.967,0.976,0.958,0.969,109956.93
2025-07-21 12:00:00,0.967,0.991,0.959,0.983,120779.3
2025-07-21 16:00:00,0.98,0.982,0.936,0.94,143749.25
2025-07-21 20:00:00,0.937,0.976,0.935,0.974,102678.12
2025-07-22 00:00:00,0.975,1.008,0.946,0.974,108574.63
2025-07-22 04:00:00,0.972,0.974,0.945,0.948,95401.69
2025-07-22 08:00:00,0.949,0.977,0.929,0.965,88001.92
2025-07-22 12:00:00,0.965,0.969,0.941,0.955,91460.28
2025-07-22 16:00:00,0.949,0.971,0.948,0.95,57876.87
2025-07-22 20:00:00,0.951,0.99,0.95,0.981,88155.61
2025-07-23 00:00:00,0.975,0.977,0.961,0.962,72912.02
2025-07-23 04:00:00,0.962,0.966,0.942,0.943,38413.41
2025-07-23 08:00:00,0.942,0.95,0.926,0.936,64697.55
2025-07-23 12:00:00,0.938,0.938,0.893,0.917,207317.04
2025-07-23 16:00:00,0.917,0.917,0.881,0.906,81324.47
2025-07-23 20:00:00,0.906,0.912,0.874,0.911,110552.47
2025-07-24 00:00:00,0.909,0.914,0.902,0.903,48676.26
2025-07-24 04:00:00,0.903,0.907,0.859,0.888,221321.86
2025-07-24 08:00:00,0.887,0.898,0.876,0.898,89484.44
2025-07-24 12:00:00,0.897,0.916,0.875,0.908,115632.81
2025-07-24 16:00:00,0.909,0.913,0.886,0.902,52412.93
2025-07-24 20:00:00,0.903,0.91,0.885,0.89,48560.59
2025-07-25 00:00:00,0.888,0.89,0.86,0.867,97546.66
2025-07-25 04:00:00,0.869,0.884,0.86,0.872,47708.49
2025-07-25 08:00:00,0.874,0.9,0.874,0.896,47672.15
2025-07-25 12:00:00,0.898,0.899,0.856,0.867,82073.68
2025-07-25 16:00:00,0.864,0.874,0.857,0.868,26111.2
2025-07-25 20:00:00,0.867,0.894,0.866,0.892,106786.6
2025-07-26 00:00:00,0.892,0.906,0.89,0.906,65327.55
2025-07-26 04:00:00,0.904,0.912,0.902,0.905,39046.8
2025-07-26 08:00:00,0.904,0.913,0.897,0.898,61877.82
