timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.713,0.7535,0.7128,0.746,2083363.7605
2025-07-11 00:00:00,0.7459,0.7467,0.7251,0.7435,1619472.6458
2025-07-11 04:00:00,0.7435,0.7728,0.7399,0.7444,2309249.0936
2025-07-11 08:00:00,0.7444,0.7622,0.7387,0.7421,1725118.796
2025-07-11 12:00:00,0.7427,0.7777,0.713,0.7308,3356830.632
2025-07-11 16:00:00,0.7313,0.7505,0.7265,0.7497,2171708.605
2025-07-11 20:00:00,0.7492,0.7494,0.7035,0.7152,2211305.5415
2025-07-12 00:00:00,0.7154,0.7269,0.7029,0.7221,1361655.6162
2025-07-12 04:00:00,0.7222,0.7226,0.6931,0.7063,1659009.7312
2025-07-12 08:00:00,0.7061,0.7129,0.7001,0.7077,1339780.343
2025-07-12 12:00:00,0.7075,0.7117,0.6694,0.6757,2550118.8748
2025-07-12 16:00:00,0.6761,0.6908,0.6731,0.6883,1107560.1522
2025-07-12 20:00:00,0.6885,0.6905,0.6773,0.6881,972902.9811
2025-07-13 00:00:00,0.6882,0.7001,0.6854,0.699,1108909.8085
2025-07-13 04:00:00,0.699,0.724,0.6966,0.7188,1666339.187
2025-07-13 08:00:00,0.7186,0.7205,0.7028,0.7116,1187705.3509
2025-07-13 12:00:00,0.7114,0.7407,0.7092,0.7247,2029538.4601
2025-07-13 16:00:00,0.7247,0.7374,0.7157,0.7287,1478401.2877
2025-07-13 20:00:00,0.7288,0.7366,0.7111,0.7315,1536314.2496
2025-07-14 00:00:00,0.7317,0.7459,0.7183,0.7418,1733983.8562
2025-07-14 04:00:00,0.7419,0.7555,0.7325,0.7466,2557954.6255
2025-07-14 08:00:00,0.7468,0.7537,0.734,0.7396,1946791.3972
2025-07-14 12:00:00,0.7394,0.7469,0.7143,0.7223,2249376.1934
2025-07-14 16:00:00,0.7223,0.7334,0.7083,0.7129,1488198.156
2025-07-14 20:00:00,0.7134,0.7185,0.7021,0.7105,1270767.268
2025-07-15 00:00:00,0.7106,0.7125,0.6782,0.6893,1681660.1504
2025-07-15 04:00:00,0.689,0.6985,0.6838,0.6873,1135005.0944
2025-07-15 08:00:00,0.6875,0.6961,0.6822,0.692,1205485.8247
2025-07-15 12:00:00,0.692,0.7135,0.685,0.6978,2244330.6313
2025-07-15 16:00:00,0.6979,0.7386,0.6975,0.7264,2369688.8899
2025-07-15 20:00:00,0.7261,0.755,0.7171,0.7499,2944825.7834
2025-07-16 00:00:00,0.7498,0.7512,0.7301,0.7394,1191350.6918
2025-07-16 04:00:00,0.7397,0.7692,0.7351,0.7574,1773488.0941
2025-07-16 08:00:00,0.7574,0.7717,0.7489,0.7552,1724782.2692
2025-07-16 12:00:00,0.7555,0.7744,0.7495,0.7587,2897863.0949
2025-07-16 16:00:00,0.7586,0.784,0.7544,0.7727,1754325.27
2025-07-16 20:00:00,0.7727,0.7899,0.7679,0.7774,1981607.7415
2025-07-17 00:00:00,0.7767,0.7851,0.7543,0.7605,2393301.0069
2025-07-17 04:00:00,0.7595,0.7782,0.7578,0.7698,1403759.4094
2025-07-17 08:00:00,0.7709,0.7873,0.7662,0.7679,1562677.0887
2025-07-17 12:00:00,0.768,0.7763,0.7527,0.7661,2039767.9502
2025-07-17 16:00:00,0.7651,0.7746,0.7459,0.7592,1838098.4529
2025-07-17 20:00:00,0.7592,0.78,0.7475,0.768,1714119.43486717
2025-07-18 00:00:00,0.7683,0.8,0.7637,0.7963,1758750.18205141
2025-07-18 04:00:00,0.7972,0.8368,0.792,0.8109,2749592.0799
2025-07-18 08:00:00,0.8108,0.8191,0.7905,0.7953,2025636.8044
2025-07-18 12:00:00,0.7955,0.8203,0.7678,0.7798,3080275.70718502
2025-07-18 16:00:00,0.7803,0.7836,0.7545,0.7641,2476895.729
2025-07-18 20:00:00,0.7646,0.7658,0.7389,0.7585,1884746.4412
2025-07-19 00:00:00,0.7585,0.7782,0.7389,0.7754,1341274.4932
2025-07-19 04:00:00,0.7754,0.7777,0.7619,0.7663,1108649.149
2025-07-19 08:00:00,0.7663,0.7672,0.7519,0.757,1141896.806
2025-07-19 12:00:00,0.757,0.7595,0.7428,0.7559,1638870.2342
2025-07-19 16:00:00,0.7557,0.7975,0.7506,0.7967,1143157.4243
2025-07-19 20:00:00,0.7962,0.7962,0.7691,0.7822,1139532.7174
2025-07-20 00:00:00,0.7827,0.7961,0.7746,0.7845,1019907.1046
2025-07-20 04:00:00,0.7846,0.7939,0.7812,0.7856,824728.3971
2025-07-20 08:00:00,0.786,0.8134,0.7853,0.8039,1371174.6887
2025-07-20 12:00:00,0.8038,0.8157,0.7956,0.8127,1265278.6109
2025-07-20 16:00:00,0.8125,0.8179,0.8022,0.8073,1876800.8383
2025-07-20 20:00:00,0.8075,0.8115,0.7826,0.8013,1671153.8257
2025-07-21 00:00:00,0.8013,0.81,0.7812,0.8075,1414250.5614
2025-07-21 04:00:00,0.8074,0.8171,0.7967,0.8112,1846883.1133
2025-07-21 08:00:00,0.8113,0.8291,0.8051,0.8194,1816384.8741
2025-07-21 12:00:00,0.82,0.8851,0.8162,0.8749,3309935.91532602
2025-07-21 16:00:00,0.8746,0.8762,0.8302,0.8338,2508362.3263
2025-07-21 20:00:00,0.8339,0.8569,0.8302,0.8411,1430940.3915
2025-07-22 00:00:00,0.8416,0.8557,0.8139,0.8239,2005905.0528
2025-07-22 04:00:00,0.8238,0.8248,0.7921,0.8004,2102633.7232
2025-07-22 08:00:00,0.8008,0.8019,0.7778,0.7994,1915095.3054
2025-07-22 12:00:00,0.7993,0.8164,0.7782,0.8035,2414701.1254
2025-07-22 16:00:00,0.8034,0.8127,0.7891,0.7967,1973385.0638
2025-07-22 20:00:00,0.7964,0.8263,0.7947,0.8235,1195192.6654
2025-07-23 00:00:00,0.8237,0.8242,0.7964,0.8014,1208665.0828
2025-07-23 04:00:00,0.8017,0.8122,0.784,0.7886,1315571.3377
2025-07-23 08:00:00,0.7889,0.7957,0.7714,0.7728,1394329.4559
2025-07-23 12:00:00,0.7728,0.7762,0.7307,0.7528,3620355.4098
2025-07-23 16:00:00,0.7526,0.7526,0.7268,0.7399,1995861.3667
2025-07-23 20:00:00,0.7396,0.7482,0.7204,0.748,2329179.7194
2025-07-24 00:00:00,0.7482,0.7743,0.7407,0.7728,1646505.4055
2025-07-24 04:00:00,0.7731,0.7763,0.7112,0.7372,2780194.965
2025-07-24 08:00:00,0.7371,0.7479,0.7232,0.7455,1206568.9129
2025-07-24 12:00:00,0.7451,0.7629,0.7211,0.7529,2273313.3596
2025-07-24 16:00:00,0.7529,0.7551,0.7296,0.7347,1576478.08899669
2025-07-24 20:00:00,0.7348,0.7403,0.7186,0.7236,1371378.8858
