timestamp,open,high,low,close,volume
2025-07-10 20:00:00,0.05358,0.05807,0.05358,0.05732,3075015.6
2025-07-11 00:00:00,0.05729,0.05862,0.05569,0.05827,1462070.2
2025-07-11 04:00:00,0.0582,0.05974,0.05656,0.05739,3440045.9
2025-07-11 08:00:00,0.05748,0.05981,0.05726,0.0579,2386278.4
2025-07-11 12:00:00,0.05804,0.06053,0.0562,0.05669,3197923.2
2025-07-11 16:00:00,0.05672,0.05938,0.05657,0.05934,1909279.5
2025-07-11 20:00:00,0.05927,0.05959,0.05462,0.0565,4626171.97751744
2025-07-12 00:00:00,0.05652,0.058,0.05519,0.05732,1381732.3
2025-07-12 04:00:00,0.05733,0.05748,0.05493,0.05623,897117.6
2025-07-12 08:00:00,0.05614,0.0581,0.05614,0.05677,1011088.5
2025-07-12 12:00:00,0.05666,0.05702,0.05253,0.05306,2862888.5
2025-07-12 16:00:00,0.05294,0.05544,0.05264,0.05529,1481215.5
2025-07-12 20:00:00,0.05512,0.05524,0.05359,0.05497,1310360.6
2025-07-13 00:00:00,0.05503,0.05519,0.0539,0.05475,506944.7
2025-07-13 04:00:00,0.05478,0.05577,0.05416,0.05499,709745.8
2025-07-13 08:00:00,0.05511,0.05725,0.05378,0.05715,966907.25142447
2025-07-13 12:00:00,0.0569,0.0583,0.05618,0.05691,1801630.9
2025-07-13 16:00:00,0.05691,0.05863,0.05609,0.05752,1714802.9
2025-07-13 20:00:00,0.0573,0.05784,0.05452,0.05552,2035263.8
2025-07-14 00:00:00,0.05552,0.05977,0.05503,0.05874,2789789.8
2025-07-14 04:00:00,0.05885,0.06166,0.0577,0.05889,3937666.8
2025-07-14 08:00:00,0.05897,0.05976,0.05711,0.05781,2914622.3
2025-07-14 12:00:00,0.05774,0.05834,0.05447,0.05492,2857777.9
2025-07-14 16:00:00,0.05497,0.05601,0.05377,0.05413,2051149.9
2025-07-14 20:00:00,0.05415,0.05509,0.05319,0.05461,3957864.9
2025-07-15 00:00:00,0.05453,0.05507,0.05078,0.05152,5211860.3
2025-07-15 04:00:00,0.05172,0.05392,0.05096,0.05243,2707378.9
2025-07-15 08:00:00,0.05236,0.05267,0.05085,0.05252,4576294.4
2025-07-15 12:00:00,0.05257,0.05439,0.05133,0.05307,7900731.9
2025-07-15 16:00:00,0.05319,0.05532,0.05209,0.05275,3031757.8
2025-07-15 20:00:00,0.05277,0.05766,0.05251,0.05758,2104306.0
2025-07-16 00:00:00,0.05745,0.05909,0.05556,0.05574,5670316.36045407
2025-07-16 04:00:00,0.05581,0.05811,0.05503,0.05756,1873297.1
2025-07-16 08:00:00,0.05765,0.05902,0.05711,0.0588,2116509.6
2025-07-16 12:00:00,0.05849,0.06145,0.05807,0.06111,8054312.0
2025-07-16 16:00:00,0.0611,0.0645,0.06041,0.06332,7727572.6
2025-07-16 20:00:00,0.06329,0.06467,0.06072,0.06155,3786117.3
2025-07-17 00:00:00,0.06187,0.06363,0.05928,0.05963,2362665.2
2025-07-17 04:00:00,0.05958,0.06306,0.05873,0.06253,2509401.3
2025-07-17 08:00:00,0.06247,0.06352,0.0612,0.06166,1635257.9
2025-07-17 12:00:00,0.06169,0.06261,0.05994,0.06126,1514566.0
2025-07-17 16:00:00,0.06113,0.06195,0.05877,0.05947,1987407.3
2025-07-17 20:00:00,0.05968,0.06253,0.05815,0.06082,5366808.80131513
2025-07-18 00:00:00,0.06092,0.06345,0.06021,0.06265,12574618.7
2025-07-18 04:00:00,0.06261,0.06636,0.06217,0.06379,5427101.9
2025-07-18 08:00:00,0.06384,0.06441,0.06087,0.06178,2677546.7
2025-07-18 12:00:00,0.06182,0.064,0.05806,0.05882,4107054.3
2025-07-18 16:00:00,0.05908,0.06,0.05593,0.05681,4737529.3
2025-07-18 20:00:00,0.0569,0.05693,0.05444,0.05666,3667479.0
2025-07-19 00:00:00,0.05669,0.0579,0.05463,0.05764,2623706.4
2025-07-19 04:00:00,0.05776,0.0582,0.05696,0.05729,1267632.9
2025-07-19 08:00:00,0.05712,0.05816,0.05665,0.05722,905323.1
2025-07-19 12:00:00,0.05729,0.05824,0.05625,0.058,1466806.0
2025-07-19 16:00:00,0.05794,0.05946,0.05729,0.05933,1586839.9
2025-07-19 20:00:00,0.05936,0.05995,0.05771,0.05925,3162668.6
2025-07-20 00:00:00,0.05933,0.06006,0.05825,0.05947,3737302.9
2025-07-20 04:00:00,0.05952,0.0604,0.05865,0.05972,1638969.5
2025-07-20 08:00:00,0.05972,0.0615,0.05828,0.06081,4078579.6
2025-07-20 12:00:00,0.06065,0.06325,0.06021,0.06305,2822587.6
2025-07-20 16:00:00,0.06322,0.06483,0.0613,0.0625,3718791.45028929
2025-07-20 20:00:00,0.06258,0.06392,0.05976,0.06177,2823269.8
2025-07-21 00:00:00,0.06171,0.06393,0.05983,0.06384,2874703.8
2025-07-21 04:00:00,0.06384,0.0654,0.06289,0.06495,1255414.0
2025-07-21 08:00:00,0.06501,0.06608,0.0634,0.06476,2133900.8
2025-07-21 12:00:00,0.06484,0.06635,0.06321,0.06427,3328520.9
2025-07-21 16:00:00,0.06442,0.06459,0.06138,0.06198,2301974.3
2025-07-21 20:00:00,0.06186,0.065,0.06169,0.06441,1266752.0
2025-07-22 00:00:00,0.06442,0.06666,0.06144,0.06422,5362124.9
2025-07-22 04:00:00,0.06421,0.06421,0.06089,0.06132,2010369.6
2025-07-22 08:00:00,0.06132,0.06289,0.05961,0.0626,2770596.0
2025-07-22 12:00:00,0.06234,0.06351,0.06065,0.0627,3220699.7
2025-07-22 16:00:00,0.06238,0.06425,0.06155,0.06185,1833588.2
2025-07-22 20:00:00,0.06179,0.0723,0.06166,0.0664,15154699.8
2025-07-23 00:00:00,0.06631,0.06659,0.06378,0.06507,5702438.51753824
2025-07-23 04:00:00,0.06494,0.06627,0.06399,0.06455,2460787.1
2025-07-23 08:00:00,0.06454,0.06557,0.06256,0.06272,2427231.2
2025-07-23 12:00:00,0.06252,0.06306,0.0582,0.06073,4963759.2
2025-07-23 16:00:00,0.06015,0.06032,0.05703,0.0578,3064378.3
2025-07-23 20:00:00,0.05797,0.0584,0.05481,0.05756,3772413.1
2025-07-24 00:00:00,0.05758,0.05892,0.057,0.0577,2050720.1
2025-07-24 04:00:00,0.05768,0.05788,0.05153,0.05401,5558014.9
2025-07-24 08:00:00,0.05385,0.05578,0.0534,0.05556,3124024.3
2025-07-24 12:00:00,0.05553,0.05869,0.05387,0.05685,2999105.376621
2025-07-24 16:00:00,0.05692,0.05734,0.05457,0.05547,2862859.7
2025-07-24 20:00:00,0.05554,0.05631,0.0538,0.05396,1304243.2
2025-07-25 00:00:00,0.05391,0.0544,0.05182,0.05286,1437255.1
2025-07-25 04:00:00,0.05284,0.05454,0.0519,0.05398,1708898.9
2025-07-25 08:00:00,0.05387,0.056,0.05384,0.05552,2404975.6
2025-07-25 12:00:00,0.05553,0.05605,0.05214,0.05323,2056491.5
2025-07-25 16:00:00,0.05319,0.05459,0.0527,0.05409,445063.4
2025-07-25 20:00:00,0.05405,0.05691,0.05405,0.05612,2186100.6
2025-07-26 00:00:00,0.05617,0.05673,0.05552,0.05643,529169.4
2025-07-26 04:00:00,0.0564,0.05664,0.05612,0.05638,814162.0
2025-07-26 08:00:00,0.05638,0.05692,0.056,0.05621,695485.9
2025-07-26 12:00:00,0.05619,0.0568,0.05548,0.05612,833620.9
2025-07-26 16:00:00,0.05626,0.05702,0.05543,0.05702,305037.1
2025-07-26 20:00:00,0.05697,0.05776,0.05622,0.05624,590967.9
2025-07-27 00:00:00,0.0564,0.05753,0.05622,0.05697,752282.2
2025-07-27 04:00:00,0.05731,0.05807,0.05713,0.05717,1078811.1
2025-07-27 08:00:00,0.05727,0.05842,0.05617,0.05734,1393795.9
2025-07-27 12:00:00,0.05729,0.05824,0.05684,0.05781,775681.1
2025-07-27 16:00:00,0.05783,0.06,0.05783,0.05872,1857288.8
2025-07-27 20:00:00,0.05879,0.06124,0.05808,0.06014,915748.3
2025-07-28 00:00:00,0.05984,0.0616,0.0591,0.06097,2596960.2
2025-07-28 04:00:00,0.06089,0.0622,0.06001,0.06142,2292459.8
2025-07-28 08:00:00,0.06145,0.06188,0.05964,0.06019,1771414.4
2025-07-28 12:00:00,0.06018,0.0611,0.0572,0.05768,3657869.3
2025-07-28 16:00:00,0.05765,0.0582,0.05536,0.05593,1609325.9
2025-07-28 20:00:00,0.05603,0.05611,0.05409,0.05483,1057056.4
2025-07-29 00:00:00,0.05482,0.05547,0.05321,0.05456,1881858.1
2025-07-29 04:00:00,0.05456,0.05745,0.05422,0.05727,1769085.9
2025-07-29 08:00:00,0.05715,0.05722,0.05461,0.05522,813787.39817351
2025-07-29 12:00:00,0.05512,0.0561,0.05211,0.05278,1984844.9
2025-07-29 16:00:00,0.05278,0.054,0.05155,0.0524,2977218.6
2025-07-29 20:00:00,0.05214,0.05321,0.05128,0.05292,2503669.8
2025-07-30 00:00:00,0.05284,0.053,0.05154,0.05248,1725033.7
2025-07-30 04:00:00,0.05277,0.05279,0.05153,0.05199,1315485.1
2025-07-30 08:00:00,0.05193,0.05228,0.04894,0.04939,1890114.6
2025-07-30 12:00:00,0.04941,0.05364,0.04933,0.05353,3870476.6
2025-07-30 16:00:00,0.05361,0.05615,0.05039,0.05425,11577161.6
2025-07-30 20:00:00,0.05423,0.05483,0.05241,0.05432,5532781.3
2025-07-31 00:00:00,0.05428,0.05632,0.05364,0.05606,2685284.5
2025-07-31 04:00:00,0.05589,0.05986,0.05556,0.05895,4033163.9
2025-07-31 08:00:00,0.05911,0.061,0.05835,0.05864,4045910.1
2025-07-31 12:00:00,0.05866,0.05866,0.05535,0.05581,2587226.6
2025-07-31 16:00:00,0.05581,0.05729,0.05438,0.0547,1547051.1
2025-07-31 20:00:00,0.05479,0.05493,0.05197,0.05239,5141145.6
2025-08-01 00:00:00,0.05238,0.05364,0.05039,0.05268,4037993.50659019
2025-08-01 04:00:00,0.05269,0.05269,0.05082,0.05129,4724594.5315945
2025-08-01 08:00:00,0.05127,0.05298,0.04989,0.05243,2978615.0
2025-08-01 12:00:00,0.05246,0.05362,0.05074,0.05212,3696205.4
2025-08-01 16:00:00,0.05199,0.0528,0.05027,0.05142,1404501.6
2025-08-01 20:00:00,0.05142,0.05187,0.04839,0.05,3201399.3
2025-08-02 00:00:00,0.05003,0.05031,0.04934,0.04953,3785907.0
2025-08-02 04:00:00,0.04977,0.05059,0.04827,0.05009,2025372.8
2025-08-02 08:00:00,0.05014,0.05014,0.04824,0.04892,990467.0
2025-08-02 12:00:00,0.04889,0.04904,0.04726,0.04744,1321368.1
2025-08-02 16:00:00,0.04741,0.04834,0.04547,0.04656,1739822.6
2025-08-02 20:00:00,0.04666,0.04801,0.04659,0.0477,1320429.4
2025-08-03 00:00:00,0.04802,0.04989,0.0471,0.0498,1532611.3
2025-08-03 04:00:00,0.04965,0.05045,0.04948,0.04988,595085.2
2025-08-03 08:00:00,0.04995,0.05292,0.0499,0.05281,4036781.0
2025-08-03 12:00:00,0.05276,0.05294,0.05111,0.0515,1027299.1
2025-08-03 16:00:00,0.05142,0.05281,0.0514,0.05226,473864.7
2025-08-03 20:00:00,0.05222,0.05273,0.05184,0.05193,1777065.3
2025-08-04 00:00:00,0.05194,0.054,0.0519,0.05265,3110841.3
2025-08-04 04:00:00,0.05265,0.05334,0.05202,0.05318,419405.3
2025-08-04 08:00:00,0.05322,0.0537,0.05153,0.05171,2086392.1
2025-08-04 12:00:00,0.05182,0.05525,0.05172,0.05421,4836419.1
2025-08-04 16:00:00,0.05422,0.0566,0.0536,0.05407,4074203.7
2025-08-04 20:00:00,0.05414,0.05589,0.05398,0.05525,1069631.4
2025-08-05 00:00:00,0.05538,0.05541,0.05304,0.05318,603099.8
2025-08-05 04:00:00,0.05313,0.05404,0.05215,0.05249,1304576.8
2025-08-05 08:00:00,0.05246,0.05494,0.0524,0.05449,1730955.2
2025-08-05 12:00:00,0.05453,0.05467,0.05103,0.05122,2139073.6
2025-08-05 16:00:00,0.05141,0.05252,0.05081,0.05121,608265.3
2025-08-05 20:00:00,0.05111,0.0523,0.05018,0.05201,857776.3
2025-08-06 00:00:00,0.05204,0.05205,0.05003,0.05049,854631.6
2025-08-06 04:00:00,0.05035,0.05339,0.05012,0.05272,1420805.2
2025-08-06 08:00:00,0.0527,0.05288,0.0517,0.05244,768784.2
2025-08-06 12:00:00,0.05246,0.05382,0.05136,0.05368,2307537.8
2025-08-06 16:00:00,0.05357,0.0541,0.05226,0.05315,1020604.0
2025-08-06 20:00:00,0.05336,0.05366,0.05285,0.05348,492193.3
2025-08-07 00:00:00,0.05348,0.0544,0.05241,0.05244,783442.2
2025-08-07 04:00:00,0.05244,0.05409,0.05234,0.05338,1968074.6
2025-08-07 08:00:00,0.05359,0.05587,0.05311,0.0555,887996.5
2025-08-07 12:00:00,0.0555,0.05578,0.05432,0.05501,2468520.6
2025-08-07 16:00:00,0.05502,0.05566,0.053,0.05552,1517113.6
2025-08-07 20:00:00,0.05557,0.05701,0.05524,0.05677,1878686.2
2025-08-08 00:00:00,0.05671,0.05727,0.05579,0.05659,2073867.1
2025-08-08 04:00:00,0.05667,0.05693,0.05584,0.05678,1156092.7
